"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-05-19 01:00:00",18596,59.3,14.95,12.54,12.6
"2023-05-19 02:00:00",18597,59.17,14.36,12.51,12.58
"2023-05-19 03:00:00",18598,59.14,13.9,12.49,12.56
"2023-05-19 04:00:00",18599,59.01,13.61,12.47,12.54
"2023-05-19 05:00:00",18600,58.99,13.27,12.45,12.52
"2023-05-19 06:00:00",18601,58.93,12.96,12.44,12.51
"2023-05-19 07:00:00",18602,58.96,12.67,12.47,12.73
"2023-05-19 08:00:00",18603,58.81,12.75,12.7,13.33
"2023-05-19 09:00:00",18604,58.55,13.19,13.31,14.35
"2023-05-19 10:00:00",18605,58.19,13.9,13.42,14.34
"2023-05-19 11:00:00",18606,57.86,14.84,13.42,14.34
"2023-05-19 12:00:00",18607,57.53,15.87,13.41,14.34
"2023-05-19 13:00:00",18608,57.38,16.79,13.41,14.33
"2023-05-19 14:00:00",18609,57.23,17.74,13.41,14.32
"2023-05-19 15:00:00",18610,56.93,18.77,13.39,14.32
"2023-05-19 16:00:00",18611,56.93,19.45,13.4,14.32
"2023-05-19 17:00:00",18612,57.23,19.84,13.4,14.33
"2023-05-19 18:00:00",18613,57.77,19.34,12.74,14.33
"2023-05-19 19:00:00",18614,58.14,18.41,12.65,12.82
"2023-05-19 20:00:00",18615,58.42,17.35,12.61,12.7
"2023-05-19 21:00:00",18616,58.61,16.49,12.58,12.64
"2023-05-19 22:00:00",18617,58.7,16.01,12.56,12.62
"2023-05-19 23:00:00",18618,58.72,15.73,12.53,12.6
"2023-05-20 00:00:00",18619,58.71,15.54,12.51,12.59
"2023-05-20 01:00:00",18620,58.7,15.4,12.49,12.55
"2023-05-20 02:00:00",18621,58.65,15.36,12.47,12.53
"2023-05-20 03:00:00",18622,58.65,15.36,12.44,12.51
"2023-05-20 04:00:00",18623,58.52,15.49,12.43,12.49
"2023-05-20 05:00:00",18624,58.52,15.46,12.43,12.48
"2023-05-20 06:00:00",18625,58.54,15.13,12.41,12.47
"2023-05-20 07:00:00",18626,58.69,14.63,12.41,12.69
"2023-05-20 08:00:00",18627,58.71,14.5,12.67,13.17
"2023-05-20 09:00:00",18628,58.45,14.82,13.13,13.42
"2023-05-20 10:00:00",18629,58.24,15.24,13.38,14.33
"2023-05-20 11:00:00",18630,58.05,15.68,13.41,14.33
"2023-05-20 12:00:00",18631,57.68,16.37,13.41,14.33
"2023-05-20 13:00:00",18632,57.38,17.29,13.4,14.33
"2023-05-20 14:00:00",18633,57.33,18.35,13.4,14.33
"2023-05-20 15:00:00",18634,57.44,18.79,12.89,14.33
"2023-05-20 16:00:00",18635,57.92,18.02,12.76,14.34
"2023-05-20 17:00:00",18636,58.28,16.97,12.73,14.34
"2023-05-20 18:00:00",18637,58.41,16.41,12.81,14.34
"2023-05-20 19:00:00",18638,58.32,16.2,12.75,14.34
"2023-05-20 20:00:00",18639,58.47,15.65,12.63,14.34
"2023-05-20 21:00:00",18640,58.73,14.91,12.58,12.65
"2023-05-20 22:00:00",18641,58.74,14.45,12.56,12.62
"2023-05-20 23:00:00",18642,58.76,13.99,12.53,12.61
"2023-05-21 00:00:00",18643,58.83,13.38,12.51,12.6
"2023-05-21 01:00:00",18644,59.01,12.83,12.5,12.56
"2023-05-21 02:00:00",18645,58.91,12.7,12.48,12.54
"2023-05-21 03:00:00",18646,58.82,12.65,12.46,12.53
"2023-05-21 04:00:00",18647,58.8,12.58,12.44,12.5
"2023-05-21 05:00:00",18648,58.74,12.64,12.42,12.48
"2023-05-21 06:00:00",18649,58.68,12.67,12.4,12.47
"2023-05-21 07:00:00",18650,58.69,12.56,12.39,12.45
"2023-05-21 08:00:00",18651,58.74,12.57,12.41,12.72
"2023-05-21 09:00:00",18652,58.59,13.04,12.71,14.03
"2023-05-21 10:00:00",18653,58.04,14.56,13.4,14.33
"2023-05-21 11:00:00",18654,57.21,16.56,13.4,14.32
"2023-05-21 12:00:00",18655,56.89,18.18,13.4,14.32
"2023-05-21 13:00:00",18656,56.73,19.36,13.4,14.32
"2023-05-21 14:00:00",18657,56.7,20.35,13.4,14.32
"2023-05-21 15:00:00",18658,56.38,22.17,13.39,14.31
"2023-05-21 16:00:00",18659,55.74,25.04,13.37,14.31
"2023-05-21 17:00:00",18660,55.63,27.76,13.36,14.29
"2023-05-21 18:00:00",18661,55.87,29.62,13.35,14.3
"2023-05-21 19:00:00",18662,56.55,29.88,13.36,14.3
"2023-05-21 20:00:00",18663,57.68,28.62,12.74,14.31
"2023-05-21 21:00:00",18664,58.39,25.5,12.62,12.76
"2023-05-21 22:00:00",18665,59.21,21.41,12.59,12.67
"2023-05-21 23:00:00",18666,59.65,18.21,12.57,12.64
"2023-05-22 00:00:00",18667,59.73,16.14,12.54,12.62
"2023-05-22 01:00:00",18668,59.67,14.83,12.53,12.59
"2023-05-22 02:00:00",18669,59.55,13.92,12.5,12.57
"2023-05-22 03:00:00",18670,59.43,13.28,12.47,12.55
"2023-05-22 04:00:00",18671,59.31,12.74,12.45,12.52
"2023-05-22 05:00:00",18672,59.24,12.31,12.43,12.5
"2023-05-22 06:00:00",18673,59.18,11.94,12.42,12.48
"2023-05-22 07:00:00",18674,59.22,11.73,12.44,12.9
"2023-05-22 08:00:00",18675,58.98,12.25,12.87,13.5
"2023-05-22 09:00:00",18676,58.39,13.5,13.41,14.34
"2023-05-22 10:00:00",18677,57.39,15.76,13.41,14.34
"2023-05-22 11:00:00",18678,56.92,17.87,13.4,14.32
"2023-05-22 12:00:00",18679,56.6,20.37,13.38,14.32
"2023-05-22 13:00:00",18680,56.5,23.19,13.36,14.29
"2023-05-22 14:00:00",18681,56.41,25.1,13.34,14.29
"2023-05-22 15:00:00",18682,56.28,25.99,13.35,14.28
"2023-05-22 16:00:00",18683,56.29,26.37,13.36,14.28
"2023-05-22 17:00:00",18684,56.37,26.52,13.36,14.29
"2023-05-22 18:00:00",18685,56.46,26.68,13.36,14.29
"2023-05-22 19:00:00",18686,56.91,26.31,13.37,14.3
"2023-05-22 20:00:00",18687,57.45,24.95,12.76,14.31
"2023-05-22 21:00:00",18688,58.13,22.37,12.59,12.77
"2023-05-22 22:00:00",18689,58.8,19.28,12.55,12.63
"2023-05-22 23:00:00",18690,59.19,16.71,12.54,12.6
"2023-05-23 00:00:00",18691,59.32,14.81,12.52,12.59
"2023-05-23 01:00:00",18692,59.48,13.38,12.49,12.55
"2023-05-23 02:00:00",18693,59.55,12.37,12.47,12.53
"2023-05-23 03:00:00",18694,59.42,12.01,12.43,12.5
"2023-05-23 04:00:00",18695,59.26,11.91,12.42,12.48
"2023-05-23 05:00:00",18696,59.05,11.99,12.39,12.45
"2023-05-23 06:00:00",18697,58.99,11.82,12.39,12.46
"2023-05-23 07:00:00",18698,59.02,11.65,12.42,12.82
"2023-05-23 08:00:00",18699,58.86,12.07,12.81,13.42
"2023-05-23 09:00:00",18700,58.26,13.26,13.4,14.33
"2023-05-23 10:00:00",18701,57.39,15.46,13.38,14.32
"2023-05-23 11:00:00",18702,56.44,18.99,13.38,14.31
"2023-05-23 12:00:00",18703,56.3,22.44,13.36,14.3
"2023-05-23 13:00:00",18704,56.03,24.7,13.35,14.29
"2023-05-23 14:00:00",18705,56.05,26.56,13.34,14.27
"2023-05-23 15:00:00",18706,55.36,29.7,13.33,14.26
"2023-05-23 16:00:00",18707,55.37,32.11,13.33,14.26
"2023-05-23 17:00:00",18708,55.44,33.84,13.33,14.26
"2023-05-23 18:00:00",18709,55.76,35.57,13.33,14.26
"2023-05-23 19:00:00",18710,57.02,35.23,13.33,14.27
"2023-05-23 20:00:00",18711,57.72,33.14,12.71,14.28
"2023-05-23 21:00:00",18712,58.4,29.07,12.6,12.72
"2023-05-23 22:00:00",18713,59.21,24.54,12.57,12.64
"2023-05-23 23:00:00",18714,59.5,21.32,12.55,12.61
"2023-05-24 00:00:00",18715,59.39,19.44,12.53,12.61
"2023-05-24 01:00:00",18716,59.25,18.45,12.51,12.57
"2023-05-24 02:00:00",18717,59.03,17.99,12.48,12.55
"2023-05-24 03:00:00",18718,58.81,17.98,12.45,12.53
"2023-05-24 04:00:00",18719,58.6,17.91,12.43,12.5
"2023-05-24 05:00:00",18720,58.54,17.53,12.42,12.48
"2023-05-24 06:00:00",18721,58.57,17.07,12.41,12.46
"2023-05-24 07:00:00",18722,58.58,16.67,12.43,12.74
"2023-05-24 08:00:00",18723,58.45,16.58,12.7,13
"2023-05-24 09:00:00",18724,58.14,16.94,12.97,13.25
"2023-05-24 10:00:00",18725,57.66,18.17,13.16,13.37
"2023-05-24 11:00:00",18726,57.25,19.71,13.34,14.32
"2023-05-24 12:00:00",18727,57.05,20.87,13.37,14.3
"2023-05-24 13:00:00",18728,57.25,20.64,13.37,14.31
"2023-05-24 14:00:00",18729,57.75,19.1,12.81,14.33
"2023-05-24 15:00:00",18730,58.59,16.81,12.72,14.34
"2023-05-24 16:00:00",18731,58.97,15.24,12.69,14.35
"2023-05-24 17:00:00",18732,58.91,14.64,13.01,14.35
"2023-05-24 18:00:00",18733,58.76,14.09,12.81,14.35
"2023-05-24 19:00:00",18734,58.89,13.26,12.7,14.36
"2023-05-24 20:00:00",18735,58.89,12.78,12.77,14.36
"2023-05-24 21:00:00",18736,58.77,12.7,12.53,14.35
"2023-05-24 22:00:00",18737,58.84,12.11,12.52,12.6
"2023-05-24 23:00:00",18738,59.11,11.31,12.5,12.58
"2023-05-25 00:00:00",18739,59.18,10.88,12.48,12.58
"2023-05-25 01:00:00",18740,58.99,10.78,12.34,12.51
"2023-05-25 02:00:00",18741,59.04,10.24,12.38,12.49
"2023-05-25 03:00:00",18742,59.2,9.58,12.36,12.45
"2023-05-25 04:00:00",18743,59.33,8.95,12.34,12.43
"2023-05-25 05:00:00",18744,59.39,8.41,12.33,12.42
"2023-05-25 06:00:00",18745,59.49,7.776,12.33,12.43
"2023-05-25 07:00:00",18746,59.73,7.536,12.39,12.82
"2023-05-25 08:00:00",18747,59.22,8.73,12.79,13.5
"2023-05-25 09:00:00",18748,58.05,10.76,13.42,14.35
"2023-05-25 10:00:00",18749,57.31,12.61,13.42,14.36
"2023-05-25 11:00:00",18750,57.1,13.85,13.42,14.35
"2023-05-25 12:00:00",18751,57.01,14.86,13.41,14.34
"2023-05-25 13:00:00",18752,57.01,15.79,13.42,14.34
"2023-05-25 14:00:00",18753,56.78,16.53,13.41,14.34
"2023-05-25 15:00:00",18754,56.72,17.39,13.4,14.34
"2023-05-25 16:00:00",18755,56.47,18.56,13.39,14.32
"2023-05-25 17:00:00",18756,56.09,19.98,13.4,14.33
"2023-05-25 18:00:00",18757,55.99,21.29,13.4,14.33
"2023-05-25 19:00:00",18758,56.05,22.18,13.39,14.33
"2023-05-25 20:00:00",18759,56.56,22.26,13.39,14.32
"2023-05-25 21:00:00",18760,57.31,21.06,12.59,14.33
"2023-05-25 22:00:00",18761,58.3,17.93,12.56,12.65
"2023-05-25 23:00:00",18762,59.13,14.87,12.54,12.62
"2023-05-26 00:00:00",18763,59.38,12.77,12.51,12.61
"2023-05-26 01:00:00",18764,59.61,11.32,12.33,12.49
"2023-05-26 02:00:00",18765,59.49,10.35,12.4,12.49
"2023-05-26 03:00:00",18766,59.43,9.7,12.36,12.45
"2023-05-26 04:00:00",18767,59.38,9.21,12.33,12.41
"2023-05-26 05:00:00",18768,59.32,8.79,12.32,12.39
"2023-05-26 06:00:00",18769,59.33,8.39,12.32,12.42
"2023-05-26 07:00:00",18770,59.35,8.33,12.37,12.76
"2023-05-26 08:00:00",18771,59.01,9.1,12.73,13.43
"2023-05-26 09:00:00",18772,58.21,10.74,13.39,13.96
"2023-05-26 10:00:00",18773,57.14,13.84,13.39,14.33
"2023-05-26 11:00:00",18774,56.25,17.58,13.38,14.32
"2023-05-26 12:00:00",18775,56.1,20.1,13.38,14.31
"2023-05-26 13:00:00",18776,56.43,21.44,13.37,14.3
"2023-05-26 14:00:00",18777,56.47,22.22,13.38,14.29
"2023-05-26 15:00:00",18778,56.45,23.23,13.38,14.31
"2023-05-26 16:00:00",18779,56.26,24.52,13.36,14.29
"2023-05-26 17:00:00",18780,56.1,25.63,13.36,14.29
"2023-05-26 18:00:00",18781,56.15,26.32,13.37,14.3
"2023-05-26 19:00:00",18782,56.35,26.74,13.37,14.29
"2023-05-26 20:00:00",18783,56.6,27.09,13.35,14.3
"2023-05-26 21:00:00",18784,57.35,26.12,12.61,14.3
"2023-05-26 22:00:00",18785,58.38,22.34,12.58,12.67
"2023-05-26 23:00:00",18786,59.34,18.36,12.54,12.63
"2023-05-27 00:00:00",18787,59.56,15.75,12.52,12.63
"2023-05-27 01:00:00",18788,59.66,14.11,12.37,12.52
"2023-05-27 02:00:00",18789,59.32,12.95,12.43,12.52
"2023-05-27 03:00:00",18790,59.29,11.99,12.41,12.48
"2023-05-27 04:00:00",18791,59.22,11.34,12.37,12.45
"2023-05-27 05:00:00",18792,59.2,10.75,12.35,12.42
"2023-05-27 06:00:00",18793,59.19,10.35,12.34,12.43
"2023-05-27 07:00:00",18794,59.18,10.31,12.37,12.76
"2023-05-27 08:00:00",18795,58.79,11.12,12.72,13.34
"2023-05-27 09:00:00",18796,57.99,12.58,13.3,13.79
"2023-05-27 10:00:00",18797,57.24,14.95,13.37,14.33
"2023-05-27 11:00:00",18798,56.24,18.9,13.36,14.31
"2023-05-27 12:00:00",18799,56.02,22.48,13.36,14.29
"2023-05-27 13:00:00",18800,55.99,24.61,13.36,14.29
"2023-05-27 14:00:00",18801,56.24,25.64,13.35,14.29
"2023-05-27 15:00:00",18802,56.04,27.28,13.35,14.28
"2023-05-27 16:00:00",18803,55.45,29.99,13.33,14.27
"2023-05-27 17:00:00",18804,55.09,32.78,13.33,14.27
"2023-05-27 18:00:00",18805,55.38,34.49,13.32,14.26
"2023-05-27 19:00:00",18806,56.15,34.61,13.33,14.28
"2023-05-27 20:00:00",18807,57.46,31.96,12.83,14.29
"2023-05-27 21:00:00",18808,58.21,28.05,12.61,12.85
"2023-05-27 22:00:00",18809,58.95,23.78,12.57,12.66
"2023-05-27 23:00:00",18810,59.27,20.46,12.54,12.63
"2023-05-28 00:00:00",18811,59.34,18.03,12.51,12.62
"2023-05-28 01:00:00",18812,59.59,16.56,12.4,12.54
"2023-05-28 02:00:00",18813,59.19,15.63,12.45,12.54
"2023-05-28 03:00:00",18814,59.14,14.78,12.42,12.51
"2023-05-28 04:00:00",18815,59.06,14.16,12.4,12.48
"2023-05-28 05:00:00",18816,58.97,13.68,12.38,12.46
"2023-05-28 06:00:00",18817,58.9,13.24,12.37,12.45
"2023-05-28 07:00:00",18818,59.03,12.94,12.41,12.81
"2023-05-28 08:00:00",18819,58.7,13.63,12.77,13.29
"2023-05-28 09:00:00",18820,57.92,15.04,13.26,13.81
"2023-05-28 10:00:00",18821,57.13,17.07,13.37,14.32
"2023-05-28 11:00:00",18822,56.23,20.3,13.36,14.3
"2023-05-28 12:00:00",18823,55.72,23.87,13.35,14.28
"2023-05-28 13:00:00",18824,55.93,26.01,13.34,14.27
"2023-05-28 14:00:00",18825,56.17,27.17,13.34,14.27
"2023-05-28 15:00:00",18826,56.01,28.73,13.32,14.27
"2023-05-28 16:00:00",18827,55.39,31.39,13.31,14.25
"2023-05-28 17:00:00",18828,55.12,33.93,13.31,14.26
"2023-05-28 18:00:00",18829,55.21,35.71,13.32,14.25
"2023-05-28 19:00:00",18830,56.38,35.24,13.32,14.27
"2023-05-28 20:00:00",18831,57.38,32.76,13.34,14.28
"2023-05-28 21:00:00",18832,58.11,29.26,12.59,13.42
"2023-05-28 22:00:00",18833,58.8,25.22,12.57,12.65
"2023-05-28 23:00:00",18834,59.22,21.81,12.54,12.63
"2023-05-29 00:00:00",18835,59.24,19.43,12.52,12.62
"2023-05-29 01:00:00",18836,59.25,17.75,12.4,12.53
"2023-05-29 02:00:00",18837,58.97,16.55,12.45,12.53
"2023-05-29 03:00:00",18838,58.91,15.76,12.42,12.5
"2023-05-29 04:00:00",18839,58.76,15.2,12.4,12.47
"2023-05-29 05:00:00",18840,58.66,14.7,12.37,12.45
"2023-05-29 06:00:00",18841,58.62,14.23,12.37,12.45
"2023-05-29 07:00:00",18842,58.63,14.09,12.41,12.77
"2023-05-29 08:00:00",18843,58.32,14.75,12.73,13.27
"2023-05-29 09:00:00",18844,57.53,16.39,13.23,13.69
"2023-05-29 10:00:00",18845,56.61,19.21,13.35,14.3
"2023-05-29 11:00:00",18846,55.8,23.36,13.34,14.29
"2023-05-29 12:00:00",18847,55.75,26.87,13.33,14.28
"2023-05-29 13:00:00",18848,56.07,28.48,13.33,14.26
"2023-05-29 14:00:00",18849,56.41,28.69,13.33,14.27
"2023-05-29 15:00:00",18850,56.48,29.01,13.33,14.26
"2023-05-29 16:00:00",18851,56.17,29.81,13.32,14.27
"2023-05-29 17:00:00",18852,55.93,30.87,13.33,14.27
"2023-05-29 18:00:00",18853,55.88,31.64,13.33,14.27
"2023-05-29 19:00:00",18854,56.23,31.72,13.33,14.27
"2023-05-29 20:00:00",18855,56.73,31.21,13.33,14.28
"2023-05-29 21:00:00",18856,57.45,29.33,12.59,14.28
"2023-05-29 22:00:00",18857,58.4,25.92,12.57,12.65
"2023-05-29 23:00:00",18858,58.85,23.04,12.55,12.63
"2023-05-30 00:00:00",18859,58.91,20.98,12.51,12.62
"2023-05-30 01:00:00",18860,59.07,19.65,12.41,12.54
"2023-05-30 02:00:00",18861,58.69,19.02,12.46,12.54
"2023-05-30 03:00:00",18862,58.54,18.83,12.43,12.51
"2023-05-30 04:00:00",18863,58.35,18.77,12.42,12.49
"2023-05-30 05:00:00",18864,58.29,18.43,12.4,12.47
"2023-05-30 06:00:00",18865,58.31,17.87,12.38,12.46
"2023-05-30 07:00:00",18866,58.34,17.43,12.41,12.78
"2023-05-30 08:00:00",18867,58.13,17.62,12.75,13.23
"2023-05-30 09:00:00",18868,57.69,18.28,13.19,13.64
"2023-05-30 10:00:00",18869,57.27,19.29,13.36,14.3
"2023-05-30 11:00:00",18870,56.78,20.7,13.36,14.3
"2023-05-30 12:00:00",18871,56.38,22.33,13.35,14.29
"2023-05-30 13:00:00",18872,56.13,24.33,13.33,14.27
"2023-05-30 14:00:00",18873,55.92,26.53,13.33,14.26
"2023-05-30 15:00:00",18874,55.29,29.48,13.32,14.26
"2023-05-30 16:00:00",18875,55.1,32.29,13.31,14.25
"2023-05-30 17:00:00",18876,54.5,35.5,13.29,14.23
"2023-05-30 18:00:00",18877,54.43,38.44,13.28,14.23
"2023-05-30 19:00:00",18878,55.03,39.83,13.29,14.23
"2023-05-30 20:00:00",18879,55.93,39.88,13.3,14.24
"2023-05-30 21:00:00",18880,57.24,37.29,12.59,14.25
"2023-05-30 22:00:00",18881,58.67,31.6,12.57,12.65
"2023-05-30 23:00:00",18882,59.6,26.49,12.54,12.63
"2023-05-31 00:00:00",18883,59.64,23.25,12.52,12.63
"2023-05-31 01:00:00",18884,59.46,21.41,12.41,12.54
"2023-05-31 02:00:00",18885,58.9,20.19,12.46,12.54
"2023-05-31 03:00:00",18886,58.75,19.21,12.44,12.51
"2023-05-31 04:00:00",18887,58.59,18.53,12.41,12.49
"2023-05-31 05:00:00",18888,58.5,17.95,12.39,12.47
"2023-05-31 06:00:00",18889,58.59,17.4,12.38,12.46
"2023-05-31 07:00:00",18890,58.51,17.08,12.4,12.7
"2023-05-31 08:00:00",18891,58.39,17.1,12.66,13.22
"2023-05-31 09:00:00",18892,57.91,17.94,13.18,13.58
"2023-05-31 10:00:00",18893,57.16,19.54,13.36,14.3
"2023-05-31 11:00:00",18894,56.47,21.72,13.36,14.29
"2023-05-31 12:00:00",18895,55.95,24.66,13.34,14.29
"2023-05-31 13:00:00",18896,55.81,28.12,13.32,14.26
"2023-05-31 14:00:00",18897,55.94,30.32,13.32,14.25
"2023-05-31 15:00:00",18898,55.4,32.72,13.31,14.24
"2023-05-31 16:00:00",18899,54.86,35.62,13.3,14.24
"2023-05-31 17:00:00",18900,54.57,38.22,13.29,14.23
"2023-05-31 18:00:00",18901,54.55,40.17,13.28,14.23
"2023-05-31 19:00:00",18902,55.29,40.73,13.29,14.24
"2023-05-31 20:00:00",18903,56.79,38.71,13.3,14.25
"2023-05-31 21:00:00",18904,58.04,34.64,12.59,13.61
"2023-05-31 22:00:00",18905,58.9,30.02,12.57,12.65
"2023-05-31 23:00:00",18906,59.18,26.28,12.54,12.62
"2023-06-01 00:00:00",18907,59.2,23.58,12.52,12.62
"2023-06-01 01:00:00",18908,59.27,21.87,12.42,12.55
"2023-06-01 02:00:00",18909,58.88,20.7,12.47,12.55
"2023-06-01 03:00:00",18910,58.78,19.77,12.45,12.53
"2023-06-01 04:00:00",18911,58.63,19.13,12.43,12.51
"2023-06-01 05:00:00",18912,58.52,18.57,12.4,12.48
"2023-06-01 06:00:00",18913,58.48,18,12.39,12.48
"2023-06-01 07:00:00",18914,58.55,17.79,12.43,12.77
"2023-06-01 08:00:00",18915,58.05,18.65,12.74,13.22
"2023-06-01 09:00:00",18916,57.2,20.21,13.18,13.61
"2023-06-01 10:00:00",18917,56.42,22.33,13.35,14.29
"2023-06-01 11:00:00",18918,55.91,25.1,13.33,14.28
"2023-06-01 12:00:00",18919,55.68,28.86,13.32,14.26
"2023-06-01 13:00:00",18920,55.71,32.16,13.29,14.23
"2023-06-01 14:00:00",18921,55.8,34.45,13.29,14.22
"2023-06-01 15:00:00",18922,55.31,36.68,13.28,14.22
"2023-06-01 16:00:00",18923,54.42,39.79,13.27,14.2
"2023-06-01 17:00:00",18924,54.03,42.35,13.26,14.21
"2023-06-01 18:00:00",18925,53.9,43.83,13.26,14.2
"2023-06-01 19:00:00",18926,53.91,45.08,13.25,14.2
"2023-06-01 20:00:00",18927,56.03,42.67,13.28,14.23
"2023-06-01 21:00:00",18928,57.76,37.88,12.58,14.24
"2023-06-01 22:00:00",18929,58.9,32.55,12.56,12.64
"2023-06-01 23:00:00",18930,59.29,28.09,12.54,12.62
"2023-06-02 00:00:00",18931,59.23,24.88,12.52,12.62
"2023-06-02 01:00:00",18932,59.28,22.76,12.42,12.55
"2023-06-02 02:00:00",18933,58.86,21.38,12.47,12.55
"2023-06-02 03:00:00",18934,58.65,20.36,12.43,12.52
"2023-06-02 04:00:00",18935,58.49,19.6,12.43,12.5
"2023-06-02 05:00:00",18936,58.4,18.98,12.4,12.49
"2023-06-02 06:00:00",18937,58.27,18.6,12.4,12.48
"2023-06-02 07:00:00",18938,58.25,18.44,12.42,12.91
"2023-06-02 08:00:00",18939,57.93,19.07,12.88,13.22
"2023-06-02 09:00:00",18940,57.26,20.35,13.18,13.64
"2023-06-02 10:00:00",18941,56.39,22.47,13.34,14.29
"2023-06-02 11:00:00",18942,55.67,25.62,13.33,14.27
"2023-06-02 12:00:00",18943,55.5,29.33,13.31,14.26
"2023-06-02 13:00:00",18944,55.38,32.54,13.31,14.24
"2023-06-02 14:00:00",18945,55.71,33.85,13.31,14.24
"2023-06-02 15:00:00",18946,56.04,33.95,13.31,14.25
"2023-06-02 16:00:00",18947,56.48,33.04,13.32,14.25
"2023-06-02 17:00:00",18948,56.25,32.96,13.32,14.26
"2023-06-02 18:00:00",18949,56.01,33.59,13.32,14.25
"2023-06-02 19:00:00",18950,56.53,33.36,12.88,14.27
"2023-06-02 20:00:00",18951,57.5,31.12,12.64,12.9
"2023-06-02 21:00:00",18952,58.06,28.6,12.56,12.7
"2023-06-02 22:00:00",18953,58.31,26.4,12.55,12.62
"2023-06-02 23:00:00",18954,58.42,24.59,12.52,12.6
"2023-06-03 00:00:00",18955,58.4,23.24,12.51,12.62
"2023-06-03 01:00:00",18956,58.41,22.39,12.4,12.54
"2023-06-03 02:00:00",18957,58.1,21.6,12.46,12.54
"2023-06-03 03:00:00",18958,58.15,20.81,12.43,12.51
"2023-06-03 04:00:00",18959,58.13,20.23,12.41,12.48
"2023-06-03 05:00:00",18960,58.09,19.83,12.39,12.46
"2023-06-03 06:00:00",18961,58,19.57,12.38,12.46
"2023-06-03 07:00:00",18962,58.01,19.31,12.4,12.6
"2023-06-03 08:00:00",18963,57.88,19.59,12.56,13.14
"2023-06-03 09:00:00",18964,57.39,20.64,13.06,13.36
"2023-06-03 10:00:00",18965,56.98,21.77,13.3,14.29
"2023-06-03 11:00:00",18966,56.7,22.78,13.34,14.29
"2023-06-03 12:00:00",18967,56.57,23.62,13.35,14.29
"2023-06-03 13:00:00",18968,56.47,24.61,12.99,14.27
"2023-06-03 14:00:00",18969,56.21,25.46,13.34,14.27
"2023-06-03 15:00:00",18970,56.14,26.38,13.34,14.28
"2023-06-03 16:00:00",18971,56.2,27.06,13.34,14.27
"2023-06-03 17:00:00",18972,56.3,27.39,13.34,14.27
"2023-06-03 18:00:00",18973,56.38,27.61,13.34,14.28
"2023-06-03 19:00:00",18974,56.56,27.69,13.35,14.28
"2023-06-03 20:00:00",18975,57.03,27.25,12.7,14.29
"2023-06-03 21:00:00",18976,57.65,25.3,12.56,12.77
"2023-06-03 22:00:00",18977,58.24,22.68,12.54,12.62
"2023-06-03 23:00:00",18978,58.41,20.74,12.52,12.6
"2023-06-04 00:00:00",18979,58.38,19.4,12.51,12.61
"2023-06-04 01:00:00",18980,58.43,18.48,12.38,12.54
"2023-06-04 02:00:00",18981,58.15,17.56,12.45,12.54
"2023-06-04 03:00:00",18982,58.27,16.3,12.42,12.5
"2023-06-04 04:00:00",18983,58.49,14.92,12.4,12.47
"2023-06-04 05:00:00",18984,58.63,13.84,12.37,12.45
"2023-06-04 06:00:00",18985,58.61,13.06,12.36,12.45
"2023-06-04 07:00:00",18986,58.81,12.85,12.41,12.83
"2023-06-04 08:00:00",18987,58.04,14.51,12.8,13.33
"2023-06-04 09:00:00",18988,56.66,17.31,13.28,13.81
"2023-06-04 10:00:00",18989,56.17,19.32,13.36,14.31
"2023-06-04 11:00:00",18990,56.2,20.33,13.37,14.31
"2023-06-04 12:00:00",18991,56.43,20.62,13.37,14.3
"2023-06-04 13:00:00",18992,56.81,20.58,13.36,14.3
"2023-06-04 14:00:00",18993,56.84,20.57,13.37,14.3
"2023-06-04 15:00:00",18994,56.84,20.86,13.37,14.29
"2023-06-04 16:00:00",18995,56.58,21.6,13.37,14.31
"2023-06-04 17:00:00",18996,56.33,22.74,13.36,14.29
"2023-06-04 18:00:00",18997,56.09,24.05,13.36,14.31
"2023-06-04 19:00:00",18998,56.22,24.83,13.36,14.3
"2023-06-04 20:00:00",18999,56.74,24.58,13.37,14.31
"2023-06-04 21:00:00",19000,57.32,23.21,12.59,14.31
"2023-06-04 22:00:00",19001,58.08,20.69,12.55,12.64
"2023-06-04 23:00:00",19002,58.36,18.6,12.53,12.62
"2023-06-05 00:00:00",19003,58.55,16.8,12.52,12.62
"2023-06-05 01:00:00",19004,58.85,15.62,12.39,12.54
"2023-06-05 02:00:00",19005,58.62,14.74,12.45,12.54
"2023-06-05 03:00:00",19006,58.75,13.87,12.43,12.51
"2023-06-05 04:00:00",19007,58.74,13.36,12.41,12.48
"2023-06-05 05:00:00",19008,58.66,13.09,12.38,12.45
"2023-06-05 06:00:00",19009,58.63,12.87,12.36,12.47
"2023-06-05 07:00:00",19010,58.61,13.1,12.42,12.7
"2023-06-05 08:00:00",19011,58.13,14.13,12.65,13.34
"2023-06-05 09:00:00",19012,57.46,16.21,13.29,13.73
"2023-06-05 10:00:00",19013,56.32,19.28,13.36,14.31
"2023-06-05 11:00:00",19014,55.73,21.93,13.36,14.3
"2023-06-05 12:00:00",19015,55.9,23.35,13.36,14.3
"2023-06-05 13:00:00",19016,56.14,24.34,13.36,14.29
