"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-04-22 07:55:00",4600,4.46,43.96,330.09,2.08,2.6,101.77,13.17,1.63,5.83,10.31
"2017-04-22 08:55:00",4601,4.47,43.96,330.08,2.26,2.36,101.76,13.16,1.62,5.82,10.33
"2017-04-22 09:55:00",4602,4.47,43.97,330.14,2.45,2.68,101.75,13.16,1.63,5.83,10.38
"2017-04-22 10:55:00",4603,4.47,43.97,330.07,2.18,2.6,101.81,13.17,1.61,5.83,10.47
"2017-04-22 11:55:00",4604,4.47,43.95,330.1,2.4,2.53,101.84,13.17,1.62,5.82,10.71
"2017-04-22 12:55:00",4605,4.48,43.95,330.16,2.68,2.58,101.8,13.16,1.62,5.82,10.45
"2017-04-22 13:55:00",4606,4.5,43.94,330.22,2.73,2.44,101.75,13.15,1.63,5.83,10.92
"2017-04-22 14:55:00",4607,4.51,43.95,330.25,2.92,2.38,101.86,13.16,1.63,5.82,10.84
"2017-04-22 15:55:00",4608,4.45,43.95,329.99,1.7,2.42,101.79,13.18,1.62,5.82,10.93
"2017-04-22 16:55:00",4609,4.46,43.95,330.02,2.44,2.57,101.65,13.15,1.63,5.83,11.07
"2017-04-22 17:55:00",4610,4.45,43.95,329.97,2.18,2.52,101.58,13.15,1.65,5.83,11.55
"2017-04-22 18:55:00",4611,4.46,43.95,329.98,2.46,2.57,101.59,13.15,1.62,5.83,10.88
"2017-04-22 19:55:00",4612,4.47,43.96,329.99,2.63,2.45,101.57,13.14,1.65,5.82,10.67
"2017-04-22 20:55:00",4613,4.45,43.96,330.01,2.12,2.53,101.76,13.17,1.65,5.82,10.51
"2017-04-22 21:55:00",4614,4.48,43.97,330.06,2.74,2.88,101.7,13.15,1.65,5.82,10.53
"2017-04-22 22:55:00",4615,4.5,43.97,330.08,3.16,2.36,101.72,13.15,1.64,5.82,10.48
"2017-04-22 23:55:00",4616,4.52,43.97,330.03,3.48,2.34,101.68,13.14,1.61,5.82,10.39
"2017-04-23 00:55:00",4617,4.45,43.93,330.16,1.67,2.4,101.91,13.19,1.61,5.82,10.33
"2017-04-23 01:55:00",4618,4.44,43.93,329.98,1.51,2.63,101.84,13.18,1.64,5.82,10.27
"2017-04-23 02:55:00",4619,4.47,43.93,329.98,2.61,2.38,101.63,13.15,1.61,5.82,10.29
"2017-04-23 03:55:00",4620,4.47,43.93,330.04,3.04,2.28,101.45,13.12,1.62,5.82,10.27
"2017-04-23 04:55:00",4621,4.47,43.93,330.05,2.96,2.07,101.39,13.11,1.61,5.82,10.2
"2017-04-23 05:55:00",4622,4.49,43.93,329.99,3.23,2.25,101.49,13.12,1.62,5.83,10.24
"2017-04-23 06:55:00",4623,4.49,43.94,329.95,3.33,2.15,101.59,13.13,1.62,5.82,10.72
"2017-04-23 07:55:00",4624,4.5,43.95,329.95,3.15,2.36,101.47,13.12,1.63,5.82,11.59
"2017-04-23 08:55:00",4625,4.5,43.94,329.91,3.32,2.2,101.5,13.12,1.64,5.83,11.8
"2017-04-23 09:55:00",4626,4.5,43.94,329.88,3.17,2.29,101.53,13.12,1.66,5.83,11.71
"2017-04-23 10:55:00",4627,4.47,43.94,329.99,1.28,2.7,101.8,13.17,1.65,5.83,11.25
"2017-04-23 11:55:00",4628,4.47,43.93,330.03,1.32,2.76,101.94,13.19,1.64,5.83,11.09
"2017-04-23 12:55:00",4629,4.47,44.02,329.98,1.23,2.46,101.81,13.17,1.61,5.83,11.14
"2017-04-23 13:55:00",4630,4.47,44.01,330.03,1.06,2.63,101.78,13.17,1.62,5.82,11.5
"2017-04-23 14:55:00",4631,4.49,44,329.91,1.06,3.25,101.93,13.18,1.64,5.82,11.09
"2017-04-23 15:55:00",4632,4.49,44,329.95,1.4,2.57,101.93,13.18,1.62,5.83,11.04
"2017-04-23 16:55:00",4633,4.52,43.99,330.02,1.52,3.31,101.81,13.15,1.65,5.83,12
"2017-04-23 17:55:00",4634,4.51,43.99,329.97,1.72,2.64,101.84,13.16,1.65,5.82,11.44
"2017-04-23 18:55:00",4635,4.48,44,330.01,1.21,2.46,101.92,13.18,1.65,5.83,11.15
"2017-04-23 19:55:00",4636,4.47,44,330.04,1.29,2.49,101.79,13.17,1.61,5.82,10.7
"2017-04-23 20:55:00",4637,4.47,44,330.03,1.44,2.38,101.74,13.16,1.63,5.82,10.6
"2017-04-23 21:55:00",4638,4.49,44.01,329.97,1.67,2.15,101.82,13.16,1.65,5.82,10.56
"2017-04-23 22:55:00",4639,4.47,44.01,330.1,1.12,2.56,101.94,13.19,1.63,5.83,10.56
"2017-04-23 23:55:00",4640,4.48,44.01,329.94,1.16,2.68,101.92,13.18,1.63,5.83,10.49
"2017-04-24 00:55:00",4641,4.5,43.97,329.79,1.1,2.67,101.94,13.17,1.61,5.82,10.5
"2017-04-24 01:55:00",4642,4.48,43.97,329.93,1.14,2.56,101.97,13.19,1.64,5.82,10.46
"2017-04-24 02:55:00",4643,4.48,43.97,329.9,1.17,2.53,101.94,13.18,1.65,5.82,10.47
"2017-04-24 03:55:00",4644,4.5,43.98,330.04,1.11,2.75,101.98,13.18,1.62,5.82,10.47
"2017-04-24 04:55:00",4645,4.51,43.98,330.01,1.33,2.51,101.97,13.18,1.64,5.83,10.38
"2017-04-24 05:55:00",4646,4.53,43.98,330.14,1.87,2.12,101.85,13.15,1.61,5.82,10.43
"2017-04-24 06:55:00",4647,4.5,43.99,330.02,1.93,2.45,101.8,13.16,1.63,5.83,10.82
"2017-04-24 07:55:00",4648,4.48,44,330,1.46,2.44,101.91,13.18,1.62,5.83,11.61
"2017-04-24 08:55:00",4649,4.5,44,330.01,1.6,2.41,101.71,13.15,1.62,5.83,11.88
"2017-04-24 09:55:00",4650,4.52,44,330,3.3,2.04,101.05,13.05,1.61,5.82,11.98
"2017-04-24 10:55:00",4651,4.5,44,329.98,0.96,2.82,101.91,13.17,1.61,5.82,11.75
"2017-04-24 11:55:00",4652,4.47,44,330.11,1.14,2.24,101.74,13.16,1.62,5.82,11.12
"2017-04-24 12:55:00",4653,4.46,44.03,330.07,1.01,2.11,101.7,13.16,1.6,5.82,11.46
"2017-04-24 13:55:00",4654,4.47,44.02,330.02,1,2.46,101.72,13.16,1.59,5.82,11.11
"2017-04-24 14:55:00",4655,4.47,44.02,330.06,1.06,2.18,101.75,13.16,1.59,5.82,11.23
"2017-04-24 15:55:00",4656,4.48,44.01,330.03,0.98,2.24,101.92,13.18,1.62,5.82,11.74
"2017-04-24 16:55:00",4657,4.47,44.01,329.96,1.15,2.28,101.88,13.18,1.59,5.82,11.4
"2017-04-24 17:55:00",4658,4.47,44,330,1.26,2.19,101.76,13.16,1.59,5.83,12.12
"2017-04-24 18:55:00",4659,4.47,44,330,1.08,2.07,101.83,13.17,1.57,5.83,11.87
"2017-04-24 19:55:00",4660,4.47,44,330.02,1.07,2.15,101.78,13.16,1.62,5.82,10.64
"2017-04-24 20:55:00",4661,4.49,44.01,330.06,1.06,2.48,101.88,13.17,1.58,5.82,10.54
"2017-04-24 21:55:00",4662,4.51,44.01,329.96,1.61,2.16,101.84,13.16,1.58,5.83,10.57
"2017-04-24 22:55:00",4663,4.51,44.01,330.09,1.75,2.24,101.84,13.16,1.61,5.82,10.52
"2017-04-24 23:55:00",4664,4.53,44.01,330.09,2.26,2.22,101.81,13.15,1.62,5.83,10.53
"2017-04-25 00:55:00",4665,4.52,43.92,330.19,2.08,2.32,101.78,13.15,1.61,5.82,10.43
"2017-04-25 01:55:00",4666,4.52,43.92,330.14,1.78,2.37,101.79,13.15,1.63,5.82,10.44
"2017-04-25 02:55:00",4667,4.51,43.91,329.99,1.57,2.61,101.81,13.15,1.63,5.83,10.45
"2017-04-25 03:55:00",4668,4.52,43.91,330.01,1.48,2.17,101.88,13.16,1.61,5.83,10.39
"2017-04-25 04:55:00",4669,4.54,43.91,330.11,1.61,2.09,101.83,13.15,1.62,5.83,10.41
"2017-04-25 05:55:00",4670,4.54,43.91,330.06,1.69,2.27,101.81,13.15,1.61,5.82,10.38
"2017-04-25 06:55:00",4671,4.53,43.92,330.08,1.83,2.52,101.78,13.15,1.65,5.82,10.41
"2017-04-25 07:55:00",4672,4.53,43.93,330.09,2.05,2.11,101.55,13.12,1.6,5.83,10.41
"2017-04-25 08:55:00",4673,4.53,43.93,330.18,2.12,2.06,101.11,13.06,1.61,5.82,10.65
"2017-04-25 09:55:00",4674,4.53,43.93,330.27,1.77,2.3,101.79,13.15,1.61,5.82,10.81
"2017-04-25 10:55:00",4675,4.52,43.76,330.08,1.82,1.98,101.73,13.14,1.6,5.82,10.84
"2017-04-25 11:55:00",4676,4.52,43.92,330.09,1.62,2,101.75,13.15,1.58,5.83,11.57
"2017-04-25 12:55:00",4677,4.52,43.97,330.02,1.9,2.04,101.49,13.11,1.61,5.82,11.6
"2017-04-25 13:55:00",4678,4.51,43.97,330.05,1.72,2.06,101.69,13.14,1.59,5.83,11.44
"2017-04-25 14:55:00",4679,4.52,43.95,330.02,1.92,1.98,101.59,13.12,1.58,5.82,11.9
"2017-04-25 15:55:00",4680,4.5,43.96,329.96,1.47,1.99,101.61,13.13,1.6,5.82,11.61
"2017-04-25 16:55:00",4681,4.51,43.95,329.95,1.22,2.14,101.8,13.16,1.6,5.83,11.86
"2017-04-25 17:55:00",4682,4.53,43.95,330.05,1.48,2.23,101.93,13.16,1.57,5.83,11.2
"2017-04-25 18:55:00",4683,4.54,43.94,330.16,1.51,2.03,101.75,13.14,1.62,5.83,10.54
"2017-04-25 19:55:00",4684,4.54,43.93,330.09,1.37,2.15,101.88,13.15,1.58,5.83,10.6
"2017-04-25 20:55:00",4685,4.53,43.94,330.15,1.63,2.2,101.7,13.14,1.58,5.82,10.57
"2017-04-25 21:55:00",4686,4.54,43.94,330.13,2.01,1.84,101.43,13.1,1.58,5.82,10.48
"2017-04-25 22:55:00",4687,4.55,43.93,330.14,2.22,1.8,100.99,13.04,1.57,5.82,10.52
"2017-04-25 23:55:00",4688,4.49,43.92,330.16,1.94,1.74,101.08,13.07,1.56,5.83,10.46
"2017-04-26 00:55:00",4689,4.47,43.94,329.92,1.34,1.87,101.36,13.11,1.57,5.83,10.39
"2017-04-26 01:55:00",4690,4.54,43.94,329.99,2.47,1.75,100.71,13,1.57,5.82,10.37
"2017-04-26 02:55:00",4691,4.51,43.94,330.1,1.64,1.79,101.05,13.06,1.59,5.83,10.36
"2017-04-26 03:55:00",4692,4.52,43.94,330.15,1.03,1.92,101.53,13.12,1.57,5.82,10.37
"2017-04-26 04:55:00",4693,4.54,43.94,330.13,0.97,2.01,101.59,13.12,1.59,5.83,10.33
"2017-04-26 05:55:00",4694,4.53,43.93,330.23,1.02,1.9,101.44,13.1,1.6,5.82,10.35
"2017-04-26 06:55:00",4695,4.53,43.93,330.17,1.03,1.98,101.46,13.1,1.53,5.82,10.35
"2017-04-26 07:55:00",4696,4.55,43.93,330.15,1.09,2.18,101.69,13.13,1.6,5.83,10.69
"2017-04-26 08:55:00",4697,4.53,43.93,330.2,1.01,2.02,101.43,13.1,1.58,5.82,11.01
"2017-04-26 09:55:00",4698,4.52,43.93,330.13,1.09,1.92,101.48,13.11,1.62,5.83,11.17
"2017-04-26 10:55:00",4699,4.51,43.93,330.13,1.06,2.04,101.34,13.1,1.57,5.83,11.67
"2017-04-26 11:55:00",4700,4.5,43.93,330.15,1.09,2.14,101.47,13.11,1.6,5.82,11.47
"2017-04-26 12:55:00",4701,4.54,43.99,330.12,0.94,2.24,101.95,13.16,1.61,5.82,11.03
"2017-04-26 13:55:00",4702,4.56,43.98,330.08,0.96,2.22,101.95,13.16,1.58,5.82,11.07
"2017-04-26 14:55:00",4703,4.62,43.98,330.03,0.98,2.21,102.05,13.15,1.59,5.83,11.32
"2017-04-26 15:55:00",4704,4.56,43.97,330.17,0.94,2.37,102.02,13.17,1.61,5.83,11.44
"2017-04-26 16:55:00",4705,4.5,43.97,330.18,1.18,2.08,101.24,13.09,1.6,5.82,11.58
"2017-04-26 17:55:00",4706,4.49,43.96,330.16,1.1,2,101.3,13.1,1.6,5.83,11.17
"2017-04-26 18:55:00",4707,4.49,43.97,330.13,1.1,1.68,100.97,13.06,1.55,5.82,11.27
"2017-04-26 19:55:00",4708,4.49,43.97,330.22,0.97,1.96,100.78,13.03,1.6,5.82,10.66
"2017-04-26 20:55:00",4709,4.5,43.97,330.22,0.97,1.87,100.97,13.05,1.54,5.83,10.51
"2017-04-26 21:55:00",4710,4.49,43.97,330.18,0.99,1.76,100.96,13.05,1.6,5.83,10.58
"2017-04-26 22:55:00",4711,4.5,43.98,330.15,1.14,1.79,101.1,13.07,1.57,5.82,10.48
"2017-04-26 23:55:00",4712,4.5,43.98,330.17,1.02,2.02,101.17,13.08,1.56,5.82,10.52
"2017-04-27 00:55:00",4713,4.49,43.95,330.12,1.05,1.93,101.1,13.07,1.58,5.83,10.48
"2017-04-27 01:55:00",4714,4.5,43.95,330.05,0.98,1.89,101.55,13.12,1.56,5.82,10.45
"2017-04-27 02:55:00",4715,4.5,43.95,330.07,1.05,2,101.44,13.11,1.57,5.83,10.47
"2017-04-27 03:55:00",4716,4.5,43.95,330.11,1.06,1.91,101.42,13.11,1.58,5.83,10.41
"2017-04-27 04:55:00",4717,4.5,43.95,330.16,1.05,1.77,101.21,13.08,1.59,5.83,10.38
"2017-04-27 05:55:00",4718,4.51,43.95,330.17,1.08,1.78,101.29,13.09,1.58,5.82,10.39
"2017-04-27 06:55:00",4719,4.51,43.96,330.14,1.16,1.82,101.37,13.1,1.56,5.83,10.71
"2017-04-27 07:55:00",4720,4.52,43.96,330.16,0.98,1.93,101.45,13.11,1.58,5.83,11.42
"2017-04-27 08:55:00",4721,4.51,43.96,330.16,1.09,1.75,101.41,13.1,1.59,5.83,11.21
"2017-04-27 09:55:00",4722,4.48,43.96,330.16,1.1,1.72,100.8,13.03,1.61,5.83,11.15
"2017-04-27 10:55:00",4723,4.47,43.95,330.15,1.12,1.65,100.7,13.03,1.55,5.82,11.94
"2017-04-27 11:55:00",4724,4.46,43.96,330.1,1.07,1.72,100.82,13.04,1.59,5.83,11.66
"2017-04-27 12:55:00",4725,4.46,43.95,330.13,1.24,1.7,100.68,13.03,1.57,5.83,11.97
"2017-04-27 13:55:00",4726,4.48,43.94,330.04,1.14,1.84,101.24,13.09,1.58,5.82,11.17
"2017-04-27 14:55:00",4727,4.52,43.93,329.98,1.13,2.01,101.85,13.16,1.56,5.83,11.25
"2017-04-27 15:55:00",4728,4.52,43.93,329.94,1.1,1.93,101.65,13.13,1.59,5.83,11.16
"2017-04-27 16:55:00",4729,4.48,43.92,330.11,1.26,1.41,100.51,13,1.58,5.83,11.23
"2017-04-27 17:55:00",4730,4.54,43.91,329.88,1.12,1.93,101.51,13.11,1.59,5.82,11.17
"2017-04-27 18:55:00",4731,4.67,43.92,329.36,1.4,2,101.62,13.08,1.58,5.83,10.73
"2017-04-27 19:55:00",4732,4.54,43.93,329.84,1.28,1.85,100.7,13,1.58,5.83,10.54
"2017-04-27 20:55:00",4733,4.51,43.93,330.04,1.12,1.45,100.11,12.94,1.57,5.82,10.57
"2017-04-27 21:55:00",4734,4.52,43.93,330.06,1.21,1.63,100.18,12.94,1.58,5.83,10.53
"2017-04-27 22:55:00",4735,4.52,43.94,330.03,1.38,1.5,100.44,12.98,1.56,5.83,10.45
"2017-04-27 23:55:00",4736,4.52,43.96,329.97,1.31,1.68,100.56,12.99,1.58,5.83,10.46
"2017-04-28 00:55:00",4737,4.58,43.93,329.66,1.82,1.94,101.24,13.06,1.56,5.82,10.47
"2017-04-28 01:55:00",4738,4.58,43.94,329.66,1.72,1.84,101.16,13.05,1.61,5.83,10.37
"2017-04-28 02:55:00",4739,4.56,43.96,329.66,1.69,1.61,100.82,13.01,1.57,5.82,10.43
"2017-04-28 03:55:00",4740,4.75,43.97,328.46,2.57,2.03,101.41,13.02,1.58,5.83,10.37
"2017-04-28 04:55:00",4741,4.79,43.98,328.37,2.52,2.02,101.39,13.01,1.57,5.83,10.38
"2017-04-28 05:55:00",4742,4.61,43.99,329.26,2.17,1.72,101.14,13.03,1.59,5.83,10.32
"2017-04-28 06:55:00",4743,4.59,44,329.55,1.73,1.9,101.18,13.05,1.57,5.82,10.87
"2017-04-28 07:55:00",4744,4.51,44,330.04,1.48,1.67,100.17,12.94,1.55,5.83,11.54
"2017-04-28 08:55:00",4745,4.53,44.01,329.93,1.41,1.63,100.26,12.95,1.57,5.83,11.69
"2017-04-28 09:55:00",4746,4.51,44.01,330.06,1.27,1.64,100.1,12.93,1.58,5.83,12.12
"2017-04-28 10:55:00",4747,4.5,44.01,330.03,1.26,1.75,99.92,12.91,1.56,5.83,11.51
"2017-04-28 11:55:00",4748,4.51,44.01,330,1.13,1.61,100.16,12.94,1.57,5.83,11.93
"2017-04-28 12:55:00",4749,4.5,44.02,330.13,1.16,1.59,100.18,12.95,1.58,5.83,10.95
"2017-04-28 13:55:00",4750,4.54,44.02,329.85,1.13,1.83,100.74,13.01,1.56,5.83,11.85
"2017-04-28 14:55:00",4751,4.51,44.02,329.97,1.25,1.76,100.46,12.98,1.56,5.83,11.26
"2017-04-28 15:55:00",4752,4.53,44.01,329.88,1.16,1.86,100.84,13.03,1.59,5.83,11.36
"2017-04-28 16:55:00",4753,4.5,44.01,330.11,1.22,1.79,100.74,13.02,1.59,5.83,11.19
"2017-04-28 17:55:00",4754,4.49,44.01,330.17,1.1,1.79,100.67,13.01,1.58,5.83,11.04
"2017-04-28 18:55:00",4755,4.5,44.02,330.07,1.12,1.7,100.82,13.03,1.56,5.82,10.72
"2017-04-28 19:55:00",4756,4.5,44.02,330.14,1.23,1.87,100.92,13.04,1.56,5.83,10.56
"2017-04-28 20:55:00",4757,4.51,44.02,330.11,1.21,1.88,101.03,13.05,1.59,5.83,10.58
"2017-04-28 21:55:00",4758,4.52,44.02,330.09,1.06,1.73,101.16,13.07,1.56,5.83,10.52
"2017-04-28 22:55:00",4759,4.55,44.02,330.04,1.17,2.05,101.36,13.08,1.57,5.82,10.54
"2017-04-28 23:55:00",4760,4.64,44.02,330.25,1.26,2.15,102.02,13.14,1.59,5.82,10.53
"2017-04-29 00:55:00",4761,4.66,43.96,330.15,1.12,1.92,101.82,13.11,1.56,5.83,10.48
"2017-04-29 01:55:00",4762,4.67,43.96,330.04,1.07,2.09,101.87,13.11,1.57,5.83,10.43
"2017-04-29 02:55:00",4763,4.62,43.95,330.13,1.1,1.97,101.91,13.13,1.57,5.83,10.45
"2017-04-29 03:55:00",4764,4.5,43.95,330.19,1.2,1.66,100.62,13.01,1.55,5.82,10.29
"2017-04-29 04:55:00",4765,4.54,43.96,330.16,1.25,2.01,101.37,13.09,1.57,5.82,10.34
"2017-04-29 05:55:00",4766,4.61,43.95,330.12,0.97,2.21,101.92,13.14,1.57,5.83,10.37
"2017-04-29 06:55:00",4767,4.58,43.96,330.12,1.02,2,101.86,13.14,1.56,5.83,10.32
"2017-04-29 07:55:00",4768,4.57,43.97,330.16,1.06,2.17,101.9,13.15,1.61,5.83,10.38
"2017-04-29 08:55:00",4769,4.55,43.98,330.17,1.21,1.85,101.58,13.11,1.58,5.83,10.31
"2017-04-29 09:55:00",4770,4.6,43.98,330.19,1.11,2.15,101.88,13.13,1.56,5.83,10.61
"2017-04-29 10:55:00",4771,4.59,43.99,330.16,1.03,1.97,101.89,13.14,1.56,5.83,10.51
"2017-04-29 11:55:00",4772,4.52,43.99,330.08,1.24,1.77,100.57,12.99,1.56,5.83,10.83
"2017-04-29 12:55:00",4773,4.54,43.97,330.12,1.17,1.81,100.97,13.04,1.59,5.82,11.28
"2017-04-29 13:55:00",4774,4.52,43.99,330.13,1.06,1.82,101.09,13.06,1.58,5.83,10.91
"2017-04-29 14:55:00",4775,4.51,44.01,330.17,1.04,1.68,100.84,13.03,1.56,5.83,10.87
"2017-04-29 15:55:00",4776,4.54,44.01,330.19,1.21,1.93,101.27,13.08,1.57,5.83,10.7
"2017-04-29 16:55:00",4777,4.56,44.01,330.13,1.24,1.94,101.43,13.09,1.57,5.83,10.71
"2017-04-29 17:55:00",4778,4.59,44,330.18,1.19,2,101.94,13.14,1.57,5.83,10.78
"2017-04-29 18:55:00",4779,4.62,44.01,330.15,1.24,2.03,101.93,13.13,1.55,5.83,10.61
"2017-04-29 19:55:00",4780,4.64,44.02,329.95,1.12,2.29,101.99,13.13,1.58,5.83,10.5
"2017-04-29 20:55:00",4781,4.58,44.02,330.11,1.31,1.93,101.54,13.1,1.58,5.83,10.36
"2017-04-29 21:55:00",4782,4.55,44.03,330.18,1.35,1.77,101.22,13.07,1.55,5.83,10.38
"2017-04-29 22:55:00",4783,4.53,44.04,330.15,1.08,1.89,101.16,13.06,1.57,5.83,10.19
"2017-04-29 23:55:00",4784,4.53,44.05,330.17,1.19,1.77,100.39,12.97,1.58,5.83,10.29
"2017-04-30 00:55:00",4785,4.55,43.93,330.17,1.13,1.64,100.34,12.95,1.57,5.83,10.3
"2017-04-30 01:55:00",4786,4.53,43.93,330.19,1.25,1.62,100.16,12.93,1.59,5.82,10.2
"2017-04-30 02:55:00",4787,4.52,43.92,330.23,1.35,1.77,100.6,13,1.57,5.83,10.3
"2017-04-30 03:55:00",4788,4.53,43.92,330.21,1.4,1.78,100.13,12.93,1.56,5.83,10.3
"2017-04-30 04:55:00",4789,4.54,43.92,330.29,1.4,1.69,100.95,13.04,1.59,5.83,10.23
"2017-04-30 05:55:00",4790,4.53,43.92,330.18,1.29,1.73,100.37,12.96,1.58,5.83,10.3
"2017-04-30 06:55:00",4791,4.53,43.92,330.23,1.5,1.73,100.12,12.93,1.58,5.82,10.34
"2017-04-30 07:55:00",4792,4.54,43.92,330.1,1.46,1.8,100.91,13.03,1.58,5.83,10.53
"2017-04-30 08:55:00",4793,4.53,43.92,330.17,1.54,1.57,100.35,12.96,1.57,5.83,11.22
"2017-04-30 09:55:00",4794,4.5,43.92,329.98,1.31,1.71,100.47,12.98,1.58,5.83,10.98
"2017-04-30 10:55:00",4795,4.51,43.92,330.11,1.65,1.66,99.97,12.92,1.57,5.83,10.81
"2017-04-30 11:55:00",4796,4.5,43.92,330.03,1.41,1.75,100.23,12.95,1.57,5.82,10.77
"2017-04-30 12:55:00",4797,4.52,43.95,329.82,1.26,1.72,100.58,12.99,1.58,5.83,10.69
"2017-04-30 13:55:00",4798,4.51,43.94,330.01,1.43,1.59,100.46,12.98,1.58,5.82,11.52
"2017-04-30 14:55:00",4799,4.5,43.94,329.99,1.49,1.51,100.29,12.96,1.56,5.82,11.1
"2017-04-30 15:55:00",4800,4.5,43.92,330.06,1.52,1.64,100.06,12.93,1.54,5.83,11.31
"2017-04-30 16:55:00",4801,4.5,43.91,330.07,1.51,1.65,100.06,12.93,1.56,5.83,11.33
"2017-04-30 17:55:00",4802,4.51,43.91,330.12,1.6,1.57,99.85,12.9,1.58,5.83,11.17
"2017-04-30 18:55:00",4803,4.51,43.9,330.16,1.57,1.58,99.92,12.91,1.57,5.82,10.98
"2017-04-30 19:55:00",4804,4.53,43.89,330.23,1.4,1.7,100.38,12.96,1.57,5.83,10.62
"2017-04-30 20:55:00",4805,4.53,43.89,330.22,1.34,1.54,99.89,12.9,1.56,5.83,10.6
"2017-04-30 21:55:00",4806,4.54,43.88,330.16,1.34,1.42,100.07,12.92,1.57,5.82,10.52
"2017-04-30 22:55:00",4807,4.53,43.88,330.18,1.12,1.47,99.84,12.89,1.56,5.83,10.56
"2017-04-30 23:55:00",4808,4.52,43.86,330.13,0.99,1.47,100.44,12.98,1.57,5.83,10.54
"2017-05-01 00:55:00",4809,4.54,44.07,330.09,1.05,1.56,100.73,13.01,1.57,5.82,10.48
"2017-05-01 01:55:00",4810,4.55,44.05,330.01,1.05,1.58,100.77,13.01,1.55,5.82,10.43
"2017-05-01 02:55:00",4811,4.56,44.04,329.97,1.07,1.63,100.33,12.95,1.58,5.83,10.45
"2017-05-01 03:55:00",4812,4.62,44.03,329.71,1.32,1.6,100.26,12.92,1.57,5.82,10.33
"2017-05-01 04:55:00",4813,4.68,44.04,329.41,1.37,1.66,100.65,12.95,1.58,5.82,10.33
"2017-05-01 05:55:00",4814,4.74,44.04,329.13,1.54,1.84,100.42,12.9,1.56,5.83,10.34
"2017-05-01 06:55:00",4815,5.11,44.01,328.41,1.34,2.37,101.31,12.89,1.56,5.83,10.49
"2017-05-01 07:55:00",4816,4.93,44.04,328.72,1.57,2.03,100.75,12.88,1.56,5.82,10.8
"2017-05-01 08:55:00",4817,4.97,44.04,328.65,1.48,2.21,100.96,12.89,1.56,5.83,11.41
"2017-05-01 09:55:00",4818,5.29,44.05,328.13,1.43,2.91,101.87,12.9,1.54,5.83,12.13
"2017-05-01 10:55:00",4819,5.59,44.05,327.6,1.36,3.75,102.55,12.89,1.57,5.83,11.29
"2017-05-01 11:55:00",4820,5.82,44.04,327.05,1.31,4.18,103,12.87,1.58,5.83,11.85
"2017-05-01 12:55:00",4821,5.81,43.96,327.09,1.35,3.96,103.17,12.89,1.59,5.82,11.55
"2017-05-01 13:55:00",4822,6.05,43.95,326.69,1.38,5.35,103.4,12.84,1.59,5.82,11.76
"2017-05-01 14:55:00",4823,5.83,43.93,327.13,1.35,3.95,103.04,12.87,1.55,5.82,11.34
"2017-05-01 15:55:00",4824,5.79,43.9,327.21,1.34,3.73,102.57,12.82,1.55,5.83,11.33
"2017-05-01 16:55:00",4825,5.54,43.88,327.77,1.3,2.82,101.81,12.81,1.55,5.82,11.23
"2017-05-01 17:55:00",4826,5.14,43.87,328.39,1.33,2.48,101.34,12.88,1.53,5.83,10.6
"2017-05-01 18:55:00",4827,4.96,43.89,328.71,1.37,2.11,100.78,12.87,1.53,5.83,10.6
"2017-05-01 19:55:00",4828,5.45,43.92,328.33,1.52,3.1,101.76,12.83,1.53,5.83,10.56
"2017-05-01 20:55:00",4829,5.67,43.89,327.47,1.25,3.24,102.32,12.83,1.54,5.83,10.57
"2017-05-01 21:55:00",4830,5.77,43.89,327.28,1.23,3.34,102.33,12.8,1.53,5.83,10.5
"2017-05-01 22:55:00",4831,5.81,43.88,327.27,1.25,3.47,102.67,12.83,1.53,5.83,10.43
"2017-05-01 23:55:00",4832,5.58,43.88,327.53,1.19,3.29,102.16,12.84,1.55,5.83,10.5
"2017-05-02 00:55:00",4833,4.83,43.96,329.22,1.47,1.77,100.37,12.86,1.55,5.82,10.41
"2017-05-02 01:55:00",4834,4.96,43.96,329.12,1.48,1.91,100.58,12.85,1.56,5.82,10.4
"2017-05-02 02:55:00",4835,4.87,43.96,329.31,1.36,1.9,100.33,12.84,1.55,5.82,10.41
"2017-05-02 03:55:00",4836,4.93,43.96,329.06,1.18,2,100.59,12.86,1.58,5.83,10.3
"2017-05-02 04:55:00",4837,4.88,43.96,329.69,1.34,2.08,100.5,12.86,1.55,5.83,10.37
"2017-05-02 05:55:00",4838,4.77,43.96,329.52,1.51,1.79,100.15,12.86,1.56,5.82,10.23
"2017-05-02 06:55:00",4839,4.79,43.96,329.54,1.48,1.72,100.32,12.87,1.54,5.83,10.25
"2017-05-02 07:55:00",4840,4.84,43.96,329.42,1.55,1.87,100.13,12.83,1.54,5.83,10.58
"2017-05-02 08:55:00",4841,4.79,43.96,329.58,1.46,1.83,100.11,12.84,1.57,5.82,10.89
"2017-05-02 09:55:00",4842,4.92,43.84,329.36,1.41,2.08,100.33,12.83,1.56,5.83,10.97
