"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-04-20 15:05:30",24460,5.684,"2017-04-20 15:00:20"
"2017-04-20 15:35:30",24461,4.743,"2017-04-20 15:30:00"
"2017-04-20 16:05:30",24462,3.508,"2017-04-20 16:00:00"
"2017-04-20 16:35:30",24463,2.195,"2017-04-20 16:32:00"
"2017-04-20 17:05:30",24464,0.941,"2017-04-20 17:01:25"
"2017-04-20 17:35:30",24465,3.254,"2017-04-20 17:34:55"
"2017-04-20 18:05:30",24466,4.253,"2017-04-20 18:00:20"
"2017-04-20 18:35:30",24467,2.901,"2017-04-20 18:30:00"
"2017-04-20 19:05:30",24468,2.117,"2017-04-20 19:00:50"
"2017-04-20 19:35:30",24469,1.686,"2017-04-20 19:30:00"
"2017-04-20 20:05:30",24470,0.902,"2017-04-20 20:03:50"
"2017-04-20 20:35:30",24471,1.49,"2017-04-20 20:34:50"
"2017-04-20 21:05:30",24472,3.214,"2017-04-20 21:00:25"
"2017-04-20 21:35:30",24473,6.35,"2017-04-20 21:33:30"
"2017-04-20 22:05:30",24474,6.35,"2017-04-20 22:04:10"
"2017-04-20 22:35:30",24475,6.39,"2017-04-20 22:33:40"
"2017-04-20 23:05:30",24476,5.723,"2017-04-20 23:00:00"
"2017-04-20 23:35:30",24477,6.252,"2017-04-20 23:35:30"
"2017-04-21 00:05:30",24478,6.252,"2017-04-21 00:00:00"
"2017-04-21 00:35:30",24479,8.08,"2017-04-21 00:30:25"
"2017-04-21 01:05:30",24480,8.39,"2017-04-21 01:03:45"
"2017-04-21 01:35:30",24481,7.644,"2017-04-21 01:30:00"
"2017-04-21 02:05:30",24482,5.86,"2017-04-21 02:00:00"
"2017-04-21 02:35:30",24483,6.978,"2017-04-21 02:31:20"
"2017-04-21 03:05:30",24484,6.84,"2017-04-21 03:01:45"
"2017-04-21 03:35:30",24485,7.095,"2017-04-21 03:32:35"
"2017-04-21 04:05:30",24486,8.74,"2017-04-21 04:03:30"
"2017-04-21 04:35:30",24487,8.58,"2017-04-21 04:31:35"
"2017-04-21 05:05:30",24488,7.624,"2017-04-21 05:02:55"
"2017-04-21 05:35:30",24489,7.487,"2017-04-21 05:32:15"
"2017-04-21 06:05:30",24490,7.076,"2017-04-21 06:05:30"
"2017-04-21 06:35:30",24491,8.02,"2017-04-21 06:32:40"
"2017-04-21 07:05:30",24492,7.35,"2017-04-21 07:00:35"
"2017-04-21 07:35:30",24493,6.625,"2017-04-21 07:30:00"
"2017-04-21 08:05:30",24494,6.194,"2017-04-21 08:01:55"
"2017-04-21 08:35:30",24495,6.742,"2017-04-21 08:32:00"
"2017-04-21 09:05:30",24496,8.55,"2017-04-21 09:00:10"
"2017-04-21 09:35:30",24497,7.683,"2017-04-21 09:34:30"
"2017-04-21 10:05:30",24498,6.39,"2017-04-21 10:01:55"
"2017-04-21 10:35:30",24499,5.233,"2017-04-21 10:30:00"
"2017-04-21 11:05:30",24500,2.646,"2017-04-21 11:00:00"
"2017-04-21 11:35:30",24501,1.705,"2017-04-21 11:33:40"
"2017-04-21 12:05:30",24502,1.411,"2017-04-21 12:00:00"
"2017-04-21 12:35:30",24503,1,"2017-04-21 12:35:25"
"2017-04-21 13:05:30",24504,2.45,"2017-04-21 13:05:25"
"2017-04-21 13:35:30",24505,4.939,"2017-04-21 13:32:15"
"2017-04-21 14:05:30",24506,4.508,"2017-04-21 14:03:25"
"2017-04-21 14:35:30",24507,7.644,"2017-04-21 14:31:45"
"2017-04-21 15:05:30",24508,6.292,"2017-04-21 15:00:00"
"2017-04-21 15:35:30",24509,4.763,"2017-04-21 15:30:10"
"2017-04-21 16:05:30",24510,7.272,"2017-04-21 16:01:55"
"2017-04-21 16:35:30",24511,5.586,"2017-04-21 16:34:20"
"2017-04-21 17:05:30",24512,5.625,"2017-04-21 17:02:50"
"2017-04-21 17:35:30",24513,6.037,"2017-04-21 17:30:30"
"2017-04-21 18:05:30",24514,6.958,"2017-04-21 18:04:00"
"2017-04-21 18:35:30",24515,8.02,"2017-04-21 18:30:25"
"2017-04-21 19:05:30",24516,5.606,"2017-04-21 19:04:55"
"2017-04-21 19:35:30",24517,7.84,"2017-04-21 19:30:40"
"2017-04-21 20:05:30",24518,5.586,"2017-04-21 20:00:10"
"2017-04-21 20:35:30",24519,7.193,"2017-04-21 20:32:05"
"2017-04-21 21:05:30",24520,5.018,"2017-04-21 21:00:00"
"2017-04-21 21:35:30",24521,4.038,"2017-04-21 21:34:45"
"2017-04-21 22:05:30",24522,6.919,"2017-04-21 22:04:40"
"2017-04-21 22:35:30",24523,6.174,"2017-04-21 22:30:00"
"2017-04-21 23:05:30",24524,2.078,"2017-04-21 23:00:00"
"2017-04-21 23:35:30",24525,3.45,"2017-04-21 23:33:30"
"2017-04-22 00:05:30",24526,2.313,"2017-04-22 00:03:55"
"2017-04-22 00:35:30",24527,2.254,"2017-04-22 00:30:55"
"2017-04-22 01:05:30",24528,3.116,"2017-04-22 01:02:00"
"2017-04-22 01:35:30",24529,2.96,"2017-04-22 01:33:15"
"2017-04-22 02:05:30",24530,3.9,"2017-04-22 02:01:55"
"2017-04-22 02:35:30",24531,4.763,"2017-04-22 02:30:15"
"2017-04-22 03:05:30",24532,4.528,"2017-04-22 03:00:00"
"2017-04-22 03:35:30",24533,3.94,"2017-04-22 03:31:05"
"2017-04-22 04:05:30",24534,2.391,"2017-04-22 04:00:00"
"2017-04-22 04:35:30",24535,0.47,"2017-04-22 04:30:00"
"2017-04-22 05:05:30",24536,3.45,"2017-04-22 05:02:00"
"2017-04-22 05:35:30",24537,3.018,"2017-04-22 05:33:05"
"2017-04-22 06:05:30",24538,2.528,"2017-04-22 06:00:00"
"2017-04-22 06:35:30",24539,5.41,"2017-04-22 06:33:30"
"2017-04-22 07:05:30",24540,5.155,"2017-04-22 07:03:45"
"2017-04-22 07:35:30",24541,4.077,"2017-04-22 07:31:40"
"2017-04-22 08:05:30",24542,4.488,"2017-04-22 08:01:10"
"2017-04-22 08:35:30",24543,4.39,"2017-04-22 08:33:20"
"2017-04-22 09:05:30",24544,5.978,"2017-04-22 09:01:05"
"2017-04-22 09:35:30",24545,4.978,"2017-04-22 09:31:15"
"2017-04-22 10:05:30",24546,5.606,"2017-04-22 10:01:20"
"2017-04-22 10:35:30",24547,6.174,"2017-04-22 10:31:45"
"2017-04-22 11:05:30",24548,5.743,"2017-04-22 11:01:20"
"2017-04-22 11:35:30",24549,5.664,"2017-04-22 11:31:50"
"2017-04-22 12:05:30",24550,6.919,"2017-04-22 12:04:15"
"2017-04-22 12:35:30",24551,5.841,"2017-04-22 12:32:05"
"2017-04-22 13:05:30",24552,5.586,"2017-04-22 13:00:00"
"2017-04-22 13:35:30",24553,6.703,"2017-04-22 13:32:15"
"2017-04-22 14:05:30",24554,5.743,"2017-04-22 14:05:30"
"2017-04-22 14:35:30",24555,6.096,"2017-04-22 14:34:10"
"2017-04-22 15:05:30",24556,6.35,"2017-04-22 15:03:20"
"2017-04-22 15:35:30",24557,6.311,"2017-04-22 15:34:10"
"2017-04-22 16:05:30",24558,6.115,"2017-04-22 16:02:40"
"2017-04-22 16:35:30",24559,5.41,"2017-04-22 16:32:40"
"2017-04-22 17:05:30",24560,5.586,"2017-04-22 17:03:15"
"2017-04-22 17:35:30",24561,5.449,"2017-04-22 17:34:35"
"2017-04-22 18:05:30",24562,4.273,"2017-04-22 18:00:00"
"2017-04-22 18:35:30",24563,3.508,"2017-04-22 18:30:00"
"2017-04-22 19:05:30",24564,2.646,"2017-04-22 19:03:30"
"2017-04-22 19:35:30",24565,2.47,"2017-04-22 19:30:00"
"2017-04-22 20:05:30",24566,1.078,"2017-04-22 20:05:25"
"2017-04-22 20:35:30",24567,1.333,"2017-04-22 20:34:30"
"2017-04-22 21:05:30",24568,1.49,"2017-04-22 21:05:05"
"2017-04-22 21:35:30",24569,1.49,"2017-04-22 21:30:00"
"2017-04-22 22:05:30",24570,1.548,"2017-04-22 22:02:35"
"2017-04-22 22:35:30",24571,1.392,"2017-04-22 22:34:20"
"2017-04-22 23:05:30",24572,1.744,"2017-04-22 23:03:40"
"2017-04-22 23:35:30",24573,3.469,"2017-04-22 23:35:15"
"2017-04-23 00:05:30",24574,4.155,"2017-04-23 00:04:25"
"2017-04-23 00:35:30",24575,3.744,"2017-04-23 00:34:15"
"2017-04-23 01:05:30",24576,4.234,"2017-04-23 01:05:05"
"2017-04-23 01:35:30",24577,3.998,"2017-04-23 01:30:00"
"2017-04-23 02:05:30",24578,4.586,"2017-04-23 02:00:30"
"2017-04-23 02:35:30",24579,4.214,"2017-04-23 02:30:20"
"2017-04-23 03:05:30",24580,5.155,"2017-04-23 03:00:30"
"2017-04-23 03:35:30",24581,5.527,"2017-04-23 03:30:30"
"2017-04-23 04:05:30",24582,6.213,"2017-04-23 04:04:30"
"2017-04-23 04:35:30",24583,5.743,"2017-04-23 04:30:00"
"2017-04-23 05:05:30",24584,6.429,"2017-04-23 05:03:10"
"2017-04-23 05:35:30",24585,5.704,"2017-04-23 05:33:55"
"2017-04-23 06:05:30",24586,5.351,"2017-04-23 06:01:50"
"2017-04-23 06:35:30",24587,5.057,"2017-04-23 06:34:10"
"2017-04-23 07:05:30",24588,5.272,"2017-04-23 07:03:15"
"2017-04-23 07:35:30",24589,5.704,"2017-04-23 07:35:05"
"2017-04-23 08:05:30",24590,6.076,"2017-04-23 08:03:35"
"2017-04-23 08:35:30",24591,5.527,"2017-04-23 08:30:00"
"2017-04-23 09:05:30",24592,3.763,"2017-04-23 09:00:00"
"2017-04-23 09:35:30",24593,3.352,"2017-04-23 09:30:00"
"2017-04-23 10:05:30",24594,2.587,"2017-04-23 10:00:00"
"2017-04-23 10:35:30",24595,1.96,"2017-04-23 10:30:00"
"2017-04-23 11:05:30",24596,0.843,"2017-04-23 11:00:10"
"2017-04-23 11:35:30",24597,0.666,"2017-04-23 11:30:45"
"2017-04-23 12:05:30",24598,0.921,"2017-04-23 12:00:10"
"2017-04-23 12:35:30",24599,1.744,"2017-04-23 12:32:20"
"2017-04-23 13:05:30",24600,2.234,"2017-04-23 13:05:25"
"2017-04-23 13:35:30",24601,2.215,"2017-04-23 13:30:00"
"2017-04-23 14:05:30",24602,1.882,"2017-04-23 14:04:50"
"2017-04-23 14:35:30",24603,1.823,"2017-04-23 14:32:20"
"2017-04-23 15:05:30",24604,1.548,"2017-04-23 15:00:40"
"2017-04-23 15:35:30",24605,1.058,"2017-04-23 15:30:00"
"2017-04-23 16:05:30",24606,2.783,"2017-04-23 16:00:10"
"2017-04-23 16:35:30",24607,1.803,"2017-04-23 16:31:50"
"2017-04-23 17:05:30",24608,1.372,"2017-04-23 17:00:00"
"2017-04-23 17:35:30",24609,1.235,"2017-04-23 17:35:30"
"2017-04-23 18:05:30",24610,1.235,"2017-04-23 18:00:00"
"2017-04-23 18:35:30",24611,0.51,"2017-04-23 18:30:00"
"2017-04-23 19:05:30",24612,0.666,"2017-04-23 19:00:15"
"2017-04-23 19:35:30",24613,1.098,"2017-04-23 19:31:40"
"2017-04-23 20:05:30",24614,1.999,"2017-04-23 20:01:15"
"2017-04-23 20:35:30",24615,1.607,"2017-04-23 20:33:45"
"2017-04-23 21:05:30",24616,1.411,"2017-04-23 21:00:00"
"2017-04-23 21:35:30",24617,0.431,"2017-04-23 21:33:05"
"2017-04-23 22:05:30",24618,0.764,"2017-04-23 22:02:10"
"2017-04-23 22:35:30",24619,1.921,"2017-04-23 22:30:10"
"2017-04-23 23:05:30",24620,2.862,"2017-04-23 23:04:45"
"2017-04-23 23:35:30",24621,2.822,"2017-04-23 23:30:00"
"2017-04-24 00:05:30",24622,3.018,"2017-04-24 00:00:10"
"2017-04-24 00:35:30",24623,2.705,"2017-04-24 00:30:25"
"2017-04-24 01:05:30",24624,5.449,"2017-04-24 01:04:30"
"2017-04-24 01:35:30",24625,5.782,"2017-04-24 01:30:35"
"2017-04-24 02:05:30",24626,4.998,"2017-04-24 02:00:00"
"2017-04-24 02:35:30",24627,4.488,"2017-04-24 02:30:00"
"2017-04-24 03:05:30",24628,1.568,"2017-04-24 03:04:00"
"2017-04-24 03:35:30",24629,1.882,"2017-04-24 03:30:20"
"2017-04-24 04:05:30",24630,2.411,"2017-04-24 04:05:25"
"2017-04-24 04:35:30",24631,4.214,"2017-04-24 04:32:15"
"2017-04-24 05:05:30",24632,5.9,"2017-04-24 05:04:00"
"2017-04-24 05:35:30",24633,5.88,"2017-04-24 05:31:15"
"2017-04-24 06:05:30",24634,4.488,"2017-04-24 06:00:00"
"2017-04-24 06:35:30",24635,2.744,"2017-04-24 06:32:55"
"2017-04-24 07:05:30",24636,2.038,"2017-04-24 07:00:00"
"2017-04-24 07:35:30",24637,1.137,"2017-04-24 07:30:10"
"2017-04-24 08:05:30",24638,0.647,"2017-04-24 08:00:00"
"2017-04-24 08:35:30",24639,1.842,"2017-04-24 08:30:15"
"2017-04-24 09:05:30",24640,3.058,"2017-04-24 09:04:40"
"2017-04-24 09:35:30",24641,2.94,"2017-04-24 09:30:00"
"2017-04-24 10:05:30",24642,2.274,"2017-04-24 10:05:30"
"2017-04-24 10:35:30",24643,2.528,"2017-04-24 10:30:10"
"2017-04-24 11:05:30",24644,2.352,"2017-04-24 11:00:00"
"2017-04-24 11:35:30",24645,2.528,"2017-04-24 11:30:15"
"2017-04-24 12:05:30",24646,3.352,"2017-04-24 12:05:15"
"2017-04-24 12:35:30",24647,3.508,"2017-04-24 12:30:45"
"2017-04-24 13:05:30",24648,4.136,"2017-04-24 13:05:25"
"2017-04-24 13:35:30",24649,4.508,"2017-04-24 13:32:10"
"2017-04-24 14:05:30",24650,5.351,"2017-04-24 14:04:15"
"2017-04-24 14:35:30",24651,5.508,"2017-04-24 14:35:00"
"2017-04-24 15:05:30",24652,5.606,"2017-04-24 15:03:40"
"2017-04-24 15:35:30",24653,5.214,"2017-04-24 15:30:10"
"2017-04-24 16:05:30",24654,5.939,"2017-04-24 16:02:35"
"2017-04-24 16:35:30",24655,5.782,"2017-04-24 16:31:05"
"2017-04-24 17:05:30",24656,5.018,"2017-04-24 17:04:00"
"2017-04-24 17:35:30",24657,5.233,"2017-04-24 17:32:40"
"2017-04-24 18:05:30",24658,5.723,"2017-04-24 18:01:45"
"2017-04-24 18:35:30",24659,4.939,"2017-04-24 18:30:25"
"2017-04-24 19:05:30",24660,4.626,"2017-04-24 19:03:25"
"2017-04-24 19:35:30",24661,4.763,"2017-04-24 19:31:15"
"2017-04-24 20:05:30",24662,3.724,"2017-04-24 20:00:00"
"2017-04-24 20:35:30",24663,2.528,"2017-04-24 20:31:45"
"2017-04-24 21:05:30",24664,1.862,"2017-04-24 21:00:00"
"2017-04-24 21:35:30",24665,1.921,"2017-04-24 21:31:25"
"2017-04-24 22:05:30",24666,1.646,"2017-04-24 22:02:45"
"2017-04-24 22:35:30",24667,1.764,"2017-04-24 22:33:10"
"2017-04-24 23:05:30",24668,2.881,"2017-04-24 23:01:55"
"2017-04-24 23:35:30",24669,2.176,"2017-04-24 23:30:00"
"2017-04-25 00:05:30",24670,1.764,"2017-04-25 00:00:00"
"2017-04-25 00:35:30",24671,1.274,"2017-04-25 00:35:20"
"2017-04-25 01:05:30",24672,1.117,"2017-04-25 01:00:00"
"2017-04-25 01:35:30",24673,1.568,"2017-04-25 01:34:05"
"2017-04-25 02:05:30",24674,1.882,"2017-04-25 02:03:00"
"2017-04-25 02:35:30",24675,1.548,"2017-04-25 02:32:50"
"2017-04-25 03:05:30",24676,1.058,"2017-04-25 03:00:00"
"2017-04-25 03:35:30",24677,1.47,"2017-04-25 03:32:55"
"2017-04-25 04:05:30",24678,1.45,"2017-04-25 04:02:45"
"2017-04-25 04:35:30",24679,1.509,"2017-04-25 04:30:45"
"2017-04-25 05:05:30",24680,0.745,"2017-04-25 05:05:00"
"2017-04-25 05:35:30",24681,0.686,"2017-04-25 05:31:15"
"2017-04-25 06:05:30",24682,1.313,"2017-04-25 06:02:05"
"2017-04-25 06:35:30",24683,1.47,"2017-04-25 06:32:40"
"2017-04-25 07:05:30",24684,0.51,"2017-04-25 07:00:00"
"2017-04-25 07:35:30",24685,0.686,"2017-04-25 07:32:50"
"2017-04-25 08:05:30",24686,0.647,"2017-04-25 08:00:00"
"2017-04-25 08:35:30",24687,1.431,"2017-04-25 08:31:40"
"2017-04-25 09:05:30",24688,5.449,"2017-04-25 09:05:15"
"2017-04-25 09:35:30",24689,3.959,"2017-04-25 09:30:10"
"2017-04-25 10:05:30",24690,2.744,"2017-04-25 10:00:20"
"2017-04-25 10:35:30",24691,1.117,"2017-04-25 10:30:10"
"2017-04-25 11:05:30",24692,7.605,"2017-04-25 11:00:30"
"2017-04-25 11:35:30",24693,5.9,"2017-04-25 11:34:30"
"2017-04-25 12:05:30",24694,9.06,"2017-04-25 12:02:30"
"2017-04-25 12:35:30",24695,7.722,"2017-04-25 12:33:10"
"2017-04-25 13:05:30",24696,7.448,"2017-04-25 13:02:00"
"2017-04-25 13:35:30",24697,8.53,"2017-04-25 13:34:20"
"2017-04-25 14:05:30",24698,6.527,"2017-04-25 14:00:00"
"2017-04-25 14:35:30",24699,6.684,"2017-04-25 14:30:10"
"2017-04-25 15:05:30",24700,8.21,"2017-04-25 15:03:20"
"2017-04-25 15:35:30",24701,8.04,"2017-04-25 15:33:55"
"2017-04-25 16:05:30",24702,8.62,"2017-04-25 16:03:40"
"2017-04-25 16:35:30",24703,7.232,"2017-04-25 16:30:40"
"2017-04-25 17:05:30",24704,9.33,"2017-04-25 17:02:30"
"2017-04-25 17:35:30",24705,5.645,"2017-04-25 17:34:15"
"2017-04-25 18:05:30",24706,4.116,"2017-04-25 18:00:40"
"2017-04-25 18:35:30",24707,4.704,"2017-04-25 18:31:10"
"2017-04-25 19:05:30",24708,4.939,"2017-04-25 19:02:05"
"2017-04-25 19:35:30",24709,4.194,"2017-04-25 19:32:30"
"2017-04-25 20:05:30",24710,4.371,"2017-04-25 20:02:05"
"2017-04-25 20:35:30",24711,5.331,"2017-04-25 20:32:25"
"2017-04-25 21:05:30",24712,4.096,"2017-04-25 21:01:10"
"2017-04-25 21:35:30",24713,5.135,"2017-04-25 21:35:10"
"2017-04-25 22:05:30",24714,3.391,"2017-04-25 22:00:00"
"2017-04-25 22:35:30",24715,3.606,"2017-04-25 22:32:35"
"2017-04-25 23:05:30",24716,2.587,"2017-04-25 23:00:00"
"2017-04-25 23:35:30",24717,2.862,"2017-04-25 23:34:35"
"2017-04-26 00:05:30",24718,2.352,"2017-04-26 00:00:00"
"2017-04-26 00:35:30",24719,2.215,"2017-04-26 00:33:45"
"2017-04-26 01:05:30",24720,2.078,"2017-04-26 01:02:10"
"2017-04-26 01:35:30",24721,4.665,"2017-04-26 01:34:10"
"2017-04-26 02:05:30",24722,4.234,"2017-04-26 02:00:00"
"2017-04-26 02:35:30",24723,1.529,"2017-04-26 02:30:00"
"2017-04-26 03:05:30",24724,1.196,"2017-04-26 03:00:00"
"2017-04-26 03:35:30",24725,1.45,"2017-04-26 03:30:10"
"2017-04-26 04:05:30",24726,1.411,"2017-04-26 04:00:00"
"2017-04-26 04:35:30",24727,1.196,"2017-04-26 04:34:05"
"2017-04-26 05:05:30",24728,0.941,"2017-04-26 05:00:00"
"2017-04-26 05:35:30",24729,1.313,"2017-04-26 05:34:55"
"2017-04-26 06:05:30",24730,1.999,"2017-04-26 06:04:40"
"2017-04-26 06:35:30",24731,2.842,"2017-04-26 06:34:40"
"2017-04-26 07:05:30",24732,2.45,"2017-04-26 07:00:00"
"2017-04-26 07:35:30",24733,1.803,"2017-04-26 07:30:40"
"2017-04-26 08:05:30",24734,1.568,"2017-04-26 08:05:00"
"2017-04-26 08:35:30",24735,2.803,"2017-04-26 08:35:15"
"2017-04-26 09:05:30",24736,2.744,"2017-04-26 09:00:00"
"2017-04-26 09:35:30",24737,1.078,"2017-04-26 09:30:30"
"2017-04-26 10:05:30",24738,3.214,"2017-04-26 10:00:10"
"2017-04-26 10:35:30",24739,4.077,"2017-04-26 10:30:35"
"2017-04-26 11:05:30",24740,3.626,"2017-04-26 11:00:00"
"2017-04-26 11:35:30",24741,2.411,"2017-04-26 11:30:00"
"2017-04-26 12:05:30",24742,1.137,"2017-04-26 12:00:10"
"2017-04-26 12:35:30",24743,0.941,"2017-04-26 12:30:10"
"2017-04-26 13:05:30",24744,1.568,"2017-04-26 13:05:15"
"2017-04-26 13:35:30",24745,2.274,"2017-04-26 13:30:20"
"2017-04-26 14:05:30",24746,2.078,"2017-04-26 14:05:05"
"2017-04-26 14:35:30",24747,1.94,"2017-04-26 14:30:00"
"2017-04-26 15:05:30",24748,1.392,"2017-04-26 15:00:00"
"2017-04-26 15:35:30",24749,1.352,"2017-04-26 15:32:00"
"2017-04-26 16:05:30",24750,2.117,"2017-04-26 16:04:50"
"2017-04-26 16:35:30",24751,2.587,"2017-04-26 16:31:30"
"2017-04-26 17:05:30",24752,2.332,"2017-04-26 17:00:00"
"2017-04-26 17:35:30",24753,1.47,"2017-04-26 17:30:00"
"2017-04-26 18:05:30",24754,1.744,"2017-04-26 18:04:30"
"2017-04-26 18:35:30",24755,1.294,"2017-04-26 18:30:10"
"2017-04-26 19:05:30",24756,1.529,"2017-04-26 19:04:45"
"2017-04-26 19:35:30",24757,1.45,"2017-04-26 19:30:00"
"2017-04-26 20:05:30",24758,1.078,"2017-04-26 20:00:00"
"2017-04-26 20:35:30",24759,1.882,"2017-04-26 20:35:05"
"2017-04-26 21:05:30",24760,1.784,"2017-04-26 21:05:30"
"2017-04-26 21:35:30",24761,2.724,"2017-04-26 21:35:05"
"2017-04-26 22:05:30",24762,2.979,"2017-04-26 22:04:55"
"2017-04-26 22:35:30",24763,2.803,"2017-04-26 22:30:00"
"2017-04-26 23:05:30",24764,2.391,"2017-04-26 23:00:10"
"2017-04-26 23:35:30",24765,2.803,"2017-04-26 23:33:50"
"2017-04-27 00:05:30",24766,3.332,"2017-04-27 00:05:25"
"2017-04-27 00:35:30",24767,5.272,"2017-04-27 00:32:05"
"2017-04-27 01:05:30",24768,5.664,"2017-04-27 01:03:30"
"2017-04-27 01:35:30",24769,5.86,"2017-04-27 01:31:55"
"2017-04-27 02:05:30",24770,5.39,"2017-04-27 02:00:00"
"2017-04-27 02:35:30",24771,5.194,"2017-04-27 02:31:50"
"2017-04-27 03:05:30",24772,5.586,"2017-04-27 03:01:40"
"2017-04-27 03:35:30",24773,5.547,"2017-04-27 03:32:55"
"2017-04-27 04:05:30",24774,5.684,"2017-04-27 04:03:40"
"2017-04-27 04:35:30",24775,6.135,"2017-04-27 04:32:05"
"2017-04-27 05:05:30",24776,6.527,"2017-04-27 05:03:55"
"2017-04-27 05:35:30",24777,6.468,"2017-04-27 05:31:40"
"2017-04-27 06:05:30",24778,6.605,"2017-04-27 06:04:10"
"2017-04-27 06:35:30",24779,6.919,"2017-04-27 06:34:40"
"2017-04-27 07:05:30",24780,6.821,"2017-04-27 07:05:00"
"2017-04-27 07:35:30",24781,8.23,"2017-04-27 07:34:05"
"2017-04-27 08:05:30",24782,9.84,"2017-04-27 08:01:10"
"2017-04-27 08:35:30",24783,8.9,"2017-04-27 08:30:00"
"2017-04-27 09:05:30",24784,9.96,"2017-04-27 09:04:35"
"2017-04-27 09:35:30",24785,10.09,"2017-04-27 09:35:30"
"2017-04-27 10:05:30",24786,10.09,"2017-04-27 10:00:00"
"2017-04-27 10:35:30",24787,7.291,"2017-04-27 10:30:00"
"2017-04-27 11:05:30",24788,8.6,"2017-04-27 11:01:40"
"2017-04-27 11:35:30",24789,6.546,"2017-04-27 11:35:25"
"2017-04-27 12:05:30",24790,8.6,"2017-04-27 12:05:05"
"2017-04-27 12:35:30",24791,8.31,"2017-04-27 12:33:40"
"2017-04-27 13:05:30",24792,9.37,"2017-04-27 13:03:35"
"2017-04-27 13:35:30",24793,7.605,"2017-04-27 13:30:15"
"2017-04-27 14:05:30",24794,8.43,"2017-04-27 14:00:20"
"2017-04-27 14:35:30",24795,8.6,"2017-04-27 14:35:30"
"2017-04-27 15:05:30",24796,8.6,"2017-04-27 15:00:00"
"2017-04-27 15:35:30",24797,7.742,"2017-04-27 15:31:20"
"2017-04-27 16:05:30",24798,6.154,"2017-04-27 16:00:00"
"2017-04-27 16:35:30",24799,7.487,"2017-04-27 16:30:10"
"2017-04-27 17:05:30",24800,9.33,"2017-04-27 17:02:55"
"2017-04-27 17:35:30",24801,10.23,"2017-04-27 17:35:10"
"2017-04-27 18:05:30",24802,11.25,"2017-04-27 18:04:55"
"2017-04-27 18:35:30",24803,9.31,"2017-04-27 18:30:00"
"2017-04-27 19:05:30",24804,7.389,"2017-04-27 19:05:25"
"2017-04-27 19:35:30",24805,9.02,"2017-04-27 19:35:20"
"2017-04-27 20:05:30",24806,8.19,"2017-04-27 20:05:20"
"2017-04-27 20:35:30",24807,7.017,"2017-04-27 20:33:15"
"2017-04-27 21:05:30",24808,8.21,"2017-04-27 21:02:10"
"2017-04-27 21:35:30",24809,6.723,"2017-04-27 21:34:45"
"2017-04-27 22:05:30",24810,6.644,"2017-04-27 22:00:15"
"2017-04-27 22:35:30",24811,6.586,"2017-04-27 22:30:00"
"2017-04-27 23:05:30",24812,5.586,"2017-04-27 23:01:55"
"2017-04-27 23:35:30",24813,5.998,"2017-04-27 23:34:25"
"2017-04-28 00:05:30",24814,4.9,"2017-04-28 00:00:00"
"2017-04-28 00:35:30",24815,4.547,"2017-04-28 00:30:00"
"2017-04-28 01:05:30",24816,3.508,"2017-04-28 01:00:40"
"2017-04-28 01:35:30",24817,2.215,"2017-04-28 01:30:50"
"2017-04-28 02:05:30",24818,3.332,"2017-04-28 02:00:10"
"2017-04-28 02:35:30",24819,4.253,"2017-04-28 02:34:05"
"2017-04-28 03:05:30",24820,6.331,"2017-04-28 03:01:25"
"2017-04-28 03:35:30",24821,7.409,"2017-04-28 03:33:05"
"2017-04-28 04:05:30",24822,4.822,"2017-04-28 04:00:00"
"2017-04-28 04:35:30",24823,9.27,"2017-04-28 04:33:20"
"2017-04-28 05:05:30",24824,8.08,"2017-04-28 05:01:00"
"2017-04-28 05:35:30",24825,4.586,"2017-04-28 05:31:45"
"2017-04-28 06:05:30",24826,3.136,"2017-04-28 06:00:00"
"2017-04-28 06:35:30",24827,1.47,"2017-04-28 06:30:30"
"2017-04-28 07:05:30",24828,1.705,"2017-04-28 07:01:35"
"2017-04-28 07:35:30",24829,1.078,"2017-04-28 07:31:05"
"2017-04-28 08:05:30",24830,0.333,"2017-04-28 08:00:00"
"2017-04-28 08:35:30",24831,6.507,"2017-04-28 08:35:10"
"2017-04-28 09:05:30",24832,5.762,"2017-04-28 09:01:15"
"2017-04-28 09:35:30",24833,4.959,"2017-04-28 09:33:25"
"2017-04-28 10:05:30",24834,4.822,"2017-04-28 10:01:00"
"2017-04-28 10:35:30",24835,3.508,"2017-04-28 10:35:15"
"2017-04-28 11:05:30",24836,3.685,"2017-04-28 11:02:25"
"2017-04-28 11:35:30",24837,2.724,"2017-04-28 11:32:00"
"2017-04-28 12:05:30",24838,1.764,"2017-04-28 12:00:00"
"2017-04-28 12:35:30",24839,1.509,"2017-04-28 12:34:00"
"2017-04-28 13:05:30",24840,2.058,"2017-04-28 13:01:10"
"2017-04-28 13:35:30",24841,2.43,"2017-04-28 13:33:50"
"2017-04-28 14:05:30",24842,1.392,"2017-04-28 14:00:00"
"2017-04-28 14:35:30",24843,2.274,"2017-04-28 14:30:20"
"2017-04-28 15:05:30",24844,2.097,"2017-04-28 15:00:10"
"2017-04-28 15:35:30",24845,1.058,"2017-04-28 15:31:00"
