"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"279",2021-04-22,"00:34:28",4.75,13.6,331.49,-3.47,0.5,103.46,13.29,0.69
"280",2021-04-22,"00:35:57",4.85,12.02,331.01,-3.47,0.62,103.88,13.31,0.74
"281",2021-04-22,"00:37:25",5.04,10.54,331.06,-3.46,0.95,104.47,13.32,0.79
"282",2021-04-22,"00:38:54",4.98,9.06,330.19,-3.45,0.91,104.26,13.31,0.76
"283",2021-04-22,"00:40:23",5.01,7.53,330.28,-3.44,0.77,104.38,13.31,0.74
"284",2021-04-22,"00:41:51",5.01,6.05,330.84,-3.44,0.84,104.42,13.32,0.74
"285",2021-04-22,"00:43:20",5.1,4.57,330.42,-3.45,1.01,104.7,13.32,0.77
"286",2021-04-22,"00:44:49",5.07,3.05,330.72,-3.45,0.92,104.67,13.33,0.77
"287",2021-04-22,"00:46:18",5.11,1.55,330.43,-3.46,0.94,104.75,13.33,0.77
"288",2021-04-22,"00:47:36",5.11,1.05,330.41,-3.43,1.04,104.81,13.33,0.78
"289",2021-04-22,"12:01:36",4.53,46.32,331.23,-3.42,0.17,101.96,13.17,0.61
"290",2021-04-22,"12:03:04",4.59,45.08,331.74,-3.45,0.24,102.27,13.19,0.61
"291",2021-04-22,"12:04:29",4.64,43.56,331.61,-3.42,0.28,102.55,13.21,0.64
"292",2021-04-22,"12:05:55",4.64,42.11,331.6,-3.44,0.33,102.65,13.22,0.63
"293",2021-04-22,"12:07:24",4.65,40.54,331.04,-3.44,0.28,102.68,13.22,0.62
"294",2021-04-22,"12:08:53",4.67,39,331.35,-3.41,0.29,102.72,13.22,0.62
"295",2021-04-22,"12:10:18",4.66,37.57,331.69,-3.4,0.32,102.7,13.22,0.63
"296",2021-04-22,"12:11:43",4.66,36.11,331.21,-3.38,0.27,102.72,13.22,0.62
"297",2021-04-22,"12:13:09",4.66,34.62,331.83,-3.45,0.3,102.74,13.22,0.63
"298",2021-04-22,"12:14:39",4.66,33,331.93,-3.4,0.28,102.75,13.22,0.63
"299",2021-04-22,"12:16:09",4.66,31.57,331.86,-3.45,0.31,102.74,13.22,0.65
"300",2021-04-22,"12:17:38",4.66,30.13,331.31,-3.36,0.27,102.72,13.22,0.62
"301",2021-04-22,"12:19:04",4.66,28.63,331.83,-3.41,0.3,102.73,13.22,0.66
"302",2021-04-22,"12:20:33",4.67,27.12,330.8,-3.41,0.32,102.79,13.23,0.64
"303",2021-04-22,"12:22:02",4.67,25.57,331.49,-3.38,0.37,102.81,13.23,0.64
"304",2021-04-22,"12:23:26",4.67,24.08,331.48,-3.41,0.36,102.79,13.23,0.65
"305",2021-04-22,"12:24:54",4.68,22.51,331.32,-3.4,0.36,102.84,13.23,0.64
"306",2021-04-22,"12:26:22",4.69,20.99,331.25,-3.46,0.34,102.89,13.23,0.65
"307",2021-04-22,"12:27:46",4.69,19.53,331.47,-3.45,0.31,102.87,13.23,0.64
"308",2021-04-22,"12:29:10",4.69,18.08,331.25,-3.39,0.35,102.89,13.23,0.66
"309",2021-04-22,"12:30:34",4.69,16.69,331.45,-3.42,0.32,102.91,13.24,0.67
"310",2021-04-22,"12:31:59",4.72,15.02,331.69,-3.42,0.32,103,13.24,0.66
"311",2021-04-22,"12:33:23",4.8,13.56,331.43,-3.43,0.41,103.33,13.25,0.68
"312",2021-04-22,"12:34:47",4.77,11.98,331.32,-3.38,0.43,103.25,13.25,0.68
"313",2021-04-22,"12:36:15",4.9,10.46,330.8,-3.44,0.49,103.67,13.26,0.69
"314",2021-04-22,"12:37:42",4.88,8.92,331.44,-3.4,0.51,103.59,13.25,0.71
"315",2021-04-22,"12:39:06",5,7.62,330.4,-3.43,0.34,103.74,13.25,0.67
"316",2021-04-22,"12:40:30",4.99,6.03,330.91,-3.41,0.44,103.88,13.26,0.71
"317",2021-04-22,"12:41:54",4.98,4.65,330.62,-3.45,0.24,103.85,13.26,0.67
"318",2021-04-22,"12:43:19",5.05,2.96,330.73,-3.43,0.3,104.17,13.27,0.69
"319",2021-04-22,"12:44:43",5.06,1.47,331.16,-3.42,0.3,104.22,13.28,0.7
"320",2021-04-22,"12:46:00",5.05,1.08,330.96,-3.45,0.24,104.17,13.27,0.68
"321",2021-04-23,"00:01:40",4.76,46.44,332,-3.4,0.33,103.11,13.24,0.6
"322",2021-04-23,"00:03:09",4.79,45.09,330.99,-3.41,0.61,103.23,13.24,0.68
"323",2021-04-23,"00:04:40",4.8,43.55,331.29,-3.38,0.5,103.24,13.24,0.65
"324",2021-04-23,"00:06:10",4.85,42.05,331.7,-3.42,0.42,103.23,13.22,0.64
"325",2021-04-23,"00:07:40",4.82,40.56,331.05,-3.45,0.46,103.25,13.23,0.65
"326",2021-04-23,"00:09:10",4.84,39.06,331.43,-3.42,0.49,103.23,13.22,0.64
"327",2021-04-23,"00:10:40",4.84,37.56,331.2,-3.46,0.46,103.24,13.23,0.65
"328",2021-04-23,"00:12:10",4.83,36.06,331.17,-3.44,0.42,103.25,13.23,0.64
"329",2021-04-23,"00:13:40",4.83,34.59,331.35,-3.42,0.59,103.31,13.24,0.7
"330",2021-04-23,"00:15:11",4.79,33.07,331.39,-3.42,0.47,103.24,13.24,0.66
"331",2021-04-23,"00:16:41",4.81,31.59,331.7,-3.39,0.54,103.29,13.24,0.64
"332",2021-04-23,"00:18:12",4.84,30.08,331.78,-3.43,0.54,103.27,13.23,0.68
"333",2021-04-23,"00:19:42",4.84,28.57,331.53,-3.45,0.48,103.27,13.23,0.65
"334",2021-04-23,"00:21:12",4.84,27.06,331.02,-3.46,0.55,103.26,13.23,0.68
"335",2021-04-23,"00:22:42",4.83,25.55,331.13,-3.45,0.46,103.24,13.23,0.65
"336",2021-04-23,"00:24:11",4.84,24.06,331.51,-3.44,0.57,103.28,13.23,0.69
"337",2021-04-23,"00:25:40",4.84,22.53,331.26,-3.45,0.44,103.27,13.23,0.66
"338",2021-04-23,"00:27:05",4.86,21.1,331.52,-3.45,0.44,103.24,13.22,0.68
"339",2021-04-23,"00:28:34",4.86,19.55,331.75,-3.45,0.44,103.17,13.21,0.65
"340",2021-04-23,"00:30:03",4.85,18.04,331.48,-3.41,0.47,103.27,13.23,0.65
"341",2021-04-23,"00:31:28",4.86,16.6,331.68,-3.47,0.43,103.22,13.22,0.64
"342",2021-04-23,"00:32:57",4.88,15.03,331.26,-3.43,0.54,103.22,13.21,0.67
"343",2021-04-23,"00:34:25",4.86,13.53,331.65,-3.43,0.43,103.17,13.21,0.66
"344",2021-04-23,"00:35:53",4.88,12.04,331.2,-3.47,0.45,103.18,13.2,0.66
"345",2021-04-23,"00:37:22",4.88,10.54,331.62,-3.46,0.52,103.19,13.21,0.7
"346",2021-04-23,"00:38:51",4.88,9.05,331.34,-3.52,0.53,103.19,13.21,0.68
"347",2021-04-23,"00:40:20",4.88,7.56,331.27,-3.47,0.44,103.18,13.21,0.67
"348",2021-04-23,"00:41:49",4.88,6.04,331,-3.46,0.49,103.24,13.21,0.69
"349",2021-04-23,"00:43:18",4.88,4.54,331.26,-3.48,0.54,103.23,13.21,0.68
"350",2021-04-23,"00:44:47",4.88,3.04,331.52,-3.44,0.48,103.24,13.21,0.7
"351",2021-04-23,"00:46:15",4.87,1.54,331.23,-3.46,0.52,103.21,13.21,0.7
"352",2021-04-23,"00:47:32",4.88,1.05,331.17,-3.48,0.51,103.24,13.21,0.72
"353",2021-04-23,"12:01:34",4.78,46.42,331.54,-3.4,0.17,102.28,13.12,0.61
"354",2021-04-23,"12:03:02",4.79,45,331.61,-3.48,0.22,102.29,13.12,0.61
"355",2021-04-23,"12:04:30",4.79,43.56,331.83,-3.47,0.16,102.34,13.13,0.58
"356",2021-04-23,"12:05:54",4.79,42.09,331.64,-3.51,0.14,102.37,13.13,0.56
"357",2021-04-23,"12:07:22",4.79,40.52,332.25,-3.42,0.16,102.36,13.13,0.62
"358",2021-04-23,"12:08:50",4.79,39.01,332.01,-3.48,0.18,102.36,13.13,0.59
"359",2021-04-23,"12:10:14",4.79,37.61,331.53,-3.4,0.17,102.36,13.13,0.61
"360",2021-04-23,"12:11:39",4.79,36.09,331.1,-3.47,0.17,102.36,13.13,0.59
"361",2021-04-23,"12:13:08",4.79,34.52,331.76,-3.49,0.23,102.4,13.14,0.6
"362",2021-04-23,"12:14:36",4.79,33,331.58,-3.49,0.15,102.4,13.14,0.6
"363",2021-04-23,"12:16:04",4.8,31.53,331.36,-3.47,0.2,102.47,13.14,0.59
"364",2021-04-23,"12:17:28",4.82,30.14,331.45,-3.49,0.3,102.78,13.17,0.63
"365",2021-04-23,"12:18:56",4.82,28.54,331.02,-3.48,0.33,102.83,13.18,0.64
"366",2021-04-23,"12:20:20",4.82,27.03,331.02,-3.47,0.36,102.84,13.18,0.66
"367",2021-04-23,"12:21:44",4.83,25.58,331.27,-3.47,0.36,102.86,13.18,0.65
"368",2021-04-23,"12:23:12",4.82,24.01,331.16,-3.42,0.31,102.92,13.19,0.63
"369",2021-04-23,"12:24:35",4.84,22.62,331.39,-3.43,0.33,103.04,13.2,0.64
"370",2021-04-23,"12:25:59",4.84,21.07,331.61,-3.47,0.37,103.06,13.2,0.64
"371",2021-04-23,"12:27:23",4.86,19.55,331.42,-3.46,0.34,103.16,13.21,0.63
"372",2021-04-23,"12:28:47",4.85,18.02,331.44,-3.48,0.36,103.16,13.21,0.63
"373",2021-04-23,"12:30:10",4.87,16.59,330.96,-3.46,0.33,103.23,13.22,0.65
"374",2021-04-23,"12:31:34",4.96,15.04,331.15,-3.46,0.41,103.73,13.25,0.68
"375",2021-04-23,"12:32:57",4.96,13.58,331.44,-3.46,0.41,103.83,13.26,0.68
"376",2021-04-23,"12:34:21",4.98,12.08,330.72,-3.43,0.46,103.87,13.26,0.69
"377",2021-04-23,"12:35:45",4.97,10.54,330.84,-3.41,0.48,103.87,13.26,0.69
"378",2021-04-23,"12:37:09",4.97,9.04,330.8,-3.42,0.45,103.86,13.26,0.67
"379",2021-04-23,"12:38:33",5.06,7.58,330.62,-3.44,0.28,104.07,13.28,0.65
"380",2021-04-23,"12:39:57",5.06,6.06,331.13,-3.44,0.17,104.21,13.27,0.66
"381",2021-04-23,"12:41:21",5.12,4.56,330.97,-3.43,0.13,104.4,13.28,0.65
"382",2021-04-23,"12:42:44",5.1,3.01,330.91,-3.41,0.15,104.44,13.29,0.64
"383",2021-04-23,"12:44:07",5.18,1.55,330.39,-3.45,0.1,104.61,13.29,0.64
"384",2021-04-23,"12:45:20",5.2,1.11,330.4,-3.42,0.08,104.65,13.29,0.65
"385",2021-04-24,"00:01:39",4.78,46.45,331.54,-3.45,0.16,102.1,13.1,0.59
"386",2021-04-24,"00:03:08",4.79,45.07,332.02,-3.46,0.33,102.24,13.12,0.64
"387",2021-04-24,"00:04:38",4.83,43.55,332.8,-3.46,0.57,103.01,13.18,0.73
"388",2021-04-24,"00:06:07",4.92,42.04,331.17,-3.41,0.45,103.05,13.18,0.64
"389",2021-04-24,"00:07:36",4.99,40.56,330.7,-3.48,0.58,103.29,13.18,0.69
"390",2021-04-24,"00:09:05",5.04,39.05,330.81,-3.44,0.48,103.53,13.2,0.66
"391",2021-04-24,"00:10:34",5.05,37.54,331.53,-3.47,0.71,103.54,13.19,0.66
"392",2021-04-24,"00:12:04",5.06,36.05,331.05,-3.47,0.75,103.58,13.19,0.7
"393",2021-04-24,"00:13:34",5.07,34.57,331.14,-3.49,0.63,103.63,13.2,0.7
"394",2021-04-24,"00:15:04",5.07,33.05,330.81,-3.36,0.43,103.58,13.19,0.66
"395",2021-04-24,"00:16:34",5.09,31.56,331.51,-3.4,1.01,103.66,13.2,0.78
"396",2021-04-24,"00:18:03",5.09,30.05,331.17,-3.4,0.6,103.69,13.2,0.73
"397",2021-04-24,"00:19:32",5.1,28.56,331.39,-3.45,0.56,103.69,13.2,0.68
"398",2021-04-24,"00:21:01",5.11,27.03,330.58,-3.44,0.45,103.69,13.19,0.66
"399",2021-04-24,"00:22:30",5.1,25.55,331.65,-3.52,0.64,103.77,13.2,0.67
"400",2021-04-24,"00:23:55",5.12,24.1,331.28,-3.49,0.53,103.71,13.19,0.72
"401",2021-04-24,"00:25:24",5.18,22.52,331.38,-3.46,0.47,103.88,13.19,0.66
"402",2021-04-24,"00:26:52",5.17,21.03,331.41,-3.46,0.5,103.91,13.2,0.65
"403",2021-04-24,"00:28:21",5.21,19.53,330.59,-3.51,0.74,103.95,13.19,0.72
"404",2021-04-24,"00:29:49",5.23,18.03,331.46,-3.47,0.41,104.03,13.2,0.66
"405",2021-04-24,"00:31:17",5.24,16.53,330.96,-3.5,0.43,104.09,13.2,0.64
"406",2021-04-24,"00:32:41",5.24,15.09,330.84,-3.5,0.44,104.12,13.2,0.62
"407",2021-04-24,"00:34:09",5.25,13.53,330.9,-3.48,0.43,104.1,13.2,0.64
"408",2021-04-24,"00:35:37",5.24,12.02,330.93,-3.42,0.77,104.18,13.21,0.78
"409",2021-04-24,"00:37:05",5.24,10.52,331.1,-3.46,0.5,104.17,13.21,0.64
"410",2021-04-24,"00:38:33",5.24,9.03,330.91,-3.45,0.43,104.17,13.21,0.66
"411",2021-04-24,"00:40:01",5.23,7.53,331.13,-3.46,0.6,104.18,13.21,0.71
"412",2021-04-24,"00:41:29",5.24,6.04,331.39,-3.48,0.48,104.23,13.22,0.69
"413",2021-04-24,"00:42:53",5.24,4.61,331.61,-3.47,0.49,104.2,13.21,0.7
"414",2021-04-24,"00:44:18",5.24,3.1,331.28,-3.43,0.65,104.22,13.22,0.78
"415",2021-04-24,"00:45:46",5.22,1.53,330.92,-3.48,0.57,104.15,13.21,0.73
"416",2021-04-24,"00:47:03",5.23,1.03,331.07,-3.47,0.52,104.2,13.22,0.69
"417",2021-04-24,"12:01:34",4.82,46.46,331.81,-3.45,0.21,102.51,13.14,0.58
"418",2021-04-24,"12:03:01",4.82,45.02,331.89,-3.45,0.1,102.5,13.14,0.58
"419",2021-04-24,"12:04:25",4.82,43.57,331.66,-3.42,0.16,102.52,13.14,0.58
"420",2021-04-24,"12:05:49",4.82,42.06,332.09,-3.47,0.11,102.59,13.15,0.57
"421",2021-04-24,"12:07:13",4.83,40.58,332.05,-3.49,0.13,102.65,13.15,0.6
"422",2021-04-24,"12:08:37",4.84,39.07,331.24,-3.51,0.09,102.62,13.14,0.59
"423",2021-04-24,"12:10:01",4.85,37.61,331.58,-3.52,0.12,102.47,13.13,0.56
"424",2021-04-24,"12:11:26",4.92,36.1,331.69,-3.5,0.25,102.35,13.09,0.64
"425",2021-04-24,"12:12:51",4.95,34.59,331.1,-3.51,0.17,102.19,13.05,0.6
"426",2021-04-24,"12:14:19",5,33.02,331.78,-3.48,0.32,102.21,13.04,0.64
"427",2021-04-24,"12:15:43",5.06,31.57,331.58,-3.51,0.18,102.33,13.03,0.6
"428",2021-04-24,"12:17:07",5.07,30.06,332.2,-3.51,0.32,102.55,13.06,0.64
"429",2021-04-24,"12:18:31",5.07,28.55,331.44,-3.49,0.27,102.52,13.06,0.64
"430",2021-04-24,"12:19:55",5.07,27.05,331.49,-3.45,0.36,102.53,13.06,0.62
"431",2021-04-24,"12:21:18",5.07,25.56,331.08,-3.46,0.28,102.56,13.06,0.6
"432",2021-04-24,"12:22:42",5.08,24.04,331.51,-3.52,0.3,102.59,13.06,0.63
"433",2021-04-24,"12:24:05",5.08,22.54,331.36,-3.46,0.22,102.6,13.07,0.58
"434",2021-04-24,"12:25:28",5.07,21.05,331.04,-3.45,0.23,102.83,13.09,0.61
"435",2021-04-24,"12:26:52",5.08,19.54,331.36,-3.51,0.28,102.93,13.11,0.64
"436",2021-04-24,"12:28:15",5.07,18.05,331.57,-3.52,0.22,103.07,13.12,0.6
"437",2021-04-24,"12:29:38",5.09,16.53,331.16,-3.47,0.25,103.22,13.14,0.63
"438",2021-04-24,"12:31:01",5.09,15.03,330.76,-3.49,0.49,103.45,13.17,0.66
"439",2021-04-24,"12:32:24",5.1,13.53,331.17,-3.48,0.23,103.49,13.17,0.62
"440",2021-04-24,"12:33:47",5.12,12.04,331.57,-3.47,0.3,103.74,13.19,0.64
"441",2021-04-24,"12:35:10",5.12,10.54,331.3,-3.45,0.25,103.74,13.19,0.63
"442",2021-04-24,"12:36:33",5.19,9.05,331.29,-3.46,0.27,104.04,13.21,0.63
"443",2021-04-24,"12:37:56",5.19,7.53,331.6,-3.42,0.23,104.18,13.23,0.67
"444",2021-04-24,"12:39:20",5.23,6.03,331.48,-3.45,0.1,104.34,13.24,0.6
"445",2021-04-24,"12:40:43",5.27,4.52,331.08,-3.48,0.01,104.52,13.24,0.61
"446",2021-04-24,"12:42:06",5.32,3.01,330.82,-3.51,0.14,104.69,13.25,0.66
"447",2021-04-24,"12:43:28",5.47,1.51,330.66,-3.46,0.08,105.12,13.25,0.62
"448",2021-04-24,"12:44:41",5.61,1.03,330.68,-3.5,-0.02,105.31,13.22,0.57
"449",2021-04-25,"00:01:39",4.83,46.45,331.79,-3.46,0.05,102.44,13.13,0.59
"450",2021-04-25,"00:03:08",4.84,45.08,331.39,-3.54,0.23,102.62,13.15,0.61
"451",2021-04-25,"00:04:38",4.84,43.54,331.41,-3.42,0.04,102.54,13.14,0.55
"452",2021-04-25,"00:06:03",4.85,42.11,331.31,-3.34,0.12,102.49,13.13,0.58
"453",2021-04-25,"00:07:32",4.85,40.54,331.7,-3.4,0.22,102.52,13.13,0.66
"454",2021-04-25,"00:09:01",4.89,39.04,331.76,-3.44,0.37,102.64,13.13,0.68
"455",2021-04-25,"00:10:30",4.88,37.54,331.29,-3.46,0.23,102.6,13.13,0.65
"456",2021-04-25,"00:11:59",4.92,36.05,331.52,-3.49,0.3,102.59,13.12,0.65
"457",2021-04-25,"00:13:29",4.92,34.55,331.52,-3.49,0.23,102.55,13.11,0.62
"458",2021-04-25,"00:14:58",4.92,33.05,331.58,-3.49,0.36,102.58,13.12,0.63
"459",2021-04-25,"00:16:28",4.91,31.54,331.48,-3.47,0.23,102.58,13.12,0.59
"460",2021-04-25,"00:17:57",4.92,30.05,331.69,-3.48,0.37,102.62,13.12,0.64
"461",2021-04-25,"00:19:22",4.93,28.6,331.6,-3.46,0.18,102.66,13.12,0.58
"462",2021-04-25,"00:20:51",4.93,27.03,330.82,-3.49,0.21,102.64,13.12,0.64
"463",2021-04-25,"00:22:19",4.97,25.54,331.41,-3.48,0.34,102.69,13.12,0.67
"464",2021-04-25,"00:23:47",4.98,24.03,331.52,-3.46,0.35,102.77,13.12,0.68
"465",2021-04-25,"00:25:15",5.03,22.53,331.49,-3.47,0.41,102.85,13.11,0.65
"466",2021-04-25,"00:26:43",5.07,21.03,331.82,-3.46,0.37,103,13.12,0.67
"467",2021-04-25,"00:28:11",5.08,19.53,331.13,-3.46,0.36,103.1,13.13,0.66
"468",2021-04-25,"00:29:35",5.09,18.09,331.01,-3.5,0.52,103.11,13.12,0.69
"469",2021-04-25,"00:31:03",5.1,16.52,330.95,-3.49,0.29,103.28,13.14,0.63
"470",2021-04-25,"00:32:27",5.12,15.1,331.52,-3.44,0.51,103.46,13.16,0.67
"471",2021-04-25,"00:33:55",5.13,13.52,331.18,-3.48,0.43,103.49,13.16,0.65
"472",2021-04-25,"00:35:19",5.14,12.1,331.11,-3.48,0.56,103.56,13.17,0.71
"473",2021-04-25,"00:36:48",5.16,10.54,331.48,-3.43,0.54,103.55,13.16,0.72
"474",2021-04-25,"00:38:16",5.18,9.03,331.68,-3.49,0.61,103.59,13.15,0.74
"475",2021-04-25,"00:39:44",5.19,7.53,331.62,-3.46,0.59,103.55,13.15,0.74
"476",2021-04-25,"00:41:12",5.22,6.03,331.29,-3.47,0.61,103.69,13.16,0.73
"477",2021-04-25,"00:42:36",5.27,4.58,331.19,-3.48,0.47,103.96,13.17,0.67
"478",2021-04-25,"00:44:00",5.81,3.08,329.97,-3.47,0.71,105.32,13.17,0.77
"479",2021-04-25,"00:45:24",5.9,1.58,331.05,-3.45,0.51,105.9,13.2,0.66
"480",2021-04-25,"00:46:41",5.99,1.03,331.16,-3.49,0.42,106.02,13.19,0.62
"481",2021-04-25,"12:01:35",4.83,46.4,331.35,-3.44,0.09,102.34,13.11,0.55
"482",2021-04-25,"12:03:02",4.83,45.04,331.82,-3.44,0.02,102.37,13.12,0.56
"483",2021-04-25,"12:04:30",4.84,43.54,331.58,-3.38,0.02,102.44,13.12,0.56
"484",2021-04-25,"12:05:58",4.85,42.03,331.34,-3.46,0.07,102.57,13.14,0.6
"485",2021-04-25,"12:07:26",4.88,40.54,331.43,-3.47,0.09,102.66,13.14,0.6
"486",2021-04-25,"12:08:54",4.88,39.03,331.41,-3.52,0.02,102.69,13.14,0.55
"487",2021-04-25,"12:10:23",4.91,37.54,331.53,-3.47,0.07,102.68,13.13,0.57
"488",2021-04-25,"12:11:52",4.92,36.06,331.03,-3.49,0.13,102.75,13.14,0.6
"489",2021-04-25,"12:13:21",4.94,34.53,331.51,-3.47,0.22,102.76,13.13,0.6
"490",2021-04-25,"12:14:50",4.93,33.06,331.4,-3.45,0.15,102.81,13.14,0.63
"491",2021-04-25,"12:16:19",4.94,31.52,331.37,-3.49,0.09,102.82,13.14,0.58
"492",2021-04-25,"12:17:47",4.94,30.03,331.56,-3.49,0.14,102.84,13.14,0.61
"493",2021-04-25,"12:19:15",4.95,28.54,331.42,-3.46,0.24,102.92,13.14,0.58
"494",2021-04-25,"12:20:39",5,27.11,330.96,-3.48,0.21,103.03,13.14,0.6
"495",2021-04-25,"12:22:07",5.03,25.52,331.84,-3.47,0.14,103.08,13.14,0.58
"496",2021-04-25,"12:23:35",5.06,24.02,331.77,-3.51,0.16,102.94,13.12,0.59
"497",2021-04-25,"12:24:59",5.06,22.59,331.63,-3.45,0.17,102.93,13.11,0.6
"498",2021-04-25,"12:26:27",5.19,21.02,331.22,-3.51,0.24,103.3,13.11,0.64
"499",2021-04-25,"12:27:51",5.24,19.59,331.29,-3.52,0.16,103.71,13.15,0.59
"500",2021-04-25,"12:29:15",5.29,18.08,331.08,-3.45,0.28,103.94,13.16,0.65
"501",2021-04-25,"12:30:39",5.29,16.58,331.51,-3.49,0.28,104.23,13.19,0.6
"502",2021-04-25,"12:32:03",5.31,15.08,331.35,-3.45,0.16,104.31,13.2,0.6
"503",2021-04-25,"12:33:27",5.38,13.6,331.36,-3.45,0.15,104.65,13.22,0.56
"504",2021-04-25,"12:34:51",5.43,12.09,331.01,-3.4,0.29,104.67,13.21,0.62
"505",2021-04-25,"12:36:15",5.68,10.6,330.78,-3.47,0.25,105.05,13.17,0.62
"506",2021-04-25,"12:37:39",5.72,9.07,330.79,-3.48,0.27,105.16,13.17,0.61
"507",2021-04-25,"12:39:03",5.76,7.6,330.88,-3.46,0.29,105.4,13.19,0.61
"508",2021-04-25,"12:40:31",5.79,6.04,330.84,-3.48,0.29,105.54,13.2,0.62
"509",2021-04-25,"12:41:55",5.87,4.57,330.79,-3.49,0.24,105.83,13.2,0.61
"510",2021-04-25,"12:43:19",5.91,3.06,331.04,-3.46,0.28,105.97,13.21,0.62
"511",2021-04-25,"12:44:43",5.92,1.56,330.72,-3.5,0.25,106.06,13.22,0.61
"512",2021-04-25,"12:46:00",5.95,1.01,330.2,-3.47,0.28,106.06,13.21,0.59
"513",2021-04-26,"00:01:40",4.82,46.49,331.85,-3.44,-0.12,101.79,13.05,0.52
"514",2021-04-26,"00:03:09",4.82,45.21,331.86,-3.47,-0.1,101.9,13.06,0.55
"515",2021-04-26,"00:04:39",4.82,43.48,332.06,-3.47,-0.07,101.97,13.07,0.52
"516",2021-04-26,"00:06:12",4.82,42.01,331.64,-3.45,-0.06,102.15,13.09,0.55
"517",2021-04-26,"00:07:42",4.82,40.51,331.76,-3.48,-0.06,102.2,13.1,0.54
"518",2021-04-26,"00:09:15",4.83,38.95,331.1,-3.46,-0.01,102.3,13.11,0.54
"519",2021-04-26,"00:10:44",4.82,37.58,331.57,-3.45,-0.04,102.33,13.12,0.58
"520",2021-04-26,"00:12:14",4.82,36.13,331.8,-3.51,0.01,102.35,13.12,0.56
"521",2021-04-26,"00:13:45",4.83,34.54,331.34,-3.46,-0.01,102.43,13.13,0.56
"522",2021-04-26,"00:15:15",4.87,33.11,331.83,-3.45,0.02,102.68,13.14,0.55
"523",2021-04-26,"00:16:45",4.88,31.55,331.36,-3.48,0.06,102.7,13.14,0.56
"524",2021-04-26,"00:18:19",4.88,30.02,331.64,-3.49,0.02,102.71,13.14,0.56
"525",2021-04-26,"00:19:48",4.89,28.52,331.22,-3.5,0.05,102.74,13.15,0.56
"526",2021-04-26,"00:21:13",4.9,27.16,331.14,-3.47,0.07,102.81,13.15,0.59
"527",2021-04-26,"00:22:39",4.92,25.66,331.67,-3.5,0.1,102.76,13.14,0.6
"528",2021-04-26,"00:24:08",4.94,24.07,331.46,-3.49,0.1,102.82,13.14,0.6
"529",2021-04-26,"00:25:37",4.96,22.49,331.14,-3.5,0.11,102.83,13.13,0.58
"530",2021-04-26,"00:27:06",4.99,21.07,331.46,-3.47,0.12,102.74,13.11,0.6
"531",2021-04-26,"00:28:31",5.11,19.52,331.89,-3.46,0.16,103.13,13.08,0.61
"532",2021-04-26,"00:30:00",5.06,18.04,331.84,-3.49,0.14,103,13.1,0.58
"533",2021-04-26,"00:31:29",5.23,16.5,331.38,-3.49,0.25,103.33,13.1,0.61
"534",2021-04-26,"00:32:54",5.16,15.17,331.37,-3.45,0.2,103.24,13.11,0.58
"535",2021-04-26,"00:34:23",5.21,13.51,331.61,-3.46,0.2,103.36,13.11,0.58
"536",2021-04-26,"00:35:48",5.2,12.09,331.19,-3.46,0.13,103.36,13.11,0.6
"537",2021-04-26,"00:37:17",5.22,10.51,330.9,-3.47,0.2,103.22,13.11,0.57
"538",2021-04-26,"00:38:42",5.25,9.13,331.32,-3.5,0.21,103.5,13.12,0.59
"539",2021-04-26,"00:40:08",5.35,7.65,331.47,-3.51,0.19,103.74,13.12,0.6
"540",2021-04-26,"00:41:33",5.23,6.26,331.4,-3.49,0.18,103.45,13.11,0.6
"541",2021-04-26,"00:43:02",5.41,4.57,331.34,-3.48,0.17,103.92,13.12,0.59
"542",2021-04-26,"00:44:27",5.44,3.15,331.29,-3.5,0.2,103.91,13.1,0.62
"543",2021-04-26,"00:45:55",5.47,1.57,331.56,-3.49,0.18,103.9,13.1,0.61
"544",2021-04-26,"00:47:08",5.47,1.12,331.49,-3.49,0.22,103.89,13.1,0.62
"545",2021-04-26,"12:01:36",4.88,46.47,330.99,-3.4,0.07,102.56,13.13,0.54
"546",2021-04-26,"12:03:04",4.96,45.02,331.27,-3.44,0.06,102.72,13.12,0.55
"547",2021-04-26,"12:04:33",4.95,43.51,331.11,-3.46,0.09,102.57,13.1,0.54
"548",2021-04-26,"12:06:01",4.94,42.02,331.88,-3.41,0.03,102.56,13.1,0.56
"549",2021-04-26,"12:07:29",4.93,40.55,331.39,-3.44,0.05,102.52,13.1,0.53
"550",2021-04-26,"12:08:58",4.97,39.04,331.35,-3.43,0.13,102.65,13.11,0.55
"551",2021-04-26,"12:10:27",5.01,37.52,331.72,-3.46,0.07,102.73,13.1,0.56
"552",2021-04-26,"12:11:56",5.01,35.99,331.21,-3.47,0.11,102.75,13.11,0.54
"553",2021-04-26,"12:13:25",5,34.52,331.33,-3.46,0.08,102.75,13.11,0.56
"554",2021-04-26,"12:14:54",5.05,33.11,331.43,-3.49,0.12,102.85,13.11,0.56
"555",2021-04-26,"12:16:23",5.06,31.55,331.47,-3.48,0.16,102.92,13.11,0.58
"556",2021-04-26,"12:17:51",5.06,30.06,331.53,-3.52,0.1,102.92,13.11,0.59
"557",2021-04-26,"12:19:19",5.04,28.52,331.81,-3.46,0.07,102.88,13.11,0.56
