"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"285",2018-05-10,"00:41:56",7.43,4.56,321.64,0.79,4.91,123.12,14.79,1.47
"286",2018-05-10,"00:43:20",7.61,3.02,321.87,0.81,3.03,123.21,14.72,1.44
"287",2018-05-10,"00:44:44",7.6,1.5,322.69,0.82,2.84,123.28,14.73,1.37
"288",2018-05-10,"00:45:57",7.6,1.11,321.76,0.77,3.35,123.31,14.73,1.39
"289",2018-05-10,"12:01:35",4.39,46.42,324.88,0.51,0.55,106.08,13.75,1.26
"290",2018-05-10,"12:02:59",4.4,45.09,324.99,0.54,0.56,106.37,13.79,1.26
"291",2018-05-10,"12:04:28",4.45,43.54,324.92,0.52,0.71,107.17,13.87,1.29
"292",2018-05-10,"12:05:52",4.5,42.1,324.61,0.55,0.91,107.58,13.9,1.27
"293",2018-05-10,"12:07:20",4.57,40.52,324.93,0.57,1.39,108.19,13.96,1.35
"294",2018-05-10,"12:08:44",4.64,39.08,324.88,0.62,1.63,109.02,14.04,1.37
"295",2018-05-10,"12:10:08",4.71,37.55,324.49,0.59,1.76,109.6,14.09,1.41
"296",2018-05-10,"12:11:32",4.87,36.11,324.54,0.59,2.11,110.36,14.13,1.45
"297",2018-05-10,"12:12:56",4.92,34.59,324.5,0.62,3.5,110.68,14.15,1.47
"298",2018-05-10,"12:14:20",4.99,33.06,324.13,0.63,1.87,111.24,14.2,1.44
"299",2018-05-10,"12:15:44",5.02,31.6,324.25,0.62,2.35,111.57,14.23,1.46
"300",2018-05-10,"12:17:12",5.05,30,323.96,0.61,2.59,111.96,14.26,1.45
"301",2018-05-10,"12:18:39",5.07,28.52,324.11,0.65,2.12,112.12,14.28,1.47
"302",2018-05-10,"12:20:02",5.11,27.05,323.61,0.67,3.04,112.34,14.29,1.44
"303",2018-05-10,"12:21:26",5.18,25.54,324.17,0.68,2.31,112.75,14.32,1.48
"304",2018-05-10,"12:22:50",5.3,24.04,323.75,0.69,2.78,113.55,14.37,1.5
"305",2018-05-10,"12:24:14",5.38,22.54,323.5,0.69,2.56,113.78,14.39,1.49
"306",2018-05-10,"12:25:42",5.44,21.01,323.53,0.7,3.43,114.03,14.38,1.52
"307",2018-05-10,"12:27:09",5.57,19.5,323,0.73,2.75,114.51,14.4,1.47
"308",2018-05-10,"12:28:32",5.61,18.06,322.98,0.71,2.83,114.75,14.41,1.51
"309",2018-05-10,"12:29:56",5.62,16.57,322.73,0.74,2.85,114.89,14.43,1.46
"310",2018-05-10,"12:31:23",5.59,15,323.16,0.74,2.89,114.8,14.43,1.45
"311",2018-05-10,"12:32:46",5.63,13.57,323.45,0.72,3.43,114.95,14.43,1.47
"312",2018-05-10,"12:34:10",5.66,12.05,322.94,0.75,3.01,115.09,14.44,1.48
"313",2018-05-10,"12:35:33",5.79,10.51,323.13,0.72,4.61,115.45,14.43,1.48
"314",2018-05-10,"12:36:56",5.83,9.07,323.21,0.76,2.59,115.61,14.44,1.48
"315",2018-05-10,"12:38:19",5.96,7.51,322.64,0.75,2.69,115.85,14.43,1.46
"316",2018-05-10,"12:39:42",6.12,6.09,322.87,0.76,1.95,116.08,14.4,1.39
"317",2018-05-10,"12:41:05",6.69,4.53,322.82,0.81,1.37,117.78,14.41,1.31
"318",2018-05-10,"12:42:32",6.72,2.99,322.75,0.83,1.1,117.94,14.41,1.29
"319",2018-05-10,"12:43:54",6.97,1.56,322.56,0.88,0.93,118.61,14.42,1.25
"320",2018-05-10,"12:45:07",7.06,1,322.39,0.86,0.85,118.85,14.4,1.21
"321",2018-05-11,"00:01:39",4.46,46.49,324.77,0.54,0.65,106.8,13.82,1.23
"322",2018-05-11,"00:03:08",4.51,45.05,325.23,0.53,0.76,107.29,13.86,1.27
"323",2018-05-11,"00:04:38",4.55,43.55,325.12,0.59,0.83,107.58,13.89,1.28
"324",2018-05-11,"00:06:07",4.65,42,324.36,0.58,1,108.33,13.95,1.29
"325",2018-05-11,"00:07:36",4.77,40.57,324.46,0.58,1.4,108.87,13.97,1.36
"326",2018-05-11,"00:09:05",4.82,39.03,324.56,0.6,1.35,109.08,13.98,1.38
"327",2018-05-11,"00:10:33",4.83,37.54,324.44,0.58,1.36,109.14,13.98,1.33
"328",2018-05-11,"00:12:02",4.88,35.98,324.03,0.6,1.48,109.43,14,1.38
"329",2018-05-11,"00:13:30",4.93,34.5,324.06,0.62,1.74,109.75,14.03,1.34
"330",2018-05-11,"00:14:58",4.96,32.99,324.33,0.64,1.57,109.98,14.04,1.34
"331",2018-05-11,"00:16:26",5.02,31.52,323.89,0.62,1.6,110.39,14.07,1.34
"332",2018-05-11,"00:17:54",5.06,30.02,324.27,0.64,1.85,110.72,14.11,1.38
"333",2018-05-11,"00:19:22",5.06,28.48,324.01,0.65,1.78,110.81,14.11,1.38
"334",2018-05-11,"00:20:46",5.05,27.04,323.85,0.66,2.01,110.77,14.11,1.38
"335",2018-05-11,"00:22:10",5.23,25.65,323.42,0.66,2.11,111.74,14.17,1.4
"336",2018-05-11,"00:23:35",5.32,24.11,323.45,0.62,2.26,112.19,14.2,1.4
"337",2018-05-11,"00:25:00",5.43,22.62,323.45,0.7,2.54,112.77,14.23,1.45
"338",2018-05-11,"00:26:29",5.72,21.04,323.31,0.81,2.68,114.27,14.3,1.48
"339",2018-05-11,"00:27:57",5.79,19.53,322.87,0.73,2.59,114.57,14.33,1.47
"340",2018-05-11,"00:29:25",5.81,17.97,322.98,0.78,2.78,114.72,14.33,1.43
"341",2018-05-11,"00:30:49",5.91,16.61,322.84,0.82,2.69,115.14,14.35,1.5
"342",2018-05-11,"00:32:17",6.03,15,322.6,0.79,2.7,115.46,14.35,1.48
"343",2018-05-11,"00:33:41",6.35,13.52,322.85,0.85,3.27,116.55,14.37,1.5
"344",2018-05-11,"00:35:05",6.45,12.05,322.68,0.89,2.97,117.15,14.4,1.44
"345",2018-05-11,"00:36:33",6.56,10.48,322.2,0.85,2.86,117.45,14.4,1.47
"346",2018-05-11,"00:37:57",6.97,9.05,322.02,0.77,3.05,118.19,14.35,1.45
"347",2018-05-11,"00:39:21",7.3,7.55,321.99,0.74,2.87,119.66,14.42,1.41
"348",2018-05-11,"00:40:45",7.34,6.13,322.2,0.71,2.96,119.8,14.4,1.44
"349",2018-05-11,"00:42:09",8.14,4.63,322.61,0.75,3.24,120.88,14.22,1.39
"350",2018-05-11,"00:43:33",8.37,3.11,322.16,0.74,2.81,120.89,14.18,1.35
"351",2018-05-11,"00:44:57",8.43,1.54,321.62,0.75,2.99,120.97,14.14,1.36
"352",2018-05-11,"00:46:14",8.65,1.03,321.31,0.76,2.59,120.95,14.11,1.32
"353",2018-05-11,"12:01:35",4.26,46.44,325,0.65,0.66,106.56,13.86,1.27
"354",2018-05-11,"12:03:03",4.26,45.04,324.73,0.65,1,106.51,13.85,1.32
"355",2018-05-11,"12:04:32",4.26,43.53,325.33,0.61,0.83,106.57,13.86,1.3
"356",2018-05-11,"12:06:00",4.29,42.03,324.72,0.59,0.88,106.93,13.9,1.29
"357",2018-05-11,"12:07:28",4.31,40.52,325.12,0.6,0.98,107.26,13.93,1.3
"358",2018-05-11,"12:08:52",4.35,39.1,324.94,0.57,1.05,107.62,13.96,1.32
"359",2018-05-11,"12:10:20",4.45,37.5,324.73,0.6,1.47,108.74,14.08,1.34
"360",2018-05-11,"12:11:44",4.6,36.09,324.6,0.67,2.75,109.56,14.13,1.43
"361",2018-05-11,"12:13:08",4.71,34.59,323.99,0.66,2.1,110.06,14.15,1.44
"362",2018-05-11,"12:14:32",4.74,33.11,324.17,0.68,1.68,110,14.13,1.38
"363",2018-05-11,"12:15:56",4.78,31.6,324.16,0.62,1.86,110.04,14.12,1.36
"364",2018-05-11,"12:17:20",4.8,30.09,324.32,0.64,1.98,110.11,14.12,1.4
"365",2018-05-11,"12:18:44",4.81,28.51,323.87,0.63,1.95,110.14,14.12,1.39
"366",2018-05-11,"12:20:07",4.8,27.14,324.04,0.7,1.16,110.12,14.12,1.41
"367",2018-05-11,"12:21:31",4.84,25.57,324.06,0.68,2.71,110.27,14.13,1.4
"368",2018-05-11,"12:22:55",5,24.07,323.98,0.7,1.52,111.1,14.17,1.4
"369",2018-05-11,"12:24:19",5.05,22.54,323.71,0.65,1.88,111.44,14.2,1.39
"370",2018-05-11,"12:25:43",5.09,21.07,323.53,0.69,2.29,111.75,14.22,1.43
"371",2018-05-11,"12:27:07",5.27,19.59,323.51,0.67,2.35,112.66,14.28,1.45
"372",2018-05-11,"12:28:31",5.55,18.07,323.17,0.74,2.43,113.42,14.26,1.42
"373",2018-05-11,"12:29:55",6.04,16.55,322.88,0.8,2.95,114.78,14.26,1.45
"374",2018-05-11,"12:31:19",6.22,15.05,322.28,0.79,2.97,115.29,14.26,1.42
"375",2018-05-11,"12:32:43",6.49,13.54,322.47,0.82,2.51,116.47,14.3,1.41
"376",2018-05-11,"12:34:06",6.66,12.03,322.72,0.78,5.02,116.78,14.28,1.42
"377",2018-05-11,"12:35:29",6.7,10.56,322.91,0.76,2.66,116.64,14.25,1.36
"378",2018-05-11,"12:36:52",6.86,9.06,322.25,0.76,3.06,117.06,14.25,1.38
"379",2018-05-11,"12:38:15",7.07,7.57,322.41,0.75,3.01,117.93,14.28,1.36
"380",2018-05-11,"12:39:38",7.17,6.04,322.26,0.78,1.98,118.36,14.29,1.35
"381",2018-05-11,"12:41:01",7.28,4.55,322.21,0.78,1.73,118.51,14.27,1.33
"382",2018-05-11,"12:42:24",7.64,3.04,322.43,0.76,1.39,119.54,14.26,1.28
"383",2018-05-11,"12:43:47",7.78,1.52,321.75,0.83,1.06,119.97,14.29,1.21
"384",2018-05-11,"12:45:00",7.84,1.02,322.22,0.72,0.82,120.07,14.26,1.15
"385",2018-05-12,"00:01:40",4.11,46.47,325.66,0.73,0.99,106.53,13.91,1.29
"386",2018-05-12,"00:03:09",4.12,45.08,325,0.7,0.82,106.37,13.89,1.31
"387",2018-05-12,"00:04:39",4.14,43.55,324.95,0.66,0.92,106.32,13.87,1.33
"388",2018-05-12,"00:06:08",4.12,42.05,324.41,0.75,0.89,106.49,13.9,1.27
"389",2018-05-12,"00:07:37",4.13,40.54,324.7,0.73,1,106.68,13.92,1.34
"390",2018-05-12,"00:09:06",4.12,39.05,324.97,0.7,0.88,106.52,13.9,1.33
"391",2018-05-12,"00:10:31",4.17,37.6,324.95,0.63,1.25,106.81,13.93,1.35
"392",2018-05-12,"00:12:00",4.2,36.03,325.1,0.72,1.01,107.16,13.96,1.32
"393",2018-05-12,"00:13:28",4.23,34.54,324.6,0.69,1.12,107.48,13.99,1.34
"394",2018-05-12,"00:14:57",4.32,33.05,324.55,0.62,1.34,108.06,14.03,1.38
"395",2018-05-12,"00:16:22",4.41,31.59,324.81,0.62,1.35,108.42,14.05,1.35
"396",2018-05-12,"00:17:51",4.47,30.03,324.44,0.72,1.44,108.72,14.06,1.4
"397",2018-05-12,"00:19:15",4.53,28.6,323.84,0.66,1.63,108.92,14.07,1.41
"398",2018-05-12,"00:20:40",4.6,27.08,323.85,0.72,1.47,109.31,14.09,1.45
"399",2018-05-12,"00:22:08",4.61,25.54,324.05,0.7,1.59,109.26,14.08,1.35
"400",2018-05-12,"00:23:36",4.72,24.04,323.85,0.7,1.88,109.77,14.1,1.42
"401",2018-05-12,"00:25:04",4.82,22.54,324.12,0.69,1.83,110.28,14.14,1.43
"402",2018-05-12,"00:26:32",4.88,21.04,323.69,0.67,2.76,110.68,14.17,1.47
"403",2018-05-12,"00:28:00",4.97,19.53,323.44,0.65,1.81,111.27,14.2,1.54
"404",2018-05-12,"00:29:24",5.07,18.11,323.59,0.66,1.75,111.82,14.24,1.51
"405",2018-05-12,"00:30:49",5.13,16.58,323.9,0.68,3.22,112.01,14.24,1.52
"406",2018-05-12,"00:32:17",5.29,15.03,323.46,0.64,1.81,112.45,14.24,1.4
"407",2018-05-12,"00:33:41",5.51,13.59,323.08,0.61,1.96,112.29,14.14,1.47
"408",2018-05-12,"00:35:05",5.62,12.1,323.62,0.61,2.89,112.91,14.18,1.44
"409",2018-05-12,"00:36:29",5.82,10.59,323.28,0.93,2.55,113.83,14.22,1.5
"410",2018-05-12,"00:37:53",5.89,9.08,323.23,0.76,1.92,114.49,14.28,1.53
"411",2018-05-12,"00:39:17",6.2,7.6,322.24,0.79,3.01,116.06,14.36,1.53
"412",2018-05-12,"00:40:45",7.03,6.03,321.46,0.82,6.16,118,14.3,1.73
"413",2018-05-12,"00:42:09",7.2,4.57,322.53,0.68,2.39,119.1,14.37,1.39
"414",2018-05-12,"00:43:33",7.71,3.06,322.08,0.74,1.87,120.03,14.3,1.32
"415",2018-05-12,"00:44:57",7.96,1.56,322.13,0.62,2.55,120.72,14.3,1.32
"416",2018-05-12,"00:46:14",8.04,1.02,322.41,0.66,1.37,120.6,14.26,1.32
"417",2018-05-12,"12:01:37",4.12,46.4,325.38,0.68,0.7,106.48,13.9,1.3
"418",2018-05-12,"12:03:05",4.11,45.05,325.44,0.74,0.7,106.39,13.89,1.27
"419",2018-05-12,"12:04:30",4.11,43.6,324.91,0.62,0.88,106.46,13.9,1.28
"420",2018-05-12,"12:05:59",4.12,42.04,325.08,0.69,1,106.53,13.91,1.33
"421",2018-05-12,"12:07:28",4.12,40.54,325.28,0.72,0.8,106.53,13.91,1.31
"422",2018-05-12,"12:08:56",4.13,39.03,325.18,0.69,0.96,106.68,13.92,1.33
"423",2018-05-12,"12:10:24",4.15,37.53,325.29,0.67,1.21,106.98,13.95,1.37
"424",2018-05-12,"12:11:52",4.18,36.03,324.74,0.67,1.33,107.26,13.98,1.42
"425",2018-05-12,"12:13:20",4.27,34.52,325.12,0.62,1.37,107.8,14.02,1.39
"426",2018-05-12,"12:14:48",4.36,33.01,324.63,0.64,1.27,108.19,14.04,1.38
"427",2018-05-12,"12:16:12",4.49,31.61,323.75,0.67,1.3,108.94,14.09,1.51
"428",2018-05-12,"12:17:40",4.59,30.02,324.02,0.77,1.36,109.31,14.1,1.36
"429",2018-05-12,"12:19:04",4.63,28.57,324.31,0.61,1.29,109.5,14.11,1.43
"430",2018-05-12,"12:20:28",4.67,27.09,324.41,0.65,4.25,109.7,14.12,1.47
"431",2018-05-12,"12:21:52",4.75,25.6,324.24,0.79,1.79,109.76,14.09,1.38
"432",2018-05-12,"12:23:20",4.85,24.03,323.48,0.59,2.69,110.3,14.13,1.5
"433",2018-05-12,"12:24:48",4.93,22.54,323.49,0.68,2.14,110.64,14.14,1.58
"434",2018-05-12,"12:26:16",4.97,21.02,323.83,0.65,1.91,110.79,14.15,1.47
"435",2018-05-12,"12:27:44",5.13,19.52,323.62,0.56,1.82,111.28,14.15,1.4
"436",2018-05-12,"12:29:08",5.2,18.09,323.43,0.64,5.87,111.48,14.15,1.5
"437",2018-05-12,"12:30:32",5.27,16.58,323.96,0.77,1.97,111.75,14.16,1.49
"438",2018-05-12,"12:31:56",5.37,15.09,323.38,0.65,1.97,112.06,14.17,1.42
"439",2018-05-12,"12:33:20",5.49,13.58,323.24,0.69,7.41,112.29,14.15,1.49
"440",2018-05-12,"12:34:44",5.51,12.07,323.48,0.73,2,112.53,14.17,1.44
"441",2018-05-12,"12:36:08",5.57,10.56,323.14,0.63,2.32,112.91,14.2,1.47
"442",2018-05-12,"12:37:32",5.86,9.06,322.46,0.7,2.76,114.33,14.27,1.62
"443",2018-05-12,"12:38:56",6.16,7.57,322.09,0.69,2.21,115.51,14.31,1.43
"444",2018-05-12,"12:40:20",6.47,6.08,321.96,0.69,2.1,117.63,14.45,1.38
"445",2018-05-12,"12:41:44",6.64,4.56,322.53,0.71,2.21,118.28,14.47,1.42
"446",2018-05-12,"12:43:08",6.8,3.04,322.43,0.81,1.47,118.22,14.41,1.26
"447",2018-05-12,"12:44:31",8.03,1.54,323.09,0.68,1.69,121.91,14.41,1.34
"448",2018-05-12,"12:45:44",8.61,1.07,320.35,0.66,1.96,122.18,14.24,1.35
"449",2018-05-13,"00:01:40",4.13,46.47,325.12,0.72,0.89,106.74,13.93,1.36
"450",2018-05-13,"00:03:09",4.14,45.08,325.12,0.95,0.84,106.49,13.89,1.31
"451",2018-05-13,"00:04:39",4.13,43.54,325.06,0.7,1.1,106.46,13.89,1.33
"452",2018-05-13,"00:06:08",4.13,42.05,324.89,0.66,0.95,106.71,13.93,1.34
"453",2018-05-13,"00:07:37",4.14,40.55,325.28,0.7,0.91,106.78,13.93,1.34
"454",2018-05-13,"00:09:06",4.16,39.03,324.78,0.63,0.98,107.11,13.97,1.35
"455",2018-05-13,"00:10:35",4.24,37.54,324.98,0.64,1.11,107.63,14.01,1.32
"456",2018-05-13,"00:12:04",4.29,36.04,325.55,0.68,1.25,107.9,14.02,1.38
"457",2018-05-13,"00:13:32",4.38,34.55,324.61,0.61,1.35,108.55,14.07,1.37
"458",2018-05-13,"00:15:01",4.5,33.03,323.61,0.62,1.32,108.99,14.09,1.43
"459",2018-05-13,"00:16:30",4.65,31.53,323.5,0.66,1.9,109.67,14.12,1.41
"460",2018-05-13,"00:17:58",4.74,30.03,324.1,0.65,1.6,109.98,14.13,1.39
"461",2018-05-13,"00:19:22",4.78,28.61,324.02,1.07,1.67,110,14.11,1.45
"462",2018-05-13,"00:20:47",4.81,27.1,323.84,0.7,1.62,110.09,14.12,1.39
"463",2018-05-13,"00:22:12",5.02,25.59,322.93,0.57,1.8,110.56,14.11,1.42
"464",2018-05-13,"00:23:41",5.08,24.04,324.17,0.6,2.88,111.08,14.14,1.72
"465",2018-05-13,"00:25:10",5.1,22.53,323.93,0.66,1.6,111.12,14.14,1.39
"466",2018-05-13,"00:26:39",5.14,21.04,323.6,0.7,1.14,111.28,14.15,1.45
"467",2018-05-13,"00:28:08",5.15,19.53,323.62,0.7,1.74,111.3,14.15,1.42
"468",2018-05-13,"00:29:36",5.29,18.03,323.29,0.71,2.6,111.81,14.15,1.51
"469",2018-05-13,"00:31:00",5.36,16.6,323.73,0.62,2.34,111.97,14.15,1.47
"470",2018-05-13,"00:32:25",5.39,15.09,323.37,0.71,2.17,112.12,14.16,1.5
"471",2018-05-13,"00:33:53",5.55,13.53,323.22,0.64,2.11,112.96,14.21,1.48
"472",2018-05-13,"00:35:17",5.7,12.1,323.17,0.62,2.09,113.97,14.28,1.51
"473",2018-05-13,"00:36:45",6.06,10.52,323.44,0.66,4.35,117.44,14.59,1.53
"474",2018-05-13,"00:38:09",6.65,9.07,322.8,0.68,1.8,118.81,14.55,1.42
"475",2018-05-13,"00:39:33",6.84,7.6,322.14,0.71,2.19,118.55,14.44,1.39
"476",2018-05-13,"00:41:01",6.98,6.02,322.18,0.71,2.1,118.92,14.43,1.38
"477",2018-05-13,"00:42:25",7.16,4.57,322.99,0.7,2.03,120.84,14.59,1.44
"478",2018-05-13,"00:43:49",7.73,3.07,320.7,0.68,5.25,121.23,14.44,1.4
"479",2018-05-13,"00:45:13",7.81,1.58,321.93,0.68,2.61,121.68,14.46,1.39
"480",2018-05-13,"00:46:30",7.91,1.03,322.41,0.65,2.17,121.89,14.45,1.4
"481",2018-05-13,"12:01:53",4.15,46.44,324.9,0.64,0.72,106.36,13.87,1.3
"482",2018-05-13,"12:03:21",4.17,45.03,324.52,0.59,0.84,106.34,13.86,1.31
"483",2018-05-13,"12:04:46",4.16,43.57,325.16,0.63,0.78,106.33,13.86,1.27
"484",2018-05-13,"12:06:10",4.17,42.07,324.4,0.66,0.85,106.4,13.87,1.31
"485",2018-05-13,"12:07:39",4.18,40.49,325.21,0.67,0.87,106.52,13.88,1.34
"486",2018-05-13,"12:09:03",4.23,39.03,324.69,0.62,0.93,106.8,13.9,1.31
"487",2018-05-13,"12:10:27",4.3,37.63,324.2,0.6,0.95,106.85,13.88,1.32
"488",2018-05-13,"12:11:55",4.35,36.02,324.57,0.63,0.96,107.09,13.89,1.35
"489",2018-05-13,"12:13:19",4.37,34.56,323.88,0.57,1.24,107.34,13.92,1.34
"490",2018-05-13,"12:14:43",4.51,33.12,323.97,0.71,1.56,108.91,14.08,1.39
"491",2018-05-13,"12:16:08",4.55,31.57,324.16,0.67,1.47,109.14,14.09,1.39
"492",2018-05-13,"12:17:32",4.61,30.05,324.2,0.62,1.51,108.96,14.04,1.39
"493",2018-05-13,"12:18:55",4.71,28.61,323.86,0.64,1.36,109.32,14.06,1.34
"494",2018-05-13,"12:20:19",4.8,27.05,324.03,0.69,1.45,109.5,14.04,1.38
"495",2018-05-13,"12:21:43",4.95,25.56,323.98,0.7,1.3,110.52,14.12,1.43
"496",2018-05-13,"12:23:07",4.98,24.11,323.66,0.68,2.01,110.81,14.15,1.43
"497",2018-05-13,"12:24:31",5.05,22.6,323.85,0.7,1.28,111.21,14.17,1.41
"498",2018-05-13,"12:25:59",5.13,21.04,324.16,0.71,1.79,111.58,14.19,1.39
"499",2018-05-13,"12:27:23",5.24,19.62,323.55,0.65,1.57,111.93,14.19,1.38
"500",2018-05-13,"12:28:47",5.43,18.03,323.32,0.67,1.03,112.57,14.2,1.4
"501",2018-05-13,"12:30:10",5.8,16.55,322.82,0.68,2.35,114.25,14.28,1.42
"502",2018-05-13,"12:31:33",6.05,15.03,322.48,0.69,1.75,115.5,14.35,1.39
"503",2018-05-13,"12:32:56",6.32,13.58,323.15,0.75,2.22,116.78,14.41,1.38
"504",2018-05-13,"12:34:19",6.46,12.06,322.65,0.71,2.19,117.12,14.4,1.36
"505",2018-05-13,"12:35:42",6.65,10.52,322.21,0.66,2.58,117.93,14.43,1.35
"506",2018-05-13,"12:37:05",6.91,9.09,322.59,0.7,1.63,118.53,14.41,1.3
"507",2018-05-13,"12:38:28",7.21,7.53,322.3,0.71,1.63,120.28,14.51,1.3
"508",2018-05-13,"12:39:51",7.41,6.09,322.38,0.65,1.25,120.18,14.43,1.22
"509",2018-05-13,"12:41:14",7.76,4.45,321.92,0.69,0.94,120.58,14.36,1.2
"510",2018-05-13,"12:42:37",8.69,3,321.39,0.63,0.92,123.43,14.37,1.2
"511",2018-05-13,"12:43:59",8.86,1.53,321.48,0.67,0.78,123.59,14.32,1.13
"512",2018-05-13,"12:45:12",8.89,1.05,321.43,0.64,0.78,123.87,14.35,1.15
"513",2018-05-14,"00:01:37",4.27,46.36,324.92,0.6,0.68,105.92,13.77,1.29
"514",2018-05-14,"00:03:05",4.26,45.02,325.17,0.69,0.6,105.9,13.77,1.25
"515",2018-05-14,"00:04:35",4.29,43.49,324.53,0.6,0.57,106.06,13.79,1.27
"516",2018-05-14,"00:06:04",4.28,42.04,325.3,0.59,0.54,106.06,13.79,1.29
"517",2018-05-14,"00:07:33",4.3,40.53,325.11,0.63,0.61,106.12,13.79,1.25
"518",2018-05-14,"00:09:02",4.34,39.03,324.94,0.64,0.88,106.42,13.82,1.28
"519",2018-05-14,"00:10:31",4.34,37.51,325,0.61,0.76,106.59,13.83,1.28
"520",2018-05-14,"00:12:00",4.42,36.02,324.51,0.65,1.4,107.61,13.94,1.37
"521",2018-05-14,"00:13:24",4.56,34.66,324.81,0.65,1.23,108.66,14.02,1.34
"522",2018-05-14,"00:14:53",4.72,33.04,324.1,0.62,1.4,109.27,14.04,1.38
"523",2018-05-14,"00:16:21",4.86,31.55,324.4,0.63,1.65,109.4,14.01,1.38
"524",2018-05-14,"00:17:49",4.93,30.04,324.04,0.64,1.77,109.98,14.06,1.4
"525",2018-05-14,"00:19:17",5,28.52,323.67,0.71,1.73,110.77,14.13,1.37
"526",2018-05-14,"00:20:41",5.06,27.09,323.4,0.67,1.66,111.27,14.17,1.38
"527",2018-05-14,"00:22:06",5.13,25.6,323.87,0.68,1.85,111.46,14.17,1.43
"528",2018-05-14,"00:23:35",5.22,24.06,324.14,0.69,1.55,111.54,14.15,1.48
"529",2018-05-14,"00:25:04",5.54,22.53,323.18,0.73,1.93,113.13,14.24,1.44
"530",2018-05-14,"00:26:32",5.72,21.04,322.81,0.7,2.45,114.45,14.33,1.42
"531",2018-05-14,"00:28:00",5.98,19.53,323.64,0.72,2,114.88,14.3,1.38
"532",2018-05-14,"00:29:28",6.28,18.03,322.95,0.67,1.83,115.57,14.27,1.37
"533",2018-05-14,"00:30:52",6.32,16.62,322.64,0.74,3.1,115.62,14.27,1.41
"534",2018-05-14,"00:32:20",6.37,15.02,322.04,0.7,2.02,115.78,14.26,1.4
"535",2018-05-14,"00:33:44",6.54,13.59,322.7,0.66,2.05,116.09,14.24,1.34
"536",2018-05-14,"00:35:08",6.84,12.09,322.88,0.69,1.94,116.55,14.19,1.36
"537",2018-05-14,"00:36:32",6.75,10.57,322.99,0.69,1.75,116.41,14.18,1.32
"538",2018-05-14,"00:37:56",7.31,9.1,322.79,0.71,2.02,117.52,14.15,1.33
"539",2018-05-14,"00:39:24",7.16,7.51,322.64,0.71,1.92,117.22,14.17,1.32
"540",2018-05-14,"00:40:48",7.37,6.08,322.26,0.67,1.93,117.36,14.1,1.29
"541",2018-05-14,"00:42:12",7.62,4.53,322.24,0.68,2,117.72,14.05,1.33
"542",2018-05-14,"00:43:36",7.59,3.07,322.37,0.69,1.97,117.78,14.06,1.32
"543",2018-05-14,"00:45:00",7.69,1.58,322.18,0.69,1.86,117.88,14.04,1.3
"544",2018-05-14,"00:46:14",7.76,1.08,321.86,0.7,1.71,117.97,14.06,1.25
"545",2018-05-14,"12:01:35",4.64,46.42,324.8,0.65,0.6,106.56,13.72,1.26
"546",2018-05-14,"12:03:02",4.65,45.02,324.85,0.6,0.65,106.64,13.73,1.25
"547",2018-05-14,"12:04:26",4.66,43.6,324.87,0.67,0.74,106.8,13.75,1.24
"548",2018-05-14,"12:05:50",4.66,42.1,325.22,0.64,0.74,106.83,13.75,1.28
"549",2018-05-14,"12:07:18",4.75,40.51,324.82,0.68,0.59,107.13,13.76,1.29
"550",2018-05-14,"12:08:42",4.83,39.06,324.59,0.59,0.94,107.92,13.83,1.32
"551",2018-05-14,"12:10:06",5.43,37.57,323.26,0.57,1.4,110.52,13.94,1.36
"552",2018-05-14,"12:11:30",5.73,36.06,323.11,0.71,1.26,111.31,13.94,1.36
"553",2018-05-14,"12:12:54",5.82,34.57,323.67,0.56,1.53,111.79,13.97,1.33
"554",2018-05-14,"12:14:18",5.87,33.07,323.12,0.62,1.47,112.57,14.05,1.39
"555",2018-05-14,"12:15:42",5.94,31.55,323.37,0.59,1.35,112.67,14.03,1.3
"556",2018-05-14,"12:17:05",6.03,30.06,323.65,0.54,1.68,112.55,13.99,1.32
"557",2018-05-14,"12:18:28",6.1,28.57,323.05,0.65,1.54,112.9,14.01,1.29
"558",2018-05-14,"12:19:51",6.11,27.06,323.37,0.65,1.52,112.91,14.01,1.35
"559",2018-05-14,"12:21:15",6.17,25.54,323.14,0.64,1.47,113.53,14.06,1.27
"560",2018-05-14,"12:22:39",6.4,24.05,322.72,0.86,1.6,114.1,14.05,1.29
"561",2018-05-14,"12:24:03",6.45,22.56,323.18,0.65,1.3,114.54,14.08,1.28
"562",2018-05-14,"12:25:27",6.45,21.07,323.03,0.56,1.04,114.56,14.09,1.31
"563",2018-05-14,"12:26:51",6.45,19.54,322.87,0.58,1.42,114.64,14.1,1.28
"564",2018-05-14,"12:28:14",6.48,18.03,322.97,0.61,1.42,114.77,14.1,1.31
"565",2018-05-14,"12:29:37",6.49,16.56,322.71,0.62,1.38,114.94,14.12,1.32
"566",2018-05-14,"12:31:00",6.57,15.02,322.34,0.63,1.45,115.24,14.13,1.29
"567",2018-05-14,"12:32:23",6.59,13.54,322.68,0.6,1.31,115.35,14.13,1.25
"568",2018-05-14,"12:33:46",6.69,12.02,322.5,0.6,1.59,115.55,14.12,1.33
"569",2018-05-14,"12:35:09",6.71,10.53,322.58,0.64,1.19,115.85,14.15,1.23
