"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"278",2014-06-21,"12:39:18",18.24,8.57,332.06,-0.01,2.78,102.07,9.59,-1.6
"279",2014-06-21,"12:40:41",19.23,7.07,330.97,-0.06,2.48,104.31,9.62,-1.69
"280",2014-06-21,"12:42:04",19.35,5.53,331.14,-0.11,2.51,104.7,9.64,-1.74
"281",2014-06-21,"12:43:27",19.59,4.05,331.2,-0.16,2.27,105.9,9.7,-1.77
"282",2014-06-21,"12:44:50",19.7,2.55,331.28,-0.15,1.42,106.25,9.71,-1.79
"283",2014-06-21,"12:46:13",19.99,1.05,332.1,-0.15,1.3,106.74,9.68,-1.86
"284",2014-06-22,"00:01:28",5.31,48.96,340.85,0.4,1.16,82.25,10.41,-1.1
"285",2014-06-22,"00:02:57",5.31,47.58,340.68,0.47,1.08,82.19,10.4,-1.09
"286",2014-06-22,"00:04:27",5.31,46.06,340.5,0.31,1.08,82.16,10.4,-1.1
"287",2014-06-22,"00:05:57",5.33,44.56,341.06,0.36,1.03,82.11,10.39,-1.12
"288",2014-06-22,"00:07:26",5.32,43.04,340.47,0.47,1.12,82.16,10.4,-1.1
"289",2014-06-22,"00:08:55",5.38,41.54,339.8,0.17,1.14,84.15,10.63,-1.09
"290",2014-06-22,"00:10:24",5.47,40.04,339.51,0.06,1.04,85.42,10.77,-1.12
"291",2014-06-22,"00:11:53",5.52,38.54,339.14,0.07,1.1,86.49,10.89,-1.08
"292",2014-06-22,"00:13:22",5.56,37.04,339.15,0.02,1.01,87.11,10.95,-1.12
"293",2014-06-22,"00:14:51",5.63,35.54,338.73,0.11,1.06,87.25,10.95,-1.09
"294",2014-06-22,"00:16:20",5.76,34.03,338.7,-0.01,1.27,87.33,10.93,-1.12
"295",2014-06-22,"00:17:49",5.89,32.56,338.82,-0.02,1.09,86.16,10.74,-1.1
"296",2014-06-22,"00:19:18",6,31.03,338.81,0.01,1.09,86.16,10.71,-1.11
"297",2014-06-22,"00:20:46",6.1,29.54,338.72,-0.09,1.09,86.76,10.76,-1.11
"298",2014-06-22,"00:22:15",6.41,28.04,338.58,-0.03,1.18,86.86,10.69,-1.1
"299",2014-06-22,"00:23:43",6.69,26.54,338.33,-0.08,1.24,86.11,10.53,-1.11
"300",2014-06-22,"00:25:11",6.99,25.04,338.34,-0.05,1.25,86.17,10.46,-1.13
"301",2014-06-22,"00:26:39",7.13,23.54,338.06,-0.04,1.62,86.3,10.43,-1.09
"302",2014-06-22,"00:28:08",7.22,22.04,338.15,-0.09,1.4,86.4,10.42,-1.13
"303",2014-06-22,"00:29:36",7.36,20.54,337.88,-0.01,1.59,86.64,10.41,-1.14
"304",2014-06-22,"00:31:04",7.6,19.03,337.91,-0.04,1.62,87.24,10.43,-1.13
"305",2014-06-22,"00:32:32",8.09,17.53,337.67,-0.05,2.28,86.69,10.24,-1.09
"306",2014-06-22,"00:34:00",8.37,16.02,337.73,-0.01,2.19,87.34,10.24,-1.14
"307",2014-06-22,"00:35:28",8.59,14.52,337.26,-0.04,2.66,87.83,10.25,-1.1
"308",2014-06-22,"00:36:52",9.22,13.1,337.39,0.01,3.08,87.9,10.1,-1.09
"309",2014-06-22,"00:38:20",9.69,11.52,336.89,0.04,3.01,88.99,10.11,-1.17
"310",2014-06-22,"00:39:44",10.83,10.1,336.72,0.09,2.81,90.35,9.99,-1.19
"311",2014-06-22,"00:41:12",13.27,8.52,335.38,0.05,3.52,92.72,9.7,-1.22
"312",2014-06-22,"00:42:36",15.69,7.1,333.22,0.02,4.15,97.24,9.65,-1.38
"313",2014-06-22,"00:44:04",17.49,5.53,331.73,-0.07,3.08,101.69,9.72,-1.59
"314",2014-06-22,"00:45:28",18.96,4.08,329.99,-0.14,2,106.23,9.85,-1.71
"315",2014-06-22,"00:46:52",19.47,2.58,330.44,-0.2,1.5,106.54,9.78,-1.76
"316",2014-06-22,"00:48:16",19.77,1.09,330.52,-0.22,1.56,106.9,9.76,-1.8
"317",2014-06-22,"12:01:25",5.37,48.92,340.7,0.37,1.19,82.9,10.48,-1.07
"318",2014-06-22,"12:02:49",5.38,47.61,340.4,0.32,1.11,82.96,10.48,-1.09
"319",2014-06-22,"12:04:18",5.4,46.02,340.16,0.2,1.01,83.28,10.52,-1.11
"320",2014-06-22,"12:05:42",5.61,44.6,339.14,0.03,1.17,85.61,10.75,-1.08
"321",2014-06-22,"12:07:06",5.68,43.12,339.31,0.04,1.09,85.98,10.78,-1.1
"322",2014-06-22,"12:08:34",5.78,41.49,339.25,0.03,0.99,85.87,10.74,-1.14
"323",2014-06-22,"12:09:58",5.81,40.09,339.12,0.03,1.04,85.84,10.73,-1.11
"324",2014-06-22,"12:11:22",5.83,38.57,339.36,-0.04,1.05,85.83,10.72,-1.1
"325",2014-06-22,"12:12:46",5.87,37.07,338.96,0,0.99,85.91,10.72,-1.12
"326",2014-06-22,"12:14:10",5.96,35.61,339.26,-0.07,1.05,86.12,10.72,-1.12
"327",2014-06-22,"12:15:34",6,34.1,339.17,-0.03,1.13,85.73,10.66,-1.12
"328",2014-06-22,"12:16:58",6.18,32.63,338.89,-0.06,1.1,86.06,10.65,-1.11
"329",2014-06-22,"12:18:22",6.39,31.07,338.7,-0.05,1,86.38,10.64,-1.13
"330",2014-06-22,"12:19:46",6.5,29.57,338.7,-0.06,1.06,86.56,10.63,-1.12
"331",2014-06-22,"12:21:10",6.7,28.06,338.69,-0.02,1.11,86.1,10.52,-1.13
"332",2014-06-22,"12:22:34",6.83,26.56,338.33,-0.07,1.28,86.4,10.52,-1.15
"333",2014-06-22,"12:23:58",7.14,25.07,338.19,-0.09,1.39,87.02,10.52,-1.12
"334",2014-06-22,"12:25:22",7.31,23.57,338.25,-0.05,1.39,87,10.47,-1.16
"335",2014-06-22,"12:26:46",7.5,22.06,338.1,-0.06,1.42,86.86,10.4,-1.17
"336",2014-06-22,"12:28:10",7.67,20.57,338.15,-0.02,1.43,86.99,10.38,-1.17
"337",2014-06-22,"12:29:34",8.15,19.04,337.71,0.02,1.77,87.37,10.31,-1.15
"338",2014-06-22,"12:30:57",8.48,17.55,337.53,-0.08,2,86.68,10.14,-1.17
"339",2014-06-22,"12:32:20",8.88,16.04,337.53,-0.01,2.32,87.56,10.14,-1.15
"340",2014-06-22,"12:33:43",9.82,14.56,337.01,0.05,2.47,88.91,10.08,-1.18
"341",2014-06-22,"12:35:06",10.31,13.05,336.8,0,2.4,88.87,9.96,-1.23
"342",2014-06-22,"12:36:29",12.03,11.55,336.26,0.01,2.46,90.72,9.76,-1.29
"343",2014-06-22,"12:37:52",13.2,10.05,335.39,0.01,2.68,91.7,9.62,-1.34
"344",2014-06-22,"12:39:15",15.09,8.58,334,-0.07,2.95,95.22,9.58,-1.42
"345",2014-06-22,"12:40:38",18.09,7.05,330.87,-0.03,3.03,103.14,9.74,-1.59
"346",2014-06-22,"12:42:01",19.15,5.54,331.21,-0.07,2.69,104.44,9.65,-1.68
"347",2014-06-22,"12:43:24",19.25,4.04,331.39,-0.08,2.03,104.77,9.66,-1.73
"348",2014-06-22,"12:44:47",19.8,2.54,331.36,-0.14,1.24,106.81,9.74,-1.83
"349",2014-06-22,"12:46:10",20.1,1.02,331.63,-0.18,0.78,107.26,9.72,-1.85
"350",2014-06-23,"00:01:28",5.32,48.96,340.67,0.44,1.06,82.02,10.38,-1.1
"351",2014-06-23,"00:02:57",5.3,47.57,341.11,0.42,1.24,81.98,10.38,-1.08
"352",2014-06-23,"00:04:27",5.3,46.05,340.85,0.38,1.23,81.95,10.37,-1.09
"353",2014-06-23,"00:05:56",5.31,44.55,340.65,0.44,1.02,81.96,10.37,-1.11
"354",2014-06-23,"00:07:25",5.31,43.03,340.78,0.33,1.14,81.98,10.38,-1.07
"355",2014-06-23,"00:08:54",5.41,41.55,339.96,0.04,1.11,84.73,10.7,-1.13
"356",2014-06-23,"00:10:23",5.48,40.04,339.73,0.05,1.04,85.49,10.77,-1.11
"357",2014-06-23,"00:11:52",5.54,38.53,339.2,0.02,1.04,86.58,10.89,-1.12
"358",2014-06-23,"00:13:21",5.6,37.04,339.15,0.06,1.02,86.96,10.92,-1.09
"359",2014-06-23,"00:14:50",5.73,35.55,339.24,-0.02,1.09,86.58,10.84,-1.11
"360",2014-06-23,"00:16:19",5.74,34.04,339.05,0,1.05,86.29,10.8,-1.11
"361",2014-06-23,"00:17:48",5.85,32.54,338.72,0.01,1.09,86.27,10.77,-1.1
"362",2014-06-23,"00:19:16",6.1,31.04,339.08,0.02,1.11,84.7,10.5,-1.09
"363",2014-06-23,"00:20:44",6.27,29.53,338.18,-0.03,1.28,85.63,10.58,-1.11
"364",2014-06-23,"00:22:12",6.46,28.04,338.78,-0.08,1.18,86.56,10.64,-1.11
"365",2014-06-23,"00:23:40",6.74,26.54,338.4,-0.08,1.32,86.86,10.6,-1.12
"366",2014-06-23,"00:25:08",6.85,25.03,338.13,-0.08,1.34,87.04,10.6,-1.09
"367",2014-06-23,"00:26:36",7.1,23.53,338.19,-0.1,1.56,86.83,10.5,-1.12
"368",2014-06-23,"00:28:04",7.28,22.04,338.73,-0.04,1.52,86.46,10.41,-1.14
"369",2014-06-23,"00:29:32",7.44,20.53,338.12,-0.07,1.68,86.19,10.34,-1.1
"370",2014-06-23,"00:31:00",7.74,19.03,338.02,-0.01,1.99,86.6,10.31,-1.12
"371",2014-06-23,"00:32:24",8.08,17.59,337.49,-0.1,2.13,86.28,10.19,-1.09
"372",2014-06-23,"00:33:52",8.51,16.02,337.29,0.02,2.35,87.3,10.2,-1.14
"373",2014-06-23,"00:35:16",9.19,14.59,336.46,0.02,2.95,88.24,10.14,-1.08
"374",2014-06-23,"00:36:40",10.13,13.1,335.95,0.11,2.86,89.73,10.09,-1.16
"375",2014-06-23,"00:38:04",10.71,11.6,336.22,-0.02,3.04,89.37,9.93,-1.15
"376",2014-06-23,"00:39:32",12.45,10.02,335.97,0.01,3.67,91.17,9.72,-1.23
"377",2014-06-23,"00:40:56",14.74,8.59,334.54,0.02,3.31,93.27,9.46,-1.36
"378",2014-06-23,"00:42:24",18.12,7.03,331.53,-0.03,3.43,103.13,9.73,-1.57
"379",2014-06-23,"00:43:48",18.9,5.59,330.64,-0.03,2.92,105.26,9.77,-1.68
"380",2014-06-23,"00:45:12",19.35,4.07,330.87,-0.17,2.86,106.83,9.83,-1.71
"381",2014-06-23,"00:46:36",19.61,2.57,331.12,-0.18,2.59,107.79,9.87,-1.75
"382",2014-06-23,"00:48:00",20.68,1.07,331.5,-0.23,1.79,107.68,9.65,-1.83
"383",2014-06-23,"12:01:25",5.35,48.91,340.88,0.35,1.09,82.44,10.42,-1.11
"384",2014-06-23,"12:02:49",5.36,47.62,340.56,0.32,1.01,82.36,10.41,-1.11
"385",2014-06-23,"12:04:14",5.36,46.13,340.32,0.21,1.05,82.35,10.41,-1.11
"386",2014-06-23,"12:05:39",5.36,44.57,340.49,0.22,1.04,82.5,10.43,-1.11
"387",2014-06-23,"12:07:03",5.38,43.1,340.65,0.12,1.07,82.89,10.47,-1.11
"388",2014-06-23,"12:08:31",5.59,41.53,339.65,0.02,1.03,85.68,10.77,-1.11
"389",2014-06-23,"12:09:55",5.65,40.11,339.24,0.05,0.95,85.63,10.74,-1.11
"390",2014-06-23,"12:11:23",5.68,38.5,339.28,0.01,1,85.48,10.72,-1.12
"391",2014-06-23,"12:12:47",5.73,37.08,338.85,0.01,1.02,85.75,10.74,-1.11
"392",2014-06-23,"12:14:11",5.77,35.58,339.17,0,1.11,85.79,10.73,-1.1
"393",2014-06-23,"12:15:39",5.86,34.01,339.03,-0.02,1.08,85.99,10.73,-1.11
"394",2014-06-23,"12:17:07",5.95,32.51,339.03,-0.03,1,85.55,10.65,-1.12
"395",2014-06-23,"12:18:30",6.08,31.09,339.09,-0.08,1.16,85.26,10.58,-1.11
"396",2014-06-23,"12:19:54",6.25,29.58,339.16,-0.1,1.09,85.3,10.54,-1.12
"397",2014-06-23,"12:21:18",6.62,28.07,338.54,0,1.12,86.34,10.57,-1.11
"398",2014-06-23,"12:22:42",7.05,26.57,338.03,-0.08,1.35,86.76,10.51,-1.15
"399",2014-06-23,"12:24:06",7.27,25.04,338.11,-0.1,1.31,86.64,10.43,-1.17
"400",2014-06-23,"12:25:30",7.47,23.56,338.42,-0.03,1.46,86.2,10.33,-1.15
"401",2014-06-23,"12:26:54",7.72,22.05,338.21,-0.04,1.55,86.45,10.3,-1.16
"402",2014-06-23,"12:28:18",8.07,20.56,337.84,-0.05,1.62,85.52,10.1,-1.14
"403",2014-06-23,"12:29:41",8.31,19.04,337.93,-0.03,1.92,86.18,10.12,-1.16
"404",2014-06-23,"12:31:04",8.83,17.54,337.48,-0.04,2.26,86.76,10.06,-1.18
"405",2014-06-23,"12:32:31",9.27,15.99,337.42,-0.09,2.47,87.21,10.01,-1.18
"406",2014-06-23,"12:33:54",10.15,14.53,337.72,-0.03,2.49,87.59,9.83,-1.2
"407",2014-06-23,"12:35:17",11.42,13.03,336.68,0.02,2.58,89.11,9.72,-1.24
"408",2014-06-23,"12:36:40",12.94,11.56,335.72,-0.02,3.48,91.99,9.69,-1.31
"409",2014-06-23,"12:38:03",13.89,10.05,334.55,0.01,3.58,92.93,9.59,-1.35
"410",2014-06-23,"12:39:26",16.02,8.54,332.89,-0.04,3.18,95.95,9.46,-1.49
"411",2014-06-23,"12:40:53",19.1,7.01,331.23,-0.06,2.95,105.04,9.72,-1.65
"412",2014-06-23,"12:42:16",19.55,5.53,331.65,-0.1,2.82,105.48,9.67,-1.73
"413",2014-06-23,"12:43:39",19.81,3.99,331.29,-0.12,2.01,106.34,9.7,-1.76
"414",2014-06-23,"12:45:01",20.57,2.54,332.08,-0.13,1.58,107.03,9.62,-1.83
"415",2014-06-23,"12:46:24",20.74,1.04,332.45,-0.16,1.07,107.22,9.6,-1.87
"416",2014-06-24,"00:01:25",5.31,48.9,340.7,0.3,1.05,81.81,10.35,-1.11
"417",2014-06-24,"00:02:53",5.31,47.56,340.69,0.39,1.07,81.71,10.34,-1.12
"418",2014-06-24,"00:04:22",5.31,46.07,340.75,0.3,1.1,81.65,10.33,-1.1
"419",2014-06-24,"00:05:51",5.31,44.58,340.77,0.34,0.97,81.6,10.33,-1.09
"420",2014-06-24,"00:07:20",5.31,43.02,341.05,0.35,1.01,81.63,10.33,-1.07
"421",2014-06-24,"00:08:45",5.31,41.63,340.68,0.27,1.04,81.76,10.35,-1.1
"422",2014-06-24,"00:10:11",5.42,40.1,340.23,0.18,1.03,83.07,10.48,-1.1
"423",2014-06-24,"00:11:40",5.52,38.55,339.84,0.17,1.07,83.61,10.53,-1.11
"424",2014-06-24,"00:13:08",5.57,37.03,339.86,0.12,1.01,83.71,10.53,-1.1
"425",2014-06-24,"00:14:37",5.61,35.51,339.53,0.13,1.02,83.62,10.5,-1.12
"426",2014-06-24,"00:16:02",5.65,34.03,339.76,0.08,1.04,83.72,10.5,-1.13
"427",2014-06-24,"00:17:34",5.66,32.5,339.62,0.09,1.06,84.08,10.55,-1.12
"428",2014-06-24,"00:19:02",5.8,30.93,339.15,0.05,1.05,84.16,10.52,-1.1
"429",2014-06-24,"00:20:26",6.01,29.6,339.27,0.03,1.08,84.21,10.47,-1.11
"430",2014-06-24,"00:21:51",6.22,28.1,338.9,0.02,1.11,84.31,10.43,-1.13
"431",2014-06-24,"00:23:20",6.38,26.51,338.76,-0.03,1.18,86.07,10.6,-1.1
"432",2014-06-24,"00:24:44",6.48,25.09,338.79,-0.02,1.16,84.65,10.4,-1.13
"433",2014-06-24,"00:26:12",6.87,23.59,338.73,-0.08,1.33,84.76,10.31,-1.14
"434",2014-06-24,"00:27:40",7.42,22.02,338.26,-0.1,1.45,85.58,10.27,-1.13
"435",2014-06-24,"00:29:08",7.6,20.54,338.35,-0.07,1.52,85.32,10.19,-1.15
"436",2014-06-24,"00:30:36",7.8,19.01,338.02,-0.07,1.72,85.54,10.17,-1.15
"437",2014-06-24,"00:32:00",8.08,17.61,337.79,-0.07,1.84,85.54,10.1,-1.15
"438",2014-06-24,"00:33:28",8.75,16.03,337.46,-0.08,2.12,86.55,10.05,-1.17
"439",2014-06-24,"00:34:55",9.02,14.46,337.01,-0.04,2.33,87.33,10.08,-1.17
"440",2014-06-24,"00:36:23",9.82,13,336.61,-0.05,3.03,88.08,9.98,-1.14
"441",2014-06-24,"00:37:47",11.4,11.49,336.7,-0.01,2.72,88.94,9.71,-1.23
"442",2014-06-24,"00:39:11",12.49,10.1,335.89,0.02,3.25,90.48,9.64,-1.27
"443",2014-06-24,"00:40:35",16.95,8.54,333.65,-0.06,3.32,98.35,9.48,-1.49
"444",2014-06-24,"00:41:59",19.79,7.08,331.37,-0.09,2.79,105.89,9.66,-1.72
"445",2014-06-24,"00:43:23",20.28,5.55,331.94,-0.11,2.63,105.9,9.57,-1.78
"446",2014-06-24,"00:44:47",20.36,4.07,331.82,-0.14,2.5,105.95,9.56,-1.81
"447",2014-06-24,"00:46:11",20.45,2.56,332.18,-0.17,2.51,105.8,9.53,-1.83
"448",2014-06-24,"00:47:35",20.44,1.07,331.96,-0.11,2.41,106.05,9.55,-1.84
"449",2014-06-24,"12:01:25",5.31,48.92,340.87,0.36,1.04,81.68,10.34,-1.1
"450",2014-06-24,"12:02:53",5.31,47.56,341.03,0.37,1.07,81.71,10.34,-1.09
"451",2014-06-24,"12:04:22",5.31,46.05,340.76,0.32,1.04,81.68,10.34,-1.11
"452",2014-06-24,"12:05:51",5.32,44.58,340.62,0.33,1.02,81.73,10.34,-1.09
"453",2014-06-24,"12:07:20",5.33,43.01,340.88,0.22,1.03,81.78,10.35,-1.11
"454",2014-06-24,"12:08:48",5.37,41.53,340.73,0.25,1.05,81.96,10.36,-1.1
"455",2014-06-24,"12:10:16",5.46,39.99,340.04,0.18,1.02,83.04,10.47,-1.1
"456",2014-06-24,"12:11:40",5.53,38.59,339.81,0.13,0.94,83.3,10.48,-1.12
"457",2014-06-24,"12:13:05",5.59,37.07,339.59,0.09,0.98,84.43,10.61,-1.12
"458",2014-06-24,"12:14:30",5.64,35.62,339.55,0.03,0.87,84.3,10.58,-1.1
"459",2014-06-24,"12:15:58",5.7,34.04,339.89,0.09,0.99,83.33,10.44,-1.11
"460",2014-06-24,"12:17:26",5.8,32.54,339.94,-0.03,1.12,84.22,10.52,-1.1
"461",2014-06-24,"12:18:50",5.87,31.1,339.39,0.08,1.12,84.28,10.52,-1.12
"462",2014-06-24,"12:20:15",6.22,29.55,339.13,-0.02,1.13,84.31,10.43,-1.1
"463",2014-06-24,"12:21:39",6.44,28.08,338.5,-0.07,1.17,86.4,10.63,-1.13
"464",2014-06-24,"12:23:03",6.63,26.59,338.51,-0.07,1.26,85.27,10.44,-1.11
"465",2014-06-24,"12:24:27",6.85,25.09,338.43,-0.07,1.26,85.47,10.41,-1.14
"466",2014-06-24,"12:25:55",7.28,23.52,337.92,-0.1,1.36,85.91,10.35,-1.14
"467",2014-06-24,"12:27:19",7.61,22.06,338.14,-0.08,1.47,85.82,10.25,-1.17
"468",2014-06-24,"12:28:47",8.25,20.53,338.08,-0.06,1.71,85.94,10.11,-1.18
"469",2014-06-24,"12:30:10",8.39,19.07,337.84,-0.04,1.67,85.73,10.05,-1.17
"470",2014-06-24,"12:31:34",9.04,17.53,337.29,-0.03,2.08,86.53,9.98,-1.17
"471",2014-06-24,"12:32:58",9.32,16.07,337.79,-0.11,1.94,86.58,9.92,-1.23
"472",2014-06-24,"12:34:22",9.89,14.58,337.52,-0.05,2.24,87.58,9.9,-1.23
"473",2014-06-24,"12:35:46",10.2,13.07,337.08,-0.03,2.37,87.94,9.87,-1.24
"474",2014-06-24,"12:37:10",11.72,11.53,336.11,-0.09,2.14,89.17,9.67,-1.28
"475",2014-06-24,"12:38:37",19.16,10.01,331.33,-0.16,2.59,102.18,9.44,-1.6
"476",2014-06-24,"12:40:04",19.26,8.52,331.21,-0.11,2.5,102.2,9.42,-1.72
"477",2014-06-24,"12:41:28",19.44,7.09,331.46,-0.17,2.7,102.25,9.39,-1.75
"478",2014-06-24,"12:42:52",19.77,5.52,331.87,-0.1,2.86,102.67,9.37,-1.74
"479",2014-06-24,"12:44:15",19.89,4,331.87,-0.11,2.81,103.07,9.38,-1.78
"480",2014-06-24,"12:45:38",20.19,2.48,331.66,-0.11,3.02,103.6,9.37,-1.76
"481",2014-06-24,"12:47:01",20.21,1.07,332.02,-0.03,2.47,103.78,9.39,-1.77
"482",2014-06-25,"00:01:28",5.35,48.97,340.93,0.35,1.02,81.16,10.26,-1.08
"483",2014-06-25,"00:02:57",5.34,47.56,341.42,0.28,1.04,81.26,10.28,-1.08
"484",2014-06-25,"00:04:26",5.34,46.06,340.94,0.37,1.1,81.4,10.29,-1.11
"485",2014-06-25,"00:05:55",5.34,44.55,340.87,0.37,0.94,81.53,10.31,-1.12
"486",2014-06-25,"00:07:24",5.35,43.03,340.81,0.29,1.07,81.8,10.34,-1.09
"487",2014-06-25,"00:08:53",5.38,41.56,340.23,0.14,0.99,82.64,10.44,-1.09
"488",2014-06-25,"00:10:22",5.54,40.02,339.75,0.04,0.95,84.42,10.62,-1.1
"489",2014-06-25,"00:11:47",5.64,38.61,339.65,0.07,1.02,84.28,10.58,-1.11
"490",2014-06-25,"00:13:13",5.66,37.12,339.5,0.11,1.09,84.11,10.55,-1.1
"491",2014-06-25,"00:14:42",5.75,35.56,339.34,0.06,1.02,84.66,10.6,-1.13
"492",2014-06-25,"00:16:11",5.81,34.05,339.5,0.03,1.03,84.58,10.57,-1.11
"493",2014-06-25,"00:17:40",5.95,32.54,339.16,-0.01,1.08,84.15,10.48,-1.12
"494",2014-06-25,"00:19:09",6.01,31.02,339.29,0.02,1.02,83.63,10.4,-1.13
"495",2014-06-25,"00:20:37",6.09,29.53,339.37,0.03,1.06,83.57,10.37,-1.13
"496",2014-06-25,"00:22:05",6.19,28.01,339.32,-0.03,1.1,83.85,10.38,-1.11
"497",2014-06-25,"00:23:33",6.34,26.55,339.08,0,1.23,83.93,10.35,-1.1
"498",2014-06-25,"00:25:01",6.52,25.06,338.86,-0.03,1.2,84.26,10.34,-1.11
"499",2014-06-25,"00:26:29",6.73,23.53,338.77,-0.07,1.25,84.54,10.32,-1.14
"500",2014-06-25,"00:27:57",7.14,22.03,338.71,-0.07,1.45,84.59,10.22,-1.12
"501",2014-06-25,"00:29:25",7.43,20.54,338.19,-0.07,1.57,85.72,10.29,-1.14
"502",2014-06-25,"00:30:49",7.65,19.09,338.26,-0.08,1.69,85.91,10.25,-1.13
"503",2014-06-25,"00:32:17",8.36,17.53,337.68,-0.06,1.98,85.44,10.02,-1.15
"504",2014-06-25,"00:33:45",9.1,16.03,337.4,-0.06,2.65,86.31,9.94,-1.12
"505",2014-06-25,"00:35:09",9.7,14.58,337.27,-0.02,3.03,87.01,9.88,-1.12
"506",2014-06-25,"00:36:33",10.45,13.1,336.95,-0.09,2.94,87.55,9.77,-1.13
"507",2014-06-25,"00:37:57",11.92,11.6,336.47,-0.04,3.59,89.46,9.65,-1.21
"508",2014-06-25,"00:39:21",14.76,10.1,334.93,-0.06,3.85,92.58,9.36,-1.33
"509",2014-06-25,"00:40:49",19.61,8.52,331.23,-0.05,3.19,102.93,9.42,-1.64
"510",2014-06-25,"00:42:13",19.74,7.1,331.27,-0.14,4.95,103.54,9.45,-1.66
"511",2014-06-25,"00:43:37",20.01,5.62,329.93,-0.17,3.68,103.82,9.43,-1.75
"512",2014-06-25,"00:45:01",20.06,4.07,329.41,-0.2,3.08,104.25,9.46,-1.74
"513",2014-06-25,"00:46:25",20.1,2.58,329.03,-0.2,3.89,104.24,9.45,-1.76
"514",2014-06-25,"00:47:49",20.14,1.08,328.96,-0.23,3.95,104.2,9.44,-1.76
"515",2014-06-25,"12:01:28",5.32,48.97,340.82,0.52,1.14,81.09,10.26,-1.11
"516",2014-06-25,"12:02:56",5.33,47.55,340.7,0.39,1.05,81.12,10.26,-1.09
"517",2014-06-25,"12:04:21",5.33,46.09,340.89,0.4,1.06,81.24,10.28,-1.12
"518",2014-06-25,"12:05:50",5.33,44.53,341.1,0.31,1.05,81.38,10.29,-1.09
"519",2014-06-25,"12:07:18",5.34,43.04,340.85,0.36,1,81.44,10.3,-1.12
"520",2014-06-25,"12:08:46",5.35,41.54,340.43,0.24,1.1,81.82,10.35,-1.09
"521",2014-06-25,"12:10:14",5.47,40.03,340.25,0.11,1.05,83.35,10.51,-1.09
"522",2014-06-25,"12:11:42",5.53,38.53,339.64,0.05,1.12,85.19,10.72,-1.09
"523",2014-06-25,"12:13:10",5.62,37.03,339.19,-0.03,1.07,85.95,10.79,-1.11
"524",2014-06-25,"12:14:38",5.79,35.53,339.27,0,1.11,85.16,10.65,-1.09
"525",2014-06-25,"12:16:06",5.9,34.02,339.66,-0.01,1.11,84.3,10.51,-1.11
"526",2014-06-25,"12:17:34",5.96,32.52,339.33,0.06,1.02,83.57,10.4,-1.11
"527",2014-06-25,"12:18:58",6.1,31.09,339.53,-0.05,1.1,83.42,10.35,-1.1
"528",2014-06-25,"12:20:22",6.22,29.58,339.3,0,1.16,83.53,10.33,-1.1
"529",2014-06-25,"12:21:46",6.32,28.1,339.18,0.02,1.18,83.63,10.32,-1.12
"530",2014-06-25,"12:23:10",6.62,26.58,338.42,-0.03,1.19,84.15,10.3,-1.13
"531",2014-06-25,"12:24:34",6.87,25.09,338.47,0.51,1.25,84.26,10.25,-1.13
"532",2014-06-25,"12:25:58",7.13,23.58,338.31,-0.02,1.38,84.56,10.22,-1.14
"533",2014-06-25,"12:27:22",7.37,22.1,338.36,-0.09,1.58,84.63,10.17,-1.12
"534",2014-06-25,"12:28:46",7.68,20.59,338.01,-0.04,1.51,85.62,10.21,-1.12
"535",2014-06-25,"12:30:10",8.22,19.07,337.83,-0.11,1.53,85.67,10.08,-1.19
"536",2014-06-25,"12:31:34",8.79,17.56,337.55,-0.13,1.78,85.77,9.95,-1.16
"537",2014-06-25,"12:32:58",9.32,16.06,337.25,-0.1,2.21,86.11,9.87,-1.18
"538",2014-06-25,"12:34:22",10.86,14.55,337.35,-0.03,2.64,87.65,9.7,-1.21
"539",2014-06-25,"12:35:46",12.77,13.05,335.78,0.04,2.96,90.11,9.54,-1.29
"540",2014-06-25,"12:37:09",15.02,11.55,334.93,-0.03,3.42,93.86,9.45,-1.4
"541",2014-06-25,"12:38:32",16.88,10.1,334.45,0.02,3.24,97.56,9.46,-1.5
"542",2014-06-25,"12:39:56",18.26,8.56,332.38,-0.1,2.4,97.63,9.18,-1.64
"543",2014-06-25,"12:41:20",19.74,7.05,331.39,-0.11,2.67,101.55,9.27,-1.72
"544",2014-06-25,"12:42:43",19.96,5.54,329.94,-0.22,3.71,102.64,9.33,-1.74
"545",2014-06-25,"12:44:06",20.07,4.06,329.36,-0.19,3.53,103.38,9.38,-1.73
"546",2014-06-25,"12:45:29",20.12,2.56,329.06,-0.18,3.81,104.75,9.49,-1.72
"547",2014-06-25,"12:46:52",20.21,1.06,327.73,-0.21,3.71,105.4,9.54,-1.72
"548",2014-06-26,"00:01:28",5.35,48.96,340.92,0.32,1.1,81.08,10.25,-1.1
"549",2014-06-26,"00:02:57",5.36,47.58,340.99,0.26,1.11,81.23,10.27,-1.12
"550",2014-06-26,"00:04:27",5.38,46.05,340.45,0.26,1.11,81.67,10.32,-1.09
"551",2014-06-26,"00:05:56",5.42,44.54,340.42,0.26,0.96,82.59,10.42,-1.1
"552",2014-06-26,"00:07:21",5.48,43.1,340.4,0.14,1.01,83.12,10.47,-1.08
"553",2014-06-26,"00:08:51",5.53,41.55,340.16,0.1,1.03,83.08,10.46,-1.1
