"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"280",2015-05-21,"12:34:10",7.92,12.08,331.98,-1.17,7.51,106.99,12.69,0.35
"281",2015-05-21,"12:35:33",8.76,10.56,331.31,-1.02,8.09,109.01,12.67,0.34
"282",2015-05-21,"12:36:56",9.77,9.03,330.35,-0.88,9.09,111.6,12.65,0.36
"283",2015-05-21,"12:38:19",9.91,7.57,330.21,-0.86,9.02,112.01,12.66,0.35
"284",2015-05-21,"12:39:42",10.4,6.05,330.09,-0.83,8.81,113.6,12.66,0.32
"285",2015-05-21,"12:41:05",11.18,4.54,328.78,-0.66,9.26,116.16,12.74,0.34
"286",2015-05-21,"12:42:28",11.56,3.06,328.52,-0.53,6.36,118.84,12.93,0.31
"287",2015-05-21,"12:43:51",11.84,1.54,328.64,-0.65,3.45,119.51,12.91,0.26
"288",2015-05-21,"12:45:04",11.87,1.08,328.78,-0.59,2.99,119.55,12.91,0.23
"289",2015-05-22,"00:01:29",4.25,46.47,336.46,1.16,0.96,96.95,12.61,0.25
"290",2015-05-22,"00:02:58",4.28,45.07,335.8,0.69,1.23,96.96,12.6,0.28
"291",2015-05-22,"00:04:28",4.29,43.56,336.07,0.26,1.38,97.22,12.63,0.26
"292",2015-05-22,"00:05:58",4.31,42.06,335.68,-0.12,1.39,97.45,12.66,0.26
"293",2015-05-22,"00:07:27",4.32,40.56,335.78,0.25,1.48,97.55,12.67,0.29
"294",2015-05-22,"00:08:57",4.39,39.04,335.63,-0.29,2.61,97.89,12.69,0.35
"295",2015-05-22,"00:10:26",4.72,37.55,334.81,-0.72,2.12,99.07,12.73,0.28
"296",2015-05-22,"00:11:55",5.12,36.06,334.58,-0.95,3.22,100.24,12.75,0.32
"297",2015-05-22,"00:13:24",5.47,34.55,333.9,-1.36,3.71,101.13,12.75,0.32
"298",2015-05-22,"00:14:53",5.66,33.04,334.19,-1.15,3.77,101.57,12.74,0.3
"299",2015-05-22,"00:16:22",5.79,31.55,334.38,-1.22,4.24,101.69,12.72,0.32
"300",2015-05-22,"00:17:51",5.87,30.04,334,-1.18,4.87,101.78,12.7,0.36
"301",2015-05-22,"00:19:20",5.99,28.55,333.98,-1.31,6.61,102.21,12.71,0.43
"302",2015-05-22,"00:20:49",6.46,27.04,332.08,-1.24,7.18,102.73,12.64,0.47
"303",2015-05-22,"00:22:17",6.53,25.54,333.43,-1.23,6.54,102.97,12.63,0.45
"304",2015-05-22,"00:23:45",6.68,24.03,332.93,-1.4,7.56,103.38,12.64,0.44
"305",2015-05-22,"00:25:13",7.13,22.53,332.18,-1.29,6.66,104.44,12.63,0.4
"306",2015-05-22,"00:26:41",7.2,21.03,333.1,-1.28,7.87,104.62,12.62,0.42
"307",2015-05-22,"00:28:09",7.37,19.53,332.69,-1.26,8.76,105.09,12.63,0.47
"308",2015-05-22,"00:29:37",7.48,18.03,332.94,-1.16,7.97,105.37,12.63,0.42
"309",2015-05-22,"00:31:05",8.1,16.54,332.18,-0.94,7.77,106.96,12.62,0.36
"310",2015-05-22,"00:32:33",8.34,15.05,331.94,-1.12,9.56,107.31,12.59,0.44
"311",2015-05-22,"00:34:01",8.46,13.53,331.55,-1.1,8.5,107.69,12.6,0.41
"312",2015-05-22,"00:35:29",8.81,12.03,331.79,-1,9.79,108.76,12.62,0.41
"313",2015-05-22,"00:36:53",9.07,10.61,331.27,-0.94,11.22,109.53,12.63,0.54
"314",2015-05-22,"00:38:21",9.62,9.03,330.71,-0.99,12.76,110.68,12.6,0.53
"315",2015-05-22,"00:39:45",9.86,7.59,330.43,-0.72,11.04,112.16,12.69,0.4
"316",2015-05-22,"00:41:13",11.24,6.03,328.97,-0.77,11.82,116.57,12.77,0.42
"317",2015-05-22,"00:42:37",11.44,4.59,329.14,-0.58,11.81,117.88,12.86,0.44
"318",2015-05-22,"00:44:01",11.6,3.08,328.09,-0.65,12.82,119.37,12.97,0.49
"319",2015-05-22,"00:45:25",12.28,1.59,328.27,-0.82,9.93,120.85,12.93,0.35
"320",2015-05-22,"00:46:43",12.44,1.03,328.35,-0.9,10.01,120.36,12.84,0.34
"321",2015-05-22,"12:01:25",4.13,46.42,335.38,2.88,0.53,96.7,12.62,0.27
"322",2015-05-22,"12:02:52",4.13,45.03,335.5,1.86,0.52,97.07,12.66,0.27
"323",2015-05-22,"12:04:20",4.17,43.52,335.51,0.13,0.86,97.5,12.71,0.28
"324",2015-05-22,"12:05:49",4.26,42.05,335.38,0.01,1,97.79,12.72,0.27
"325",2015-05-22,"12:07:17",4.35,40.52,335.51,-0.36,1.01,98.01,12.72,0.27
"326",2015-05-22,"12:08:45",4.4,39.11,335.14,-0.6,1.52,98.2,12.73,0.27
"327",2015-05-22,"12:10:14",4.44,37.5,335.3,-0.65,0.96,98.34,12.73,0.25
"328",2015-05-22,"12:11:38",4.48,36.08,335.6,-0.62,1.46,98.46,12.73,0.28
"329",2015-05-22,"12:13:06",4.52,34.52,335.28,-0.48,1.42,98.51,12.73,0.25
"330",2015-05-22,"12:14:30",4.57,33.11,335.56,-0.57,1.98,98.64,12.73,0.3
"331",2015-05-22,"12:15:54",4.67,31.58,335.26,-0.39,1.84,98.62,12.69,0.27
"332",2015-05-22,"12:17:18",4.79,30.08,335.33,-0.62,2.83,98.93,12.69,0.32
"333",2015-05-22,"12:18:46",4.93,28.52,335.17,-0.96,2.72,99.22,12.68,0.31
"334",2015-05-22,"12:20:10",5.01,27.08,334.21,-0.88,3.07,99.56,12.7,0.34
"335",2015-05-22,"12:21:34",5.13,25.56,335.06,-1.12,2.88,100.08,12.73,0.34
"336",2015-05-22,"12:22:58",5.85,24.04,334.56,-1.36,4.03,101.85,12.7,0.34
"337",2015-05-22,"12:24:22",6.55,22.56,333.59,-1.37,5.57,103.06,12.64,0.36
"338",2015-05-22,"12:25:46",6.61,21.05,333.67,-1.35,5.58,102.97,12.61,0.36
"339",2015-05-22,"12:27:10",6.89,19.57,333.23,-1.35,5.74,103.61,12.6,0.36
"340",2015-05-22,"12:28:34",7.02,18.06,332.83,-1.27,5.56,103.86,12.59,0.35
"341",2015-05-22,"12:29:58",7.53,16.57,332.59,-1.34,6.52,105.26,12.6,0.34
"342",2015-05-22,"12:31:22",7.95,15.09,332.34,-1.2,6.83,106.13,12.57,0.34
"343",2015-05-22,"12:32:46",8.19,13.55,332.2,-1.15,7.09,106.74,12.57,0.34
"344",2015-05-22,"12:34:10",8.53,12.04,331.6,-1.13,7.55,107.64,12.57,0.36
"345",2015-05-22,"12:35:34",8.87,10.54,331.85,-1.17,7.45,109.13,12.64,0.36
"346",2015-05-22,"12:36:57",9.31,9.06,331.61,-1.16,8.42,110.34,12.64,0.34
"347",2015-05-22,"12:38:20",10.18,7.53,330.32,-0.8,8.82,113.43,12.74,0.33
"348",2015-05-22,"12:39:43",10.9,6.06,329.33,-0.95,10.13,115.43,12.75,0.43
"349",2015-05-22,"12:41:06",11.4,4.54,328.99,-0.82,7.11,118.28,12.91,0.34
"350",2015-05-22,"12:42:29",11.75,3.06,328.87,-0.85,4.08,118.93,12.88,0.28
"351",2015-05-22,"12:43:52",12.35,1.51,328.84,-0.84,2.91,119.66,12.79,0.23
"352",2015-05-22,"12:45:05",12.46,1.08,328.66,-0.91,1.97,119.66,12.75,0.19
"353",2015-05-23,"00:01:25",4.16,46.38,335.6,2.52,0.49,96.95,12.64,0.26
"354",2015-05-23,"00:02:53",4.16,45.08,335.91,2.7,0.62,96.98,12.65,0.26
"355",2015-05-23,"00:04:23",4.21,43.57,335.57,-0.54,0.58,98.21,12.79,0.25
"356",2015-05-23,"00:05:53",4.22,42.09,335.63,-0.73,0.76,98.57,12.83,0.26
"357",2015-05-23,"00:07:23",4.3,40.54,335.46,-0.8,0.83,98.61,12.81,0.25
"358",2015-05-23,"00:08:53",4.37,39.07,335.2,-1.13,1.03,98.75,12.81,0.28
"359",2015-05-23,"00:10:23",4.4,37.56,335.1,-1.06,1.08,98.8,12.8,0.28
"360",2015-05-23,"00:11:52",4.5,36.05,335.32,-0.89,1.14,98.98,12.79,0.26
"361",2015-05-23,"00:13:21",4.62,34.56,335.2,-0.86,1.63,99.32,12.8,0.27
"362",2015-05-23,"00:14:50",4.77,33.06,335.03,-1.06,1.81,99.77,12.8,0.27
"363",2015-05-23,"00:16:19",4.81,31.53,334.64,-1.11,1.99,99.92,12.81,0.27
"364",2015-05-23,"00:17:48",4.91,30.06,334.82,-1.25,2.18,100.14,12.81,0.29
"365",2015-05-23,"00:19:13",5.04,28.61,334.77,-1.2,2.38,100.34,12.79,0.3
"366",2015-05-23,"00:20:39",5.12,27.13,334.69,-0.9,2.42,100.58,12.79,0.29
"367",2015-05-23,"00:22:08",5.28,25.53,334.29,-1.32,2.62,101.06,12.8,0.27
"368",2015-05-23,"00:23:36",5.35,24.01,334.64,-1.28,3.07,101.37,12.82,0.3
"369",2015-05-23,"00:25:04",5.42,22.51,334.64,-1.35,3.4,101.47,12.81,0.3
"370",2015-05-23,"00:26:32",5.54,21.05,334.12,-1.34,3.63,101.67,12.79,0.31
"371",2015-05-23,"00:28:01",5.56,19.53,334.57,-1.34,3.38,101.59,12.78,0.29
"372",2015-05-23,"00:29:26",5.62,18.1,334.84,-1.44,3.7,101.72,12.77,0.31
"373",2015-05-23,"00:30:51",5.98,16.6,334.41,-1.47,4.05,102.01,12.7,0.31
"374",2015-05-23,"00:32:20",6.85,15.04,333.41,-1.48,5.88,103.54,12.61,0.39
"375",2015-05-23,"00:33:45",7.07,13.61,333.6,-1.35,6.51,103.98,12.59,0.37
"376",2015-05-23,"00:35:10",7.81,12.1,332.28,-1.31,8.4,105.74,12.57,0.42
"377",2015-05-23,"00:36:35",8.28,10.59,332.43,-1.26,8.65,107.04,12.58,0.41
"378",2015-05-23,"00:38:03",8.49,9.02,332.33,-1.28,7.29,107.53,12.57,0.35
"379",2015-05-23,"00:39:31",9.5,7.54,331.27,-1.21,7.2,109.72,12.52,0.32
"380",2015-05-23,"00:40:55",9.7,6.1,331.34,-1.24,8.34,110.48,12.54,0.34
"381",2015-05-23,"00:42:23",9.91,4.53,330.74,-1.13,8.67,111.34,12.59,0.35
"382",2015-05-23,"00:43:51",9.88,3.02,330.83,-1.25,7.7,111.31,12.59,0.35
"383",2015-05-23,"00:45:15",9.95,1.59,330.92,-1.14,7.76,111.53,12.59,0.33
"384",2015-05-23,"00:46:33",9.96,1.04,330.6,-1.13,7.81,111.54,12.6,0.31
"385",2015-05-23,"12:01:25",4.26,46.41,335.9,0.82,0.71,98.1,12.76,0.26
"386",2015-05-23,"12:02:52",4.4,45.03,335.68,-0.98,0.65,99.01,12.83,0.22
"387",2015-05-23,"12:04:20",4.45,43.55,335.63,-1.07,1.11,99.4,12.87,0.26
"388",2015-05-23,"12:05:48",4.48,42.04,335.61,-1.13,1.07,99.58,12.88,0.25
"389",2015-05-23,"12:07:16",4.54,40.54,335.41,-1.2,0.92,99.71,12.88,0.26
"390",2015-05-23,"12:08:44",4.56,39.03,335.34,-1.26,1.01,99.74,12.87,0.23
"391",2015-05-23,"12:10:08",4.58,37.6,335.89,-1.25,1.37,99.83,12.88,0.28
"392",2015-05-23,"12:11:36",4.64,36.03,335.22,-1.12,1.38,99.95,12.87,0.26
"393",2015-05-23,"12:13:00",4.69,34.61,335.32,-1.21,1.78,99.95,12.86,0.26
"394",2015-05-23,"12:14:28",4.9,33.02,335.27,-1.38,1.73,100.09,12.81,0.24
"395",2015-05-23,"12:15:52",4.98,31.56,334.9,-1.24,2.41,100.19,12.79,0.26
"396",2015-05-23,"12:17:16",5.17,30.08,334.96,-1.3,1.97,100.71,12.78,0.25
"397",2015-05-23,"12:18:40",5.4,28.57,334.17,-1.45,3.17,101.42,12.8,0.27
"398",2015-05-23,"12:20:04",5.55,27.06,333.54,-1.49,2.91,101.8,12.81,0.28
"399",2015-05-23,"12:21:28",6.58,25.54,332.38,-1.51,5.08,103.51,12.67,0.39
"400",2015-05-23,"12:22:52",7.14,24.05,332.85,-1.4,5.08,104.38,12.62,0.32
"401",2015-05-23,"12:24:16",7.66,22.56,331.64,-1.32,6.07,105.17,12.56,0.31
"402",2015-05-23,"12:25:40",8.21,21.08,332.12,-1.12,6.26,105.82,12.47,0.34
"403",2015-05-23,"12:27:04",8.04,19.56,333.08,-1.24,5.19,105.49,12.46,0.3
"404",2015-05-23,"12:28:28",8.59,18.08,331.81,-1.23,6.86,107.09,12.49,0.33
"405",2015-05-23,"12:29:52",8.77,16.59,332.34,-1.14,6.02,107.25,12.45,0.3
"406",2015-05-23,"12:31:16",9,15.08,332.03,-1.14,5.94,107.74,12.44,0.31
"407",2015-05-23,"12:32:40",9.02,13.57,332,-1.19,5.9,107.73,12.43,0.28
"408",2015-05-23,"12:34:04",9.59,12.07,331.67,-1.35,6.07,109.5,12.48,0.28
"409",2015-05-23,"12:35:27",9.99,10.55,331.01,-1.26,5.79,111.24,12.55,0.29
"410",2015-05-23,"12:36:50",10.02,9.05,330.62,-1.25,5.62,111.39,12.55,0.3
"411",2015-05-23,"12:38:13",10.04,7.57,330.64,-1.24,5.35,111.46,12.56,0.27
"412",2015-05-23,"12:39:36",10.09,6.04,330.48,-1.24,3.9,112.15,12.61,0.25
"413",2015-05-23,"12:40:59",10.17,4.57,330.78,-1.15,2.74,112.48,12.64,0.23
"414",2015-05-23,"12:42:22",10.22,3.04,330.56,-1.23,1.67,112.92,12.67,0.2
"415",2015-05-23,"12:43:45",11.07,1.55,331.09,-1.3,0.8,114.42,12.59,0.18
"416",2015-05-23,"12:44:58",11.3,1.07,330.94,-1.38,0.45,114.81,12.56,0.13
"417",2015-05-24,"00:01:26",4.32,46.39,335.9,1.3,0.66,97.06,12.61,0.24
"418",2015-05-24,"00:02:54",4.33,45.09,335.89,1,1,97.11,12.6,0.25
"419",2015-05-24,"00:04:23",4.38,43.56,335.32,0.6,0.96,97.41,12.63,0.28
"420",2015-05-24,"00:05:53",4.39,42.05,335.48,0.66,0.89,97.47,12.64,0.25
"421",2015-05-24,"00:07:23",4.48,40.6,335.06,0.4,1.04,97.91,12.66,0.28
"422",2015-05-24,"00:08:53",4.48,39.03,335.32,0.37,0.97,97.96,12.67,0.26
"423",2015-05-24,"00:10:22",4.48,37.54,335.7,0.57,1.16,97.99,12.67,0.29
"424",2015-05-24,"00:11:51",4.57,36.04,335.39,0.2,1.22,98.27,12.68,0.27
"425",2015-05-24,"00:13:20",4.63,34.59,335.07,0.07,1.3,98.5,12.69,0.25
"426",2015-05-24,"00:14:49",4.73,33.02,335.15,0.17,1.33,98.94,12.71,0.28
"427",2015-05-24,"00:16:18",5.35,31.56,335.1,-1,2.67,100.28,12.68,0.29
"428",2015-05-24,"00:17:46",5.63,30.06,334.41,-1.24,3.81,100.96,12.67,0.32
"429",2015-05-24,"00:19:15",5.77,28.49,334.24,-1.32,4.13,101.16,12.66,0.3
"430",2015-05-24,"00:20:44",5.96,27.01,334.23,-1.37,4.59,101.51,12.64,0.38
"431",2015-05-24,"00:22:12",6.03,25.54,334.33,-1.38,4.08,101.79,12.65,0.33
"432",2015-05-24,"00:23:36",6.1,24.07,334.4,-1.39,4.47,101.88,12.64,0.31
"433",2015-05-24,"00:25:01",6.53,22.63,333.6,-1.29,5.13,102.66,12.6,0.36
"434",2015-05-24,"00:26:30",7.12,21.13,333.4,-1.42,5.86,103.95,12.57,0.34
"435",2015-05-24,"00:27:59",7.52,19.6,332.93,-1.43,5.79,104.69,12.53,0.32
"436",2015-05-24,"00:29:28",8.36,18.05,332.02,-1.28,7.26,106.28,12.46,0.39
"437",2015-05-24,"00:30:53",8.76,16.62,332.44,-1.27,7.39,107.34,12.47,0.35
"438",2015-05-24,"00:32:22",8.96,15.03,331.8,-1.26,7.11,107.64,12.45,0.35
"439",2015-05-24,"00:33:50",9.12,13.5,331.92,-1.29,7.12,107.86,12.42,0.33
"440",2015-05-24,"00:35:14",9.72,12.12,331.58,-1.38,6.66,108.78,12.37,0.29
"441",2015-05-24,"00:36:43",9.91,10.53,331.07,-1.22,6.7,109.61,12.39,0.32
"442",2015-05-24,"00:38:07",9.94,9.08,331.28,-1.26,6.99,109.66,12.38,0.31
"443",2015-05-24,"00:39:31",10.52,7.6,330.53,-1.32,7.87,111.56,12.42,0.34
"444",2015-05-24,"00:40:59",11.08,6.05,330.24,-1.26,6.64,113.17,12.45,0.27
"445",2015-05-24,"00:42:23",11.38,4.6,330.35,-1.15,6.33,114.34,12.5,0.26
"446",2015-05-24,"00:43:47",11.34,3.09,330.58,-1.23,6.59,114.17,12.47,0.25
"447",2015-05-24,"00:45:12",11.43,1.57,329.89,-1.08,6.41,114.59,12.5,0.28
"448",2015-05-24,"00:46:30",11.43,1.05,330.25,-1.22,6.16,114.63,12.5,0.26
"449",2015-05-24,"12:01:25",4.45,46.41,336.02,0.44,0.73,97.58,12.62,0.25
"450",2015-05-24,"12:02:52",4.64,45.05,335.36,-0.04,1.19,98.16,12.65,0.24
"451",2015-05-24,"12:04:20",4.93,43.53,335.52,-0.02,1.77,98.84,12.64,0.27
"452",2015-05-24,"12:05:48",4.99,42.02,335.05,-0.24,2.02,98.9,12.62,0.28
"453",2015-05-24,"12:07:12",5.04,40.61,335.09,-0.09,1.88,99,12.62,0.26
"454",2015-05-24,"12:08:40",5.08,39,335.28,-0.06,1.68,99.16,12.63,0.26
"455",2015-05-24,"12:10:04",5.07,37.57,335.15,-0.21,2.34,99.12,12.62,0.28
"456",2015-05-24,"12:11:28",5.11,36.08,334.96,-0.16,2.16,99.2,12.62,0.28
"457",2015-05-24,"12:12:52",5.16,34.6,334.96,-0.12,2.18,99.33,12.62,0.29
"458",2015-05-24,"12:14:16",5.8,33.09,334.31,-0.69,3.3,101.06,12.63,0.32
"459",2015-05-24,"12:15:40",5.95,31.59,334.03,-0.81,4.17,101.06,12.58,0.32
"460",2015-05-24,"12:17:04",6.03,30.1,333.68,-0.83,3.47,101.35,12.6,0.33
"461",2015-05-24,"12:18:28",7.18,28.58,332.75,-1.19,5.65,103.91,12.54,0.3
"462",2015-05-24,"12:19:52",7.62,27.05,332.74,-1.44,6.58,104.82,12.52,0.32
"463",2015-05-24,"12:21:15",8.02,25.55,332.22,-1.4,6.9,105.27,12.45,0.36
"464",2015-05-24,"12:22:38",9.19,24.06,331.11,-1.29,6.76,107.76,12.39,0.32
"465",2015-05-24,"12:24:02",9.27,22.56,331.46,-1.31,6.72,107.92,12.38,0.34
"466",2015-05-24,"12:25:26",9.32,21.05,331.9,-1.24,7.52,108.11,12.39,0.34
"467",2015-05-24,"12:26:50",9.42,19.55,331.73,-1.32,7.23,108.36,12.39,0.3
"468",2015-05-24,"12:28:14",9.52,18.06,331.62,-1.29,7.75,108.56,12.38,0.37
"469",2015-05-24,"12:29:38",9.57,16.57,331.3,-1.24,6.86,108.73,12.39,0.3
"470",2015-05-24,"12:31:02",9.59,15.05,331.47,-1.27,6.87,108.83,12.39,0.29
"471",2015-05-24,"12:32:26",9.62,13.56,331.35,-1.24,6.98,109.02,12.41,0.3
"472",2015-05-24,"12:33:49",10.06,12.1,331.09,-1.25,6.58,109.88,12.37,0.31
"473",2015-05-24,"12:35:12",10.44,10.54,330.98,-1.3,6.1,110.48,12.33,0.25
"474",2015-05-24,"12:36:35",10.72,9.06,330.45,-1.28,5.38,111.31,12.35,0.26
"475",2015-05-24,"12:37:58",10.71,7.56,330.56,-1.26,5.39,111.26,12.34,0.28
"476",2015-05-24,"12:39:21",10.81,6.03,330.06,-1.31,4.46,111.8,12.38,0.28
"477",2015-05-24,"12:40:44",10.96,4.53,330.37,-1.3,2.66,112.47,12.4,0.19
"478",2015-05-24,"12:42:07",11.53,3.05,329.93,-1.43,1.7,113.72,12.39,0.19
"479",2015-05-24,"12:43:30",11.84,1.54,330.59,-1.42,1.13,114.1,12.34,0.17
"480",2015-05-24,"12:44:43",11.88,1.06,330.42,-1.42,1.24,114.12,12.33,0.16
"481",2015-05-25,"00:01:28",4.22,46.45,335.67,3.69,0.62,96.78,12.6,0.27
"482",2015-05-25,"00:02:57",4.22,45.07,335.87,3.05,0.5,96.7,12.59,0.23
"483",2015-05-25,"00:04:27",4.23,43.55,336.15,2.91,0.6,96.74,12.59,0.25
"484",2015-05-25,"00:05:57",4.23,42.05,336.19,2.51,0.42,96.8,12.6,0.27
"485",2015-05-25,"00:07:27",4.26,40.58,335.28,1.88,0.58,96.97,12.61,0.26
"486",2015-05-25,"00:08:57",4.31,39.03,335.66,1.26,0.64,97.28,12.64,0.26
"487",2015-05-25,"00:10:22",4.46,37.62,334.98,0.24,0.9,97.98,12.68,0.25
"488",2015-05-25,"00:11:51",4.74,36.02,335.27,-0.76,1.04,98.99,12.71,0.28
"489",2015-05-25,"00:13:16",4.88,34.62,334.91,-1.16,1.56,99.53,12.74,0.25
"490",2015-05-25,"00:14:45",4.97,33.03,335.29,-1.16,1.68,100.05,12.78,0.27
"491",2015-05-25,"00:16:13",5.07,31.56,334.59,-1.27,1.66,100.35,12.78,0.27
"492",2015-05-25,"00:17:42",5.15,30.03,335.23,-1.37,1.69,100.11,12.72,0.25
"493",2015-05-25,"00:19:10",5.3,28.53,334.79,-1.25,1.97,99.81,12.64,0.27
"494",2015-05-25,"00:20:38",5.38,27.04,334.75,-1.28,2.11,100.19,12.66,0.23
"495",2015-05-25,"00:22:06",5.77,25.52,334.69,-1.51,2.86,100.79,12.6,0.3
"496",2015-05-25,"00:23:30",6.06,24.1,334.14,-1.5,2.94,101.56,12.61,0.29
"497",2015-05-25,"00:24:59",6.34,22.54,333.52,-1.54,3.48,102.11,12.59,0.31
"498",2015-05-25,"00:26:27",6.57,21.03,333.96,-1.51,4.21,102.57,12.57,0.32
"499",2015-05-25,"00:27:55",7.19,19.54,333.46,-1.42,5.17,103.73,12.52,0.36
"500",2015-05-25,"00:29:23",7.84,18.03,332.96,-1.4,5.2,104.65,12.43,0.32
"501",2015-05-25,"00:30:51",8.58,16.54,332.24,-1.37,6.57,105.97,12.37,0.36
"502",2015-05-25,"00:32:19",9.92,15.02,331.22,-1.35,7.92,108.73,12.29,0.37
"503",2015-05-25,"00:33:43",10.07,13.61,331.18,-1.31,7.28,109.47,12.32,0.32
"504",2015-05-25,"00:35:11",10.12,12.02,330.92,-1.31,6.88,109.47,12.31,0.31
"505",2015-05-25,"00:36:35",10.38,10.59,330.75,-1.29,6.9,110.49,12.35,0.32
"506",2015-05-25,"00:38:03",10.69,9.02,330.72,-1.33,6.61,111.08,12.33,0.29
"507",2015-05-25,"00:39:27",10.71,7.57,330.91,-1.33,6.78,111.58,12.38,0.29
"508",2015-05-25,"00:40:51",10.72,6.09,330.72,-1.28,6.12,111.74,12.39,0.28
"509",2015-05-25,"00:42:15",10.87,4.59,330.58,-1.35,7.05,111.97,12.39,0.33
"510",2015-05-25,"00:43:39",11.64,3.07,331.3,-1.31,5.53,113.12,12.28,0.27
"511",2015-05-25,"00:45:03",11.63,1.57,331.1,-1.31,5.59,113.1,12.28,0.25
"512",2015-05-25,"00:46:20",11.65,1.03,331.1,-1.29,5.21,113.24,12.29,0.25
"513",2015-05-25,"12:01:25",4.27,46.39,335.89,3.07,0.69,97.09,12.62,0.25
"514",2015-05-25,"12:02:52",4.27,45.07,335.67,2.98,0.51,97.02,12.61,0.26
"515",2015-05-25,"12:04:21",4.28,43.52,335.77,2.92,0.67,97,12.61,0.24
"516",2015-05-25,"12:05:49",4.29,42.05,335.88,2.87,0.52,96.94,12.6,0.26
"517",2015-05-25,"12:07:17",4.32,40.55,335.55,2.48,0.58,96.92,12.59,0.25
"518",2015-05-25,"12:08:45",4.47,39.02,335.66,0.59,0.74,97.47,12.61,0.26
"519",2015-05-25,"12:10:09",4.51,37.6,335.44,-0.1,0.61,97.76,12.63,0.26
"520",2015-05-25,"12:11:37",4.58,36.03,335.64,-0.09,0.96,97.92,12.63,0.27
"521",2015-05-25,"12:13:01",4.6,34.57,335.72,-0.25,1.35,97.97,12.63,0.28
"522",2015-05-25,"12:14:25",4.64,33.09,335.77,-0.13,1.12,98.04,12.63,0.24
"523",2015-05-25,"12:15:49",4.74,31.59,335.46,-0.72,1.52,98.55,12.66,0.29
"524",2015-05-25,"12:17:13",4.81,30.09,335.48,-0.72,1.43,98.76,12.66,0.25
"525",2015-05-25,"12:18:37",5.01,28.6,334.77,-1.13,1.73,99.6,12.71,0.28
"526",2015-05-25,"12:20:01",5.06,27.1,334.83,-1.31,1.8,99.95,12.73,0.26
"527",2015-05-25,"12:21:25",5.21,25.55,334.42,-1.47,2.07,100.67,12.77,0.29
"528",2015-05-25,"12:22:49",5.27,24.05,334.51,-1.45,2.23,100.83,12.78,0.29
"529",2015-05-25,"12:24:13",5.4,22.52,334.94,-1.44,2.25,100.85,12.74,0.29
"530",2015-05-25,"12:25:37",5.43,21.06,334.76,-1.31,2.3,100.62,12.69,0.28
"531",2015-05-25,"12:27:01",5.78,19.58,334.88,-1.25,3.05,100.76,12.6,0.28
"532",2015-05-25,"12:28:25",6.1,18.07,334.42,-1.34,3.18,101.4,12.58,0.27
"533",2015-05-25,"12:29:49",6.29,16.57,334.08,-1.35,3.16,101.83,12.57,0.27
"534",2015-05-25,"12:31:13",6.86,15.06,333.91,-1.34,4.08,103.04,12.54,0.32
"535",2015-05-25,"12:32:36",8.19,13.57,332.71,-1.47,5.01,105.26,12.4,0.28
"536",2015-05-25,"12:34:00",8.81,12.07,332.51,-1.48,5.13,106.78,12.39,0.3
"537",2015-05-25,"12:35:24",8.98,10.55,331.44,-1.46,5.44,107.6,12.43,0.3
"538",2015-05-25,"12:36:48",10.17,9.03,331.41,-1.5,6.73,110,12.35,0.33
"539",2015-05-25,"12:38:11",10.81,7.57,330.81,-1.55,4.03,111.6,12.35,0.24
"540",2015-05-25,"12:39:34",10.93,6.06,331.05,-1.52,2.83,112.12,12.37,0.21
"541",2015-05-25,"12:40:57",11.13,4.53,330.95,-1.38,2.21,112.8,12.39,0.21
"542",2015-05-25,"12:42:20",11.65,3.02,330.77,-1.52,1.11,113.19,12.29,0.16
"543",2015-05-25,"12:43:43",11.69,1.55,330.65,-1.48,0.65,113.35,12.29,0.16
"544",2015-05-25,"12:44:56",11.75,1.06,331.31,-1.47,0.45,113.53,12.29,0.16
"545",2015-05-26,"00:01:43",4.39,46.45,335.54,2.55,0.69,97.5,12.64,0.25
"546",2015-05-26,"00:03:11",4.4,45.08,335.57,2.26,0.63,97.54,12.64,0.25
"547",2015-05-26,"00:04:41",4.41,43.54,335.32,2.05,0.67,97.6,12.65,0.26
"548",2015-05-26,"00:06:11",4.42,42.04,335.72,2.1,0.59,97.67,12.65,0.26
"549",2015-05-26,"00:07:40",4.45,40.56,335.33,0.99,0.56,97.68,12.64,0.24
"550",2015-05-26,"00:09:09",4.53,38.99,335.23,-0.23,0.72,98.12,12.67,0.27
"551",2015-05-26,"00:10:38",4.56,37.58,335.5,-0.56,0.61,98.5,12.71,0.26
"552",2015-05-26,"00:12:04",4.62,36.1,335.47,-0.75,0.78,98.77,12.73,0.25
"553",2015-05-26,"00:13:30",4.62,34.61,335.45,-0.85,0.68,98.96,12.75,0.22
"554",2015-05-26,"00:14:59",4.71,33.01,335.48,-0.59,0.93,99.14,12.74,0.27
"555",2015-05-26,"00:16:27",4.84,31.54,335.2,-0.64,1.24,99.11,12.7,0.25
"556",2015-05-26,"00:17:55",4.88,30.05,334.96,-0.68,1.32,99.04,12.67,0.26
"557",2015-05-26,"00:19:24",4.95,28.54,334.91,-1.09,1.57,99.37,12.69,0.27
"558",2015-05-26,"00:20:52",5.12,26.99,334.61,-1.36,1.83,100.06,12.73,0.28
"559",2015-05-26,"00:22:20",5.31,25.5,334.69,-1.44,1.92,100.68,12.74,0.3
