"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"286",2017-04-17,"00:43:18",4.23,3.04,331.36,0.96,3.59,102.37,13.33,1.71
"287",2017-04-17,"00:44:42",4.25,1.52,330.88,0.95,3.42,102.39,13.32,1.75
"288",2017-04-17,"00:45:59",4.25,1.01,331.09,0.91,3.47,102.4,13.32,1.75
"289",2017-04-17,"12:01:33",4.05,46.35,331.37,0.94,2.88,101.55,13.28,1.66
"290",2017-04-17,"12:02:56",4.05,45.13,331.58,0.88,2.88,101.66,13.3,1.67
"291",2017-04-17,"12:04:20",4.06,43.62,331.34,0.93,2.84,101.71,13.3,1.69
"292",2017-04-17,"12:05:48",4.07,42,331.31,0.93,3.31,101.81,13.31,1.69
"293",2017-04-17,"12:07:11",4.07,40.54,331.49,0.99,3.36,101.84,13.31,1.72
"294",2017-04-17,"12:08:39",4.07,39.01,331.36,0.97,3.32,101.83,13.31,1.69
"295",2017-04-17,"12:10:03",4.08,37.64,331.61,0.95,3.45,101.89,13.32,1.69
"296",2017-04-17,"12:11:31",4.08,35.99,331.02,1.01,3.58,101.9,13.31,1.69
"297",2017-04-17,"12:12:55",4.08,34.58,331.38,1.02,3.29,101.93,13.32,1.68
"298",2017-04-17,"12:14:20",4.09,33.02,331.25,0.97,3.28,101.97,13.32,1.69
"299",2017-04-17,"12:15:49",4.08,31.47,331.32,1,3.27,102.04,13.33,1.7
"300",2017-04-17,"12:17:17",4.09,29.94,331.61,1,3.38,101.98,13.33,1.71
"301",2017-04-17,"12:18:44",4.18,28.5,331.07,0.93,3.33,102.25,13.33,1.69
"302",2017-04-17,"12:20:12",4.18,26.97,331.16,0.99,3.48,102.25,13.33,1.72
"303",2017-04-17,"12:21:36",4.17,25.5,330.94,0.98,3.23,102.22,13.32,1.71
"304",2017-04-17,"12:23:00",4.18,24.08,330.95,1,3.41,102.29,13.33,1.69
"305",2017-04-17,"12:24:24",4.18,22.57,330.63,0.98,3.46,102.29,13.33,1.68
"306",2017-04-17,"12:25:51",4.17,20.98,331.26,1.01,3.33,102.26,13.33,1.71
"307",2017-04-17,"12:27:14",4.14,19.56,331.1,0.98,3.36,102.21,13.34,1.7
"308",2017-04-17,"12:28:37",4.16,18.08,330.9,0.99,3.3,102.28,13.33,1.7
"309",2017-04-17,"12:30:00",4.18,16.55,330.93,0.99,3.51,102.31,13.33,1.71
"310",2017-04-17,"12:31:23",4.18,15.01,330.99,1.02,3.41,102.31,13.34,1.71
"311",2017-04-17,"12:32:46",4.22,13.49,330.99,0.99,3.23,102.43,13.33,1.72
"312",2017-04-17,"12:34:09",4.3,12.08,330.7,1.02,3.34,102.6,13.33,1.7
"313",2017-04-17,"12:35:36",4.31,10.5,330.9,0.96,3.29,102.68,13.34,1.7
"314",2017-04-17,"12:36:59",4.31,9.02,330.46,0.97,3.39,102.65,13.33,1.72
"315",2017-04-17,"12:38:22",4.34,7.6,330.36,0.96,3.33,102.72,13.33,1.71
"316",2017-04-17,"12:39:46",4.34,6.02,330.58,0.96,3.01,102.71,13.33,1.75
"317",2017-04-17,"12:41:14",4.35,4.41,330.37,0.97,2.58,102.76,13.33,1.7
"318",2017-04-17,"12:42:41",4.32,2.96,330.66,0.99,2.17,102.68,13.33,1.68
"319",2017-04-17,"12:44:04",4.37,1.49,330.96,0.98,2.45,102.74,13.33,1.72
"320",2017-04-17,"12:45:17",4.36,1.08,330.52,1,2.39,102.68,13.32,1.7
"321",2017-04-18,"00:01:39",4.06,46.46,331.99,0.87,3.46,101.54,13.28,1.7
"322",2017-04-18,"00:03:07",4.05,45.05,331.57,0.86,2.94,101.61,13.29,1.67
"323",2017-04-18,"00:04:36",4.11,43.54,331.83,0.89,3.33,101.83,13.3,1.71
"324",2017-04-18,"00:06:05",4.14,42.03,331.71,0.9,4.09,102.1,13.32,1.74
"325",2017-04-18,"00:07:34",4.14,40.54,331.48,1,4.1,102.18,13.33,1.74
"326",2017-04-18,"00:09:03",4.15,39.06,331.69,0.92,3.72,102.16,13.32,1.7
"327",2017-04-18,"00:10:33",4.16,37.54,331.38,0.92,3.63,102.16,13.32,1.71
"328",2017-04-18,"00:12:02",4.16,36.06,331.68,0.91,3.89,102.17,13.32,1.74
"329",2017-04-18,"00:13:31",4.17,34.55,331.47,0.92,4.27,102.23,13.33,1.73
"330",2017-04-18,"00:15:00",4.18,33.06,330.83,0.92,4.3,102.24,13.32,1.73
"331",2017-04-18,"00:16:30",4.18,31.55,331.27,0.98,4.62,102.27,13.33,1.81
"332",2017-04-18,"00:17:59",4.18,30.04,330.7,0.97,4.64,102.23,13.32,1.82
"333",2017-04-18,"00:19:28",4.19,28.54,331.26,1,4.36,102.28,13.33,1.77
"334",2017-04-18,"00:20:57",4.19,27.04,330.69,0.96,4.54,102.29,13.33,1.77
"335",2017-04-18,"00:22:26",4.19,25.54,330.69,1.02,4.72,102.31,13.33,1.75
"336",2017-04-18,"00:23:55",4.21,24.04,331.19,1.05,4.68,102.36,13.33,1.79
"337",2017-04-18,"00:25:23",4.23,22.54,331.19,1,4.45,102.35,13.32,1.79
"338",2017-04-18,"00:26:47",4.27,21.1,330.08,1.08,4.77,102.41,13.32,1.79
"339",2017-04-18,"00:28:16",4.29,19.52,330.07,0.99,4.87,102.43,13.31,1.82
"340",2017-04-18,"00:29:40",4.28,18.08,330.2,1.05,4.14,102.41,13.31,1.76
"341",2017-04-18,"00:31:04",4.32,16.58,329.7,1.09,4.81,102.45,13.3,1.78
"342",2017-04-18,"00:32:28",4.34,15.1,329.29,1.08,3.89,102.5,13.3,1.74
"343",2017-04-18,"00:33:53",4.35,13.6,329.44,1.15,4.33,102.47,13.3,1.75
"344",2017-04-18,"00:35:21",4.37,12.02,328.97,1.07,3.8,102.48,13.29,1.76
"345",2017-04-18,"00:36:45",4.36,10.6,328.81,1.06,4.21,102.46,13.29,1.79
"346",2017-04-18,"00:38:10",4.36,9.1,328.91,1.13,4.59,102.5,13.3,1.78
"347",2017-04-18,"00:39:39",4.38,7.53,329.15,1.13,3.88,102.46,13.29,1.76
"348",2017-04-18,"00:41:03",4.37,6.11,329.9,1.12,4.14,102.54,13.3,1.78
"349",2017-04-18,"00:42:32",4.39,4.52,328.89,1.07,4.05,102.58,13.3,1.77
"350",2017-04-18,"00:43:56",4.38,3.08,328.98,1.1,4.11,102.53,13.29,1.77
"351",2017-04-18,"00:45:20",4.38,1.59,328.67,1.1,4.05,102.59,13.3,1.79
"352",2017-04-18,"00:46:38",4.38,1.02,329.03,1.09,3.92,102.59,13.3,1.77
"353",2017-04-18,"12:01:34",4.01,46.44,331.97,0.92,2.81,101.3,13.26,1.67
"354",2017-04-18,"12:03:01",4.01,45.02,331.89,0.91,2.7,101.44,13.28,1.68
"355",2017-04-18,"12:04:25",4.01,43.54,331.94,0.93,2.92,101.55,13.29,1.68
"356",2017-04-18,"12:05:48",4.03,42.08,331.81,0.92,3,101.68,13.3,1.7
"357",2017-04-18,"12:07:12",4.06,40.58,331.79,0.91,3.52,101.83,13.31,1.72
"358",2017-04-18,"12:08:37",4.07,39.09,331.65,1.06,4,102,13.33,1.73
"359",2017-04-18,"12:10:01",4.09,37.58,331.67,0.88,4.2,102.11,13.34,1.74
"360",2017-04-18,"12:11:25",4.09,36.1,331.44,0.9,4.48,102.12,13.34,1.77
"361",2017-04-18,"12:12:49",4.1,34.57,331.56,1,3.5,102.1,13.33,1.74
"362",2017-04-18,"12:14:14",4.11,33.09,331.28,1.4,4.57,102.2,13.35,1.75
"363",2017-04-18,"12:15:39",4.11,31.59,331.1,0.9,4.21,102.18,13.34,1.73
"364",2017-04-18,"12:17:03",4.12,30.08,330.94,1.01,4.5,102.24,13.35,1.78
"365",2017-04-18,"12:18:27",4.12,28.56,331.33,0.92,4.22,102.27,13.35,1.78
"366",2017-04-18,"12:19:51",4.13,27.04,331.11,1.02,4.14,102.32,13.36,1.78
"367",2017-04-18,"12:21:15",4.13,25.58,331.16,0.91,3.96,102.3,13.35,1.78
"368",2017-04-18,"12:22:39",4.14,24.05,331.07,1.03,4.05,102.3,13.35,1.78
"369",2017-04-18,"12:24:02",4.16,22.57,331.48,0.94,4.32,102.37,13.35,1.81
"370",2017-04-18,"12:25:25",4.15,21.06,331.07,0.97,4.63,102.33,13.35,1.8
"371",2017-04-18,"12:26:48",4.15,19.56,330.85,0.97,4.9,102.35,13.35,1.83
"372",2017-04-18,"12:28:11",4.19,18.04,330.35,0.94,3.93,102.4,13.34,1.75
"373",2017-04-18,"12:29:34",4.18,16.54,330.15,1.06,3.97,102.46,13.35,1.77
"374",2017-04-18,"12:30:57",4.2,15.04,330.36,1.04,3.65,102.46,13.35,1.75
"375",2017-04-18,"12:32:20",4.2,13.54,329.57,1.02,3.75,102.52,13.35,1.76
"376",2017-04-18,"12:33:43",4.22,12.05,329.75,1.1,3.54,102.52,13.35,1.72
"377",2017-04-18,"12:35:06",4.21,10.54,329.67,1.09,3.81,102.59,13.36,1.77
"378",2017-04-18,"12:36:29",4.23,9.04,330.15,1.02,4,102.58,13.35,1.74
"379",2017-04-18,"12:37:52",4.24,7.55,329.62,1.06,4.08,102.62,13.36,1.77
"380",2017-04-18,"12:39:15",4.23,6.06,329.48,1.09,3.4,102.69,13.36,1.74
"381",2017-04-18,"12:40:38",4.27,4.54,329.44,1.11,2.48,102.9,13.38,1.74
"382",2017-04-18,"12:42:01",4.32,3.03,329.29,1.03,2.44,103.07,13.39,1.71
"383",2017-04-18,"12:43:24",4.44,1.52,328.82,1.03,2.56,103.32,13.37,1.72
"384",2017-04-18,"12:44:37",4.52,1.03,328.91,1.01,2.43,103.28,13.34,1.72
"385",2017-04-19,"00:01:39",3.95,46.46,331.3,1,2.86,101.12,13.26,1.7
"386",2017-04-19,"00:03:07",3.95,45.04,331.66,1.07,2.96,101.16,13.27,1.68
"387",2017-04-19,"00:04:36",3.95,43.53,331.45,0.97,3.02,101.31,13.29,1.68
"388",2017-04-19,"00:06:04",3.95,42.03,331.81,0.98,2.75,101.35,13.29,1.7
"389",2017-04-19,"00:07:33",3.95,40.55,331.59,0.95,2.94,101.4,13.3,1.71
"390",2017-04-19,"00:09:03",3.97,39.04,331.32,1.02,2.83,101.54,13.31,1.68
"391",2017-04-19,"00:10:32",4,37.55,331.27,1,4.05,101.69,13.32,1.75
"392",2017-04-19,"00:12:01",4.02,36.04,331.33,1.03,3.31,101.8,13.33,1.73
"393",2017-04-19,"00:13:30",4.02,34.54,330.94,1.04,3.59,101.78,13.32,1.73
"394",2017-04-19,"00:14:59",4.02,33.06,330.8,1.01,4.04,101.82,13.33,1.76
"395",2017-04-19,"00:16:28",4.03,31.55,330.92,0.97,3.84,101.85,13.33,1.74
"396",2017-04-19,"00:17:57",4.04,30.03,331.04,1.08,4.23,101.89,13.33,1.79
"397",2017-04-19,"00:19:26",4.05,28.53,330.65,1.1,4.43,101.91,13.33,1.76
"398",2017-04-19,"00:20:55",4.06,27.03,329.97,1,4.52,101.95,13.33,1.8
"399",2017-04-19,"00:22:24",4.07,25.53,330.32,1.06,3.67,101.94,13.32,1.72
"400",2017-04-19,"00:23:52",4.07,24.03,330.52,1.03,4.15,101.97,13.33,1.78
"401",2017-04-19,"00:25:20",4.08,22.53,330.23,1.11,4.28,102.09,13.34,1.75
"402",2017-04-19,"00:26:44",4.08,21.09,330.2,1.06,3.69,102.06,13.33,1.74
"403",2017-04-19,"00:28:09",4.1,19.6,330.38,1.13,4.42,102.16,13.34,1.77
"404",2017-04-19,"00:29:34",4.11,18.08,330.46,1.03,4.02,102.21,13.35,1.77
"405",2017-04-19,"00:30:58",4.11,16.55,330.11,1.06,4.37,102.24,13.35,1.75
"406",2017-04-19,"00:32:22",4.12,15.09,330.01,1.08,4.77,102.33,13.36,1.81
"407",2017-04-19,"00:33:47",4.13,13.6,330.14,1.11,4.87,102.42,13.37,1.79
"408",2017-04-19,"00:35:16",4.15,12.02,330.07,1.07,4.76,102.65,13.39,1.79
"409",2017-04-19,"00:36:40",4.17,10.57,329.57,1.1,4.56,102.79,13.4,1.8
"410",2017-04-19,"00:38:05",4.18,9.1,329.92,1.13,4.92,102.8,13.4,1.81
"411",2017-04-19,"00:39:34",4.25,7.52,329.31,1.02,4.76,103.07,13.41,1.8
"412",2017-04-19,"00:40:58",4.32,6.09,329.63,1.08,4.97,103.42,13.43,1.8
"413",2017-04-19,"00:42:22",4.36,4.57,329.58,1.11,5.07,103.68,13.45,1.81
"414",2017-04-19,"00:43:46",4.42,3.07,329.15,1.08,4.81,103.77,13.44,1.8
"415",2017-04-19,"00:45:10",4.96,1.57,328.85,0.93,4.15,104.55,13.36,1.76
"416",2017-04-19,"00:46:27",5.06,1.02,328.85,0.95,3.64,104.87,13.36,1.73
"417",2017-04-19,"12:01:36",4.21,46.41,330.34,1.08,3.56,102.04,13.29,1.69
"418",2017-04-19,"12:03:30",4.22,44.94,330.24,1.04,3.45,102.18,13.3,1.67
"419",2017-04-19,"12:04:58",4.23,43.45,329.92,1.07,3.48,102.17,13.3,1.67
"420",2017-04-19,"12:06:26",4.22,41.86,329.73,1.05,3.54,102.19,13.3,1.69
"421",2017-04-19,"12:07:51",4.23,40.38,329.66,1.06,3.41,102.21,13.3,1.66
"422",2017-04-19,"12:09:21",4.25,39.02,329.93,1.08,3.53,102.28,13.31,1.68
"423",2017-04-19,"12:10:46",4.25,37.56,330.11,1.04,3.39,102.26,13.31,1.7
"424",2017-04-19,"12:12:12",4.25,36.03,329.97,1.01,3.46,102.27,13.31,1.69
"425",2017-04-19,"12:13:37",4.26,34.73,330.18,1.01,3.52,102.3,13.31,1.69
"426",2017-04-19,"12:15:08",4.27,32.91,329.95,1.06,3.38,102.34,13.31,1.69
"427",2017-04-19,"12:16:36",4.28,31.63,329.96,1.05,3.49,102.33,13.3,1.67
"428",2017-04-19,"12:18:25",4.24,29.3,329.69,1.03,3.44,102.26,13.31,1.68
"429",2017-04-19,"12:19:45",4.24,28.42,329.67,1.06,3.42,102.29,13.31,1.68
"430",2017-04-19,"12:21:33",4.25,26.55,330.18,1.04,3.42,102.3,13.31,1.71
"431",2017-04-19,"12:22:57",4.3,25.36,330.12,1.04,3.51,102.43,13.32,1.7
"432",2017-04-19,"12:24:22",4.32,24.06,329.88,1.04,3.42,102.5,13.31,1.69
"433",2017-04-19,"12:25:47",4.31,22.66,329.96,1,3.44,102.43,13.31,1.72
"434",2017-04-19,"12:27:11",4.32,21,330.04,1.08,3.38,102.48,13.31,1.68
"435",2017-04-19,"12:29:14",4.32,18.77,329.56,1.03,3.48,102.48,13.31,1.68
"436",2017-04-19,"12:30:36",4.33,18.08,329.91,1.07,3.52,102.54,13.31,1.71
"437",2017-04-19,"12:32:04",4.3,16.51,330.3,1.02,3.41,102.47,13.31,1.69
"438",2017-04-19,"12:33:28",4.27,14.96,329.96,1.02,3.39,102.42,13.31,1.7
"439",2017-04-19,"12:34:56",4.23,13.48,330.35,1.04,3.41,102.31,13.32,1.68
"440",2017-04-19,"12:36:20",4.28,12.1,329.46,1.06,3.55,102.41,13.32,1.7
"441",2017-04-19,"12:37:48",4.25,10.52,329.83,1.06,3.46,102.32,13.31,1.68
"442",2017-04-19,"12:39:12",4.24,9.14,329.82,1.05,3.41,102.34,13.32,1.71
"443",2017-04-19,"12:40:40",4.22,7.51,329.97,1.07,3.34,102.28,13.32,1.72
"444",2017-04-19,"12:42:08",4.22,6.04,329.7,1.02,3.38,102.27,13.32,1.72
"445",2017-04-19,"12:43:31",4.22,4.52,329.78,1.06,3.24,102.29,13.32,1.73
"446",2017-04-19,"12:44:55",4.22,3.04,330.18,1.06,3.47,102.27,13.32,1.7
"447",2017-04-19,"12:46:19",4.22,1.55,330.24,1.06,3.39,102.28,13.32,1.72
"448",2017-04-19,"12:47:37",4.22,1,329.95,1.09,3.16,102.28,13.32,1.72
"449",2017-04-20,"00:01:35",4.41,46.4,330.06,1,4.05,102.51,13.28,1.68
"450",2017-04-20,"00:03:03",4.4,45.06,329.88,1.04,3.96,102.46,13.28,1.69
"451",2017-04-20,"00:04:32",4.4,43.58,329.92,1,3.79,102.41,13.27,1.69
"452",2017-04-20,"00:06:01",4.42,41.99,329.94,0.95,3.81,102.41,13.26,1.68
"453",2017-04-20,"00:07:30",4.42,40.53,329.64,0.94,3.99,102.37,13.26,1.67
"454",2017-04-20,"00:09:00",4.42,39.08,329.97,0.99,4.01,102.34,13.26,1.69
"455",2017-04-20,"00:10:30",4.43,37.53,329.96,1.04,3.94,102.37,13.26,1.69
"456",2017-04-20,"00:11:59",4.43,36.08,329.62,1.01,4.24,102.35,13.25,1.68
"457",2017-04-20,"00:13:29",4.42,34.51,329.96,0.97,3.91,102.37,13.26,1.68
"458",2017-04-20,"00:14:55",4.42,33.12,330.21,1.05,4,102.38,13.26,1.7
"459",2017-04-20,"00:16:25",4.42,31.54,329.94,1,4,102.35,13.25,1.7
"460",2017-04-20,"00:17:54",4.42,30.01,329.87,1.02,4.18,102.37,13.26,1.69
"461",2017-04-20,"00:19:23",4.43,28.51,330.14,1.02,4.1,102.39,13.26,1.71
"462",2017-04-20,"00:20:48",4.43,27.12,329.93,1,3.91,102.42,13.26,1.7
"463",2017-04-20,"00:22:17",4.44,25.5,329.76,1.01,4.17,102.41,13.26,1.68
"464",2017-04-20,"00:23:42",4.43,24.15,329.72,1,4.01,102.39,13.25,1.68
"465",2017-04-20,"00:25:11",4.45,22.51,330.08,1.01,4.13,102.41,13.26,1.72
"466",2017-04-20,"00:26:39",4.46,21.02,330.23,0.98,4.13,102.42,13.25,1.72
"467",2017-04-20,"00:28:03",4.46,19.56,330.15,0.99,4.07,102.41,13.25,1.7
"468",2017-04-20,"00:29:27",4.49,18.09,330.52,0.97,3.82,102.41,13.24,1.7
"469",2017-04-20,"00:30:51",4.47,16.58,330.12,0.94,4.1,102.4,13.24,1.7
"470",2017-04-20,"00:32:16",4.51,15.09,329.91,0.91,4.11,102.46,13.24,1.74
"471",2017-04-20,"00:33:41",4.53,13.57,330.28,0.92,4.12,102.5,13.24,1.69
"472",2017-04-20,"00:35:06",4.53,12.08,330.22,0.95,4.05,102.46,13.23,1.69
"473",2017-04-20,"00:36:35",4.52,10.54,329.71,0.91,4.04,102.48,13.24,1.71
"474",2017-04-20,"00:38:03",4.52,9.06,329.67,0.96,3.93,102.47,13.24,1.68
"475",2017-04-20,"00:39:27",4.52,7.66,329.64,0.95,3.9,102.49,13.24,1.68
"476",2017-04-20,"00:40:52",4.53,6.12,329.87,0.96,3.94,102.5,13.24,1.72
"477",2017-04-20,"00:42:17",4.66,4.6,330.31,0.85,3.81,102.68,13.22,1.71
"478",2017-04-20,"00:43:42",4.68,3.08,330.06,0.82,3.72,102.7,13.21,1.69
"479",2017-04-20,"00:45:06",4.71,1.57,330.4,0.81,3.78,102.76,13.21,1.68
"480",2017-04-20,"00:46:23",4.71,1.02,330.54,0.81,3.68,102.76,13.21,1.69
"481",2017-04-20,"12:01:35",4.43,46.4,330.15,0.94,4.46,102.31,13.25,1.72
"482",2017-04-20,"12:03:02",4.45,45.03,330.18,0.92,3.98,102.28,13.24,1.67
"483",2017-04-20,"12:04:26",4.47,43.59,330.09,0.92,4.42,102.24,13.23,1.69
"484",2017-04-20,"12:05:55",4.5,42.03,329.89,1,4.35,102.24,13.21,1.72
"485",2017-04-20,"12:07:24",4.54,40.54,330.2,0.94,3.92,102.38,13.22,1.65
"486",2017-04-20,"12:08:53",4.57,39.03,330.26,0.9,3.9,102.34,13.2,1.67
"487",2017-04-20,"12:10:22",4.58,37.53,330.51,0.88,4.68,102.43,13.21,1.71
"488",2017-04-20,"12:11:50",4.59,36.02,330.68,0.83,5.02,102.47,13.22,1.75
"489",2017-04-20,"12:13:18",4.62,34.53,330.39,0.86,4.32,102.51,13.21,1.7
"490",2017-04-20,"12:14:47",4.64,33.03,331.09,0.85,3.98,102.57,13.21,1.69
"491",2017-04-20,"12:16:11",4.65,31.59,330.16,0.82,3.66,102.55,13.2,1.67
"492",2017-04-20,"12:17:40",4.64,30.02,330.12,0.87,3.84,102.54,13.2,1.65
"493",2017-04-20,"12:19:04",4.65,28.57,330.63,0.99,4.49,102.56,13.21,1.74
"494",2017-04-20,"12:20:28",4.65,27.09,330.28,0.81,3.6,102.56,13.2,1.67
"495",2017-04-20,"12:21:52",4.65,25.59,330.46,0.88,4.24,102.58,13.2,1.7
"496",2017-04-20,"12:23:16",4.66,24.08,330.74,0.85,3.62,102.6,13.21,1.67
"497",2017-04-20,"12:24:40",4.65,22.57,330.26,0.89,3.48,102.63,13.21,1.67
"498",2017-04-20,"12:26:04",4.66,21.06,330.43,0.87,3.49,102.62,13.21,1.68
"499",2017-04-20,"12:27:28",4.67,19.55,330.27,0.89,4.07,102.67,13.21,1.68
"500",2017-04-20,"12:28:52",4.67,18.07,329.5,1.03,3.68,102.64,13.21,1.69
"501",2017-04-20,"12:30:16",4.68,16.54,329.25,0.98,3.65,102.67,13.21,1.66
"502",2017-04-20,"12:31:39",4.69,15.08,328.37,0.95,3.63,102.67,13.21,1.68
"503",2017-04-20,"12:33:03",4.68,13.56,328.66,1.01,3.91,102.7,13.21,1.69
"504",2017-04-20,"12:34:27",4.77,12.05,327.52,1.08,3.69,102.84,13.2,1.72
"505",2017-04-20,"12:35:51",4.8,10.55,327.55,1.07,3.86,102.96,13.21,1.7
"506",2017-04-20,"12:37:15",4.8,9.06,327.61,1.09,4.12,102.76,13.19,1.68
"507",2017-04-20,"12:38:39",4.69,7.57,328.03,1.06,3.83,102.78,13.21,1.7
"508",2017-04-20,"12:40:03",4.75,6.07,327.88,1.15,3.76,102.79,13.19,1.68
"509",2017-04-20,"12:41:27",4.76,4.55,327.84,1.12,3.68,102.69,13.19,1.69
"510",2017-04-20,"12:42:50",4.79,3.08,327.69,1.13,4.02,102.51,13.15,1.69
"511",2017-04-20,"12:44:14",4.98,1.54,326.09,1.13,3.95,102.65,13.12,1.7
"512",2017-04-20,"12:45:27",5.02,1.09,325.8,1.12,3.54,102.31,13.06,1.69
"513",2017-04-21,"00:01:40",4.45,46.47,330.32,0.92,3.46,102.17,13.22,1.64
"514",2017-04-21,"00:03:09",4.44,45.06,330.51,0.95,3.37,102,13.2,1.66
"515",2017-04-21,"00:04:38",4.45,43.55,330.46,0.96,3.26,101.96,13.2,1.65
"516",2017-04-21,"00:06:07",4.44,42.04,330.03,0.94,3.11,101.97,13.2,1.65
"517",2017-04-21,"00:07:37",4.43,40.53,330.31,0.99,3.13,101.98,13.21,1.65
"518",2017-04-21,"00:09:06",4.43,39.04,330.23,1,3.43,102.01,13.21,1.62
"519",2017-04-21,"00:10:35",4.43,37.56,329.99,1,3.39,102.01,13.21,1.67
"520",2017-04-21,"00:12:04",4.45,36.06,330.18,0.95,3.66,102.14,13.22,1.67
"521",2017-04-21,"00:13:33",4.48,34.58,330.44,0.96,3.71,102.21,13.22,1.67
"522",2017-04-21,"00:15:03",4.53,33.03,330.13,0.95,3.96,102.32,13.22,1.67
"523",2017-04-21,"00:16:32",4.53,31.54,329.84,0.93,4.04,102.33,13.21,1.69
"524",2017-04-21,"00:18:01",4.54,30.05,330.09,0.99,4.07,102.39,13.22,1.7
"525",2017-04-21,"00:19:30",4.55,28.52,330.1,0.87,3.98,102.38,13.21,1.69
"526",2017-04-21,"00:20:59",4.56,27.01,330.02,0.97,3.86,102.39,13.21,1.72
"527",2017-04-21,"00:22:28",4.56,25.53,329.95,0.88,4.03,102.39,13.21,1.69
"528",2017-04-21,"00:23:53",4.57,24.1,329.84,0.91,4.1,102.38,13.21,1.7
"529",2017-04-21,"00:25:22",4.58,22.54,330.17,0.9,4.09,102.43,13.21,1.67
"530",2017-04-21,"00:26:46",4.6,21.11,329.91,0.89,3.94,102.47,13.21,1.71
"531",2017-04-21,"00:28:11",4.61,19.62,330.01,0.91,4.04,102.51,13.21,1.7
"532",2017-04-21,"00:29:36",4.62,18.1,330.03,0.89,3.98,102.59,13.22,1.69
"533",2017-04-21,"00:31:01",4.63,16.6,330.31,0.96,4.17,102.59,13.22,1.67
"534",2017-04-21,"00:32:26",4.65,15.1,330.07,0.93,4.05,102.67,13.22,1.7
"535",2017-04-21,"00:33:51",4.7,13.6,329.58,0.96,4.16,102.87,13.23,1.71
"536",2017-04-21,"00:35:16",4.72,12.11,327.97,0.98,4.71,102.93,13.23,1.74
"537",2017-04-21,"00:36:44",4.73,10.56,328.52,1.04,4.65,102.95,13.23,1.71
"538",2017-04-21,"00:38:08",4.72,9.16,328.13,0.98,4.34,102.92,13.23,1.7
"539",2017-04-21,"00:39:37",4.76,7.56,327.98,1.02,4.48,102.99,13.22,1.71
"540",2017-04-21,"00:41:01",4.81,6.08,327.53,1.01,4.57,102.96,13.21,1.7
"541",2017-04-21,"00:42:26",4.82,4.57,327.54,0.99,4.41,102.97,13.2,1.69
"542",2017-04-21,"00:43:54",4.89,3.02,326.77,0.99,4.19,102.91,13.16,1.71
"543",2017-04-21,"00:45:18",4.91,1.56,326.98,1.02,4.26,102.92,13.16,1.71
"544",2017-04-21,"00:46:31",4.91,1.09,326.95,0.96,4.17,102.91,13.16,1.71
"545",2017-04-21,"12:01:35",4.48,46.44,329.69,2.07,3.74,102.15,13.21,1.67
"546",2017-04-21,"12:03:02",4.48,45.04,330.22,1.93,4.16,102,13.19,1.7
"547",2017-04-21,"12:04:26",4.48,43.57,330.06,2.02,4,102,13.19,1.68
"548",2017-04-21,"12:05:50",4.48,42.09,329.73,1.75,4.19,102.11,13.21,1.73
"549",2017-04-21,"12:07:19",4.49,40.54,330.1,1.71,4.67,102.06,13.2,1.68
"550",2017-04-21,"12:08:44",4.54,39.09,330.09,2.12,4.02,102.15,13.19,1.72
"551",2017-04-21,"12:10:13",4.54,37.53,330.43,2.15,4.04,102.12,13.18,1.71
"552",2017-04-21,"12:11:37",4.54,36.1,329.62,1.93,4.33,102.14,13.19,1.71
"553",2017-04-21,"12:13:06",4.54,34.53,329.61,2.02,3.91,102.09,13.18,1.68
"554",2017-04-21,"12:14:31",4.55,33.1,329.58,2.23,3.78,102.14,13.18,1.73
"555",2017-04-21,"12:15:56",4.61,31.61,329.2,2.01,4.47,102.2,13.17,1.74
"556",2017-04-21,"12:17:24",4.65,30.02,329.09,1.94,4.68,102.36,13.18,1.72
"557",2017-04-21,"12:18:48",4.7,28.57,329,1.8,3.83,102.41,13.17,1.67
"558",2017-04-21,"12:20:12",4.72,27.09,328.91,1.6,4.43,102.5,13.17,1.73
"559",2017-04-21,"12:21:36",4.79,25.57,328.24,1.05,4.31,102.78,13.19,1.74
"560",2017-04-21,"12:23:00",4.85,24.07,328.81,0.89,4.81,102.85,13.17,1.72
"561",2017-04-21,"12:24:24",4.88,22.55,328.86,0.85,4.18,102.86,13.17,1.72
"562",2017-04-21,"12:25:48",4.89,21.09,328.63,0.84,4.71,102.92,13.17,1.71
"563",2017-04-21,"12:27:12",4.9,19.54,328.28,0.91,3.92,102.87,13.16,1.68
"564",2017-04-21,"12:28:35",4.95,18.05,328.05,0.86,4.04,103,13.16,1.69
"565",2017-04-21,"12:29:58",4.97,16.55,327.85,0.87,3.97,102.98,13.15,1.67
"566",2017-04-21,"12:31:22",4.97,15.06,328.19,0.91,4.5,102.97,13.15,1.7
"567",2017-04-21,"12:32:45",4.96,13.56,327.77,0.83,3.82,102.87,13.14,1.66
"568",2017-04-21,"12:34:09",4.96,12.04,328.5,0.92,4.08,102.96,13.15,1.68
"569",2017-04-21,"12:35:33",4.96,10.57,328.14,0.89,4.05,102.97,13.15,1.68
"570",2017-04-21,"12:36:57",4.97,9.06,327.32,0.89,4.21,103,13.15,1.67
"571",2017-04-21,"12:38:21",4.96,7.54,327.61,0.94,4.05,103.08,13.17,1.72
