"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"280",2016-05-12,"12:34:16",7.56,12.05,311.53,-0.32,1.18,106.46,12.73,1.2
"281",2016-05-12,"12:35:39",7.6,10.52,311.54,-0.33,1.2,106.8,12.76,1.16
"282",2016-05-12,"12:37:02",7.82,9.03,311.29,-0.27,1.45,107.96,12.83,1.24
"283",2016-05-12,"12:38:25",8.3,7.5,310.98,-0.31,1.43,109.08,12.81,1.2
"284",2016-05-12,"12:39:48",8.61,6,310.94,-0.3,1.33,111.02,12.93,1.18
"285",2016-05-12,"12:41:11",8.86,4.51,310.11,-0.29,1.13,112.78,13.07,1.13
"286",2016-05-12,"12:42:34",9.06,3.07,310.36,-0.27,0.93,113.11,13.05,1.13
"287",2016-05-12,"12:43:57",9.44,1.51,310.56,-0.32,0.49,113.29,12.95,1.04
"288",2016-05-12,"12:45:10",9.39,1.08,310.69,-0.35,0.61,113.15,12.96,1.06
"289",2016-05-13,"00:01:41",4.69,46.44,314.95,0.23,0.53,95.59,12.3,1.2
"290",2016-05-13,"00:03:10",4.7,45.11,314.33,0.2,0.55,95.66,12.3,1.23
"291",2016-05-13,"00:04:39",4.81,43.55,313.82,0.05,0.58,95.86,12.29,1.23
"292",2016-05-13,"00:06:09",4.94,42.01,313.76,0.02,0.69,96.2,12.29,1.25
"293",2016-05-13,"00:07:39",4.95,40.54,314.23,0.01,0.69,96.25,12.29,1.26
"294",2016-05-13,"00:09:05",4.98,39.12,314.03,0.1,0.86,96.33,12.3,1.26
"295",2016-05-13,"00:10:34",5.03,37.53,313.71,0.18,0.84,96.42,12.29,1.26
"296",2016-05-13,"00:12:03",5.03,36.02,313.83,0.11,0.8,96.4,12.29,1.25
"297",2016-05-13,"00:13:31",5.14,34.51,313.81,-0.25,1,97.9,12.45,1.27
"298",2016-05-13,"00:14:56",5.24,33.08,313.44,-0.21,1.11,98.25,12.46,1.32
"299",2016-05-13,"00:16:21",5.39,31.62,313.39,-0.23,1.24,98.64,12.46,1.34
"300",2016-05-13,"00:17:46",5.46,30.13,313.67,-0.22,1.11,98.97,12.48,1.31
"301",2016-05-13,"00:19:15",5.56,28.52,312.84,-0.27,1.09,99.27,12.48,1.29
"302",2016-05-13,"00:20:43",5.81,27.02,313.18,-0.27,1.38,100.22,12.52,1.32
"303",2016-05-13,"00:22:11",6.15,25.54,312.32,-0.27,1.54,101.63,12.59,1.39
"304",2016-05-13,"00:23:35",6.33,24.1,312.5,-0.31,1.37,101.74,12.55,1.32
"305",2016-05-13,"00:25:04",6.55,22.52,312.05,-0.33,1.44,102.3,12.55,1.32
"306",2016-05-13,"00:26:32",6.74,21,311.82,-0.33,1.29,102.96,12.57,1.25
"307",2016-05-13,"00:28:00",6.81,19.53,312.27,-0.34,1.3,103.13,12.57,1.27
"308",2016-05-13,"00:29:24",7.04,18.1,311.97,-0.37,1.48,103.91,12.59,1.29
"309",2016-05-13,"00:30:49",7.19,16.61,311.78,-0.28,1.34,104.62,12.63,1.25
"310",2016-05-13,"00:32:17",7.34,15.01,311.75,-0.32,1.55,105.61,12.7,1.26
"311",2016-05-13,"00:33:41",7.68,13.57,311.15,-0.28,2.02,107.35,12.8,1.32
"312",2016-05-13,"00:35:05",7.98,12.04,310.96,-0.28,1.82,109.32,12.94,1.3
"313",2016-05-13,"00:36:33",8.06,10.5,310.64,-0.3,1.86,109.24,12.91,1.29
"314",2016-05-13,"00:37:57",8.57,9.05,310.85,-0.3,1.55,110.99,12.95,1.17
"315",2016-05-13,"00:39:21",8.87,7.59,310.38,-0.36,1.46,111.41,12.91,1.19
"316",2016-05-13,"00:40:45",9.08,6.11,310.55,-0.32,1.31,111.98,12.91,1.12
"317",2016-05-13,"00:42:09",9.38,4.58,310.2,-0.36,1.25,112.73,12.92,1.11
"318",2016-05-13,"00:43:33",9.52,3.08,310.41,-0.41,1.12,112.41,12.81,1.07
"319",2016-05-13,"00:44:57",9.62,1.57,310.39,-0.38,1.1,112.51,12.8,1.05
"320",2016-05-13,"00:46:14",9.68,1.01,310.91,-0.36,1.07,112.76,12.82,1.05
"321",2016-05-15,"12:00:00",4.89,46.37,314.08,1.04,0.71,96.3,12.33,1.25
"322",2016-05-15,"12:00:00",4.93,45.04,313.92,-0.12,0.7,95.74,12.24,1.23
"323",2016-05-15,"12:00:00",5.06,43.56,314.02,-0.23,0.9,96.33,12.27,1.26
"324",2016-05-15,"12:00:00",5.08,42.05,313.36,-0.2,0.83,96.73,12.32,1.25
"325",2016-05-15,"12:00:00",5.18,40.57,313.33,-0.26,0.88,96.77,12.3,1.26
"326",2016-05-15,"12:00:00",5.24,39.05,313.55,-0.26,0.94,97.59,12.38,1.29
"327",2016-05-15,"12:00:00",5.28,37.59,313.48,-0.22,0.89,97.91,12.41,1.27
"328",2016-05-15,"12:00:00",5.3,36.11,313.11,-0.34,0.96,98.12,12.42,1.24
"329",2016-05-15,"12:00:00",5.32,34.62,313.27,-0.28,0.93,98.31,12.44,1.27
"330",2016-05-15,"12:00:00",5.36,33.02,313.43,-0.28,1,98.5,12.45,1.27
"331",2016-05-15,"12:00:00",5.41,31.57,313.6,-0.26,0.99,98.66,12.46,1.27
"332",2016-05-15,"12:00:00",5.5,30.02,313,-0.27,1.01,98.8,12.45,1.31
"333",2016-05-15,"12:00:00",5.6,28.58,312.66,-0.35,1.02,98.94,12.43,1.29
"334",2016-05-15,"12:00:00",5.7,27.03,312.74,-0.3,1.1,99.32,12.45,1.3
"335",2016-05-15,"12:00:00",5.86,25.62,312.72,-0.31,1.06,99.65,12.44,1.31
"336",2016-05-15,"12:00:00",6.16,24.05,312.52,-0.32,1.19,100.51,12.45,1.32
"337",2016-05-15,"12:00:00",6.36,22.54,312.31,-0.34,1.14,101.43,12.51,1.32
"338",2016-05-15,"12:00:00",6.49,21.08,312.03,-0.35,1.16,101.81,12.51,1.3
"339",2016-05-15,"12:00:00",6.59,19.6,312.12,-0.33,1.23,101.67,12.46,1.29
"340",2016-05-15,"12:00:00",6.72,18.02,312.29,-0.33,1.16,102.06,12.47,1.26
"341",2016-05-15,"12:00:00",7,16.58,311.82,-0.35,1.19,102.73,12.47,1.25
"342",2016-05-15,"12:00:00",7.37,15.13,311.67,-0.36,1.2,104.19,12.53,1.27
"343",2016-05-15,"12:00:00",8.01,13.59,310.76,-0.33,1.27,105.58,12.5,1.24
"344",2016-05-15,"12:00:00",8.68,12.09,309.26,-0.31,1.29,106.48,12.43,1.25
"345",2016-05-15,"12:00:00",9.05,10.6,310.46,-0.3,1.29,107.15,12.37,1.22
"346",2016-05-15,"12:00:00",9.3,9.05,310.31,-0.32,1.28,107.58,12.34,1.19
"347",2016-05-15,"12:00:00",9.41,7.54,310.41,-0.37,1.29,107.63,12.3,1.16
"348",2016-05-15,"12:00:00",9.47,6.07,310.42,-0.33,1.26,107.75,12.31,1.15
"349",2016-05-15,"12:00:00",9.53,4.59,310.47,-0.37,1.23,107.75,12.29,1.1
"350",2016-05-15,"12:00:00",9.58,3.06,310.69,-0.37,1.26,107.94,12.3,1.12
"351",2016-05-15,"12:00:00",9.58,1.55,310.59,-0.35,1.28,108.01,12.3,1.12
"352",2016-05-15,"12:00:00",9.57,1.04,310.66,-0.34,1.17,107.94,12.3,1.13
"353",2016-05-16,"00:01:41",4.77,46.41,314.37,0.21,0.89,94.97,12.19,1.28
"354",2016-05-16,"00:03:10",4.77,45.06,314.32,0.02,0.68,94.76,12.16,1.23
"355",2016-05-16,"00:04:40",4.82,43.56,313.98,-0.13,0.72,95.42,12.23,1.22
"356",2016-05-16,"00:06:10",4.96,42.07,313.56,-0.25,0.7,96.32,12.3,1.23
"357",2016-05-16,"00:07:40",5.02,40.58,313.74,-0.22,0.76,95.98,12.24,1.24
"358",2016-05-16,"00:09:10",5.05,39.08,313.85,-0.24,0.81,95.84,12.21,1.29
"359",2016-05-16,"00:10:40",5.15,37.56,313.61,-0.25,0.8,96.32,12.24,1.26
"360",2016-05-16,"00:12:10",5.24,36.07,313.58,-0.28,0.88,96.74,12.27,1.27
"361",2016-05-16,"00:13:40",5.38,34.54,312.71,-0.23,0.97,97.72,12.35,1.29
"362",2016-05-16,"00:15:10",5.44,33.06,313.72,-0.35,1.1,98.09,12.37,1.32
"363",2016-05-16,"00:16:40",5.59,31.56,313.41,-0.29,0.92,98.66,12.4,1.25
"364",2016-05-16,"00:18:10",5.67,30.05,313.19,-0.19,0.96,98.74,12.38,1.29
"365",2016-05-16,"00:19:40",5.75,28.54,312.93,-0.25,0.92,99.11,12.41,1.27
"366",2016-05-16,"00:21:09",5.77,27.05,312.94,-0.26,0.95,99.21,12.41,1.28
"367",2016-05-16,"00:22:38",5.82,25.55,312.76,-0.27,1.09,99.3,12.4,1.29
"368",2016-05-16,"00:24:07",5.9,24.06,312.84,-0.3,1.05,99.56,12.42,1.26
"369",2016-05-16,"00:25:37",5.99,22.56,312.66,-0.33,1.06,100.05,12.44,1.26
"370",2016-05-16,"00:27:07",6.3,21.04,312.5,-0.35,1.16,100.84,12.45,1.29
"371",2016-05-16,"00:28:36",6.53,19.52,312.83,-0.33,1.24,101.47,12.45,1.27
"372",2016-05-16,"00:30:05",6.76,18.03,311.91,-0.34,1.29,102.24,12.47,1.3
"373",2016-05-16,"00:31:30",6.79,16.6,312.4,-0.36,1.37,102.27,12.47,1.34
"374",2016-05-16,"00:33:00",7.57,15.04,311.3,-0.3,1.52,103.56,12.38,1.28
"375",2016-05-16,"00:34:29",8.03,13.53,311.37,-0.35,1.27,104.1,12.3,1.2
"376",2016-05-16,"00:35:58",8.34,12.05,310.82,-0.35,1.52,104.79,12.3,1.25
"377",2016-05-16,"00:37:26",8.41,10.54,310.47,-0.37,1.62,105.18,12.32,1.24
"378",2016-05-16,"00:38:54",8.49,9.04,311.38,-0.36,1.45,105.33,12.31,1.21
"379",2016-05-16,"00:40:23",8.87,7.52,310.71,-0.35,1.49,105.9,12.28,1.13
"380",2016-05-16,"00:41:51",9.04,6.04,310.79,-0.4,1.6,106.37,12.28,1.17
"381",2016-05-16,"00:43:16",9.08,4.58,310.61,-0.37,1.66,106.65,12.3,1.18
"382",2016-05-16,"00:44:45",9.09,3.03,310.41,-0.34,1.54,106.74,12.31,1.16
"383",2016-05-16,"00:46:13",9.1,1.54,310.89,-0.4,1.56,106.84,12.31,1.18
"384",2016-05-16,"00:47:30",9.1,1.04,310.58,-0.41,1.52,106.87,12.31,1.18
"385",2016-05-16,"12:01:40",5.07,46.48,313.72,-0.19,0.58,95.79,12.2,1.19
"386",2016-05-16,"12:03:09",5.1,45.09,313.63,-0.21,0.58,96.29,12.26,1.2
"387",2016-05-16,"12:04:34",5.1,43.58,313.98,-0.23,0.6,96.34,12.26,1.21
"388",2016-05-16,"12:06:04",5.11,42.07,313.36,-0.2,0.55,96.12,12.23,1.18
"389",2016-05-16,"12:07:30",5.22,40.6,313.45,-0.22,0.64,96.25,12.21,1.19
"390",2016-05-16,"12:08:59",5.29,39.08,313.3,-0.31,0.67,96.56,12.23,1.22
"391",2016-05-16,"12:10:27",5.32,37.61,313.34,-0.26,0.74,96.66,12.23,1.22
"392",2016-05-16,"12:11:51",5.36,36.1,313.21,-0.3,0.73,96.96,12.26,1.23
"393",2016-05-16,"12:13:20",5.54,34.56,313.15,-0.25,0.77,97.73,12.3,1.21
"394",2016-05-16,"12:14:49",5.8,33,313.22,-0.35,0.79,98.73,12.34,1.21
"395",2016-05-16,"12:16:17",5.92,31.5,312.74,-0.32,0.78,99.38,12.39,1.23
"396",2016-05-16,"12:17:41",5.97,30.1,312.63,-0.33,0.78,99.51,12.39,1.21
"397",2016-05-16,"12:19:10",5.98,28.54,313.01,-0.32,0.84,99.53,12.38,1.23
"398",2016-05-16,"12:20:38",5.99,26.98,312.65,-0.34,0.76,99.5,12.38,1.16
"399",2016-05-16,"12:22:06",6.08,25.46,312.59,-0.34,0.82,99.7,12.37,1.22
"400",2016-05-16,"12:23:30",6.13,24.1,312.53,-0.3,0.79,99.95,12.39,1.2
"401",2016-05-16,"12:24:55",6.28,22.57,312.45,-0.3,0.91,100.68,12.43,1.22
"402",2016-05-16,"12:26:19",6.4,21.08,312.46,-0.35,0.89,101.1,12.45,1.2
"403",2016-05-16,"12:27:43",6.95,19.54,312.29,-0.36,0.94,102.77,12.49,1.17
"404",2016-05-16,"12:29:11",7.95,17.94,311.06,-0.37,1.01,103.52,12.26,1.18
"405",2016-05-16,"12:30:35",8.05,16.55,310.92,-0.35,1.06,104.51,12.35,1.15
"406",2016-05-16,"12:31:59",8.21,15.12,311.32,-0.35,1.14,104.14,12.26,1.15
"407",2016-05-16,"12:33:23",8.38,13.57,311.15,-0.35,1.11,104.37,12.24,1.14
"408",2016-05-16,"12:34:47",8.46,12.03,310.83,-0.37,1.13,104.74,12.25,1.11
"409",2016-05-16,"12:36:10",8.71,10.5,310.86,-0.37,1.11,105.41,12.26,1.13
"410",2016-05-16,"12:37:37",8.74,8.99,311.11,-0.42,1.13,105.44,12.25,1.14
"411",2016-05-16,"12:39:00",8.75,7.53,310.72,-0.36,1.05,105.6,12.27,1.12
"412",2016-05-16,"12:40:24",8.84,6.07,310.99,-0.39,0.89,105.91,12.28,1.13
"413",2016-05-16,"12:41:48",8.93,4.5,310.93,-0.38,0.77,106.19,12.29,1.07
"414",2016-05-16,"12:43:12",8.95,3.05,310.48,-0.38,0.68,106.35,12.3,1.08
"415",2016-05-16,"12:44:36",8.99,1.57,310.77,-0.38,0.57,106.46,12.29,1.07
"416",2016-05-16,"12:45:49",8.98,1.04,310.69,-0.41,0.66,106.41,12.3,1.1
"417",2016-05-17,"00:01:41",4.83,46.45,314.4,0.53,0.75,94.5,12.11,1.3
"418",2016-05-17,"00:03:10",5.08,45.05,313.72,-0.01,0.81,95.77,12.2,1.26
"419",2016-05-17,"00:04:40",5.11,43.57,313.5,-0.28,0.83,96.7,12.3,1.27
"420",2016-05-17,"00:06:10",5.15,42.07,313.59,-0.24,0.6,96.92,12.32,1.22
"421",2016-05-17,"00:07:40",5.18,40.56,313.84,-0.28,0.64,96.93,12.31,1.2
"422",2016-05-17,"00:09:10",5.27,39.06,313.28,-0.26,1.05,97.2,12.32,1.31
"423",2016-05-17,"00:10:40",5.37,37.55,313.47,-0.37,0.97,97.44,12.32,1.29
"424",2016-05-17,"00:12:09",5.4,36.05,312.84,-0.36,1.05,97.07,12.26,1.35
"425",2016-05-17,"00:13:39",5.45,34.55,313.12,-0.33,0.87,97.5,12.3,1.27
"426",2016-05-17,"00:15:09",5.61,32.87,313.03,-0.31,0.71,97.82,12.29,1.2
"427",2016-05-17,"00:16:37",6,31.67,312.66,-0.29,0.99,99.61,12.39,1.3
"428",2016-05-17,"00:18:07",6.14,30.06,313.28,-0.38,1.45,99.96,12.39,1.4
"429",2016-05-17,"00:19:36",6.19,28.57,312.77,-0.34,0.99,100.17,12.4,1.24
"430",2016-05-17,"00:21:01",6.23,27.11,312.38,-0.33,1.13,100.39,12.41,1.27
"431",2016-05-17,"00:22:30",6.42,25.58,312.82,-0.35,1.34,100.89,12.42,1.35
"432",2016-05-17,"00:23:59",6.69,24.05,312.37,-0.31,1.46,101.57,12.41,1.35
"433",2016-05-17,"00:25:28",7.35,22.54,311.65,-0.34,1.86,102.68,12.35,1.39
"434",2016-05-17,"00:26:57",7.89,21.05,311.1,-0.3,1.83,103.78,12.32,1.4
"435",2016-05-17,"00:28:25",8.46,19.54,311.06,-0.36,1.53,104.73,12.26,1.21
"436",2016-05-17,"00:29:53",8.51,18.04,310.92,-0.39,1.4,104.89,12.26,1.22
"437",2016-05-17,"00:31:21",8.51,16.54,311.28,-0.32,1.68,104.92,12.26,1.23
"438",2016-05-17,"00:32:49",8.52,15.03,311,-0.37,1.42,104.97,12.27,1.19
"439",2016-05-17,"00:34:17",8.52,13.53,311.19,-0.41,1.39,104.97,12.26,1.22
"440",2016-05-17,"00:35:41",8.52,12.1,310.99,-0.37,1.77,104.96,12.26,1.29
"441",2016-05-17,"00:37:09",8.52,10.53,310.58,-0.39,1.46,104.96,12.26,1.15
"442",2016-05-17,"00:38:37",8.53,9.03,311.21,-0.41,1.63,105.03,12.27,1.19
"443",2016-05-17,"00:40:05",8.55,7.54,310.99,-0.41,1.6,105.04,12.26,1.23
"444",2016-05-17,"00:41:33",8.56,6.02,310.98,-0.37,1.45,105.1,12.27,1.16
"445",2016-05-17,"00:43:01",8.62,4.53,311.26,-0.42,1.66,105.32,12.28,1.23
"446",2016-05-17,"00:44:29",8.68,3.03,310.7,-0.42,1.63,105.46,12.28,1.23
"447",2016-05-17,"00:45:53",8.7,1.58,311.02,-0.41,1.55,105.57,12.28,1.19
"448",2016-05-17,"00:47:10",8.74,1.03,310.62,-0.42,1.45,105.64,12.28,1.18
"449",2016-05-17,"12:01:39",4.97,46.46,313.93,0.77,0.77,94.81,12.11,1.22
"450",2016-05-17,"12:03:07",4.98,45.05,314.09,0.72,0.84,94.88,12.11,1.27
"451",2016-05-17,"12:04:36",5.08,43.53,313.98,0.47,0.75,95.32,12.14,1.27
"452",2016-05-17,"12:06:04",5.35,42.03,313.55,0.01,0.72,96.67,12.22,1.21
"453",2016-05-17,"12:07:32",5.56,40.53,313.04,-0.22,1.13,97.54,12.27,1.31
"454",2016-05-17,"12:09:00",5.59,39.02,313.14,-0.24,0.92,97.82,12.3,1.26
"455",2016-05-17,"12:10:24",5.62,37.61,313.45,-0.26,0.98,98.09,12.32,1.27
"456",2016-05-17,"12:11:52",5.69,36.02,312.43,-0.26,1.23,98.52,12.35,1.39
"457",2016-05-17,"12:13:20",5.71,34.53,313.07,-0.31,1.21,98.71,12.37,1.33
"458",2016-05-17,"12:14:48",5.78,33.03,313.16,-0.31,1.09,99.1,12.4,1.36
"459",2016-05-17,"12:16:12",5.81,31.59,313.23,-0.28,1.09,99.23,12.4,1.35
"460",2016-05-17,"12:17:40",5.89,30.03,312.76,-0.27,1.07,99.46,12.4,1.3
"461",2016-05-17,"12:19:04",6.3,28.59,312.56,-0.31,1.31,100.31,12.38,1.35
"462",2016-05-17,"12:20:28",6.55,27.1,312.31,-0.33,1.12,101.27,12.42,1.25
"463",2016-05-17,"12:21:56",6.85,25.52,312.13,-0.35,1.51,101.57,12.37,1.35
"464",2016-05-17,"12:23:20",7.11,24.08,311.84,-0.33,1.35,102.04,12.34,1.32
"465",2016-05-17,"12:24:44",7.23,22.6,311.75,-0.24,1.16,102.39,12.35,1.2
"466",2016-05-17,"12:26:08",7.62,21.08,311.47,-0.28,1.13,103.04,12.3,1.19
"467",2016-05-17,"12:27:32",8.31,19.59,311.52,-0.3,1.14,104.5,12.27,1.15
"468",2016-05-17,"12:28:56",8.42,18.08,311.23,-0.41,1.61,104.71,12.27,1.22
"469",2016-05-17,"12:30:20",8.59,16.58,310.88,-0.38,1.22,104.99,12.25,1.13
"470",2016-05-17,"12:31:44",8.63,15.07,310.45,-0.36,1.31,105.08,12.24,1.12
"471",2016-05-17,"12:33:08",8.64,13.56,311.12,-0.39,1.28,105.21,12.26,1.13
"472",2016-05-17,"12:34:32",8.64,12.06,310.84,-0.37,1.19,105.29,12.27,1.11
"473",2016-05-17,"12:35:56",8.65,10.54,311.1,-0.4,1.24,105.8,12.32,1.15
"474",2016-05-17,"12:37:20",8.65,9.05,311.13,-0.37,1.2,105.91,12.33,1.13
"475",2016-05-17,"12:38:44",8.66,7.56,310.85,-0.35,1.24,106.07,12.35,1.13
"476",2016-05-17,"12:40:08",8.71,6.05,310.35,-0.35,1.33,106.37,12.38,1.14
"477",2016-05-17,"12:41:32",8.76,4.54,310.8,-0.4,1.31,106.85,12.41,1.16
"478",2016-05-17,"12:42:55",8.82,3.07,310.54,-0.39,0.92,107.24,12.45,1.11
"479",2016-05-17,"12:44:19",9.23,1.53,310.31,-0.4,0.82,108.5,12.47,1.09
"480",2016-05-17,"12:45:32",9.26,1.07,310.47,-0.38,0.72,108.55,12.46,1.06
"481",2016-05-18,"00:01:40",4.95,46.44,314.23,0.97,0.72,94.75,12.1,1.26
"482",2016-05-18,"00:03:09",4.97,45.06,314.59,0.83,0.68,94.88,12.12,1.21
"483",2016-05-18,"00:04:39",5,43.54,314.34,0.59,0.79,95.18,12.15,1.28
"484",2016-05-18,"00:06:09",5.09,42.05,314.01,0.47,0.77,95.63,12.17,1.25
"485",2016-05-18,"00:07:39",5.24,40.57,313.55,0.34,0.68,96.29,12.21,1.22
"486",2016-05-18,"00:09:09",5.54,39.07,313.5,0.05,0.75,97.18,12.23,1.21
"487",2016-05-18,"00:10:38",5.81,37.55,313.32,-0.06,0.83,98.18,12.27,1.24
"488",2016-05-18,"00:12:07",6,36.04,312.97,-0.2,0.85,99.02,12.32,1.27
"489",2016-05-18,"00:13:37",6.1,34.55,312.38,-0.23,0.9,99.36,12.32,1.24
"490",2016-05-18,"00:15:07",6.16,33.07,312.57,-0.32,1.02,99.57,12.33,1.26
"491",2016-05-18,"00:16:36",6.29,31.54,312.5,-0.3,0.99,100.11,12.36,1.25
"492",2016-05-18,"00:18:05",6.42,30.04,312.58,-0.26,1.24,100.55,12.37,1.27
"493",2016-05-18,"00:19:34",6.47,28.54,312.62,-0.29,1.22,100.75,12.38,1.32
"494",2016-05-18,"00:21:03",6.83,27.04,312.31,-0.34,1.36,101.42,12.35,1.3
"495",2016-05-18,"00:22:32",6.97,25.55,312.04,-0.31,1.41,101.72,12.35,1.28
"496",2016-05-18,"00:24:01",7.16,24.03,312.16,-0.32,1.19,102.29,12.35,1.22
"497",2016-05-18,"00:25:26",7.63,22.62,311.74,-0.31,1.22,102.94,12.29,1.25
"498",2016-05-18,"00:26:52",7.75,21.12,311.55,-0.33,1.23,103.24,12.29,1.19
"499",2016-05-18,"00:28:21",7.86,19.53,311.33,-0.3,1.28,103.51,12.29,1.25
"500",2016-05-18,"00:29:49",8.21,18.04,311.45,-0.34,1.36,104.28,12.28,1.2
"501",2016-05-18,"00:31:14",8.41,16.6,310.91,-0.37,1.35,104.95,12.29,1.24
"502",2016-05-18,"00:32:39",8.5,15.09,310.78,-0.37,1.53,104.99,12.27,1.23
"503",2016-05-18,"00:34:08",8.54,13.53,310.93,-0.38,1.4,105.19,12.28,1.16
"504",2016-05-18,"00:35:32",8.56,12.11,311.07,-0.42,1.62,105.18,12.28,1.21
"505",2016-05-18,"00:37:00",8.6,10.53,310.99,-0.37,1.61,105.53,12.3,1.22
"506",2016-05-18,"00:38:28",8.64,9.04,310.94,-0.37,1.9,105.82,12.33,1.27
"507",2016-05-18,"00:39:56",8.68,7.54,310.81,-0.38,1.83,106.08,12.34,1.23
"508",2016-05-18,"00:41:24",8.86,6.02,310.69,-0.34,1.9,107.42,12.44,1.25
"509",2016-05-18,"00:42:48",9.11,4.61,310.86,-0.38,1.53,108.03,12.44,1.17
"510",2016-05-18,"00:44:16",9.13,3.04,310.66,-0.37,1.61,108.09,12.45,1.19
"511",2016-05-18,"00:45:40",9.13,1.58,310.56,-0.38,1.46,108.12,12.45,1.14
"512",2016-05-18,"00:46:57",9.13,1.02,310.4,-0.4,1.41,108.16,12.45,1.16
"513",2016-05-19,"12:00:00",4.82,46.46,314.63,1.49,0.41,94.45,12.11,1.23
"514",2016-05-19,"12:00:00",4.82,45.03,314.38,0.13,0.43,94.48,12.11,1.2
"515",2016-05-19,"12:00:00",4.82,43.53,314.15,0.22,0.44,94.54,12.12,1.22
"516",2016-05-19,"12:00:00",4.87,42.02,313.3,0.1,0.47,94.59,12.11,1.22
"517",2016-05-19,"12:00:00",5.03,40.58,313.68,-0.16,0.47,95,12.11,1.21
"518",2016-05-19,"12:00:00",5.16,39.09,313.44,-0.19,0.48,96.02,12.2,1.21
"519",2016-05-19,"12:00:00",5.23,37.52,313.69,-0.21,0.48,96.63,12.26,1.22
"520",2016-05-19,"12:00:00",5.29,36.1,313.48,-0.21,0.54,96.87,12.27,1.23
"521",2016-05-19,"12:00:00",5.38,34.53,313.12,-0.18,0.55,97.02,12.26,1.24
"522",2016-05-19,"12:00:00",5.46,33.08,313.37,-0.15,0.57,97.2,12.26,1.24
"523",2016-05-19,"12:00:00",5.5,31.57,313.41,-0.09,0.53,97.24,12.25,1.23
"524",2016-05-19,"12:00:00",5.53,30.06,313.55,-0.14,0.57,97.13,12.23,1.21
"525",2016-05-19,"12:00:00",5.58,28.54,313.5,-0.15,0.61,97.04,12.2,1.24
"526",2016-05-19,"12:00:00",5.7,27.09,313.24,-0.18,0.57,97.23,12.17,1.2
"527",2016-05-19,"12:00:00",6.27,25.56,311.61,-0.26,0.75,98.27,12.16,1.21
"528",2016-05-19,"12:00:00",6.49,24.07,311.63,-0.28,0.89,99.69,12.25,1.29
"529",2016-05-19,"12:00:00",6.63,22.57,312.29,-0.33,0.93,100.61,12.32,1.27
"530",2016-05-19,"12:00:00",7.01,21.06,311.25,-0.3,0.92,101.13,12.27,1.27
"531",2016-05-19,"12:00:00",7.23,19.56,312.03,-0.31,1,101.79,12.27,1.28
"532",2016-05-19,"12:00:00",7.41,18.06,311.31,-0.27,0.94,102.35,12.3,1.25
"533",2016-05-19,"12:00:00",7.65,16.56,310.91,-0.31,1.04,102.6,12.26,1.22
"534",2016-05-19,"12:00:00",8.15,15.04,310.74,-0.31,1.17,103.21,12.17,1.24
"535",2016-05-19,"12:00:00",8.38,13.53,310.88,-0.31,1.2,104.13,12.21,1.24
"536",2016-05-19,"12:00:00",8.45,12.05,311.08,-0.34,1.23,104.53,12.24,1.23
"537",2016-05-19,"12:00:00",8.57,10.56,311.06,-0.37,1.23,105.18,12.28,1.21
"538",2016-05-19,"12:00:00",8.71,9.06,310.78,-0.36,1.12,105.49,12.27,1.16
"539",2016-05-19,"12:00:00",8.8,7.54,310.54,-0.36,1.01,105.85,12.28,1.16
"540",2016-05-19,"12:00:00",8.95,6.07,310.55,-0.36,0.89,106.64,12.33,1.12
"541",2016-05-19,"12:00:00",9.05,4.53,310.65,-0.37,0.71,107.54,12.41,1.09
"542",2016-05-19,"12:00:00",9.25,3.06,310.28,-0.35,0.75,107.88,12.39,1.12
"543",2016-05-19,"12:00:00",9.55,1.54,309.61,-0.41,0.62,108.67,12.39,1.07
"544",2016-05-19,"12:00:00",9.85,1.07,309.91,-0.38,0.58,109.39,12.41,1.08
"545",2016-05-20,"00:01:40",4.92,46.43,314.35,-0.02,0.36,94.75,12.12,1.18
"546",2016-05-20,"00:03:09",4.92,45.08,314.29,0.06,0.34,94.91,12.13,1.15
"547",2016-05-20,"00:04:39",4.93,43.56,314.28,-0.13,0.43,95,12.14,1.2
"548",2016-05-20,"00:06:09",5.01,42.07,313.59,-0.28,0.5,96.17,12.27,1.21
"549",2016-05-20,"00:07:39",5.1,40.55,313.39,-0.25,0.52,96.71,12.31,1.21
"550",2016-05-20,"00:09:09",5.15,39.06,313.77,-0.25,0.56,96.84,12.31,1.25
"551",2016-05-20,"00:10:39",5.24,37.56,313.56,-0.22,0.53,96.79,12.27,1.19
"552",2016-05-20,"00:12:09",5.3,36.07,313.08,-0.18,0.51,97.04,12.29,1.21
"553",2016-05-20,"00:13:39",5.39,34.56,313.68,-0.2,0.64,97.14,12.27,1.23
"554",2016-05-20,"00:15:09",5.44,33.06,313.78,-0.09,0.66,96.61,12.19,1.22
"555",2016-05-20,"00:16:38",5.48,31.55,313.44,-0.2,0.78,96.52,12.16,1.28
"556",2016-05-20,"00:18:07",5.6,30.05,313.58,-0.2,0.99,97.08,12.2,1.34
"557",2016-05-20,"00:19:36",6.07,28.54,312.5,-0.25,1.03,98.61,12.24,1.29
"558",2016-05-20,"00:21:05",6.32,27.06,312.42,-0.32,1.06,99.59,12.29,1.3
"559",2016-05-20,"00:22:34",6.34,25.54,312.96,-0.32,1.08,99.84,12.31,1.31
