"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"277",2020-05-26,"00:30:50",8.73,16.59,330.11,-2.85,1.17,103.42,12.02,0.49
"278",2020-05-26,"00:32:18",9.24,15.03,330.25,-2.74,1.46,104.88,12.04,0.45
"279",2020-05-26,"00:33:42",9.27,13.59,329.63,-2.82,1.47,104.73,12.02,0.59
"280",2020-05-26,"00:35:06",9.53,12.09,330.02,-2.85,1.22,105.16,11.99,0.44
"281",2020-05-26,"00:36:30",9.76,10.6,329.69,-2.89,1.4,105.53,11.97,0.48
"282",2020-05-26,"00:37:54",10.28,9.09,329.38,-2.81,1.75,106.97,11.99,0.52
"283",2020-05-26,"00:39:18",10.81,7.56,329.32,-2.85,1.37,108.82,12.04,0.44
"284",2020-05-26,"00:40:42",10.94,6.05,329.49,-2.8,1.68,109.47,12.08,0.42
"285",2020-05-26,"00:42:06",11.03,4.56,329.51,-2.83,1.5,109.81,12.09,0.39
"286",2020-05-26,"00:43:30",12,3.07,329.13,-2.96,1.18,111.95,12.05,0.25
"287",2020-05-26,"00:44:54",12.69,1.56,329.6,-3.03,0.93,112,11.87,0.18
"288",2020-05-26,"00:46:11",12.75,1.02,329.31,-3.01,0.83,111.74,11.83,0.16
"289",2020-05-26,"12:01:33",5.91,46.44,333.12,-3.08,-0.15,97.01,12.09,0.37
"290",2020-05-26,"12:02:57",5.91,45.1,332.95,-3.1,-0.12,97.15,12.11,0.39
"291",2020-05-26,"12:04:21",5.91,43.59,333,-3.04,-0.13,97.06,12.1,0.39
"292",2020-05-26,"12:05:45",5.93,42.08,333,-3.07,-0.13,97.62,12.16,0.41
"293",2020-05-26,"12:07:09",5.99,40.58,333.24,-3.04,-0.12,98.3,12.23,0.38
"294",2020-05-26,"12:08:33",6.02,39.05,332.67,-3.06,-0.14,98.63,12.26,0.38
"295",2020-05-26,"12:09:57",6.03,37.59,332.95,-3.04,-0.09,98.71,12.27,0.39
"296",2020-05-26,"12:11:21",6.07,36.12,332.44,-3.08,-0.07,99,12.29,0.38
"297",2020-05-26,"12:12:45",6.11,34.56,332.51,-3.01,-0.12,99.18,12.3,0.4
"298",2020-05-26,"12:14:08",6.19,33.04,332.66,-2.94,-0.08,99.42,12.31,0.4
"299",2020-05-26,"12:15:31",6.19,31.59,332.17,-2.96,-0.08,99.46,12.31,0.41
"300",2020-05-26,"12:16:55",6.39,30.02,332.12,-3.04,-0.08,99.53,12.26,0.4
"301",2020-05-26,"12:18:18",6.44,28.52,331.88,-3.05,-0.09,99.39,12.23,0.39
"302",2020-05-26,"12:19:42",6.48,27.03,332,-2.99,8.31,99.36,12.21,1.19
"303",2020-05-26,"12:21:06",6.53,25.56,332.09,-3.06,-0.06,99.17,12.17,0.37
"304",2020-05-26,"12:22:30",6.78,24.08,331.72,-3,-0.07,99.02,12.08,0.34
"305",2020-05-26,"12:23:54",7.01,22.55,331.36,-2.98,0,99.75,12.09,0.37
"306",2020-05-26,"12:25:18",7.06,21.05,331.57,-2.93,0.19,99.89,12.09,0.37
"307",2020-05-26,"12:26:41",7.17,19.52,331.26,-2.94,0.18,100.12,12.09,0.37
"308",2020-05-26,"12:28:04",7.23,18.04,331.02,-3,0.21,100.07,12.07,0.39
"309",2020-05-26,"12:29:27",7.28,16.52,331.44,-2.97,0.21,100.03,12.05,0.41
"310",2020-05-26,"12:30:50",7.4,15.01,331.05,-2.94,0.24,100.51,12.07,0.4
"311",2020-05-26,"12:32:13",7.77,13.51,330.55,-2.81,0.22,101.55,12.08,0.41
"312",2020-05-26,"12:33:36",7.82,12.02,330.94,-2.89,0.46,101.65,12.08,0.42
"313",2020-05-26,"12:34:59",8.04,10.51,330.62,-2.93,0.51,101.94,12.05,0.43
"314",2020-05-26,"12:36:21",8.79,9,330,-2.85,0.81,103.92,12.07,0.44
"315",2020-05-26,"12:37:43",9.09,7.49,329.98,-2.86,1.04,104.77,12.08,0.45
"316",2020-05-26,"12:39:05",10.09,5.99,329.5,-2.78,1.63,106.67,12,0.55
"317",2020-05-26,"12:40:27",12.5,4.49,328.8,-2.9,1.73,113.12,12.04,0.48
"318",2020-05-26,"12:41:49",12.62,2.98,328.76,-3.01,1.31,113.47,12.05,0.29
"319",2020-05-26,"12:43:11",12.78,1.5,329.12,-3.03,1.1,113.36,11.99,0.27
"320",2020-05-26,"12:44:24",12.92,1.03,329.09,-3.01,0.95,114.28,12.05,0.22
"321",2020-05-27,"00:01:35",5.97,46.4,332.83,-2.96,-0.1,97.26,12.11,0.4
"322",2020-05-27,"00:03:03",5.97,45.05,332.98,-3.06,-0.2,97.17,12.09,0.37
"323",2020-05-27,"00:04:32",5.97,43.53,332.68,-3.05,-0.17,97.18,12.1,0.37
"324",2020-05-27,"00:06:01",5.96,42.04,332.86,-3.04,-0.18,97.25,12.1,0.34
"325",2020-05-27,"00:07:30",5.98,40.54,332.89,-3.04,-0.19,97.52,12.14,0.36
"326",2020-05-27,"00:08:58",6.02,39.03,333.23,-3.01,-0.21,98.08,12.19,0.35
"327",2020-05-27,"00:10:26",6.03,37.55,332.65,-3.06,-0.17,98.3,12.22,0.37
"328",2020-05-27,"00:11:55",6.05,36.04,332.82,-3.03,-0.15,98.49,12.23,0.36
"329",2020-05-27,"00:13:23",6.08,34.53,332.52,-3.02,-0.2,98.79,12.26,0.36
"330",2020-05-27,"00:14:51",6.09,33.02,332.96,-3.01,-0.14,98.82,12.26,0.39
"331",2020-05-27,"00:16:19",6.1,31.53,332.9,-3.1,-0.17,98.91,12.27,0.37
"332",2020-05-27,"00:17:43",6.18,30.1,332.59,-3.06,-0.15,99.05,12.26,0.36
"333",2020-05-27,"00:19:11",6.23,28.53,332.27,-3.11,-0.1,99.03,12.24,0.36
"334",2020-05-27,"00:20:39",6.32,27.04,332.76,-3.11,-0.11,99.25,12.24,0.36
"335",2020-05-27,"00:22:08",6.44,25.54,331.83,-3,-0.16,99,12.17,0.36
"336",2020-05-27,"00:23:36",6.5,24.04,331.9,-3.07,-0.1,98.88,12.14,0.37
"337",2020-05-27,"00:25:01",6.56,22.6,331.39,-3.03,-0.06,98.72,12.1,0.4
"338",2020-05-27,"00:26:26",6.78,21.09,331.36,-3.07,0.01,99.36,12.12,0.4
"339",2020-05-27,"00:27:50",6.9,19.62,331.8,-2.98,-0.07,99.84,12.14,0.33
"340",2020-05-27,"00:29:18",7.05,18.03,331.54,-3.02,0.07,99.92,12.1,0.39
"341",2020-05-27,"00:30:42",7.2,16.57,331.13,-2.98,0.2,100.13,12.08,0.39
"342",2020-05-27,"00:32:06",7.46,15.08,330.09,-2.96,0.47,100.45,12.05,0.48
"343",2020-05-27,"00:33:30",7.66,13.59,330.53,-2.9,1.05,100.99,12.05,0.61
"344",2020-05-27,"00:34:54",7.79,12.08,331.03,-2.8,1.15,101.35,12.06,0.6
"345",2020-05-27,"00:36:18",8.12,10.59,330.72,-2.85,2.08,101.88,12.02,0.8
"346",2020-05-27,"00:37:42",9.9,9.07,328.93,-2.84,3.36,107.07,12.1,0.67
"347",2020-05-27,"00:39:06",10.49,7.56,329.34,-2.93,1.91,109.7,12.23,0.49
"348",2020-05-27,"00:40:30",12.3,6.05,328.95,-2.94,1.49,114.79,12.28,0.36
"349",2020-05-27,"00:41:54",13.02,4.54,328.71,-3.02,1.67,116.95,12.31,0.3
"350",2020-05-27,"00:43:18",13.36,3.06,328.92,-3.04,1.42,116.55,12.17,0.15
"351",2020-05-27,"00:44:42",14.53,1.55,330.24,-3.17,0.85,116.78,11.85,0.02
"352",2020-05-27,"00:45:59",14.74,1.02,329.85,-3.14,0.85,116.82,11.83,-0.05
"353",2020-05-27,"12:01:34",5.86,46.46,333.56,-3.1,-0.22,95.71,11.94,0.35
"354",2020-05-27,"12:02:58",5.92,45.11,333.27,-3.02,-0.14,96.83,12.07,0.38
"355",2020-05-27,"12:04:23",5.97,43.58,333.1,-3.06,-0.1,97.38,12.12,0.36
"356",2020-05-27,"12:05:47",6.01,42.09,333.11,-3.09,-0.15,97.89,12.17,0.35
"357",2020-05-27,"12:07:11",6.03,40.6,332.69,-3.05,-0.09,98.57,12.25,0.37
"358",2020-05-27,"12:08:35",6.07,39.09,333,-3.04,-0.11,98.87,12.27,0.37
"359",2020-05-27,"12:09:59",6.13,37.58,332.75,-3.04,-0.09,99.07,12.28,0.39
"360",2020-05-27,"12:11:23",6.14,36.09,332.92,-2.97,-0.08,99.25,12.3,0.4
"361",2020-05-27,"12:12:47",6.16,34.54,332.63,-3.03,-0.08,99.35,12.3,0.37
"362",2020-05-27,"12:14:11",6.22,33.06,332.47,-3.12,-0.11,99.27,12.28,0.39
"363",2020-05-27,"12:15:35",6.25,31.57,332.5,-3.15,-0.1,99.14,12.25,0.4
"364",2020-05-27,"12:16:59",6.3,30.06,332.45,-3.11,-0.15,98.95,12.21,0.35
"365",2020-05-27,"12:18:23",6.32,28.55,332.7,-3.13,-0.16,98.85,12.19,0.38
"366",2020-05-27,"12:19:47",6.44,27.06,331.78,-2.93,-0.09,98.79,12.16,0.39
"367",2020-05-27,"12:21:11",6.66,25.57,331.96,-2.98,-0.02,98.94,12.1,0.41
"368",2020-05-27,"12:22:35",6.9,24.09,331.24,-2.96,0.31,99.54,12.1,0.44
"369",2020-05-27,"12:23:59",7.12,22.57,331.33,-2.9,0.26,100.07,12.1,0.45
"370",2020-05-27,"12:25:23",7.18,21.04,331.06,-2.77,0.25,100.19,12.1,0.39
"371",2020-05-27,"12:26:46",7.27,19.56,330.62,-2.9,0.31,100.11,12.06,0.45
"372",2020-05-27,"12:28:09",7.46,18.02,330.33,-2.99,0.49,100.24,12.02,0.48
"373",2020-05-27,"12:29:32",7.67,16.54,330.32,-2.96,0.7,101.13,12.06,0.45
"374",2020-05-27,"12:30:55",7.76,15.04,331.28,-2.94,0.64,101.39,12.06,0.51
"375",2020-05-27,"12:32:18",7.92,13.52,330.57,-2.88,0.75,101.59,12.05,0.43
"376",2020-05-27,"12:33:41",8.11,12.03,330.48,-2.96,0.96,102.25,12.07,0.49
"377",2020-05-27,"12:35:04",8.26,10.52,330.73,-2.85,1.08,102.88,12.1,0.53
"378",2020-05-27,"12:36:27",8.88,9.02,329.83,-2.89,1.21,104.47,12.11,0.49
"379",2020-05-27,"12:37:49",10.32,7.5,330,-2.74,1.89,110.46,12.32,0.57
"380",2020-05-27,"12:39:11",11.13,6,328.63,-2.86,1.85,113.66,12.49,0.55
"381",2020-05-27,"12:40:33",11.35,4.5,329.17,-2.79,1.57,114.16,12.47,0.47
"382",2020-05-27,"12:41:55",13.2,3.01,328.4,-3.05,0.77,118.01,12.37,0.18
"383",2020-05-27,"12:43:17",13.76,1.52,329.31,-3.21,0.09,118.03,12.22,-0.02
"384",2020-05-27,"12:44:30",14.13,1.03,328.82,-3.25,-0.03,118.45,12.16,-0.06
"385",2020-05-28,"00:01:36",5.91,46.4,333.6,-2.99,-0.16,96.3,12,0.37
"386",2020-05-28,"00:03:04",5.97,45.05,333.18,-3.17,-0.18,96.92,12.06,0.37
"387",2020-05-28,"00:04:33",6.02,43.54,333.19,-3.12,-0.1,97.73,12.15,0.37
"388",2020-05-28,"00:06:02",6.07,42.04,332.95,-3.02,-0.1,98.41,12.22,0.38
"389",2020-05-28,"00:07:31",6.08,40.54,332.95,-3.07,-0.11,98.72,12.25,0.36
"390",2020-05-28,"00:09:00",6.12,39.03,333.21,-3.11,-0.09,98.73,12.24,0.37
"391",2020-05-28,"00:10:29",6.17,37.55,333.01,-3.06,-0.07,98.81,12.24,0.37
"392",2020-05-28,"00:11:58",6.18,36.02,332.39,-3.15,-0.1,98.75,12.23,0.38
"393",2020-05-28,"00:13:26",6.22,34.54,332.81,-3.12,-0.06,98.54,12.19,0.39
"394",2020-05-28,"00:14:54",6.27,33.04,332.56,-3.15,-0.03,98.65,12.18,0.41
"395",2020-05-28,"00:16:22",6.33,31.54,332.47,-2.71,0.03,98.98,12.21,0.4
"396",2020-05-28,"00:17:50",6.36,30.02,332.56,-3.02,0,99.29,12.24,0.39
"397",2020-05-28,"00:19:18",6.41,28.54,332.59,-3.02,0.18,99.53,12.25,0.45
"398",2020-05-28,"00:20:46",6.45,27.05,332.25,-3.03,0.42,99.05,12.18,0.53
"399",2020-05-28,"00:22:14",6.61,25.53,332.02,-3,0.37,98.87,12.11,0.45
"400",2020-05-28,"00:23:43",6.89,24.04,331.37,-2.8,0.38,99.49,12.1,0.46
"401",2020-05-28,"00:25:08",7.14,22.6,331.63,-3.02,0.44,99.81,12.06,0.48
"402",2020-05-28,"00:26:33",7.24,21.08,331.25,-2.96,1.21,99.98,12.06,0.63
"403",2020-05-28,"00:28:01",7.84,19.52,329.8,-2.87,1.32,101.02,12.02,0.64
"404",2020-05-28,"00:29:25",8.04,18.08,331.29,-2.95,1.36,101.8,12.04,0.61
"405",2020-05-28,"00:30:49",8.39,16.59,330.37,-2.95,1.69,102.24,11.99,0.7
"406",2020-05-28,"00:32:13",8.86,15.08,329.83,-2.83,1.98,104.27,12.09,0.78
"407",2020-05-28,"00:33:37",9.09,13.58,330.06,-2.96,2.34,104.72,12.07,0.78
"408",2020-05-28,"00:35:01",9.39,12.09,329.87,-2.86,2.24,105.86,12.11,0.7
"409",2020-05-28,"00:36:25",10.31,10.59,328.82,-2.95,2.17,110.09,12.33,0.57
"410",2020-05-28,"00:37:49",11.29,9.07,328.14,-2.91,2.28,116.3,12.72,0.54
"411",2020-05-28,"00:39:13",12.41,7.56,328.48,-2.93,2.29,118.79,12.65,0.51
"412",2020-05-28,"00:40:37",12.58,6.05,328.46,-3.02,2.35,119.07,12.66,0.45
"413",2020-05-28,"00:42:01",12.75,4.55,328.39,-2.99,1.78,118.66,12.56,0.31
"414",2020-05-28,"00:43:25",12.99,3.04,328.65,-3,1.69,119.15,12.55,0.27
"415",2020-05-28,"00:44:49",13.8,1.56,329.39,-2.99,1.45,118.91,12.3,0.14
"416",2020-05-28,"00:46:02",13.88,1.11,330.07,-3.02,1.33,117.7,12.12,0.08
"417",2020-05-28,"12:01:36",5.86,46.43,333.61,-3.06,-0.21,95.1,11.87,0.36
"418",2020-05-28,"12:03:04",5.86,45.03,333.36,-3.07,-0.19,95.17,11.88,0.35
"419",2020-05-28,"12:04:33",5.92,43.5,333.08,-3.08,-0.15,96.14,11.98,0.36
"420",2020-05-28,"12:06:01",5.99,42.04,333.34,-3.15,-0.16,97.18,12.09,0.36
"421",2020-05-28,"12:07:29",6,40.54,333.07,-3.06,-0.16,97.67,12.14,0.37
"422",2020-05-28,"12:08:53",6.02,39.12,333.02,-3.08,-0.14,98.2,12.2,0.35
"423",2020-05-28,"12:10:22",6.06,37.52,332.3,-3.07,-0.11,98.71,12.26,0.37
"424",2020-05-28,"12:11:46",6.1,36.1,332.9,-3.17,-0.1,98.63,12.24,0.37
"425",2020-05-28,"12:13:14",6.14,34.52,332.74,-3.08,-0.13,99.04,12.27,0.37
"426",2020-05-28,"12:14:38",6.17,33.1,333.17,-3.09,-0.15,99.1,12.27,0.38
"427",2020-05-28,"12:16:02",6.24,31.58,332.57,-3.13,-0.09,98.58,12.18,0.39
"428",2020-05-28,"12:17:30",6.3,30.01,332.73,-3.02,0.01,98.88,12.21,0.41
"429",2020-05-28,"12:18:57",6.37,28.51,332.38,-3.11,0.09,98.89,12.18,0.45
"430",2020-05-28,"12:20:25",6.43,26.99,332.47,-3.11,0.03,98.6,12.13,0.38
"431",2020-05-28,"12:21:49",6.52,25.61,332.5,-3.05,0.09,98.71,12.12,0.42
"432",2020-05-28,"12:23:18",6.67,24.01,331.88,-3,0.51,98.64,12.06,0.51
"433",2020-05-28,"12:24:42",6.92,22.61,331.09,-2.9,0.69,99.31,12.07,0.53
"434",2020-05-28,"12:26:06",7.05,21.09,331.46,-2.97,0.67,99.58,12.06,0.56
"435",2020-05-28,"12:27:30",7.33,19.56,331.21,-2.96,0.7,99.89,12.02,0.56
"436",2020-05-28,"12:28:54",7.54,18.07,330.85,-2.92,0.79,100.37,12.01,0.53
"437",2020-05-28,"12:30:18",8.01,16.55,330.47,-2.92,0.92,101.55,12.02,0.53
"438",2020-05-28,"12:31:42",8.12,15.02,330.56,-2.97,0.89,101.76,12.01,0.48
"439",2020-05-28,"12:33:05",8.42,13.6,330.62,-2.93,1.22,102.82,12.04,0.5
"440",2020-05-28,"12:34:28",9.14,12.09,329.76,-2.99,1.45,105.04,12.09,0.51
"441",2020-05-28,"12:35:52",10.51,10.55,329.39,-2.96,1.95,109.54,12.22,0.51
"442",2020-05-28,"12:37:16",12.65,9.01,328.88,-2.92,2.07,116.83,12.4,0.41
"443",2020-05-28,"12:38:39",12.93,7.54,328.18,-3,1.81,117.25,12.4,0.34
"444",2020-05-28,"12:40:02",12.9,6.01,329.49,-2.99,1.61,117.23,12.34,0.27
"445",2020-05-28,"12:41:25",13.1,4.56,328.63,-3.01,1.64,117.55,12.35,0.24
"446",2020-05-28,"12:42:48",13.21,3.06,328.66,-3.04,1.58,117.54,12.32,0.27
"447",2020-05-28,"12:44:12",13.09,1.53,328.44,-3.03,1.38,117.09,12.3,0.27
"448",2020-05-28,"12:45:25",13.09,1.08,328.38,-3.03,1.43,117.14,12.31,0.26
"449",2020-05-29,"00:01:39",5.85,46.47,333.8,-3.06,-0.19,95.2,11.88,0.37
"450",2020-05-29,"00:03:08",5.88,45.06,332.5,-3.08,-0.2,95.7,11.94,0.37
"451",2020-05-29,"00:04:37",5.91,43.52,333.32,-3.12,-0.19,96.43,12.02,0.37
"452",2020-05-29,"00:06:06",6.01,42.05,332.97,-3.09,-0.16,98.14,12.2,0.4
"453",2020-05-29,"00:07:35",6.04,40.54,332.85,-3.1,-0.19,98.31,12.21,0.35
"454",2020-05-29,"00:09:03",6.07,39.03,332.88,-3.09,-0.17,98.73,12.25,0.4
"455",2020-05-29,"00:10:32",6.07,37.55,332.92,-2.98,-0.14,98.81,12.26,0.38
"456",2020-05-29,"00:12:01",6.08,36.05,332.91,-3.06,-0.13,98.88,12.27,0.36
"457",2020-05-29,"00:13:25",6.13,34.61,332.81,-3.03,-0.17,98.96,12.27,0.36
"458",2020-05-29,"00:14:50",6.22,33.07,332.48,-3.15,-0.1,98.63,12.2,0.39
"459",2020-05-29,"00:16:18",6.34,31.53,332.78,-3.08,0.06,98.57,12.15,0.44
"460",2020-05-29,"00:17:46",6.39,30.02,332.31,-3.08,0.36,98.43,12.12,0.51
"461",2020-05-29,"00:19:14",6.46,28.54,332.08,-3,0.53,98.21,12.07,0.53
"462",2020-05-29,"00:20:42",6.54,27.03,331.86,-2.92,0.8,98.38,12.07,0.59
"463",2020-05-29,"00:22:11",6.77,25.56,331.46,-2.91,1.62,98.67,12.03,0.76
"464",2020-05-29,"00:23:40",6.98,24.04,331.66,-3.04,1.41,99.01,12.01,0.69
"465",2020-05-29,"00:25:08",7.1,22.53,331.51,-2.88,1.38,99.55,12.04,0.7
"466",2020-05-29,"00:26:32",7.35,21.1,331.41,-2.93,0.9,99.72,11.99,0.6
"467",2020-05-29,"00:28:00",7.66,19.53,331.12,-2.92,1.19,100.48,11.99,0.62
"468",2020-05-29,"00:29:24",7.92,18.09,331.1,-2.97,1.26,101.27,12.01,0.63
"469",2020-05-29,"00:30:48",8.08,16.58,330.37,-2.96,1.55,101.47,11.98,0.64
"470",2020-05-29,"00:32:12",8.22,15.1,330.22,-2.94,1.8,102.03,12.01,0.66
"471",2020-05-29,"00:33:36",9.3,13.59,329.42,-2.75,2.39,105.34,12.12,0.84
"472",2020-05-29,"00:35:00",10.8,12.08,328.88,-2.79,2.37,111.37,12.34,0.69
"473",2020-05-29,"00:36:24",11.71,10.58,328.31,-2.91,2.82,116.96,12.66,0.52
"474",2020-05-29,"00:37:48",12.01,9.06,328.38,-2.84,2.35,116.53,12.53,0.45
"475",2020-05-29,"00:39:12",12.49,7.56,328.76,-2.93,2.61,117.27,12.47,0.47
"476",2020-05-29,"00:40:36",12.8,6.06,328.51,-2.96,2.62,118.22,12.51,0.41
"477",2020-05-29,"00:42:00",13.01,4.57,327.75,-2.99,2.72,119.12,12.53,0.44
"478",2020-05-29,"00:43:24",13.41,3.06,328.32,-2.99,3.22,119.53,12.47,0.54
"479",2020-05-29,"00:44:48",13.85,1.57,328.54,-3.07,2.74,119.36,12.33,0.39
"480",2020-05-29,"00:46:05",13.87,1.04,328.7,-3.07,3,118.95,12.28,0.43
"481",2020-05-29,"12:01:34",5.89,46.47,333.34,-2.9,-0.19,95.69,11.93,0.37
"482",2020-05-29,"12:03:02",5.89,45.05,333.37,-2.93,-0.21,95.72,11.94,0.39
"483",2020-05-29,"12:04:26",5.89,43.59,333.42,-2.91,-0.18,95.77,11.94,0.37
"484",2020-05-29,"12:05:50",5.89,42.1,333.67,-2.87,-0.19,95.74,11.94,0.35
"485",2020-05-29,"12:07:14",5.9,40.57,333.51,-2.96,-0.17,96.04,11.97,0.36
"486",2020-05-29,"12:08:38",5.96,39.06,332.74,-3.04,-0.18,96.96,12.07,0.4
"487",2020-05-29,"12:10:06",5.97,37.5,333.38,-3.1,-0.17,97.14,12.09,0.38
"488",2020-05-29,"12:11:30",6.02,36.07,332.69,-2.99,-0.16,97.54,12.12,0.36
"489",2020-05-29,"12:12:54",6.09,34.56,332.62,-3.1,-0.06,98.51,12.22,0.4
"490",2020-05-29,"12:14:18",6.13,33.06,333.32,-3.14,-0.07,98.85,12.25,0.39
"491",2020-05-29,"12:15:42",6.15,31.54,332.64,-3.01,0.13,99.09,12.28,0.41
"492",2020-05-29,"12:17:06",6.22,30.04,332.69,-2.98,0.42,98.93,12.24,0.5
"493",2020-05-29,"12:18:29",6.23,28.54,332.19,-2.99,0.35,98.77,12.21,0.51
"494",2020-05-29,"12:19:53",6.26,27.05,332.53,-3.03,0.46,98.35,12.15,0.52
"495",2020-05-29,"12:21:17",6.33,25.6,332.52,-3.11,0.25,97.64,12.04,0.48
"496",2020-05-29,"12:22:46",6.46,24.01,331.68,-3.07,0.72,97.59,11.99,0.58
"497",2020-05-29,"12:24:10",6.56,22.55,331.94,-3.09,0.54,97.84,12,0.49
"498",2020-05-29,"12:25:34",6.7,21.07,331.67,-3.02,0.46,97.95,11.97,0.51
"499",2020-05-29,"12:26:58",6.94,19.55,331.69,-2.98,0.72,98.85,12,0.53
"500",2020-05-29,"12:28:21",7.24,18.03,331.84,-2.98,0.53,99.32,11.97,0.47
"501",2020-05-29,"12:29:44",7.38,16.55,331.69,-3.05,0.63,99.19,11.92,0.51
"502",2020-05-29,"12:31:07",7.59,15.02,331.24,-3.05,1.12,99.73,11.92,0.58
"503",2020-05-29,"12:32:30",8.03,13.53,330.74,-2.96,1.03,101.01,11.95,0.51
"504",2020-05-29,"12:33:53",8.63,12.03,330.68,-3.01,1.47,102.87,11.99,0.53
"505",2020-05-29,"12:35:16",10.98,10.53,328.81,-2.89,2.88,112.71,12.42,0.57
"506",2020-05-29,"12:36:39",11.44,9.02,328.74,-2.88,2.62,114.97,12.54,0.56
"507",2020-05-29,"12:38:02",11.97,7.49,328.91,-2.9,2.76,115.85,12.48,0.49
"508",2020-05-29,"12:39:24",12.27,6.02,329.19,-2.82,2.6,116.62,12.48,0.56
"509",2020-05-29,"12:40:47",13.43,4.52,328.74,-2.88,2.99,118.59,12.37,0.59
"510",2020-05-29,"12:42:10",14.09,3,327.86,-3.12,1.85,120.1,12.34,0.26
"511",2020-05-29,"12:43:32",15.8,1.53,329.13,-3.11,0.96,119.54,11.84,0.04
"512",2020-05-29,"12:44:45",15.88,1.05,328.56,-3.13,0.88,119.23,11.79,0
"513",2020-05-30,"00:01:39",5.9,46.47,333.07,-3.03,-0.19,95.71,11.93,0.37
"514",2020-05-30,"00:03:08",5.9,45.05,333.11,-2.94,-0.17,95.82,11.95,0.36
"515",2020-05-30,"00:04:37",5.9,43.53,333.23,-3,-0.2,95.82,11.95,0.35
"516",2020-05-30,"00:06:06",5.91,42.01,333.18,-3.08,-0.17,95.72,11.93,0.36
"517",2020-05-30,"00:07:35",5.91,40.55,333.69,-3.07,-0.19,95.62,11.92,0.39
"518",2020-05-30,"00:09:04",5.92,39,332.88,-3.01,-0.15,96.37,12.01,0.38
"519",2020-05-30,"00:10:33",5.98,37.53,333.31,-3.09,-0.12,97.2,12.09,0.36
"520",2020-05-30,"00:12:02",6.08,36.03,332.64,-3.01,-0.02,98.24,12.19,0.41
"521",2020-05-30,"00:13:30",6.11,34.51,332.78,-3.02,-0.01,98.47,12.21,0.46
"522",2020-05-30,"00:14:58",6.16,33.04,332.85,-2.94,0.33,98.91,12.25,0.48
"523",2020-05-30,"00:16:26",6.18,31.52,332.62,-3.02,0.58,99.06,12.26,0.52
"524",2020-05-30,"00:17:50",6.22,30.1,333.1,-3.05,0.6,99.13,12.26,0.53
"525",2020-05-30,"00:19:15",6.28,28.61,332.76,-3.02,0.61,99.17,12.25,0.53
"526",2020-05-30,"00:20:44",6.33,27,332.87,-2.93,0.71,99.06,12.22,0.54
"527",2020-05-30,"00:22:13",6.43,25.58,332.55,-2.93,0.97,98.83,12.16,0.59
"528",2020-05-30,"00:23:42",6.62,24.07,331.76,-3.04,0.78,98.46,12.06,0.56
"529",2020-05-30,"00:25:08",6.75,22.58,332.1,-2.98,0.98,98.35,12,0.6
"530",2020-05-30,"00:26:33",6.8,21.08,331.95,-2.98,1.29,98.44,12,0.62
"531",2020-05-30,"00:27:58",6.89,19.63,331.54,-2.93,1.08,98.68,12,0.58
"532",2020-05-30,"00:29:23",6.93,18.05,331.32,-2.87,1.17,98.76,12,0.62
"533",2020-05-30,"00:30:47",7.25,16.55,331.49,-3.03,1.13,99.09,11.94,0.6
"534",2020-05-30,"00:32:11",7.62,15.07,331.32,-3.01,1.16,99.97,11.94,0.6
"535",2020-05-30,"00:33:35",7.87,13.61,330.82,-2.97,1.52,100.64,11.95,0.64
"536",2020-05-30,"00:35:03",8.34,12,331.1,-3.04,1.86,101.68,11.93,0.71
"537",2020-05-30,"00:36:27",11.17,10.57,328.82,-2.86,2.83,113.54,12.46,0.65
"538",2020-05-30,"00:37:51",11.81,9.05,328.37,-2.89,2.86,116.17,12.56,0.58
"539",2020-05-30,"00:39:15",12.52,7.56,328.55,-2.92,2.75,118.13,12.57,0.42
"540",2020-05-30,"00:40:39",14.72,6.05,328.76,-3.08,2.48,118.66,12.01,0.32
"541",2020-05-30,"00:42:03",15.22,4.56,327.59,-3.12,1.96,119.2,11.95,0.11
"542",2020-05-30,"00:43:27",15.23,3.07,327.41,-3.12,2.04,119.13,11.94,0.1
"543",2020-05-30,"00:44:51",15.24,1.59,327.19,-3.13,2.09,119.25,11.95,0.11
"544",2020-05-30,"00:46:05",15.24,1.1,327.46,-3.08,2.09,119.27,11.95,0.11
"545",2020-05-30,"12:01:51",5.91,46.44,333.12,-3.04,-0.17,95.7,11.93,0.37
"546",2020-05-30,"12:03:18",5.92,45.02,333.4,-3.12,-0.19,95.63,11.92,0.34
"547",2020-05-30,"12:04:42",5.92,43.54,333.39,-3.12,-0.19,95.72,11.92,0.35
"548",2020-05-30,"12:06:06",5.92,42.04,332.76,-3.04,-0.17,95.9,11.95,0.35
"549",2020-05-30,"12:07:30",5.93,40.54,332.72,-3.04,-0.14,96.11,11.97,0.35
"550",2020-05-30,"12:08:54",5.95,39.04,332.54,-3.12,-0.16,96.48,12.01,0.39
"551",2020-05-30,"12:10:18",6.03,37.56,332.7,-3.17,-0.1,97.03,12.06,0.4
"552",2020-05-30,"12:11:42",6.06,36.05,333.18,-3.05,-0.13,97.42,12.1,0.39
"553",2020-05-30,"12:13:06",6.11,34.55,333.25,-3.15,0.04,97.41,12.08,0.41
"554",2020-05-30,"12:14:29",6.19,33.05,332.56,-2.99,0.26,97.7,12.09,0.49
