"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-05-07,"12:18:38",5.73,28.52,342.28,-0.11,0.47,104.19,13.05,1.14
2023-05-07,"12:20:01",5.89,27.12,342.88,-0.15,0.38,104.5,13.03,1.12
2023-05-07,"12:21:24",6.05,25.53,342.56,-0.15,0.37,104.69,13,1.1
2023-05-07,"12:22:48",6.11,24.1,342.35,-0.1,0.43,104.98,13.02,1.11
2023-05-07,"12:24:11",6.29,22.52,342.34,-0.04,0.44,105.27,13,1.13
2023-05-07,"12:25:35",6.63,21.05,341.45,0.23,0.53,105.8,12.94,1.14
2023-05-07,"12:26:59",7,19.55,340.03,0.51,0.67,105.7,12.83,1.14
2023-05-07,"12:28:23",7.12,18.04,340.14,0.43,0.87,105.57,12.76,1.16
2023-05-07,"12:29:46",7.27,16.51,340.73,0.18,0.76,105.31,12.69,1.11
2023-05-07,"12:31:09",7.55,15.04,340.03,0.32,1.03,107.53,12.86,1.2
2023-05-07,"12:32:32",7.69,13.51,340.18,0.31,1.33,108.14,12.9,1.19
2023-05-07,"12:33:55",7.91,12.04,340.42,0.28,1.04,108.87,12.91,1.17
2023-05-07,"12:35:18",7.93,10.56,340.78,0.31,1.09,108.89,12.91,1.17
2023-05-07,"12:36:41",8.07,9.03,340.53,0.23,1.18,109.4,12.92,1.17
2023-05-07,"12:38:04",8.36,7.51,341.3,0.18,1.26,111.29,13.06,1.2
2023-05-07,"12:39:27",8.55,6.03,341.03,0.1,1,111.5,13.02,1.12
2023-05-07,"12:40:50",8.59,4.5,341.01,0.19,0.77,111.38,12.99,1.09
2023-05-07,"12:42:12",8.68,3.02,341.66,0.15,0.67,111.88,13.02,1.07
2023-05-07,"12:43:34",8.77,1.5,341.38,0.11,0.57,112.15,13.02,1.06
2023-05-07,"12:44:47",8.85,1.01,341.69,0.06,0.53,112.37,13.03,1.04
2023-05-08,"00:01:40",4.73,46.38,343.82,-0.11,0.26,100.49,12.91,1.13
2023-05-08,"00:03:09",4.74,45.08,344.06,-0.02,0.25,100.33,12.89,1.12
2023-05-08,"00:04:39",4.74,43.58,343.82,0.08,0.26,100.27,12.88,1.14
2023-05-08,"00:06:09",4.75,42.13,344.29,0.03,0.25,100.3,12.88,1.13
2023-05-08,"00:07:42",4.84,40.55,343.82,-0.07,0.25,100.3,12.85,1.12
2023-05-08,"00:09:11",4.97,39.07,343.57,-0.14,0.24,100.58,12.85,1.13
2023-05-08,"00:10:37",5.12,37.64,344.03,-0.25,0.26,101.25,12.88,1.15
2023-05-08,"00:12:03",5.19,36.13,343.15,-0.23,0.3,101.79,12.92,1.14
2023-05-08,"00:13:33",5.22,34.55,343.72,-0.19,0.26,101.95,12.93,1.12
2023-05-08,"00:15:02",5.25,32.97,343.62,-0.21,0.38,101.95,12.92,1.14
2023-05-08,"00:16:31",5.27,31.47,343.54,-0.19,0.35,102.06,12.93,1.15
2023-05-08,"00:17:59",5.38,30.06,343.72,-0.16,0.42,102.35,12.93,1.15
2023-05-08,"00:19:27",5.65,28.54,342.49,-0.07,0.36,103.24,12.95,1.13
2023-05-08,"00:20:52",5.79,27.14,343.01,-0.09,0.37,104.32,13.05,1.12
2023-05-08,"00:22:17",5.9,25.6,342.74,0.02,0.46,104.68,13.05,1.14
2023-05-08,"00:23:46",5.97,24.03,343.04,-0.06,0.51,104.7,13.03,1.15
2023-05-08,"00:25:11",6.06,22.56,342.45,0.07,0.82,104.47,12.97,1.21
2023-05-08,"00:26:40",6.28,21.04,341.45,0.18,0.91,104.62,12.92,1.2
2023-05-08,"00:28:05",6.65,19.6,340.21,0.26,0.75,104.68,12.81,1.18
2023-05-08,"00:29:30",6.79,18.1,340.84,0.29,0.74,104.32,12.72,1.17
2023-05-08,"00:30:59",7.12,16.49,339.84,0.37,0.71,105.21,12.72,1.16
2023-05-08,"00:32:23",7.15,15.13,340.06,0.39,0.86,105.19,12.71,1.14
2023-05-08,"00:33:48",7.18,13.6,339.72,0.53,1.27,105.3,12.71,1.24
2023-05-08,"00:35:16",7.43,12.04,340.49,0.36,1.39,106.12,12.73,1.26
2023-05-08,"00:36:44",7.58,10.53,340.93,0.28,1.49,107.28,12.83,1.28
2023-05-08,"00:38:11",7.77,9.04,339.8,0.31,1.73,108.58,12.92,1.35
2023-05-08,"00:39:35",8.09,7.56,340.44,0.19,1.71,109.94,12.98,1.32
2023-05-08,"00:41:03",8.15,6.03,340.41,0.2,2.11,110.8,13.06,1.35
2023-05-08,"00:42:27",8.32,4.6,340.74,0.23,2.36,112.18,13.17,1.4
2023-05-08,"00:43:51",8.54,3.07,339.47,0.41,2.5,113.86,13.3,1.51
2023-05-08,"00:45:15",9.04,1.59,340.28,0.31,2.41,115.13,13.29,1.31
2023-05-08,"00:46:29",9.93,1.09,336.48,0.96,4.27,118.61,13.4,1.8
2023-05-08,"12:01:34",4.67,46.48,343.98,-0.05,0.25,100.55,12.94,1.13
2023-05-08,"12:03:02",4.68,44.94,344.43,-0.05,0.26,100.35,12.91,1.14
2023-05-08,"12:04:26",4.69,43.61,344.39,-0.06,0.23,100.31,12.9,1.13
2023-05-08,"12:05:54",4.67,42.03,343.88,0.02,0.24,100.33,12.91,1.13
2023-05-08,"12:07:18",4.77,40.6,343.97,-0.1,0.24,100.48,12.89,1.15
2023-05-08,"12:08:46",5.05,38.89,343.77,-0.19,0.26,101.7,12.96,1.14
2023-05-08,"12:10:10",5.16,37.57,343.42,-0.21,0.26,102.22,12.99,1.11
2023-05-08,"12:11:34",5.2,36.09,343.81,-0.24,0.25,102.07,12.95,1.11
2023-05-08,"12:13:02",5.22,34.52,343.68,-0.26,0.27,101.96,12.93,1.11
2023-05-08,"12:14:26",5.24,33.14,343.55,-0.25,0.31,101.82,12.91,1.1
2023-05-08,"12:15:51",5.26,31.59,343.11,-0.25,0.24,101.79,12.9,1.14
2023-05-08,"12:17:19",5.31,29.92,342.95,-0.19,0.3,102.27,12.94,1.11
2023-05-08,"12:18:42",5.35,28.57,343.25,-0.25,0.31,102.34,12.94,1.13
2023-05-08,"12:20:06",5.37,27.13,342.99,-0.24,0.36,102.36,12.93,1.16
2023-05-08,"12:21:30",5.39,25.66,343.23,-0.2,0.47,102.44,12.94,1.13
2023-05-08,"12:22:57",5.49,24.06,342.54,-0.07,0.43,102.87,12.96,1.17
2023-05-08,"12:24:20",5.6,22.53,343.16,0,0.44,103.35,12.98,1.17
2023-05-08,"12:25:44",5.96,21.07,342.22,0.04,0.59,104.28,12.98,1.17
2023-05-08,"12:27:08",6.1,19.59,342.41,0.02,0.69,104.34,12.94,1.23
2023-05-08,"12:28:32",6.32,18.05,341.52,0.1,0.67,104.67,12.91,1.18
2023-05-08,"12:29:55",6.59,16.57,340.91,0.18,0.73,104.86,12.84,1.19
2023-05-08,"12:31:18",6.99,15.09,340.18,0.35,0.8,105.16,12.75,1.21
2023-05-08,"12:32:42",7.19,13.5,340.93,0.31,0.87,105.93,12.79,1.15
2023-05-08,"12:34:05",7.36,12.01,339.75,0.33,0.93,106.61,12.81,1.14
2023-05-08,"12:35:28",7.54,10.54,340.46,0.25,1,107.61,12.88,1.16
2023-05-08,"12:36:51",7.88,9.05,341.08,0.24,0.92,108.73,12.9,1.15
2023-05-08,"12:38:14",8.14,7.56,340.98,0.17,1.02,110.07,12.98,1.11
2023-05-08,"12:39:38",8.35,6.02,340.46,0.22,1.37,112.06,13.15,1.22
2023-05-08,"12:41:01",8.4,4.53,340.26,0.25,1.56,112.68,13.2,1.25
2023-05-08,"12:42:24",8.88,3.02,340.2,0.5,2.57,116.93,13.54,1.48
2023-05-08,"12:43:46",9.68,1.49,339.79,0.53,2.71,120.96,13.75,1.52
2023-05-08,"12:44:59",9.94,1.04,341.84,0.34,1.99,119.32,13.46,1.27
2023-05-09,"00:01:36",4.77,46.43,343.98,-0.13,0.25,100.53,12.9,1.14
2023-05-09,"00:03:05",4.79,44.97,343.61,-0.12,0.23,100.4,12.88,1.13
2023-05-09,"00:04:35",4.78,43.46,343.78,-0.1,0.27,100.37,12.88,1.13
2023-05-09,"00:06:01",4.77,42.16,344.13,-0.08,0.25,100.41,12.89,1.15
2023-05-09,"00:07:32",4.77,40.54,344.34,-0.06,0.22,100.45,12.89,1.12
2023-05-09,"00:09:01",4.8,39.05,343.71,-0.03,0.27,100.65,12.91,1.14
2023-05-09,"00:10:30",4.85,37.56,343.89,-0.06,0.28,101.31,12.97,1.14
2023-05-09,"00:11:59",5,36.1,343.55,-0.05,0.24,102.4,13.06,1.18
2023-05-09,"00:13:32",5.06,34.45,343.37,-0.19,0.28,102.15,13.01,1.14
2023-05-09,"00:15:01",5.08,33.06,343.45,-0.19,0.28,102.12,13,1.13
2023-05-09,"00:16:26",5.1,31.63,343.49,-0.16,0.35,102.32,13.02,1.12
2023-05-09,"00:17:55",5.13,30.04,343.03,-0.17,0.32,102.45,13.03,1.16
2023-05-09,"00:19:23",5.24,28.54,343.08,-0.1,0.27,103.33,13.1,1.13
2023-05-09,"00:20:52",5.29,27.05,342.65,-0.07,0.43,103.11,13.06,1.16
2023-05-09,"00:22:21",5.32,25.54,343.15,-0.05,0.35,103.04,13.04,1.19
2023-05-09,"00:23:50",5.4,24.04,343.39,-0.14,0.4,103.26,13.04,1.14
2023-05-09,"00:25:19",5.5,22.53,343.14,-0.16,0.51,103.3,13.01,1.15
2023-05-09,"00:26:44",5.62,21.09,342.48,-0.13,0.66,103.68,13.02,1.17
2023-05-09,"00:28:09",5.77,19.62,342.6,-0.05,0.68,103.96,13,1.17
2023-05-09,"00:29:38",6.04,18.03,343,0.01,0.72,104.69,13.01,1.19
2023-05-09,"00:31:06",6.14,16.51,342.12,0.06,0.82,104.55,12.96,1.2
2023-05-09,"00:32:34",6.54,15.02,341.21,0.1,1.05,105.03,12.89,1.25
2023-05-09,"00:34:02",7,13.54,340.68,0.3,1.12,105.14,12.75,1.27
2023-05-09,"00:35:30",7.1,12.03,340.22,0.38,0.89,105.36,12.75,1.15
2023-05-09,"00:36:58",7.16,10.52,339.87,0.56,1.15,105.55,12.75,1.23
2023-05-09,"00:38:22",7.26,9.1,339.11,0.42,1.4,105.51,12.71,1.25
2023-05-09,"00:39:50",7.43,7.53,339.43,0.44,1.77,106.87,12.82,1.29
2023-05-09,"00:41:18",8.15,6.02,342.86,0.17,1.44,111.34,13.1,1.24
2023-05-09,"00:42:46",8.85,4.5,341.63,-0.04,1.29,112.86,13.08,1.18
2023-05-09,"00:44:10",9.01,3.09,341.84,-0.08,1.26,113.16,13.06,1.12
2023-05-09,"00:45:34",9.08,1.56,341.19,-0.07,1.1,113.27,13.06,1.12
2023-05-09,"00:46:51",9.23,1.02,341.95,-0.06,1.15,113.28,13.01,1.11
2023-05-09,"12:01:35",4.81,46.4,343.95,-0.13,0.28,100.36,12.87,1.15
2023-05-09,"12:03:21",4.86,44.47,344.04,-0.13,0.24,100.5,12.87,1.15
2023-05-09,"12:04:41",4.87,43.61,343.68,-0.17,0.28,100.55,12.87,1.12
2023-05-09,"12:06:06",4.9,42.05,343.9,-0.16,0.26,100.71,12.88,1.14
2023-05-09,"12:07:31",4.93,40.57,344.19,-0.2,0.28,101.01,12.91,1.14
2023-05-09,"12:08:55",5.13,39.1,343.46,-0.15,0.27,102.15,12.99,1.15
2023-05-09,"12:10:20",5.17,37.54,343.45,-0.11,0.26,102.6,13.03,1.13
2023-05-09,"12:11:45",5.19,36.1,343.39,-0.15,0.27,102.62,13.03,1.15
2023-05-09,"12:13:10",5.22,34.56,343.42,-0.16,0.3,102.47,13,1.1
2023-05-09,"12:14:34",5.22,33.07,343.56,-0.13,0.27,102.45,13,1.13
2023-05-09,"12:15:58",5.25,31.59,342.92,-0.09,0.33,102.8,13.03,1.14
2023-05-09,"12:17:22",5.35,30.07,343.39,-0.11,0.51,103.13,13.04,1.17
2023-05-09,"12:18:45",5.46,28.63,343.29,-0.15,0.44,103.37,13.03,1.14
2023-05-09,"12:20:09",5.52,27.05,343.38,-0.11,0.46,103.55,13.04,1.16
2023-05-09,"12:21:33",5.64,25.56,342.68,-0.11,0.48,104.02,13.05,1.16
2023-05-09,"12:22:57",5.73,24.03,342.44,-0.08,0.65,104.3,13.06,1.17
2023-05-09,"12:24:25",5.83,22.5,342.76,-0.02,0.65,104.52,13.05,1.19
2023-05-09,"12:25:49",6,21.09,342.75,0.02,0.71,104.25,12.97,1.21
2023-05-09,"12:27:13",6.37,19.51,342.19,0.11,0.82,105.02,12.94,1.21
2023-05-09,"12:28:36",6.64,18.06,341.39,0.14,0.83,105.31,12.88,1.18
2023-05-09,"12:29:59",6.81,16.56,341.42,0.17,1.03,105.27,12.83,1.23
2023-05-09,"12:31:22",7.17,15.14,340.42,0.3,1.07,106.09,12.81,1.18
2023-05-09,"12:32:46",7.33,13.53,340.37,0.36,1.09,106.68,12.83,1.19
2023-05-09,"12:34:10",7.58,12.04,340.47,0.22,1.31,108.67,13,1.22
2023-05-09,"12:35:33",7.9,10.55,341.54,0.16,1.27,110.5,13.11,1.17
2023-05-09,"12:36:57",8.54,9.01,340.77,0.17,1.08,112.67,13.15,1.17
2023-05-09,"12:38:20",8.9,7.52,341.33,0.1,1.09,113.6,13.15,1.12
2023-05-09,"12:39:43",9.11,6.03,341.38,0.07,1.15,114.48,13.19,1.1
2023-05-09,"12:41:06",9.5,4.53,340.73,0.1,1.02,115.38,13.16,1.1
2023-05-09,"12:42:29",9.73,2.98,340.11,0.19,0.77,115.79,13.14,1.05
2023-05-09,"12:43:52",9.83,1.52,340.35,0.18,0.67,115.74,13.11,1
2023-05-09,"12:45:05",9.84,1.06,340.36,0.17,0.68,115.81,13.11,1
2023-05-10,"00:01:40",4.89,46.46,343.96,-0.19,0.23,100.72,12.89,1.12
2023-05-10,"00:03:09",5,44.98,343.67,-0.16,0.28,101.17,12.91,1.13
2023-05-10,"00:04:39",5.03,43.58,343.94,-0.19,0.26,101.43,12.93,1.13
2023-05-10,"00:06:09",5.07,42.15,343.7,-0.21,0.25,101.55,12.93,1.15
2023-05-10,"00:07:39",5.11,40.56,343.45,-0.13,0.27,102.05,12.98,1.13
2023-05-10,"00:09:04",5.14,39.12,343.05,-0.11,0.3,102.24,13,1.14
2023-05-10,"00:10:34",5.2,37.54,342.78,0.09,0.44,102.88,13.06,1.16
2023-05-10,"00:11:59",5.27,36.2,342.64,0.02,0.42,103.14,13.07,1.18
2023-05-10,"00:13:29",5.39,34.55,343.36,-0.11,0.57,103.24,13.04,1.16
2023-05-10,"00:14:59",5.48,32.9,343.17,-0.17,0.62,103.26,13.01,1.21
2023-05-10,"00:16:24",5.56,31.56,343.19,-0.15,0.74,103.41,13,1.22
2023-05-10,"00:17:53",5.61,29.98,343.53,-0.1,0.76,103.65,13.02,1.22
2023-05-10,"00:19:18",5.65,28.64,342.77,-0.06,0.87,103.64,13,1.25
2023-05-10,"00:20:48",5.79,27.06,342.56,-0.02,0.93,103.77,12.97,1.27
2023-05-10,"00:22:20",5.98,25.46,342,0.07,0.95,104.02,12.94,1.26
2023-05-10,"00:23:48",6.34,24.05,341.82,0.11,1.08,104.77,12.92,1.24
2023-05-10,"00:25:17",6.47,22.49,342,0.11,1.22,105.21,12.93,1.27
2023-05-10,"00:26:46",6.64,21.01,341.37,0.13,1.34,105.31,12.89,1.3
2023-05-10,"00:28:15",6.95,19.53,341.17,0.26,1.34,105.63,12.83,1.26
2023-05-10,"00:29:43",7.02,18.04,340.73,0.3,1.41,105.9,12.83,1.28
2023-05-10,"00:31:11",7.13,16.51,341.54,0.09,1.25,106.9,12.92,1.22
2023-05-10,"00:32:39",7.23,15.01,341.91,0.07,1.55,107.3,12.94,1.31
2023-05-10,"00:34:07",7.46,13.51,340.6,0.24,2,107.71,12.92,1.36
2023-05-10,"00:35:31",7.85,12.12,341.03,0.21,1.94,109.96,13.06,1.34
2023-05-10,"00:37:00",7.93,10.5,340.42,0.23,1.77,110.79,13.13,1.28
2023-05-10,"00:38:28",7.95,9,341.02,0.29,1.95,111.11,13.16,1.29
2023-05-10,"00:39:56",8.35,7.56,340.93,0.1,1.67,113.14,13.27,1.23
2023-05-10,"00:41:24",8.94,6,341.34,-0.07,1.33,114.38,13.23,1.13
2023-05-10,"00:42:48",9.32,4.56,341.06,0.07,1.37,115.06,13.19,1.13
2023-05-10,"00:44:12",9.36,3.1,341.14,0.03,1.31,114.91,13.16,1.12
2023-05-10,"00:45:36",9.37,1.59,341.02,-0.02,1.28,114.94,13.16,1.09
2023-05-10,"00:46:54",9.37,1.05,340.91,0.02,1.2,114.94,13.16,1.08
2023-05-10,"12:01:34",4.91,46.42,343.64,-0.06,0.29,100.95,12.91,1.17
2023-05-10,"12:03:01",4.89,45.05,343.76,-0.06,0.3,101.17,12.94,1.15
2023-05-10,"12:04:26",4.91,43.51,344.06,-0.08,0.36,101.44,12.97,1.15
2023-05-10,"12:05:54",5.06,42.04,343.18,-0.05,0.39,102.92,13.11,1.14
2023-05-10,"12:07:18",5.07,40.58,343.32,-0.08,0.37,103.17,13.14,1.16
2023-05-10,"12:08:42",5.08,39.02,343.12,-0.06,0.39,103.23,13.14,1.17
2023-05-10,"12:10:10",5.1,37.44,342.57,-0.07,0.46,103.28,13.14,1.16
2023-05-10,"12:11:34",5.11,36.04,343.32,-0.1,0.46,103.3,13.14,1.17
2023-05-10,"12:13:01",5.13,34.53,343.07,-0.06,0.48,103.27,13.13,1.17
2023-05-10,"12:14:28",5.17,33.02,343.04,-0.02,0.53,103.25,13.12,1.18
2023-05-10,"12:15:51",5.19,31.59,343.13,-0.02,0.6,103.34,13.12,1.19
2023-05-10,"12:17:15",5.2,29.99,343.11,0,0.55,103.29,13.11,1.2
2023-05-10,"12:18:38",5.22,28.55,343.1,-0.02,0.5,103.27,13.1,1.16
2023-05-10,"12:20:02",5.33,26.98,342.98,-0.08,0.65,103.44,13.08,1.23
2023-05-10,"12:21:26",5.37,25.55,343.06,-0.06,0.48,103.51,13.08,1.17
2023-05-10,"12:22:49",5.46,24.09,343.21,-0.11,0.65,103.84,13.09,1.21
2023-05-10,"12:24:13",5.54,22.54,343.18,-0.11,0.72,103.96,13.08,1.23
2023-05-10,"12:25:36",5.76,21.08,342.84,-0.07,0.77,104.2,13.04,1.24
2023-05-10,"12:27:00",5.99,19.55,342.63,0,0.9,104.75,13.02,1.28
2023-05-10,"12:28:24",6.32,17.99,340.92,0.07,1.25,104.8,12.93,1.35
2023-05-10,"12:29:47",6.76,16.57,341.08,0.34,1.42,106.17,12.95,1.34
2023-05-10,"12:31:10",7.13,15.06,339.54,0.47,1.41,105.26,12.73,1.32
2023-05-10,"12:32:33",7.42,13.55,339.39,0.33,1.26,106.97,12.84,1.2
2023-05-10,"12:33:56",7.74,12,339.61,0.18,1.29,108.41,12.91,1.2
2023-05-10,"12:35:19",7.88,10.53,339.92,0.21,1.19,109.16,12.96,1.16
2023-05-10,"12:36:42",8.11,9,340.34,0.26,1.42,110,12.98,1.21
2023-05-10,"12:38:05",8.28,7.57,340.43,0.25,1.3,110.9,13.03,1.16
2023-05-10,"12:39:28",9.26,6.03,340.22,0.17,1.21,114.61,13.15,1.15
2023-05-10,"12:40:50",9.44,4.54,339.88,0.16,0.95,115.6,13.21,1.11
2023-05-10,"12:42:12",9.54,2.99,339.7,0.28,0.83,117.27,13.36,1.08
2023-05-10,"12:43:34",9.88,1.51,341.2,0.06,0.72,116.29,13.16,1.05
2023-05-10,"12:44:47",9.97,1.02,341.01,-0.01,0.54,116.49,13.15,1.01
2023-05-11,"00:01:40",4.97,46.39,344.22,-0.2,0.36,100.64,12.85,1.17
2023-05-11,"00:03:09",4.97,44.98,343.64,-0.11,0.39,100.93,12.89,1.14
2023-05-11,"00:04:35",4.98,43.54,343.5,-0.2,0.41,101.02,12.89,1.17
2023-05-11,"00:06:05",4.99,42.05,343.94,-0.18,0.43,101.13,12.91,1.16
2023-05-11,"00:07:30",4.98,40.64,344.27,-0.13,0.43,101.19,12.91,1.16
2023-05-11,"00:09:00",5.01,39.14,343.66,-0.19,0.61,101.24,12.91,1.23
2023-05-11,"00:10:29",5.09,37.62,343.17,-0.17,1.02,101.53,12.92,1.33
2023-05-11,"00:11:58",5.45,35.99,343.17,-0.11,1.02,102.66,12.94,1.29
2023-05-11,"00:13:27",5.58,34.55,342.91,-0.02,0.99,103.15,12.96,1.26
2023-05-11,"00:14:56",5.61,33.06,343.02,-0.07,1.29,103.33,12.98,1.32
2023-05-11,"00:16:21",5.64,31.59,342.86,-0.05,1.32,103.48,12.99,1.34
2023-05-11,"00:17:50",5.68,29.99,342.7,-0.02,0.98,103.57,12.99,1.25
2023-05-11,"00:19:18",5.71,28.56,342.99,-0.02,1.11,103.73,13,1.27
2023-05-11,"00:20:43",5.76,27.05,342.67,0.01,1.01,103.73,12.98,1.29
2023-05-11,"00:22:12",5.96,25.55,342.8,0.04,1.37,104.19,12.97,1.35
2023-05-11,"00:23:41",6.21,24.04,342.31,0.12,1.49,104.63,12.94,1.36
2023-05-11,"00:25:10",6.29,22.55,342.44,0.11,1.46,104.86,12.94,1.4
2023-05-11,"00:26:39",6.59,21.03,341.73,0.15,1.65,105.41,12.92,1.36
2023-05-11,"00:28:04",6.77,19.6,340.86,0.29,1.62,105.2,12.83,1.35
2023-05-11,"00:29:29",7.03,18.12,341.59,0.32,2.15,106.11,12.86,1.41
2023-05-11,"00:30:54",7.15,16.59,340.13,0.38,1.72,105.86,12.79,1.36
2023-05-11,"00:32:19",7.43,15.09,339.91,0.38,1.8,106.97,12.84,1.37
2023-05-11,"00:33:47",7.67,13.55,340.06,0.36,1.89,108.45,12.94,1.32
2023-05-11,"00:35:15",7.83,12.03,339.95,0.25,2,109.97,13.07,1.34
2023-05-11,"00:36:43",8.05,10.52,339.75,0.26,2.52,110.23,13.03,1.43
2023-05-11,"00:38:07",8.29,9.12,340.06,0.19,2.08,110.96,13.04,1.32
2023-05-11,"00:39:35",9.01,7.53,339.5,0.18,1.74,114.37,13.21,1.24
2023-05-11,"00:40:59",9.35,6.07,339.49,0.18,1.77,116.44,13.34,1.18
2023-05-11,"00:42:23",9.57,4.62,339.88,0.24,1.77,118.02,13.45,1.18
2023-05-11,"00:43:47",9.72,3.07,339.63,0.26,1.56,119.06,13.52,1.14
2023-05-11,"00:45:11",10.07,1.57,341.3,0.11,1.42,119.39,13.37,1.1
2023-05-11,"00:46:28",10.24,1.03,340.35,0.13,1.36,119.09,13.36,1.04
2023-05-11,"12:01:34",4.86,46.47,343.89,-0.17,0.35,100.16,12.83,1.14
2023-05-11,"12:03:01",4.87,44.97,344.35,-0.18,0.33,100.23,12.83,1.14
2023-05-11,"12:04:29",4.94,43.68,344.14,-0.18,0.37,100.34,12.82,1.14
2023-05-11,"12:05:57",4.95,42,343.91,-0.23,0.45,100.57,12.85,1.2
2023-05-11,"12:07:21",4.96,40.58,344.04,-0.18,0.49,100.72,12.86,1.22
2023-05-11,"12:08:49",4.98,38.95,344.2,-0.19,0.65,100.76,12.86,1.22
2023-05-11,"12:10:16",4.99,37.53,343.93,-0.2,0.71,100.97,12.89,1.28
2023-05-11,"12:11:40",4.99,35.99,343.07,-0.15,0.63,101.05,12.89,1.26
2023-05-11,"12:13:04",5.06,34.55,343.55,-0.17,0.93,101.48,12.93,1.28
2023-05-11,"12:14:28",5.26,33.01,343.21,-0.11,1.02,102.17,12.95,1.32
2023-05-11,"12:15:52",5.37,31.56,342.72,-0.11,1.23,102.57,12.96,1.38
2023-05-11,"12:17:15",5.45,30.02,343.26,-0.02,1.35,102.89,12.97,1.41
2023-05-11,"12:18:39",5.54,28.56,342.94,-0.04,0.98,103.24,12.99,1.26
2023-05-11,"12:20:02",5.71,27.07,343.11,0.03,1.26,103.88,13.01,1.36
2023-05-11,"12:21:26",6,25.57,342.45,0.08,1.14,104.59,13.01,1.3
2023-05-11,"12:22:50",6.19,24.01,342.3,0.16,1.42,104.62,12.95,1.42
2023-05-11,"12:24:14",6.68,22.57,340.09,0.29,1.65,105.63,12.92,1.32
2023-05-11,"12:25:37",7.09,21.06,340.75,0.39,1.61,105.88,12.81,1.39
2023-05-11,"12:27:01",7.14,19.54,340.47,0.41,1.42,106.12,12.82,1.28
2023-05-11,"12:28:24",7.2,18.01,340.4,0.41,1.42,106.24,12.82,1.22
2023-05-11,"12:29:47",7.4,16.57,340.32,0.36,1.51,107.18,12.87,1.25
2023-05-11,"12:31:10",7.5,15.02,340.44,0.3,1.72,107.91,12.93,1.25
2023-05-11,"12:32:33",7.7,13.49,340.46,0.37,1.49,108.83,12.97,1.24
2023-05-11,"12:33:56",8,12.05,340.26,0.25,1.57,110.1,13.02,1.23
2023-05-11,"12:35:19",8.21,10.55,340.58,0.17,1.34,110.8,13.04,1.18
2023-05-11,"12:36:42",9.03,9.06,338.07,0.21,1.41,112.7,13.02,1.17
2023-05-11,"12:38:05",9.46,7.58,339.56,0.19,1.43,114.56,13.09,1.17
2023-05-11,"12:39:28",9.83,6.01,340.24,0.19,1.07,116.02,13.14,1.07
2023-05-11,"12:40:50",10.28,4.55,339.95,0.18,0.87,117.13,13.12,1.01
2023-05-11,"12:42:12",10.42,3.03,340.15,0.19,0.72,117.76,13.15,0.98
2023-05-11,"12:43:34",10.75,1.52,340.25,0.17,0.58,118.36,13.11,0.95
2023-05-11,"12:44:47",10.82,1.04,340.84,0.18,0.7,118.74,13.14,0.95
2023-05-12,"00:01:41",4.77,46.55,344.19,-0.13,0.3,100.26,12.87,1.18
2023-05-12,"00:03:11",4.77,45.07,344.24,-0.09,0.34,100.31,12.87,1.2
2023-05-12,"00:04:41",4.85,43.47,344.18,-0.1,0.49,100.84,12.92,1.21
2023-05-12,"00:06:10",4.99,41.96,344.32,-0.15,0.54,101.9,13,1.18
2023-05-12,"00:07:39",5.04,40.56,343.74,-0.13,0.63,102.29,13.04,1.22
2023-05-12,"00:09:08",5.08,39.06,343.22,-0.15,0.7,102.26,13.02,1.21
2023-05-12,"00:10:37",5.15,37.4,343.03,-0.09,0.76,103.02,13.09,1.24
2023-05-12,"00:12:05",5.25,36.11,343.03,-0.1,0.86,103.27,13.09,1.25
2023-05-12,"00:13:34",5.29,34.54,343.43,-0.14,0.87,102.98,13.04,1.24
2023-05-12,"00:15:03",5.31,32.97,343.75,-0.17,0.79,102.72,13,1.23
2023-05-12,"00:16:28",5.36,31.55,343.69,-0.2,0.83,102.66,12.98,1.21
2023-05-12,"00:17:56",5.38,30.04,343.61,-0.21,1.04,102.61,12.96,1.3
2023-05-12,"00:19:21",5.43,28.62,343.19,-0.19,0.98,102.74,12.96,1.25
2023-05-12,"00:20:46",5.49,27.04,343.32,-0.14,1.08,102.91,12.96,1.3
2023-05-12,"00:22:15",5.62,25.58,342.6,-0.05,1.24,103.22,12.96,1.31
2023-05-12,"00:23:44",5.74,24,342.65,0.05,1.49,103.57,12.97,1.35
2023-05-12,"00:25:12",6.02,22.48,341.97,0.07,1.36,104.25,12.96,1.34
2023-05-12,"00:26:41",6.4,21.05,341.66,0.16,1.85,104.76,12.9,1.42
2023-05-12,"00:28:09",6.46,19.55,342.07,0.13,1.53,105.14,12.93,1.37
2023-05-12,"00:29:37",6.88,18.07,341.55,0.16,1.61,105.61,12.85,1.35
2023-05-12,"00:31:05",7.09,16.55,340.59,0.24,1.71,106.49,12.89,1.33
2023-05-12,"00:32:33",7.29,15.03,340.75,0.27,1.87,106.93,12.87,1.38
2023-05-12,"00:33:57",7.42,13.56,340.81,0.21,1.81,107.4,12.89,1.33
2023-05-12,"00:35:21",7.67,12.06,341.4,0.07,1.59,108.29,12.92,1.26
2023-05-12,"00:36:45",8.44,10.6,341.34,0.09,1.72,111.05,13,1.22
