"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-05-04 22:35:30",34456,284.4,9.12
"2018-05-04 23:05:30",34457,285.4,9.68
"2018-05-04 23:35:30",34458,287.5,8.73
"2018-05-05 00:05:30",34459,288.5,4.461
"2018-05-05 00:35:30",34460,284.6,3.521
"2018-05-05 01:05:30",34461,286.6,5.305
"2018-05-05 01:35:30",34462,277.7,2.015
"2018-05-05 02:05:30",34463,267.6,2.148
"2018-05-05 02:35:30",34464,267.3,2.703
"2018-05-05 03:05:30",34465,232.2,1.785
"2018-05-05 03:35:30",34466,207,0.952
"2018-05-05 04:05:30",34467,168.3,2.541
"2018-05-05 04:35:30",34468,155.7,2.412
"2018-05-05 05:05:30",34469,161.7,4.346
"2018-05-05 05:35:30",34470,169.5,3.826
"2018-05-05 06:05:30",34471,182.2,4.16
"2018-05-05 06:35:30",34472,173.4,5.902
"2018-05-05 07:05:30",34473,173.9,4.626
"2018-05-05 07:35:30",34474,181.8,4.191
"2018-05-05 08:05:30",34475,176.7,3.228
"2018-05-05 08:35:30",34476,162,2.875
"2018-05-05 09:05:30",34477,240.9,2.097
"2018-05-05 09:35:30",34478,270.7,4.367
"2018-05-05 10:05:30",34479,272.9,3.62
"2018-05-05 10:35:30",34480,264.1,2.218
"2018-05-05 11:05:30",34481,280.3,3.261
"2018-05-05 11:35:30",34482,252.5,4.437
"2018-05-05 12:05:30",34483,241.5,5.221
"2018-05-05 12:35:30",34484,225.6,3.771
"2018-05-05 13:05:30",34485,248.2,2.714
"2018-05-05 13:35:30",34486,253.3,5.037
"2018-05-05 14:05:30",34487,173.1,2.773
"2018-05-05 14:35:30",34488,221.3,4.342
"2018-05-05 15:05:30",34489,249.2,1.99
"2018-05-05 15:35:30",34490,273.6,4.124
"2018-05-05 16:05:30",34491,265.2,2.329
"2018-05-05 16:35:30",34492,280.6,4.595
"2018-05-05 17:05:30",34493,283.7,3.124
"2018-05-05 17:35:30",34494,282.6,2.804
"2018-05-05 18:05:30",34495,265.4,4.076
"2018-05-05 18:35:30",34496,249,2.776
"2018-05-05 19:05:30",34497,248.8,2.125
"2018-05-05 19:35:30",34498,226.4,2.044
"2018-05-05 20:05:30",34499,159.6,2.066
"2018-05-05 20:35:30",34500,166.3,2.109
"2018-05-05 21:05:30",34501,161.6,2.667
"2018-05-05 21:35:30",34502,149.2,2.467
"2018-05-05 22:05:30",34503,150.4,2.368
"2018-05-05 22:35:30",34504,151.5,2.365
"2018-05-05 23:05:30",34505,173.3,2.09
"2018-05-05 23:35:30",34506,92.3,1.714
"2018-05-06 00:05:30",34507,136.1,0.871
"2018-05-06 00:35:30",34508,220,0.365
"2018-05-06 01:05:30",34509,175,2.951
"2018-05-06 01:35:30",34510,171.7,3.471
"2018-05-06 02:05:30",34511,183.8,4.093
"2018-05-06 02:35:30",34512,184.5,5.266
"2018-05-06 03:05:30",34513,176.7,5.562
"2018-05-06 03:35:30",34514,176.1,5.898
"2018-05-06 04:05:30",34515,185.2,4.381
"2018-05-06 04:35:30",34516,165.1,4.846
"2018-05-06 05:05:30",34517,160.2,3.888
"2018-05-06 05:35:30",34518,167.4,5.805
"2018-05-06 06:05:30",34519,175.9,5.183
"2018-05-06 06:35:30",34520,170.7,5.782
"2018-05-06 07:05:30",34521,171.7,5.68
"2018-05-06 07:35:30",34522,169.5,5.812
"2018-05-06 08:05:30",34523,176,4.36
"2018-05-06 08:35:30",34524,181.9,2.811
"2018-05-06 09:05:30",34525,161.1,3.912
"2018-05-06 09:35:30",34526,165,3.451
"2018-05-06 10:05:30",34527,174.2,2.828
"2018-05-06 10:35:30",34528,161.5,2.772
"2018-05-06 11:05:30",34529,139.1,2.28
"2018-05-06 11:35:30",34530,209.4,1.28
"2018-05-06 12:05:30",34531,216.1,1.694
"2018-05-06 12:35:30",34532,166.7,3.761
"2018-05-06 13:05:30",34533,178.7,3.292
"2018-05-06 13:35:30",34534,201.5,0.255
"2018-05-06 14:05:30",34535,241,1.339
"2018-05-06 14:35:30",34536,27.11,2.269
"2018-05-06 15:05:30",34537,343.5,1.94
"2018-05-06 15:35:30",34538,346.4,2.36
"2018-05-06 16:05:30",34539,5.504,1.292
"2018-05-06 16:35:30",34540,99.4,1.117
"2018-05-06 17:05:30",34541,168.3,5.457
"2018-05-06 17:35:30",34542,181.5,4.805
"2018-05-06 18:05:30",34543,195.3,4.408
"2018-05-06 18:35:30",34544,153.2,4.191
"2018-05-06 19:05:30",34545,162.4,3.06
"2018-05-06 19:35:30",34546,173.9,3.236
"2018-05-06 20:05:30",34547,167.5,2.793
"2018-05-06 20:35:30",34548,16.59,0.403
"2018-05-06 21:05:30",34549,289.3,0.446
"2018-05-06 21:35:30",34550,286.5,0.567
"2018-05-06 22:05:30",34551,107.3,0.796
"2018-05-06 22:35:30",34552,189.2,2.735
"2018-05-06 23:05:30",34553,139,2.795
"2018-05-06 23:35:30",34554,156.3,2.67
"2018-05-07 00:05:30",34555,243.7,0.925
"2018-05-07 00:35:30",34556,311.2,1.063
"2018-05-07 01:05:30",34557,294.7,1.847
"2018-05-07 01:35:30",34558,334,1.533
"2018-05-07 02:05:30",34559,72.46,1.886
"2018-05-07 02:35:30",34560,311.1,2.924
"2018-05-07 03:05:30",34561,288,2.737
"2018-05-07 03:35:30",34562,320.3,2.089
"2018-05-07 04:05:30",34563,315.5,2.394
"2018-05-07 04:35:30",34564,17.33,1.206
"2018-05-07 05:05:30",34565,310.9,2.414
"2018-05-07 05:35:30",34566,318,2.777
"2018-05-07 06:05:30",34567,359.6,1.316
"2018-05-07 06:35:30",34568,330.1,1.689
"2018-05-07 07:05:30",34569,354,1.559
"2018-05-07 07:35:30",34570,9.05,1.063
"2018-05-07 08:05:30",34571,7.485,1.373
"2018-05-07 08:35:30",34572,333,2.605
"2018-05-07 09:05:30",34573,327.4,2.724
"2018-05-07 09:35:30",34574,335.3,2.442
"2018-05-07 10:05:30",34575,339.1,2.754
"2018-05-07 10:35:30",34576,324.1,3.047
"2018-05-07 11:05:30",34577,340.6,3.824
"2018-05-07 11:35:30",34578,336.6,2.137
"2018-05-07 12:05:30",34579,320.7,2.21
"2018-05-07 12:35:30",34580,330.9,2.922
"2018-05-07 13:05:30",34581,322.7,1.774
"2018-05-07 13:35:30",34582,312.2,2.237
"2018-05-07 14:05:30",34583,322.8,1.233
"2018-05-07 14:35:30",34584,331.2,1.579
"2018-05-07 15:05:30",34585,2.299,2.823
"2018-05-07 15:35:30",34586,355.3,2.876
"2018-05-07 16:05:30",34587,333.7,3.681
"2018-05-07 16:35:30",34588,350.9,2.548
"2018-05-07 17:05:30",34589,331.4,2.956
"2018-05-07 17:35:30",34590,348.9,3.812
"2018-05-07 18:05:30",34591,337,3.647
"2018-05-07 18:35:30",34592,346.9,3.488
"2018-05-07 19:05:30",34593,339.9,3.67
"2018-05-07 19:35:30",34594,339.3,3.392
"2018-05-07 20:05:30",34595,341.5,3.21
"2018-05-07 20:35:30",34596,332.9,2.614
"2018-05-07 21:05:30",34597,318.2,1.518
"2018-05-07 21:35:30",34598,26.19,0.601
"2018-05-07 22:05:30",34599,173.6,1.304
"2018-05-07 22:35:30",34600,165.7,1.52
"2018-05-07 23:05:30",34601,166.3,3.034
"2018-05-07 23:35:30",34602,165.2,2.698
"2018-05-08 00:05:30",34603,140.8,2.086
"2018-05-08 00:35:30",34604,142.8,1.966
"2018-05-08 01:05:30",34605,165.9,3.639
"2018-05-08 01:35:30",34606,164.3,3.753
"2018-05-08 02:05:30",34607,160.4,3.787
"2018-05-08 02:35:30",34608,173.6,3.3
"2018-05-08 03:05:30",34609,174.7,3.725
"2018-05-08 03:35:30",34610,157.1,2.734
"2018-05-08 04:05:30",34611,175.6,3.774
"2018-05-08 04:35:30",34612,174.3,3.941
"2018-05-08 05:05:30",34613,165.6,4.1
"2018-05-08 05:35:30",34614,166.3,4.212
"2018-05-08 06:05:30",34615,171.1,4.498
"2018-05-08 06:35:30",34616,160.8,4.602
"2018-05-08 07:05:30",34617,158.8,4.702
"2018-05-08 07:35:30",34618,171.3,4.309
"2018-05-08 08:05:30",34619,172.8,3.812
"2018-05-08 08:35:30",34620,176.2,2.747
"2018-05-08 09:05:30",34621,92.9,0.739
"2018-05-08 09:35:30",34622,336.3,0.73
"2018-05-08 10:05:30",34623,0.857,0.568
"2018-05-08 10:35:30",34624,34.95,1.266
"2018-05-08 11:05:30",34625,19.95,0.321
"2018-05-08 11:35:30",34626,159,1.267
"2018-05-08 12:05:30",34627,141.3,1.305
"2018-05-08 12:35:30",34628,119.7,0.992
"2018-05-08 13:05:30",34629,326.5,0.521
"2018-05-08 13:35:30",34630,231.1,0.026
"2018-05-08 14:05:30",34631,75.97,1.002
"2018-05-08 14:35:30",34632,75.92,1.798
"2018-05-08 15:05:30",34633,3.494,1.664
"2018-05-08 15:35:30",34634,4.898,2.402
"2018-05-08 16:05:30",34635,349,1.974
"2018-05-08 16:35:30",34636,353.6,2.248
"2018-05-08 17:05:30",34637,334.8,1.976
"2018-05-08 17:35:30",34638,337.5,2.538
"2018-05-08 18:05:30",34639,345.6,3.347
"2018-05-08 18:35:30",34640,356.1,3.936
"2018-05-08 19:05:30",34641,347,2.649
"2018-05-08 19:35:30",34642,348.7,1.608
"2018-05-08 20:05:30",34643,265.1,0.321
"2018-05-08 20:35:30",34644,179.1,0.094
"2018-05-08 21:05:30",34645,337.6,1.2
"2018-05-08 21:35:30",34646,320.1,1.05
"2018-05-08 22:05:30",34647,339.6,3.241
"2018-05-08 22:35:30",34648,184.3,1.262
"2018-05-08 23:05:30",34649,158.3,0.628
"2018-05-08 23:35:30",34650,170.8,2.302
"2018-05-09 00:05:30",34651,168.5,2.641
"2018-05-09 00:35:30",34652,162.8,2.536
"2018-05-09 01:05:30",34653,175.7,3.87
"2018-05-09 01:35:30",34654,171.2,3.716
"2018-05-09 02:05:30",34655,169.2,3.695
"2018-05-09 02:35:30",34656,156.9,3.075
"2018-05-09 03:05:30",34657,168,4.247
"2018-05-09 03:35:30",34658,177.7,5.158
"2018-05-09 04:05:30",34659,186.1,4.849
"2018-05-09 04:35:30",34660,185.9,5.528
"2018-05-09 05:05:30",34661,188.7,5.525
"2018-05-09 05:35:30",34662,177.1,6.614
"2018-05-09 06:05:30",34663,175.8,6.529
"2018-05-09 06:35:30",34664,179.9,4.834
"2018-05-09 07:05:30",34665,171.2,6.366
"2018-05-09 07:35:30",34666,180.7,6.787
"2018-05-09 08:05:30",34667,188.8,5.395
"2018-05-09 08:35:30",34668,176.8,5.151
"2018-05-09 09:05:30",34669,177.6,4.709
"2018-05-09 09:35:30",34670,175.5,4.083
"2018-05-09 10:05:30",34671,173.6,3.915
"2018-05-09 10:35:30",34672,173.1,2.712
"2018-05-09 11:05:30",34673,168.1,3.006
"2018-05-09 11:35:30",34674,164.5,4.843
"2018-05-09 12:05:30",34675,178.6,3.49
"2018-05-09 12:35:30",34676,176.7,3.836
"2018-05-09 13:05:30",34677,153.4,3.967
"2018-05-09 13:35:30",34678,161.2,4.108
"2018-05-09 14:05:30",34679,168.6,4.315
"2018-05-09 14:35:30",34680,169.5,3.519
"2018-05-09 15:05:30",34681,188.8,4
"2018-05-09 15:35:30",34682,165.9,3.458
"2018-05-09 16:05:30",34683,163.4,3.97
"2018-05-09 16:35:30",34684,168,4.326
"2018-05-09 17:05:30",34685,198.5,3.665
"2018-05-09 17:35:30",34686,195.6,4.3
"2018-05-09 18:05:30",34687,180.7,2.672
"2018-05-09 18:35:30",34688,203,4.004
"2018-05-09 19:05:30",34689,170.4,3.751
"2018-05-09 19:35:30",34690,160.9,4.069
"2018-05-09 20:05:30",34691,161.9,4.233
"2018-05-09 20:35:30",34692,159.6,4.267
"2018-05-09 21:05:30",34693,155,2.917
"2018-05-09 21:35:30",34694,141.1,2.734
"2018-05-09 22:05:30",34695,161.2,4.126
"2018-05-09 22:35:30",34696,165.5,4.736
"2018-05-09 23:05:30",34697,163.2,5.484
"2018-05-09 23:35:30",34698,162.2,5.643
"2018-05-10 00:05:30",34699,161.8,6.266
"2018-05-10 00:35:30",34700,166,6.371
"2018-05-10 01:05:30",34701,167.9,6.761
"2018-05-10 01:35:30",34702,169.2,6.624
"2018-05-10 02:05:30",34703,167.3,6.621
"2018-05-10 02:35:30",34704,161.1,7.548
"2018-05-10 03:05:30",34705,166.4,6.284
"2018-05-10 03:35:30",34706,162,7.176
"2018-05-10 04:05:30",34707,162,7.806
"2018-05-10 04:35:30",34708,161.3,8.47
"2018-05-10 05:05:30",34709,160.5,8.29
"2018-05-10 05:35:30",34710,163.8,9.28
"2018-05-10 06:05:30",34711,167.4,9.9
"2018-05-10 06:35:30",34712,165.5,9.16
"2018-05-10 07:05:30",34713,171.7,9.79
"2018-05-10 07:35:30",34714,168.9,9.82
"2018-05-10 08:05:30",34715,167,8.31
"2018-05-10 08:35:30",34716,168.9,7.549
"2018-05-10 09:05:30",34717,167.6,6.692
"2018-05-10 09:35:30",34718,169.6,6.123
"2018-05-10 10:05:30",34719,173.8,8.41
"2018-05-10 10:35:30",34720,169.8,6.831
"2018-05-10 11:05:30",34721,173.4,8.1
"2018-05-10 11:35:30",34722,167.2,5.685
"2018-05-10 12:05:30",34723,160.7,6.766
"2018-05-10 12:35:30",34724,164.6,6.699
"2018-05-10 13:05:30",34725,174.1,5.594
"2018-05-10 13:35:30",34726,202.7,7.05
"2018-05-10 14:05:30",34727,284.7,8.07
"2018-05-10 14:35:30",34728,193.4,1.901
"2018-05-10 15:05:30",34729,255.6,2.815
"2018-05-10 15:35:30",34730,259.9,5.786
"2018-05-10 16:05:30",34731,272.8,8.23
"2018-05-10 16:35:30",34732,272,8.03
"2018-05-10 17:05:30",34733,272.2,9.09
"2018-05-10 17:35:30",34734,349.6,4.557
"2018-05-10 18:05:30",34735,353,1.746
"2018-05-10 18:35:30",34736,326.9,4.519
"2018-05-10 19:05:30",34737,306.2,3.451
"2018-05-10 19:35:30",34738,261.6,4.14
"2018-05-10 20:05:30",34739,296.7,2.206
"2018-05-10 20:35:30",34740,288.9,5.861
"2018-05-10 21:05:30",34741,262.9,3.497
"2018-05-10 21:35:30",34742,240.1,2.962
"2018-05-10 22:05:30",34743,217.8,2.93
"2018-05-10 22:35:30",34744,236.6,3.681
"2018-05-10 23:05:30",34745,319.1,5.691
"2018-05-10 23:35:30",34746,319.8,3.794
"2018-05-11 00:05:30",34747,320,6.529
"2018-05-11 00:35:30",34748,332.1,5.694
"2018-05-11 01:05:30",34749,317.3,5.004
"2018-05-11 01:35:30",34750,315.6,3.589
"2018-05-11 02:05:30",34751,293.6,1.925
"2018-05-11 02:35:30",34752,289.6,1.954
"2018-05-11 03:05:30",34753,296.5,3.803
"2018-05-11 03:35:30",34754,295,2.91
"2018-05-11 04:05:30",34755,305.1,2.834
"2018-05-11 04:35:30",34756,305.6,3.716
"2018-05-11 05:05:30",34757,310.9,4.945
"2018-05-11 05:35:30",34758,315.3,4.052
"2018-05-11 06:05:30",34759,312.9,4.279
"2018-05-11 06:35:30",34760,318.7,3.895
"2018-05-11 07:05:30",34761,328,5.833
"2018-05-11 07:35:30",34762,331.4,4.687
"2018-05-11 08:05:30",34763,333.5,6.332
"2018-05-11 08:35:30",34764,346.5,5.183
"2018-05-11 09:05:30",34765,340.6,4.73
"2018-05-11 09:35:30",34766,344,4.179
"2018-05-11 10:05:30",34767,338.6,3.712
"2018-05-11 10:35:30",34768,4.207,2.894
"2018-05-11 11:05:30",34769,0.159,2.359
"2018-05-11 11:35:30",34770,336.7,3.747
"2018-05-11 12:05:30",34771,327.5,4.736
"2018-05-11 12:35:30",34772,308.7,4.152
"2018-05-11 13:05:30",34773,328.6,4.352
"2018-05-11 13:35:30",34774,327.7,4.307
"2018-05-11 14:05:30",34775,322.2,4.432
"2018-05-11 14:35:30",34776,323.4,3.763
"2018-05-11 15:05:30",34777,316.8,3.331
"2018-05-11 15:35:30",34778,328.5,2.264
"2018-05-11 16:05:30",34779,337.1,3.158
"2018-05-11 16:35:30",34780,355.3,2.74
"2018-05-11 17:05:30",34781,305.8,1.868
"2018-05-11 17:35:30",34782,11.97,2.709
"2018-05-11 18:05:30",34783,1.453,2.338
"2018-05-11 18:35:30",34784,20.38,1.643
"2018-05-11 19:05:30",34785,356.4,2.738
"2018-05-11 19:35:30",34786,2.114,2.948
"2018-05-11 20:05:30",34787,22.44,2.384
"2018-05-11 20:35:30",34788,31.71,0.458
"2018-05-11 21:05:30",34789,4.845,0.855
"2018-05-11 21:35:30",34790,288.9,1.089
"2018-05-11 22:05:30",34791,107.9,1.128
"2018-05-11 22:35:30",34792,57.46,0.274
"2018-05-11 23:05:30",34793,251.3,0.098
"2018-05-11 23:35:30",34794,109.6,0.215
"2018-05-12 00:05:30",34795,187.3,0.926
"2018-05-12 00:35:30",34796,162.9,0.009
"2018-05-12 01:05:30",34797,283.7,0.044
"2018-05-12 01:35:30",34798,87.1,0.628
"2018-05-12 02:05:30",34799,137,1.229
"2018-05-12 02:35:30",34800,155.7,1.178
"2018-05-12 03:05:30",34801,183.7,1.801
"2018-05-12 03:35:30",34802,159.6,2.923
"2018-05-12 04:05:30",34803,141.5,2.179
"2018-05-12 04:35:30",34804,156.9,3.466
"2018-05-12 05:05:30",34805,139.1,2.488
"2018-05-12 05:35:30",34806,135.4,1.038
"2018-05-12 06:05:30",34807,143.6,1.647
"2018-05-12 06:35:30",34808,77.02,0.694
"2018-05-12 07:05:30",34809,223,0.015
"2018-05-12 07:35:30",34810,102.4,0.484
"2018-05-12 08:05:30",34811,263.9,0.237
"2018-05-12 08:35:30",34812,26.15,1.423
"2018-05-12 09:05:30",34813,215.9,0.547
"2018-05-12 09:35:30",34814,160.9,1.489
"2018-05-12 10:05:30",34815,206.3,1.008
"2018-05-12 10:35:30",34816,222.8,0.937
"2018-05-12 11:05:30",34817,179.1,1.78
"2018-05-12 11:35:30",34818,305.7,0.906
"2018-05-12 12:05:30",34819,64.58,1.404
"2018-05-12 12:35:30",34820,340.6,0.214
"2018-05-12 13:05:30",34821,323.1,0.945
"2018-05-12 13:35:30",34822,351.7,1.456
"2018-05-12 14:05:30",34823,358.3,1.925
"2018-05-12 14:35:30",34824,41.15,1.336
"2018-05-12 15:05:30",34825,355.5,2.627
"2018-05-12 15:35:30",34826,26.13,1.442
"2018-05-12 16:05:30",34827,6.64,1.184
"2018-05-12 16:35:30",34828,21.92,1.473
"2018-05-12 17:05:30",34829,316.5,1.491
"2018-05-12 17:35:30",34830,327,1.598
"2018-05-12 18:05:30",34831,312.1,1.817
"2018-05-12 18:35:30",34832,294.6,1.21
"2018-05-12 19:05:30",34833,351.3,0.221
"2018-05-12 19:35:30",34834,337.8,0.248
"2018-05-12 20:05:30",34835,81.2,1.367
"2018-05-12 20:35:30",34836,125.6,1.44
"2018-05-12 21:05:30",34837,98.9,2.473
"2018-05-12 21:35:30",34838,115,1.128
"2018-05-12 22:05:30",34839,68.46,1.329
"2018-05-12 22:35:30",34840,344.7,0.066
"2018-05-12 23:05:30",34841,298.7,1.311
"2018-05-12 23:35:30",34842,160.6,1.26
"2018-05-13 00:05:30",34843,67.4,0.7
"2018-05-13 00:35:30",34844,128.6,1.246
"2018-05-13 01:05:30",34845,136.6,1.561
"2018-05-13 01:35:30",34846,127.3,1.187
"2018-05-13 02:05:30",34847,141.8,0.916
"2018-05-13 02:35:30",34848,154.5,1.15
"2018-05-13 03:05:30",34849,124.5,1.194
"2018-05-13 03:35:30",34850,104.3,0.613
"2018-05-13 04:05:30",34851,133.6,1.178
"2018-05-13 04:35:30",34852,79.66,0.304
"2018-05-13 05:05:30",34853,139.8,1.201
"2018-05-13 05:35:30",34854,175.9,2.002
"2018-05-13 06:05:30",34855,173.1,2.608
"2018-05-13 06:35:30",34856,163,4.393
"2018-05-13 07:05:30",34857,176.6,4.94
"2018-05-13 07:35:30",34858,170.6,4.304
"2018-05-13 08:05:30",34859,169.3,4.334
"2018-05-13 08:35:30",34860,170.5,3.708
"2018-05-13 09:05:30",34861,169.7,3.368
"2018-05-13 09:35:30",34862,192.3,2.493
"2018-05-13 10:05:30",34863,190.3,1.667
"2018-05-13 10:35:30",34864,172.3,1.563
"2018-05-13 11:05:30",34865,162.2,3.283
"2018-05-13 11:35:30",34866,156.8,4.014
"2018-05-13 12:05:30",34867,157.3,5.214
"2018-05-13 12:35:30",34868,158.7,4.63
"2018-05-13 13:05:30",34869,159.3,5.61
"2018-05-13 13:35:30",34870,160.8,4.28
"2018-05-13 14:05:30",34871,148.9,4.511
"2018-05-13 14:35:30",34872,183.3,3.747
"2018-05-13 15:05:30",34873,169.7,3.198
"2018-05-13 15:35:30",34874,176.4,3.949
"2018-05-13 16:05:30",34875,158.7,5.813
"2018-05-13 16:35:30",34876,155.5,5.532
"2018-05-13 17:05:30",34877,158.6,6.648
"2018-05-13 17:35:30",34878,167.4,5.911
"2018-05-13 18:05:30",34879,156.9,6.555
"2018-05-13 18:35:30",34880,154.9,6.33
"2018-05-13 19:05:30",34881,160.7,6.006
"2018-05-13 19:35:30",34882,164.2,5.971
"2018-05-13 20:05:30",34883,167.5,6.518
"2018-05-13 20:35:30",34884,168.2,5.345
"2018-05-13 21:05:30",34885,163.6,6.505
"2018-05-13 21:35:30",34886,162.9,7.983
"2018-05-13 22:05:30",34887,165,7.952
"2018-05-13 22:35:30",34888,171.8,7.147
"2018-05-13 23:05:30",34889,174,6.795
"2018-05-13 23:35:30",34890,172.3,6.409
"2018-05-14 00:05:30",34891,178.5,6.185
"2018-05-14 00:35:30",34892,185.1,4.862
"2018-05-14 01:05:30",34893,173,5.293
"2018-05-14 01:35:30",34894,183,3.787
"2018-05-14 02:05:30",34895,178,5.679
"2018-05-14 02:35:30",34896,178.8,6.024
"2018-05-14 03:05:30",34897,186.2,4.771
"2018-05-14 03:35:30",34898,179.6,4.928
"2018-05-14 04:05:30",34899,180,4.081
"2018-05-14 04:35:30",34900,169,4.306
"2018-05-14 05:05:30",34901,171,4.82
"2018-05-14 05:35:30",34902,172.2,4.27
"2018-05-14 06:05:30",34903,179.2,4.397
"2018-05-14 06:35:30",34904,179.6,4.536
"2018-05-14 07:05:30",34905,173.1,3.558
"2018-05-14 07:35:30",34906,171.8,4.125
"2018-05-14 08:05:30",34907,180.5,3.155
"2018-05-14 08:35:30",34908,170.2,3.805
"2018-05-14 09:05:30",34909,158.8,2.645
"2018-05-14 09:35:30",34910,167.7,2.196
"2018-05-14 10:05:30",34911,152.6,2.89
"2018-05-14 10:35:30",34912,145.4,3.088
"2018-05-14 11:05:30",34913,159.2,2.273
"2018-05-14 11:35:30",34914,213,0.489
"2018-05-14 12:05:30",34915,130.7,0.308
"2018-05-14 12:35:30",34916,131,0.988
"2018-05-14 13:05:30",34917,81.5,0.523
"2018-05-14 13:35:30",34918,60.56,0.148
"2018-05-14 14:05:30",34919,246,2.329
"2018-05-14 14:35:30",34920,203.4,0.347
"2018-05-14 15:05:30",34921,256,0.399
"2018-05-14 15:35:30",34922,271.9,3.258
"2018-05-14 16:05:30",34923,275,0.673
"2018-05-14 16:35:30",34924,140.7,2.147
"2018-05-14 17:05:30",34925,119.6,1.245
"2018-05-14 17:35:30",34926,72.07,1.004
"2018-05-14 18:05:30",34927,3.363,0.429
"2018-05-14 18:35:30",34928,238.9,0.423
"2018-05-14 19:05:30",34929,162.8,1.541
"2018-05-14 19:35:30",34930,139.9,1.768
"2018-05-14 20:05:30",34931,154.9,1.911
"2018-05-14 20:35:30",34932,153.8,1.584
"2018-05-14 21:05:30",34933,1.929,0.692
"2018-05-14 21:35:30",34934,200.6,0.765
"2018-05-14 22:05:30",34935,202.2,2.094
"2018-05-14 22:35:30",34936,165.9,3.125
"2018-05-14 23:05:30",34937,178.3,4.223
"2018-05-14 23:35:30",34938,189.7,5.124
"2018-05-15 00:05:30",34939,190.6,4.563
"2018-05-15 00:35:30",34940,193.8,4.063
"2018-05-15 01:05:30",34941,159,3.763
"2018-05-15 01:35:30",34942,178.2,3.326
"2018-05-15 02:05:30",34943,176,4.39
"2018-05-15 02:35:30",34944,176.3,3.939
"2018-05-15 03:05:30",34945,177.2,3.598
"2018-05-15 03:35:30",34946,168.9,4.742
"2018-05-15 04:05:30",34947,184.2,4.842
"2018-05-15 04:35:30",34948,187.6,6.07
"2018-05-15 05:05:30",34949,177.2,4.911
"2018-05-15 05:35:30",34950,163.8,6.144
"2018-05-15 06:05:30",34951,181.3,4.902
"2018-05-15 06:35:30",34952,151.1,2.574
"2018-05-15 07:05:30",34953,160,3.976
"2018-05-15 07:35:30",34954,178.8,4.504
"2018-05-15 08:05:30",34955,182.3,5.41
"2018-05-15 08:35:30",34956,181.4,4.227
"2018-05-15 09:05:30",34957,211.2,3.998
"2018-05-15 09:35:30",34958,161.3,4.118
"2018-05-15 10:05:30",34959,161.8,4.444
"2018-05-15 10:35:30",34960,186.8,5.231
"2018-05-15 11:05:30",34961,148.4,4.739
"2018-05-15 11:35:30",34962,207.6,1.991
"2018-05-15 12:05:30",34963,255.9,4.398
"2018-05-15 12:35:30",34964,332,7.879
"2018-05-15 13:05:30",34965,341.2,4.842
"2018-05-15 13:35:30",34966,337.9,3.955
"2018-05-15 14:05:30",34967,332.3,3.924
"2018-05-15 14:35:30",34968,335.1,5.159
"2018-05-15 15:05:30",34969,343.4,3.883
"2018-05-15 15:35:30",34970,343.3,4.202
"2018-05-15 16:05:30",34971,337,3.704
"2018-05-15 16:35:30",34972,339.5,2.525
"2018-05-15 17:05:30",34973,335.1,1.97
"2018-05-15 17:35:30",34974,358.8,1.067
"2018-05-15 18:05:30",34975,358.2,1.72
"2018-05-15 18:35:30",34976,343.3,0.15
"2018-05-15 19:05:30",34977,300.4,2.899
"2018-05-15 19:35:30",34978,3.226,1.961
"2018-05-15 20:05:30",34979,8.66,1.541
"2018-05-15 20:35:30",34980,129.4,0.148
"2018-05-15 21:05:30",34981,4.049,0.441
"2018-05-15 21:35:30",34982,173.7,1.937
"2018-05-15 22:05:30",34983,168,2.074
"2018-05-15 22:35:30",34984,151.6,1.507
"2018-05-15 23:05:30",34985,173.1,1.837
"2018-05-15 23:35:30",34986,187.1,0.274
"2018-05-16 00:05:30",34987,162.9,1.776
"2018-05-16 00:35:30",34988,223.4,0.815
"2018-05-16 01:05:30",34989,151,2.181
"2018-05-16 01:35:30",34990,184.1,2.459
"2018-05-16 02:05:30",34991,163.9,2.138
"2018-05-16 02:35:30",34992,173.3,3.269
"2018-05-16 03:05:30",34993,176.7,4.603
"2018-05-16 03:35:30",34994,177.2,4.738
"2018-05-16 04:05:30",34995,169.9,3.074
"2018-05-16 04:35:30",34996,146.6,2.237
"2018-05-16 05:05:30",34997,194.7,2.909
"2018-05-16 05:35:30",34998,176.5,3.711
"2018-05-16 06:05:30",34999,174.5,3.854
"2018-05-16 06:35:30",35000,163.7,3.097
"2018-05-16 07:05:30",35001,168.3,3.598
"2018-05-16 07:35:30",35002,182,4.112
"2018-05-16 08:05:30",35003,176.5,3.851
"2018-05-16 08:35:30",35004,180.5,3.326
"2018-05-16 09:05:30",35005,175.5,1.063
"2018-05-16 09:35:30",35006,197.1,0.422
"2018-05-16 10:05:30",35007,154.2,0.46
"2018-05-16 10:35:30",35008,165,0.416
"2018-05-16 11:05:30",35009,24.97,0.612
"2018-05-16 11:35:30",35010,337.6,1.783
"2018-05-16 12:05:30",35011,195.9,0.534
"2018-05-16 12:35:30",35012,158.5,0.034
"2018-05-16 13:05:30",35013,158.4,2.344
"2018-05-16 13:35:30",35014,147.7,2.721
"2018-05-16 14:05:30",35015,149.3,2.805
