"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-05-09 00:23:35",22799,10,1,24.03,4.78,24.03,324.15,0.66,2.48,110.62,14.2,1.55,6.42,10.44
"2018-05-09 00:25:03",22800,10,1,22.53,4.88,22.53,323.74,0.76,3.17,111.17,14.23,1.6,6.42,10.48
"2018-05-09 00:26:31",22801,10,1,21.02,4.98,21.02,323.4,0.74,3.16,112.11,14.31,1.64,6.42,10.41
"2018-05-09 00:27:59",22802,10,1,19.52,4.99,19.52,323.43,0.72,3.92,112.35,14.34,1.67,6.42,10.39
"2018-05-09 00:29:27",22803,10,1,18.02,5.02,18.02,323.24,0.81,3.98,112.44,14.34,1.69,6.42,10.47
"2018-05-09 00:30:51",22804,10,1,16.59,5.08,16.59,323.24,0.81,4.63,112.87,14.37,1.68,6.42,10.44
"2018-05-09 00:32:15",22805,10,1,15.09,5.09,15.09,323.52,0.8,3.79,113.04,14.39,1.74,6.42,10.4
"2018-05-09 00:33:39",22806,10,1,13.6,5.1,13.6,323.19,0.74,3.79,113.14,14.4,1.79,6.42,10.45
"2018-05-09 00:35:03",22807,10,1,12.09,5.13,12.09,322.61,0.77,3.62,113.14,14.39,1.72,6.42,10.38
"2018-05-09 00:36:27",22808,10,1,10.56,5.19,10.56,323.09,0.77,4.78,114.02,14.48,1.73,6.42,10.44
"2018-05-09 00:37:51",22809,10,1,9.06,5.38,9.06,322.65,0.83,3.69,115.96,14.66,1.76,6.42,10.39
"2018-05-09 00:39:15",22810,10,1,7.56,5.74,7.56,321.34,0.83,5.64,120.51,15.09,1.83,6.42,10.43
"2018-05-09 00:40:39",22811,10,1,6.07,6.58,6.07,319.86,0.96,3.82,123.98,15.18,1.77,6.42,10.35
"2018-05-09 00:42:03",22812,10,1,4.58,7.39,4.58,319.57,0.87,3.76,125.73,15.11,1.71,6.42,10.47
"2018-05-09 00:43:27",22813,10,1,3.06,7.49,3.06,320.9,0.96,3.39,126.12,15.11,1.62,6.42,10.41
"2018-05-09 00:44:51",22814,10,1,1.55,7.8,1.55,321.52,0.91,3.48,127.58,15.18,1.58,6.42,10.39
"2018-05-09 00:46:04",22815,10,1,1.09,8.32,1.09,323.75,0.85,3.54,126.53,14.82,1.56,6.42,10.47
"2018-05-09 12:01:53",22816,11,1,46.46,4.32,46.46,325.32,0.52,0.61,106.09,13.78,1.27,6.42,11.12
"2018-05-09 12:03:17",22817,11,1,45.1,4.33,45.1,325.38,0.54,0.64,106.33,13.81,1.27,6.42,11.7
"2018-05-09 12:04:42",22818,11,1,43.61,4.34,43.61,325.3,0.5,0.79,106.61,13.84,1.29,6.42,11.14
"2018-05-09 12:06:10",22819,11,1,42.01,4.34,42.01,325.03,0.51,0.81,106.94,13.88,1.26,6.42,11.04
"2018-05-09 12:07:34",22820,11,1,40.57,4.35,40.57,325.11,0.53,1.11,107.07,13.89,1.3,6.42,11.71
"2018-05-09 12:08:58",22821,11,1,39.08,4.39,39.08,324.91,0.51,1.25,107.69,13.96,1.33,6.42,11.29
"2018-05-09 12:10:22",22822,11,1,37.57,4.42,37.57,325.17,0.57,1.62,108.24,14.02,1.39,6.42,11.13
"2018-05-09 12:11:46",22823,11,1,36.04,4.46,36.04,325.12,0.61,1.93,108.88,14.09,1.4,6.42,11.48
"2018-05-09 12:13:10",22824,11,1,34.57,4.49,34.57,324.4,0.59,1.86,109.26,14.13,1.41,6.42,11.14
"2018-05-09 12:14:34",22825,11,1,33.05,4.53,33.05,324.32,0.65,2.65,109.8,14.18,1.45,6.42,11.57
"2018-05-09 12:15:58",22826,11,1,31.56,4.66,31.56,324.28,0.64,2.35,110.78,14.26,1.55,6.42,11.12
"2018-05-09 12:17:22",22827,11,1,30.04,4.76,30.04,324.19,0.72,2.7,111.05,14.26,1.51,6.42,11.1
"2018-05-09 12:18:45",22828,11,1,28.57,4.84,28.57,323.52,0.69,3.06,111.03,14.23,1.54,6.42,11.36
"2018-05-09 12:20:08",22829,11,1,27.06,4.88,27.06,323.97,0.69,2.66,111.01,14.21,1.47,6.42,11.28
"2018-05-09 12:21:31",22830,11,1,25.52,4.9,25.52,323.97,0.71,2.77,111.03,14.2,1.47,6.42,11.14
"2018-05-09 12:22:54",22831,11,1,24.14,4.93,24.14,323.93,0.68,2.87,111.18,14.21,1.49,6.42,11.85
"2018-05-09 12:24:18",22832,11,1,22.56,4.95,22.56,323.5,0.7,2.36,111.63,14.26,1.52,6.42,11.06
"2018-05-09 12:25:42",22833,11,1,21.03,5.02,21.03,323.53,0.81,2.86,111.98,14.28,1.54,6.42,11.16
"2018-05-09 12:27:05",22834,11,1,19.58,5.05,19.58,323.31,0.73,3.26,112.38,14.32,1.53,6.42,11.44
"2018-05-09 12:28:29",22835,11,1,18.05,5.08,18.05,323.6,0.76,2.52,112.68,14.35,1.62,6.42,11.03
"2018-05-09 12:29:52",22836,11,1,16.55,5.12,16.55,323.12,0.78,4.29,113.23,14.4,1.65,6.42,11.02
"2018-05-09 12:31:15",22837,11,1,15.04,5.17,15.04,323.48,0.75,4.94,113.82,14.46,1.59,6.42,11.89
"2018-05-09 12:32:38",22838,11,1,13.57,5.33,13.57,322.69,0.8,3.75,116.01,14.68,1.63,6.42,12.12
"2018-05-09 12:34:01",22839,11,1,12.04,5.7,12.04,322.18,0.82,3.46,118.11,14.8,1.67,6.42,11.45
"2018-05-09 12:35:24",22840,11,1,10.54,6.09,10.54,322.11,0.89,4.04,121.18,15.04,1.61,6.42,11.12
"2018-05-09 12:36:47",22841,11,1,9.03,6.2,9.03,321.96,0.87,3.61,121.52,15.03,1.59,6.42,11.39
"2018-05-09 12:38:10",22842,11,1,7.53,6.47,7.53,321.61,0.85,2.81,122.21,15.03,1.56,6.42,11.36
"2018-05-09 12:39:33",22843,11,1,6.04,6.98,6.04,321.5,0.86,3.1,123,14.92,1.5,6.42,11.51
"2018-05-09 12:40:56",22844,11,1,4.55,7.53,4.55,321.52,0.81,1.68,123.49,14.77,1.3,6.42,11.95
"2018-05-09 12:42:19",22845,11,1,3.02,8.07,3.02,321.6,0.87,1.11,124.16,14.66,1.21,6.42,11.76
"2018-05-09 12:43:42",22846,11,1,1.5,8.31,1.5,321.61,0.85,0.87,123.54,14.5,1.17,6.42,11.32
"2018-05-09 12:44:55",22847,11,1,1.03,8.6,1.03,321.59,0.88,0.83,124.02,14.46,1.16,6.42,11.91
"2018-05-10 00:01:39",22848,12,1,46.47,4.36,46.47,325.59,0.5,0.56,105.66,13.71,1.25,6.42,10.48
"2018-05-10 00:03:07",22849,12,1,45.08,4.38,45.08,324.79,0.51,0.64,106.27,13.78,1.28,6.42,10.42
"2018-05-10 00:04:36",22850,12,1,43.57,4.42,43.57,324.71,0.51,0.8,107.08,13.87,1.27,6.42,10.47
"2018-05-10 00:06:05",22851,12,1,42.04,4.49,42.04,324.57,0.54,1.16,108.11,13.98,1.34,6.42,10.37
"2018-05-10 00:07:33",22852,12,1,40.54,4.52,40.54,324.7,0.55,1.01,107.9,13.94,1.33,6.42,10.31
"2018-05-10 00:09:02",22853,12,1,39.05,4.53,39.05,324.6,0.58,1.23,108.26,13.98,1.37,6.42,10.44
"2018-05-10 00:10:31",22854,12,1,37.54,4.55,37.54,324.57,0.63,1.62,108.78,14.04,1.38,6.42,10.48
"2018-05-10 00:11:59",22855,12,1,36.04,4.55,36.04,324.77,0.58,1.7,108.98,14.07,1.36,6.42,10.49
"2018-05-10 00:13:27",22856,12,1,34.5,4.57,34.5,324.63,0.61,1.85,109.23,14.09,1.42,6.42,10.41
"2018-05-10 00:14:55",22857,12,1,33.03,4.6,33.03,324.6,0.64,1.79,109.26,14.09,1.36,6.42,10.5
"2018-05-10 00:16:23",22858,12,1,31.53,4.67,31.53,324.25,0.63,1.98,109.81,14.13,1.42,6.42,10.43
"2018-05-10 00:17:51",22859,12,1,30.03,4.74,30.03,324.83,0.65,1.87,109.76,14.1,1.39,6.42,10.37
"2018-05-10 00:19:15",22860,12,1,28.6,4.79,28.6,324.03,0.63,2.3,110.14,14.13,1.46,6.42,10.4
"2018-05-10 00:20:39",22861,12,1,27.09,4.88,27.09,324.27,0.64,1.51,110.61,14.16,1.48,6.42,10.48
"2018-05-10 00:22:03",22862,12,1,25.57,4.92,25.57,324.15,0.64,2.16,110.7,14.15,1.46,6.42,10.36
"2018-05-10 00:23:31",22863,12,1,24.01,4.98,24.01,323.88,0.65,2.64,111.21,14.2,1.52,6.42,10.44
"2018-05-10 00:24:55",22864,12,1,22.65,5,22.65,324.09,0.66,3.07,111.75,14.26,1.55,6.42,10.43
"2018-05-10 00:26:23",22865,12,1,21.05,5.05,21.05,323.7,0.68,3.26,112.41,14.32,1.55,6.42,10.48
"2018-05-10 00:27:51",22866,12,1,19.51,5.07,19.51,323.84,0.69,3.44,112.57,14.34,1.56,6.42,10.48
"2018-05-10 00:29:15",22867,12,1,18.08,5.07,18.08,323.88,0.74,2.91,112.62,14.34,1.57,6.42,10.38
"2018-05-10 00:30:40",22868,12,1,16.61,5.11,16.61,323.9,0.78,3.29,112.98,14.38,1.6,6.42,10.37
"2018-05-10 00:32:04",22869,12,1,15.08,5.14,15.08,323.36,0.76,4.67,113.16,14.38,1.63,6.42,10.39
"2018-05-10 00:33:32",22870,12,1,13.52,5.18,13.52,323.41,0.79,3.88,114.21,14.51,1.67,6.42,10.46
"2018-05-10 00:34:56",22871,12,1,12.06,5.28,12.06,322.85,0.83,4.07,115.88,14.68,1.74,6.42,10.44
"2018-05-10 00:36:20",22872,12,1,10.57,6.09,10.57,322.28,0.78,4.3,120.86,14.99,1.69,6.42,10.37
"2018-05-10 00:37:44",22873,12,1,9.06,6.25,9.06,322.36,0.8,4.05,121.03,14.96,1.62,6.42,10.46
"2018-05-10 00:39:08",22874,12,1,7.53,6.63,7.53,322.28,0.78,3.28,120.42,14.74,1.55,6.42,10.45
"2018-05-10 00:40:32",22875,12,1,6.07,7.12,6.07,322.48,0.76,3.25,121.97,14.77,1.54,6.42,10.36
"2018-05-10 00:41:56",22876,12,1,4.56,7.43,4.56,321.64,0.79,4.91,123.12,14.79,1.47,6.42,10.39
"2018-05-10 00:43:20",22877,12,1,3.02,7.61,3.02,321.87,0.81,3.03,123.21,14.72,1.44,6.42,10.39
"2018-05-10 00:44:44",22878,12,1,1.5,7.6,1.5,322.69,0.82,2.84,123.28,14.73,1.37,6.42,10.49
"2018-05-10 00:45:57",22879,12,1,1.11,7.6,1.11,321.76,0.77,3.35,123.31,14.73,1.39,6.42,10.47
"2018-05-10 12:01:35",22880,13,1,46.42,4.39,46.42,324.88,0.51,0.55,106.08,13.75,1.26,6.42,11.8
"2018-05-10 12:02:59",22881,13,1,45.09,4.4,45.09,324.99,0.54,0.56,106.37,13.79,1.26,6.42,11.8
"2018-05-10 12:04:28",22882,13,1,43.54,4.45,43.54,324.92,0.52,0.71,107.17,13.87,1.29,6.42,11.82
"2018-05-10 12:05:52",22883,13,1,42.1,4.5,42.1,324.61,0.55,0.91,107.58,13.9,1.27,6.42,11.73
"2018-05-10 12:07:20",22884,13,1,40.52,4.57,40.52,324.93,0.57,1.39,108.19,13.96,1.35,6.42,11.81
"2018-05-10 12:08:44",22885,13,1,39.08,4.64,39.08,324.88,0.62,1.63,109.02,14.04,1.37,6.42,11.85
"2018-05-10 12:10:08",22886,13,1,37.55,4.71,37.55,324.49,0.59,1.76,109.6,14.09,1.41,6.42,11.84
"2018-05-10 12:11:32",22887,13,1,36.11,4.87,36.11,324.54,0.59,2.11,110.36,14.13,1.45,6.42,11.95
"2018-05-10 12:12:56",22888,13,1,34.59,4.92,34.59,324.5,0.62,3.5,110.68,14.15,1.47,6.42,11.46
"2018-05-10 12:14:20",22889,13,1,33.06,4.99,33.06,324.13,0.63,1.87,111.24,14.2,1.44,6.42,11.51
"2018-05-10 12:15:44",22890,13,1,31.6,5.02,31.6,324.25,0.62,2.35,111.57,14.23,1.46,6.42,11.4
"2018-05-10 12:17:12",22891,13,1,30,5.05,30,323.96,0.61,2.59,111.96,14.26,1.45,6.42,11.41
"2018-05-10 12:18:39",22892,13,1,28.52,5.07,28.52,324.11,0.65,2.12,112.12,14.28,1.47,6.42,11.36
"2018-05-10 12:20:02",22893,13,1,27.05,5.11,27.05,323.61,0.67,3.04,112.34,14.29,1.44,6.42,11.35
"2018-05-10 12:21:26",22894,13,1,25.54,5.18,25.54,324.17,0.68,2.31,112.75,14.32,1.48,6.42,11.2
"2018-05-10 12:22:50",22895,13,1,24.04,5.3,24.04,323.75,0.69,2.78,113.55,14.37,1.5,6.42,11.22
"2018-05-10 12:24:14",22896,13,1,22.54,5.38,22.54,323.5,0.69,2.56,113.78,14.39,1.49,6.42,11.93
"2018-05-10 12:25:42",22897,13,1,21.01,5.44,21.01,323.53,0.7,3.43,114.03,14.38,1.52,6.42,11.25
"2018-05-10 12:27:09",22898,13,1,19.5,5.57,19.5,323,0.73,2.75,114.51,14.4,1.47,6.42,11.2
"2018-05-10 12:28:32",22899,13,1,18.06,5.61,18.06,322.98,0.71,2.83,114.75,14.41,1.51,6.42,11.16
"2018-05-10 12:29:56",22900,13,1,16.57,5.62,16.57,322.73,0.74,2.85,114.89,14.43,1.46,6.42,11.42
"2018-05-10 12:31:23",22901,13,1,15,5.59,15,323.16,0.74,2.89,114.8,14.43,1.45,6.42,11.28
"2018-05-10 12:32:46",22902,13,1,13.57,5.63,13.57,323.45,0.72,3.43,114.95,14.43,1.47,6.42,11.46
"2018-05-10 12:34:10",22903,13,1,12.05,5.66,12.05,322.94,0.75,3.01,115.09,14.44,1.48,6.42,11.15
"2018-05-10 12:35:33",22904,13,1,10.51,5.79,10.51,323.13,0.72,4.61,115.45,14.43,1.48,6.42,11.13
"2018-05-10 12:36:56",22905,13,1,9.07,5.83,9.07,323.21,0.76,2.59,115.61,14.44,1.48,6.42,11.57
"2018-05-10 12:38:19",22906,13,1,7.51,5.96,7.51,322.64,0.75,2.69,115.85,14.43,1.46,6.42,11.47
"2018-05-10 12:39:42",22907,13,1,6.09,6.12,6.09,322.87,0.76,1.95,116.08,14.4,1.39,6.42,11.52
"2018-05-10 12:41:05",22908,13,1,4.53,6.69,4.53,322.82,0.81,1.37,117.78,14.41,1.31,6.42,11.58
"2018-05-10 12:42:32",22909,13,1,2.99,6.72,2.99,322.75,0.83,1.1,117.94,14.41,1.29,6.42,11.34
"2018-05-10 12:43:54",22910,13,1,1.56,6.97,1.56,322.56,0.88,0.93,118.61,14.42,1.25,6.42,11.83
"2018-05-10 12:45:07",22911,13,1,1,7.06,1,322.39,0.86,0.85,118.85,14.4,1.21,6.42,11.98
"2018-05-11 00:01:39",22912,14,1,46.49,4.46,46.49,324.77,0.54,0.65,106.8,13.82,1.23,6.42,10.44
"2018-05-11 00:03:08",22913,14,1,45.05,4.51,45.05,325.23,0.53,0.76,107.29,13.86,1.27,6.42,10.41
"2018-05-11 00:04:38",22914,14,1,43.55,4.55,43.55,325.12,0.59,0.83,107.58,13.89,1.28,6.42,10.37
"2018-05-11 00:06:07",22915,14,1,42,4.65,42,324.36,0.58,1,108.33,13.95,1.29,6.42,10.33
"2018-05-11 00:07:36",22916,14,1,40.57,4.77,40.57,324.46,0.58,1.4,108.87,13.97,1.36,6.42,10.42
"2018-05-11 00:09:05",22917,14,1,39.03,4.82,39.03,324.56,0.6,1.35,109.08,13.98,1.38,6.42,10.38
"2018-05-11 00:10:33",22918,14,1,37.54,4.83,37.54,324.44,0.58,1.36,109.14,13.98,1.33,6.42,10.34
"2018-05-11 00:12:02",22919,14,1,35.98,4.88,35.98,324.03,0.6,1.48,109.43,14,1.38,6.42,10.41
"2018-05-11 00:13:30",22920,14,1,34.5,4.93,34.5,324.06,0.62,1.74,109.75,14.03,1.34,6.42,10.42
"2018-05-11 00:14:58",22921,14,1,32.99,4.96,32.99,324.33,0.64,1.57,109.98,14.04,1.34,6.42,10.35
"2018-05-11 00:16:26",22922,14,1,31.52,5.02,31.52,323.89,0.62,1.6,110.39,14.07,1.34,6.42,10.38
"2018-05-11 00:17:54",22923,14,1,30.02,5.06,30.02,324.27,0.64,1.85,110.72,14.11,1.38,6.42,10.26
"2018-05-11 00:19:22",22924,14,1,28.48,5.06,28.48,324.01,0.65,1.78,110.81,14.11,1.38,6.42,10.33
"2018-05-11 00:20:46",22925,14,1,27.04,5.05,27.04,323.85,0.66,2.01,110.77,14.11,1.38,6.42,10.19
"2018-05-11 00:22:10",22926,14,1,25.65,5.23,25.65,323.42,0.66,2.11,111.74,14.17,1.4,6.42,10.3
"2018-05-11 00:23:35",22927,14,1,24.11,5.32,24.11,323.45,0.62,2.26,112.19,14.2,1.4,6.42,10.38
"2018-05-11 00:25:00",22928,14,1,22.62,5.43,22.62,323.45,0.7,2.54,112.77,14.23,1.45,6.42,10.39
"2018-05-11 00:26:29",22929,14,1,21.04,5.72,21.04,323.31,0.81,2.68,114.27,14.3,1.48,6.42,10.31
"2018-05-11 00:27:57",22930,14,1,19.53,5.79,19.53,322.87,0.73,2.59,114.57,14.33,1.47,6.42,10.38
"2018-05-11 00:29:25",22931,14,1,17.97,5.81,17.97,322.98,0.78,2.78,114.72,14.33,1.43,6.42,10.35
"2018-05-11 00:30:49",22932,14,1,16.61,5.91,16.61,322.84,0.82,2.69,115.14,14.35,1.5,6.42,10.36
"2018-05-11 00:32:17",22933,14,1,15,6.03,15,322.6,0.79,2.7,115.46,14.35,1.48,6.42,10.15
"2018-05-11 00:33:41",22934,14,1,13.52,6.35,13.52,322.85,0.85,3.27,116.55,14.37,1.5,6.42,10.34
"2018-05-11 00:35:05",22935,14,1,12.05,6.45,12.05,322.68,0.89,2.97,117.15,14.4,1.44,6.42,10.34
"2018-05-11 00:36:33",22936,14,1,10.48,6.56,10.48,322.2,0.85,2.86,117.45,14.4,1.47,6.42,10.32
"2018-05-11 00:37:57",22937,14,1,9.05,6.97,9.05,322.02,0.77,3.05,118.19,14.35,1.45,6.42,10.24
"2018-05-11 00:39:21",22938,14,1,7.55,7.3,7.55,321.99,0.74,2.87,119.66,14.42,1.41,6.42,10.37
"2018-05-11 00:40:45",22939,14,1,6.13,7.34,6.13,322.2,0.71,2.96,119.8,14.4,1.44,6.42,10.33
"2018-05-11 00:42:09",22940,14,1,4.63,8.14,4.63,322.61,0.75,3.24,120.88,14.22,1.39,6.42,10.33
"2018-05-11 00:43:33",22941,14,1,3.11,8.37,3.11,322.16,0.74,2.81,120.89,14.18,1.35,6.42,10.27
"2018-05-11 00:44:57",22942,14,1,1.54,8.43,1.54,321.62,0.75,2.99,120.97,14.14,1.36,6.42,10.3
"2018-05-11 00:46:14",22943,14,1,1.03,8.65,1.03,321.31,0.76,2.59,120.95,14.11,1.32,6.42,10.37
"2018-05-11 12:01:35",22944,15,1,46.44,4.26,46.44,325,0.65,0.66,106.56,13.86,1.27,6.42,11.3
"2018-05-11 12:03:03",22945,15,1,45.04,4.26,45.04,324.73,0.65,1,106.51,13.85,1.32,6.42,12.12
"2018-05-11 12:04:32",22946,15,1,43.53,4.26,43.53,325.33,0.61,0.83,106.57,13.86,1.3,6.42,11.23
"2018-05-11 12:06:00",22947,15,1,42.03,4.29,42.03,324.72,0.59,0.88,106.93,13.9,1.29,6.42,11.41
"2018-05-11 12:07:28",22948,15,1,40.52,4.31,40.52,325.12,0.6,0.98,107.26,13.93,1.3,6.42,11.19
"2018-05-11 12:08:52",22949,15,1,39.1,4.35,39.1,324.94,0.57,1.05,107.62,13.96,1.32,6.42,11.17
"2018-05-11 12:10:20",22950,15,1,37.5,4.45,37.5,324.73,0.6,1.47,108.74,14.08,1.34,6.42,11.16
"2018-05-11 12:11:44",22951,15,1,36.09,4.6,36.09,324.6,0.67,2.75,109.56,14.13,1.43,6.42,11.19
"2018-05-11 12:13:08",22952,15,1,34.59,4.71,34.59,323.99,0.66,2.1,110.06,14.15,1.44,6.42,11.25
"2018-05-11 12:14:32",22953,15,1,33.11,4.74,33.11,324.17,0.68,1.68,110,14.13,1.38,6.42,11.27
"2018-05-11 12:15:56",22954,15,1,31.6,4.78,31.6,324.16,0.62,1.86,110.04,14.12,1.36,6.42,11.17
"2018-05-11 12:17:20",22955,15,1,30.09,4.8,30.09,324.32,0.64,1.98,110.11,14.12,1.4,6.42,11.28
"2018-05-11 12:18:44",22956,15,1,28.51,4.81,28.51,323.87,0.63,1.95,110.14,14.12,1.39,6.42,11.21
"2018-05-11 12:20:07",22957,15,1,27.14,4.8,27.14,324.04,0.7,1.16,110.12,14.12,1.41,6.42,11.23
"2018-05-11 12:21:31",22958,15,1,25.57,4.84,25.57,324.06,0.68,2.71,110.27,14.13,1.4,6.42,11.2
"2018-05-11 12:22:55",22959,15,1,24.07,5,24.07,323.98,0.7,1.52,111.1,14.17,1.4,6.42,11.14
"2018-05-11 12:24:19",22960,15,1,22.54,5.05,22.54,323.71,0.65,1.88,111.44,14.2,1.39,6.42,11.76
"2018-05-11 12:25:43",22961,15,1,21.07,5.09,21.07,323.53,0.69,2.29,111.75,14.22,1.43,6.42,11.42
"2018-05-11 12:27:07",22962,15,1,19.59,5.27,19.59,323.51,0.67,2.35,112.66,14.28,1.45,6.42,11.36
"2018-05-11 12:28:31",22963,15,1,18.07,5.55,18.07,323.17,0.74,2.43,113.42,14.26,1.42,6.42,11.23
"2018-05-11 12:29:55",22964,15,1,16.55,6.04,16.55,322.88,0.8,2.95,114.78,14.26,1.45,6.42,11.16
"2018-05-11 12:31:19",22965,15,1,15.05,6.22,15.05,322.28,0.79,2.97,115.29,14.26,1.42,6.42,11.19
"2018-05-11 12:32:43",22966,15,1,13.54,6.49,13.54,322.47,0.82,2.51,116.47,14.3,1.41,6.42,11.29
"2018-05-11 12:34:06",22967,15,1,12.03,6.66,12.03,322.72,0.78,5.02,116.78,14.28,1.42,6.42,11.26
"2018-05-11 12:35:29",22968,15,1,10.56,6.7,10.56,322.91,0.76,2.66,116.64,14.25,1.36,6.42,11.86
"2018-05-11 12:36:52",22969,15,1,9.06,6.86,9.06,322.25,0.76,3.06,117.06,14.25,1.38,6.42,11.21
"2018-05-11 12:38:15",22970,15,1,7.57,7.07,7.57,322.41,0.75,3.01,117.93,14.28,1.36,6.42,11.87
"2018-05-11 12:39:38",22971,15,1,6.04,7.17,6.04,322.26,0.78,1.98,118.36,14.29,1.35,6.42,11.21
"2018-05-11 12:41:01",22972,15,1,4.55,7.28,4.55,322.21,0.78,1.73,118.51,14.27,1.33,6.42,11.22
"2018-05-11 12:42:24",22973,15,1,3.04,7.64,3.04,322.43,0.76,1.39,119.54,14.26,1.28,6.42,11.03
"2018-05-11 12:43:47",22974,15,1,1.52,7.78,1.52,321.75,0.83,1.06,119.97,14.29,1.21,6.42,11.22
"2018-05-11 12:45:00",22975,15,1,1.02,7.84,1.02,322.22,0.72,0.82,120.07,14.26,1.15,6.42,11.24
"2018-05-12 00:01:40",22976,16,1,46.47,4.11,46.47,325.66,0.73,0.99,106.53,13.91,1.29,6.42,10.49
"2018-05-12 00:03:09",22977,16,1,45.08,4.12,45.08,325,0.7,0.82,106.37,13.89,1.31,6.42,10.39
"2018-05-12 00:04:39",22978,16,1,43.55,4.14,43.55,324.95,0.66,0.92,106.32,13.87,1.33,6.42,10.46
"2018-05-12 00:06:08",22979,16,1,42.05,4.12,42.05,324.41,0.75,0.89,106.49,13.9,1.27,6.42,10.36
"2018-05-12 00:07:37",22980,16,1,40.54,4.13,40.54,324.7,0.73,1,106.68,13.92,1.34,6.42,10.36
"2018-05-12 00:09:06",22981,16,1,39.05,4.12,39.05,324.97,0.7,0.88,106.52,13.9,1.33,6.42,10.45
"2018-05-12 00:10:31",22982,16,1,37.6,4.17,37.6,324.95,0.63,1.25,106.81,13.93,1.35,6.42,10.38
"2018-05-12 00:12:00",22983,16,1,36.03,4.2,36.03,325.1,0.72,1.01,107.16,13.96,1.32,6.42,10.46
"2018-05-12 00:13:28",22984,16,1,34.54,4.23,34.54,324.6,0.69,1.12,107.48,13.99,1.34,6.42,10.41
"2018-05-12 00:14:57",22985,16,1,33.05,4.32,33.05,324.55,0.62,1.34,108.06,14.03,1.38,6.42,10.49
"2018-05-12 00:16:22",22986,16,1,31.59,4.41,31.59,324.81,0.62,1.35,108.42,14.05,1.35,6.42,10.41
"2018-05-12 00:17:51",22987,16,1,30.03,4.47,30.03,324.44,0.72,1.44,108.72,14.06,1.4,6.42,10.36
"2018-05-12 00:19:15",22988,16,1,28.6,4.53,28.6,323.84,0.66,1.63,108.92,14.07,1.41,6.42,10.43
"2018-05-12 00:20:40",22989,16,1,27.08,4.6,27.08,323.85,0.72,1.47,109.31,14.09,1.45,6.42,10.45
"2018-05-12 00:22:08",22990,16,1,25.54,4.61,25.54,324.05,0.7,1.59,109.26,14.08,1.35,6.42,10.39
"2018-05-12 00:23:36",22991,16,1,24.04,4.72,24.04,323.85,0.7,1.88,109.77,14.1,1.42,6.42,10.4
"2018-05-12 00:25:04",22992,16,1,22.54,4.82,22.54,324.12,0.69,1.83,110.28,14.14,1.43,6.42,10.39
"2018-05-12 00:26:32",22993,16,1,21.04,4.88,21.04,323.69,0.67,2.76,110.68,14.17,1.47,6.42,10.48
"2018-05-12 00:28:00",22994,16,1,19.53,4.97,19.53,323.44,0.65,1.81,111.27,14.2,1.54,6.42,10.42
"2018-05-12 00:29:24",22995,16,1,18.11,5.07,18.11,323.59,0.66,1.75,111.82,14.24,1.51,6.42,10.38
"2018-05-12 00:30:49",22996,16,1,16.58,5.13,16.58,323.9,0.68,3.22,112.01,14.24,1.52,6.42,10.44
"2018-05-12 00:32:17",22997,16,1,15.03,5.29,15.03,323.46,0.64,1.81,112.45,14.24,1.4,6.42,10.43
"2018-05-12 00:33:41",22998,16,1,13.59,5.51,13.59,323.08,0.61,1.96,112.29,14.14,1.47,6.42,10.41
"2018-05-12 00:35:05",22999,16,1,12.1,5.62,12.1,323.62,0.61,2.89,112.91,14.18,1.44,6.42,10.28
"2018-05-12 00:36:29",23000,16,1,10.59,5.82,10.59,323.28,0.93,2.55,113.83,14.22,1.5,6.42,10.45
"2018-05-12 00:37:53",23001,16,1,9.08,5.89,9.08,323.23,0.76,1.92,114.49,14.28,1.53,6.42,10.45
"2018-05-12 00:39:17",23002,16,1,7.6,6.2,7.6,322.24,0.79,3.01,116.06,14.36,1.53,6.42,10.36
"2018-05-12 00:40:45",23003,16,1,6.03,7.03,6.03,321.46,0.82,6.16,118,14.3,1.73,6.42,10.37
"2018-05-12 00:42:09",23004,16,1,4.57,7.2,4.57,322.53,0.68,2.39,119.1,14.37,1.39,6.42,10.42
"2018-05-12 00:43:33",23005,16,1,3.06,7.71,3.06,322.08,0.74,1.87,120.03,14.3,1.32,6.42,10.39
"2018-05-12 00:44:57",23006,16,1,1.56,7.96,1.56,322.13,0.62,2.55,120.72,14.3,1.32,6.42,10.45
"2018-05-12 00:46:14",23007,16,1,1.02,8.04,1.02,322.41,0.66,1.37,120.6,14.26,1.32,6.42,10.45
"2018-05-12 12:01:37",23008,17,1,46.4,4.12,46.4,325.38,0.68,0.7,106.48,13.9,1.3,6.42,11.01
"2018-05-12 12:03:05",23009,17,1,45.05,4.11,45.05,325.44,0.74,0.7,106.39,13.89,1.27,6.42,10.99
"2018-05-12 12:04:30",23010,17,1,43.6,4.11,43.6,324.91,0.62,0.88,106.46,13.9,1.28,6.42,10.92
"2018-05-12 12:05:59",23011,17,1,42.04,4.12,42.04,325.08,0.69,1,106.53,13.91,1.33,6.42,10.87
