"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-05-03 02:55:00",9508,4.5,3.07,323.36,0.6,2.61,110.73,14.31,1.66,6.42,10.44
"2018-05-03 03:55:00",9509,4.46,3.05,323.42,0.75,2.76,110.51,14.3,1.64,6.42,10.41
"2018-05-03 04:55:00",9510,4.4,3.08,323.44,0.73,3.05,110.25,14.29,1.66,6.42,10.3
"2018-05-03 05:55:00",9511,4.33,3.08,323.46,0.73,3.39,109.99,14.28,1.77,6.42,10.35
"2018-05-03 06:55:00",9512,4.34,3.09,323.77,0.73,2.84,110.05,14.28,1.68,6.42,10.36
"2018-05-03 07:55:00",9513,4.29,3.09,323.29,0.73,2.91,109.94,14.29,1.68,6.42,10.36
"2018-05-03 08:55:00",9514,4.27,3.09,323.74,0.77,3.45,110.06,14.31,1.71,6.42,10.42
"2018-05-03 09:55:00",9515,4.22,3.07,323.87,0.67,1.44,109.82,14.3,1.53,6.42,11.15
"2018-05-03 10:55:00",9516,4.36,3.08,323.6,0.71,1.93,110.9,14.37,1.56,6.42,11.55
"2018-05-03 11:55:00",9517,4.41,3.08,323.87,0.69,1.07,111.03,14.38,1.43,6.42,11.19
"2018-05-03 12:55:00",9518,4.56,3.08,323.69,0.61,1.55,111.39,14.37,1.58,6.42,11.1
"2018-05-03 13:55:00",9519,4.58,3.08,323.65,0.75,1.72,111.35,14.36,1.54,6.42,11.17
"2018-05-03 14:55:00",9520,4.65,3.08,323.49,0.66,2.36,111.6,14.37,1.61,6.42,11.28
"2018-05-03 15:55:00",9521,4.77,3.08,323.34,0.69,2.12,111.9,14.36,1.54,6.42,11.16
"2018-05-03 16:55:00",9522,4.85,3.07,323.19,0.65,2.57,112.21,14.37,1.63,6.42,11.85
"2018-05-03 17:55:00",9523,4.89,3.08,323.23,0.7,2.38,112.6,14.41,1.64,6.42,11.01
"2018-05-03 18:55:00",9524,4.67,3.07,323.38,0.58,2.83,111.69,14.37,1.69,6.42,10.93
"2018-05-03 19:55:00",9525,4.6,3.08,323.58,0.66,2.91,111.64,14.39,1.66,6.42,10.48
"2018-05-03 20:55:00",9526,4.59,3.08,322.99,0.75,3.23,111.52,14.38,1.69,6.42,10.49
"2018-05-03 21:55:00",9527,4.52,3.09,323.58,0.64,4.05,111.25,14.37,1.77,6.42,10.49
"2018-05-03 22:55:00",9528,4.5,3.09,323.59,0.66,3.63,111.14,14.37,1.85,6.42,10.5
"2018-05-03 23:55:00",9529,4.51,3.08,323.05,0.7,3.26,111.2,14.37,1.76,6.42,10.46
"2018-05-04 00:55:00",9530,4.5,3.08,323.58,0.9,3.7,111.14,14.37,1.84,6.42,10.38
"2018-05-04 01:55:00",9531,4.5,3.08,323.64,0.68,3.75,111.21,14.37,1.86,6.42,10.41
"2018-05-04 02:55:00",9532,4.71,3.07,323.23,0.7,3.84,111.79,14.37,1.79,6.42,10.4
"2018-05-04 03:55:00",9533,4.62,3.07,323.43,0.7,2.93,111.43,14.36,1.61,6.42,10.39
"2018-05-04 04:55:00",9534,4.64,3.07,323.51,0.77,2.84,111.58,14.37,1.65,6.42,10.35
"2018-05-04 05:55:00",9535,4.87,3.07,323.11,0.76,3.21,112.32,14.38,1.65,6.42,10.29
"2018-05-04 06:55:00",9536,5.06,3.07,322.76,0.76,3.07,112.64,14.35,1.66,6.42,10.31
"2018-05-04 07:55:00",9537,5.02,3.06,322.6,0.63,3.57,112.65,14.37,1.84,6.42,10.33
"2018-05-04 08:55:00",9538,5.05,3.05,322.61,0.74,3.03,112.99,14.4,1.66,6.42,10.41
"2018-05-04 09:55:00",9539,5.06,3.05,322.73,0.63,2.91,113.34,14.44,1.62,6.42,10.49
"2018-05-04 10:55:00",9540,4.98,3.04,322.75,0.79,2.9,113.14,14.45,1.7,6.42,11.08
"2018-05-04 11:55:00",9541,5.05,3.01,322.95,0.78,2.17,113.41,14.45,1.62,6.42,11.03
"2018-05-04 12:55:00",9542,4.8,3.04,323,0.7,2.35,112.58,14.44,1.62,6.42,11.9
"2018-05-04 13:55:00",9543,4.84,3.02,322.85,0.71,2.24,112.8,14.45,1.54,6.42,11.14
"2018-05-04 14:55:00",9544,4.78,2.97,323.07,0.68,1.18,112.28,14.4,1.47,6.42,11.59
"2018-05-04 15:55:00",9545,4.91,2.97,323.14,0.61,1.16,112.93,14.44,1.39,6.42,11.05
"2018-05-04 16:55:00",9546,4.79,2.97,323.34,0.71,2.45,112.27,14.4,1.7,6.42,11.11
"2018-05-04 17:55:00",9547,4.69,3.02,323.44,0.74,2.89,111.55,14.34,1.58,6.42,11.52
"2018-05-04 18:55:00",9548,4.68,3,323.14,0.71,2.75,111.06,14.29,1.56,6.42,10.55
"2018-05-04 19:55:00",9549,4.71,3,323.56,0.7,3.01,110.98,14.27,1.6,6.42,10.55
"2018-05-04 20:55:00",9550,4.7,3.07,323.69,0.6,2.78,110.62,14.22,1.57,6.42,10.46
"2018-05-04 21:55:00",9551,4.72,3.06,323.35,0.68,2.54,110.54,14.21,1.62,6.42,10.48
"2018-05-04 22:55:00",9552,4.75,3.05,323.16,0.68,2.88,111.16,14.28,1.63,6.42,10.46
"2018-05-04 23:55:00",9553,4.75,3.13,323.26,0.74,3.17,111.25,14.28,1.65,6.42,10.47
"2018-05-05 00:55:00",9554,4.77,3.11,323.49,0.71,2.83,111.06,14.25,1.64,6.42,10.43
"2018-05-05 01:55:00",9555,4.83,3.11,323.08,0.66,2.84,111.46,14.28,1.62,6.42,10.32
"2018-05-05 02:55:00",9556,5.24,3.11,322.3,0.65,3.29,112.6,14.28,1.76,6.42,10.34
"2018-05-05 03:55:00",9557,5.09,3.11,322.89,0.72,3.3,112.22,14.28,1.69,6.42,10.32
"2018-05-05 04:55:00",9558,5.16,3.11,322.79,0.72,3.68,112.44,14.29,1.76,6.42,10.32
"2018-05-05 05:55:00",9559,5.49,3.11,321.99,0.82,3.41,113.24,14.27,1.65,6.42,10.2
"2018-05-05 06:55:00",9560,5.25,3.13,322.29,0.89,3.48,112.33,14.24,1.66,6.42,10.36
"2018-05-05 07:55:00",9561,5.18,3.13,321.88,0.88,3.13,112.46,14.28,1.61,6.42,10.47
"2018-05-05 08:55:00",9562,5.09,3.11,322.48,0.74,2.34,112.52,14.32,1.57,6.42,11.14
"2018-05-05 09:55:00",9563,5.09,3.12,322.51,0.74,1.62,112.8,14.36,1.54,6.42,11.26
"2018-05-05 10:55:00",9564,5.09,3.12,322.73,0.66,1.7,113.07,14.39,1.58,6.42,11.12
"2018-05-05 11:55:00",9565,5.05,3.12,322.57,0.7,1.42,113.13,14.42,1.5,6.42,11.43
"2018-05-05 12:55:00",9566,5.01,3.12,322.34,0.71,2.3,113.03,14.42,1.59,6.42,11.63
"2018-05-05 13:55:00",9567,5.03,3.1,322.99,0.77,1.21,113.05,14.41,1.47,6.42,11.7
"2018-05-05 14:55:00",9568,5.06,3.1,322.3,0.72,1.05,113.13,14.42,1.45,6.42,11.96
"2018-05-05 15:55:00",9569,5.03,3.1,322.78,0.78,2.95,112.84,14.39,1.67,6.42,11.44
"2018-05-05 16:55:00",9570,5.18,3.1,322.85,0.66,2.92,113.42,14.41,1.57,6.42,11.02
"2018-05-05 17:55:00",9571,5.38,3.1,322.46,0.61,2.59,114.23,14.43,1.71,6.42,11.44
"2018-05-05 18:55:00",9572,5.47,3.1,322.35,0.61,2.67,114.69,14.46,1.63,6.42,11.33
"2018-05-05 19:55:00",9573,5.61,3.1,322.48,0.75,3.92,115.27,14.48,1.62,6.42,10.97
"2018-05-05 20:55:00",9574,5.71,3.1,321.79,0.72,4.21,115.75,14.5,1.73,6.42,10.62
"2018-05-05 21:55:00",9575,5.73,3.11,322.31,0.75,4.06,115.91,14.52,2.1,6.42,10.48
"2018-05-05 22:55:00",9576,5.64,3.11,322.13,0.8,3.41,115.54,14.5,1.64,6.42,10.49
"2018-05-05 23:55:00",9577,5.86,3.11,322.28,0.66,3.29,116.27,14.51,1.77,6.42,10.48
"2018-05-06 00:55:00",9578,5.76,3.11,322.26,0.76,3.75,116.09,14.53,1.84,6.42,10.49
"2018-05-06 01:55:00",9579,5.79,3.1,322.2,0.71,3.78,116.02,14.51,1.8,6.42,10.46
"2018-05-06 02:55:00",9580,5.61,3.1,322.48,0.72,3.99,115,14.44,1.7,6.42,10.35
"2018-05-06 03:55:00",9581,5.61,3.09,322.21,0.75,3.75,115.17,14.47,1.69,6.42,10.42
"2018-05-06 04:55:00",9582,5.51,3.1,321.97,0.91,4.31,114.77,14.45,1.9,6.42,10.4
"2018-05-06 05:55:00",9583,5.38,3.09,322.44,0.81,4.31,113.77,14.38,1.82,6.42,10.39
"2018-05-06 06:55:00",9584,5.29,3.1,322.33,0.74,3.51,113.39,14.36,1.64,6.42,10.35
"2018-05-06 07:55:00",9585,5.22,3.11,322.35,0.72,3.82,113.26,14.37,1.69,6.42,10.35
"2018-05-06 08:55:00",9586,5.17,3.1,322.76,0.72,4.18,113.4,14.41,1.78,6.42,10.36
"2018-05-06 09:55:00",9587,5.18,3.1,322.68,0.64,3.33,113.75,14.45,1.68,6.42,10.67
"2018-05-06 10:55:00",9588,5.23,3.09,322.06,0.82,2.75,114.04,14.46,1.64,6.42,11.21
"2018-05-06 11:55:00",9589,5.34,3.09,322.29,0.92,2.39,114.85,14.53,1.64,6.42,11.89
"2018-05-06 12:55:00",9590,5.41,3.08,322.03,0.7,2.68,115.42,14.57,1.62,6.42,11.08
"2018-05-06 13:55:00",9591,5.39,3.08,321.89,0.74,2.38,115.71,14.62,1.63,6.42,11.58
"2018-05-06 14:55:00",9592,5.41,3.07,322.17,0.85,2.85,116.41,14.7,1.69,6.42,11.61
"2018-05-06 15:55:00",9593,5.58,3.06,321.27,0.8,3.37,117.62,14.78,1.72,6.42,11.12
"2018-05-06 16:55:00",9594,5.5,3.06,321.69,0.8,3.58,117.34,14.77,1.69,6.42,11.1
"2018-05-06 17:55:00",9595,5.43,3.07,321.58,0.87,3.68,116.46,14.7,1.81,6.42,10.61
"2018-05-06 18:55:00",9596,4.61,43.96,324.43,0.92,1.4,108.53,13.99,1.39,6.42,10.58
"2018-05-06 19:55:00",9597,4.62,43.97,324.68,0.75,1.32,108.58,13.99,1.39,6.42,10.47
"2018-05-06 20:55:00",9598,4.67,43.97,324.44,0.77,1.21,108.55,13.97,1.36,6.42,10.51
"2018-05-06 21:55:00",9599,4.64,43.98,324.89,0.77,1.19,108.72,14,1.36,6.42,10.5
"2018-05-06 22:55:00",9600,4.65,43.98,324.67,0.7,1.2,108.16,13.93,1.36,6.42,10.1
"2018-05-06 23:55:00",9601,4.63,43.99,324.77,0.73,0.9,107.99,13.91,1.32,6.42,10.42
"2018-05-07 00:55:00",9602,4.64,43.98,324.66,0.53,1.13,107.88,13.89,1.32,6.42,10.28
"2018-05-07 01:55:00",9603,4.7,43.98,324.69,0.52,1.19,108.35,13.93,1.31,6.42,10.33
"2018-05-07 02:55:00",9604,4.87,43.98,324.38,0.6,1.91,109.83,14.06,1.43,6.42,10.24
"2018-05-07 03:55:00",9605,4.78,43.99,324.5,0.52,1.86,109.06,13.99,1.4,6.42,10.27
"2018-05-07 04:55:00",9606,4.87,44,324.44,0.62,2.04,110.02,14.09,1.43,6.42,10.3
"2018-05-07 05:55:00",9607,4.62,44,324.69,0.55,1,107.89,13.9,1.3,6.42,10.22
"2018-05-07 06:55:00",9608,4.64,44.01,324.68,0.51,0.95,107.77,13.88,1.31,6.42,10.33
"2018-05-07 07:55:00",9609,4.63,44.02,324.79,0.53,1.07,108.04,13.92,1.34,6.42,10.26
"2018-05-07 08:55:00",9610,4.63,44.03,324.69,0.55,1.15,108.39,13.96,1.29,6.42,10.93
"2018-05-07 09:55:00",9611,4.6,44.03,324.74,0.55,1.27,108.62,14,1.34,6.42,10.99
"2018-05-07 10:55:00",9612,4.62,44.04,324.66,0.52,1.52,108.78,14.02,1.37,6.42,11.2
"2018-05-07 11:55:00",9613,4.63,44.04,324.67,0.52,1.52,108.55,13.98,1.39,6.42,12.09
"2018-05-07 12:55:00",9614,4.64,43.98,324.75,0.58,2.1,108.67,14,1.43,6.42,11.8
"2018-05-07 13:55:00",9615,4.65,43.98,324.68,0.55,1.3,108.61,13.98,1.36,6.42,11.7
"2018-05-07 14:55:00",9616,4.67,43.98,324.64,0.54,1.5,108.74,13.99,1.36,6.42,11.78
"2018-05-07 15:55:00",9617,4.65,43.97,324.61,0.52,1.18,108.28,13.94,1.28,6.42,11.13
"2018-05-07 16:55:00",9618,4.62,43.98,324.69,0.5,1.02,107.93,13.91,1.3,6.42,11.53
"2018-05-07 17:55:00",9619,4.63,43.98,324.65,0.53,1.05,108.12,13.93,1.33,6.42,11.34
"2018-05-07 18:55:00",9620,4.66,43.98,324.54,0.52,1.3,108.49,13.96,1.36,6.42,11.51
"2018-05-07 19:55:00",9621,4.64,43.99,324.58,0.56,1.64,108.74,14.01,1.38,6.42,11.17
"2018-05-07 20:55:00",9622,4.65,43.99,324.47,0.56,1.89,109.29,14.07,1.45,6.42,10.6
"2018-05-07 21:55:00",9623,4.55,43.99,324.74,0.56,1.55,108.43,14,1.39,6.42,10.52
"2018-05-07 22:55:00",9624,4.5,44,324.84,0.55,1.03,107.93,13.95,1.35,6.42,10.53
"2018-05-07 23:55:00",9625,4.5,44,324.8,0.59,1.57,108.39,14.01,1.38,6.42,10.45
"2018-05-08 00:55:00",9626,4.44,43.93,325.22,0.64,1.31,108.14,14,1.35,6.42,10.46
"2018-05-08 01:55:00",9627,4.42,43.93,325.1,0.56,0.97,107.67,13.95,1.33,6.42,10.47
"2018-05-08 02:55:00",9628,4.41,43.93,325.06,0.57,1.16,107.55,13.93,1.32,6.42,10.46
"2018-05-08 03:55:00",9629,4.4,43.93,325.1,0.52,1.04,107.86,13.98,1.34,6.42,10.37
"2018-05-08 04:55:00",9630,4.39,43.93,325.05,0.55,1,107.39,13.92,1.32,6.42,10.39
"2018-05-08 05:55:00",9631,4.38,43.93,325.11,0.54,0.86,107.13,13.89,1.29,6.42,10.3
"2018-05-08 06:55:00",9632,4.37,43.94,325.13,0.52,0.88,107.26,13.91,1.31,6.42,10.52
"2018-05-08 07:55:00",9633,4.34,43.94,325.23,0.53,0.75,106.89,13.88,1.28,6.42,11.13
"2018-05-08 08:55:00",9634,4.32,43.94,325.38,0.53,0.78,107.01,13.89,1.27,6.42,11.61
"2018-05-08 09:55:00",9635,4.37,43.94,325.15,0.58,1.06,107.66,13.96,1.33,6.42,11.32
"2018-05-08 10:55:00",9636,4.36,43.94,325.19,0.58,0.94,107.53,13.95,1.31,6.42,11.78
"2018-05-08 11:55:00",9637,4.36,43.93,325.23,0.55,1.06,107.77,13.98,1.35,6.42,11.14
"2018-05-08 12:55:00",9638,4.36,43.95,325.14,0.49,1.19,107.7,13.97,1.35,6.42,11.87
"2018-05-08 13:55:00",9639,4.35,43.95,325.14,0.59,1.2,107.32,13.93,1.35,6.42,11.17
"2018-05-08 14:55:00",9640,4.36,43.94,325.13,0.48,1.23,107.8,13.99,1.36,6.42,11.23
"2018-05-08 15:55:00",9641,4.34,43.93,325.24,0.59,0.72,106.93,13.88,1.29,6.42,11.41
"2018-05-08 16:55:00",9642,4.38,43.93,325.12,0.6,1.28,107.78,13.98,1.39,6.42,11.22
"2018-05-08 17:55:00",9643,4.33,43.93,325.2,0.54,1,107.04,13.89,1.34,6.42,11.09
"2018-05-08 18:55:00",9644,4.36,43.92,325.15,0.53,1.32,107.75,13.98,1.32,6.42,11.05
"2018-05-08 19:55:00",9645,4.34,43.92,325.22,0.53,0.93,107.5,13.95,1.29,6.42,11.07
"2018-05-08 20:55:00",9646,4.33,43.93,325.18,0.53,0.8,107.44,13.95,1.3,6.42,10.59
"2018-05-08 21:55:00",9647,4.32,43.93,325.23,0.54,0.8,107.5,13.96,1.31,6.42,10.56
"2018-05-08 22:55:00",9648,4.33,43.93,325.34,0.53,1.03,107.66,13.98,1.32,6.42,10.47
"2018-05-08 23:55:00",9649,4.32,43.93,325.18,0.6,1.1,107.59,13.97,1.33,6.42,10.49
"2018-05-09 00:55:00",9650,4.32,43.92,325.26,0.57,0.94,107.39,13.95,1.33,6.42,10.5
"2018-05-09 01:55:00",9651,4.3,43.92,325.27,0.52,0.92,107.32,13.94,1.35,6.42,10.43
"2018-05-09 02:55:00",9652,4.31,43.91,325.26,0.51,0.83,107.48,13.96,1.31,6.42,10.37
"2018-05-09 03:55:00",9653,4.3,43.92,325.27,0.57,0.86,107.05,13.91,1.31,6.42,10.37
"2018-05-09 04:55:00",9654,4.31,43.91,325.26,0.51,0.83,106.89,13.88,1.28,6.42,10.35
"2018-05-09 05:55:00",9655,4.32,43.92,325.25,0.59,0.71,106.64,13.85,1.27,6.42,10.37
"2018-05-09 06:55:00",9656,4.34,43.92,325.18,0.52,0.86,107.01,13.89,1.33,6.42,10.51
"2018-05-09 07:55:00",9657,4.35,43.92,325.19,0.52,0.81,107.14,13.9,1.27,6.42,10.88
"2018-05-09 08:55:00",9658,4.34,43.91,325.21,0.53,0.9,107.18,13.91,1.34,6.42,11.49
"2018-05-09 09:55:00",9659,4.38,43.91,325.07,0.54,1.24,107.52,13.94,1.38,6.42,11.4
"2018-05-09 10:55:00",9660,4.35,43.91,325.18,0.51,0.96,107.2,13.91,1.29,6.42,11.05
"2018-05-09 11:55:00",9661,4.33,43.9,325.25,0.57,0.69,106.59,13.84,1.27,6.42,11.08
"2018-05-09 12:55:00",9662,4.34,43.99,325.2,0.52,0.8,106.75,13.86,1.28,6.42,11.09
"2018-05-09 13:55:00",9663,4.33,43.99,325.25,0.47,0.78,106.76,13.86,1.33,6.42,11.13
"2018-05-09 14:55:00",9664,4.35,43.98,325.16,0.55,0.79,107.1,13.9,1.29,6.42,11.69
"2018-05-09 15:55:00",9665,4.38,43.97,325.08,0.54,1.37,107.68,13.96,1.37,6.42,11.57
"2018-05-09 16:55:00",9666,4.36,43.97,325.2,0.53,0.8,106.88,13.87,1.31,6.42,11.14
"2018-05-09 17:55:00",9667,4.36,43.96,325.17,0.51,0.78,106.72,13.84,1.27,6.42,12.02
"2018-05-09 18:55:00",9668,4.39,43.95,325.11,0.47,0.92,106.8,13.84,1.33,6.42,11.4
"2018-05-09 19:55:00",9669,4.47,43.95,324.97,0.54,1.28,107.44,13.9,1.34,6.42,10.88
"2018-05-09 20:55:00",9670,4.49,43.95,324.96,0.54,0.95,107.12,13.85,1.35,6.42,10.59
"2018-05-09 21:55:00",9671,4.49,43.95,324.94,0.54,1.01,107.07,13.84,1.3,6.42,10.48
"2018-05-09 22:55:00",9672,4.47,43.95,324.97,0.52,1.04,107.33,13.88,1.32,6.42,10.52
"2018-05-09 23:55:00",9673,4.42,43.95,325.06,0.59,0.88,106.99,13.86,1.32,6.42,10.52
"2018-05-10 00:55:00",9674,4.36,43.93,325.24,0.53,0.57,106.16,13.77,1.26,6.42,10.49
"2018-05-10 01:55:00",9675,4.39,43.93,325.14,0.51,0.77,106.78,13.84,1.27,6.42,10.41
"2018-05-10 02:55:00",9676,4.38,43.92,325.16,0.52,0.68,106.62,13.83,1.31,6.42,10.46
"2018-05-10 03:55:00",9677,4.39,43.91,325.14,0.52,0.77,106.84,13.85,1.3,6.42,10.39
"2018-05-10 04:55:00",9678,4.39,43.9,325.16,0.54,0.72,106.76,13.84,1.27,6.42,10.39
"2018-05-10 05:55:00",9679,4.44,43.89,325.02,0.56,0.91,107.32,13.89,1.31,6.42,10.31
"2018-05-10 06:55:00",9680,4.47,43.88,324.97,0.58,0.99,107.56,13.91,1.31,6.42,10.35
"2018-05-10 07:55:00",9681,4.5,43.88,324.89,0.57,0.83,107.41,13.88,1.28,6.42,10.44
"2018-05-10 08:55:00",9682,4.48,43.88,324.9,0.56,0.94,107.38,13.89,1.28,6.42,10.43
"2018-05-10 09:55:00",9683,4.45,43.88,324.98,0.53,0.72,107.01,13.85,1.3,6.42,10.65
"2018-05-10 10:55:00",9684,4.39,43.88,325.02,0.54,0.59,106.23,13.77,1.29,6.42,10.5
"2018-05-10 11:55:00",9685,4.44,43.87,324.92,0.51,0.77,106.87,13.84,1.29,6.42,11.6
"2018-05-10 12:55:00",9686,4.45,43.95,324.91,0.57,0.68,106.84,13.83,1.26,6.42,11.81
"2018-05-10 13:55:00",9687,4.42,43.94,324.92,0.52,0.59,106.46,13.79,1.25,6.42,10.99
"2018-05-10 14:55:00",9688,4.45,43.95,324.93,0.51,0.7,106.65,13.8,1.25,6.42,12.02
"2018-05-10 15:55:00",9689,4.46,43.95,324.9,0.52,0.65,106.46,13.77,1.25,6.42,11.72
"2018-05-10 16:55:00",9690,4.49,43.95,324.89,0.56,0.76,106.75,13.8,1.27,6.42,11.16
"2018-05-10 17:55:00",9691,4.54,43.96,324.79,0.54,0.81,107.31,13.85,1.32,6.42,10.75
"2018-05-10 18:55:00",9692,4.57,43.97,324.97,0.53,1.16,108.05,13.94,1.32,6.42,10.6
"2018-05-10 19:55:00",9693,4.75,43.97,324.57,0.63,1.64,109.72,14.09,1.37,6.42,10.49
"2018-05-10 20:55:00",9694,4.96,43.99,324.19,0.65,2.49,111.11,14.19,1.45,6.42,10.49
"2018-05-10 21:55:00",9695,4.61,43.99,324.65,0.51,0.98,107.88,13.9,1.29,6.42,10.5
"2018-05-10 22:55:00",9696,4.54,44,324.79,0.55,0.8,107.21,13.84,1.27,6.42,10.5
"2018-05-10 23:55:00",9697,4.53,44.01,324.85,0.56,0.83,107.23,13.85,1.29,6.42,10.41
"2018-05-11 00:55:00",9698,4.54,43.91,324.78,0.55,0.78,107.51,13.88,1.27,6.42,10.35
"2018-05-11 01:55:00",9699,4.4,43.91,325.01,0.55,0.58,106.16,13.76,1.26,6.42,10.26
"2018-05-11 02:55:00",9700,4.37,43.92,325.2,0.55,0.58,106.21,13.77,1.26,6.42,10.33
"2018-05-11 03:55:00",9701,4.37,43.93,325.18,0.57,0.59,106.44,13.8,1.28,6.42,10.33
"2018-05-11 04:55:00",9702,4.37,43.93,325.19,0.56,0.65,106.58,13.83,1.28,6.42,10.26
"2018-05-11 05:55:00",9703,4.35,43.94,325.15,0.61,0.68,106.6,13.83,1.27,6.42,10.33
"2018-05-11 06:55:00",9704,4.32,43.95,325.23,0.63,0.64,106.51,13.83,1.29,6.42,10.32
"2018-05-11 07:55:00",9705,4.3,43.96,325.23,0.63,0.84,106.49,13.84,1.32,6.42,10.49
"2018-05-11 08:55:00",9706,4.3,43.95,325.21,0.57,0.67,106.58,13.85,1.28,6.42,11.01
"2018-05-11 09:55:00",9707,4.28,43.97,325.11,0.61,0.74,106.72,13.87,1.32,6.42,11.33
"2018-05-11 10:55:00",9708,4.28,43.97,325.1,0.61,0.84,106.89,13.89,1.28,6.42,11.7
"2018-05-11 11:55:00",9709,4.26,43.98,325.14,0.65,0.74,106.89,13.9,1.32,6.42,11.05
"2018-05-11 12:55:00",9710,4.22,43.96,325.12,0.65,0.91,106.8,13.91,1.31,6.42,11.16
"2018-05-11 13:55:00",9711,4.19,43.97,325.01,0.64,0.9,106.9,13.93,1.29,6.42,11.57
"2018-05-11 14:55:00",9712,4.16,43.97,324.86,0.6,0.84,106.75,13.92,1.32,6.42,11.82
"2018-05-11 15:55:00",9713,4.13,43.97,324.74,0.63,0.75,106.37,13.88,1.31,6.42,11.98
"2018-05-11 16:55:00",9714,4.14,43.97,324.56,0.69,0.76,106.27,13.87,1.33,6.42,11.25
"2018-05-11 17:55:00",9715,4.1,43.96,324.63,0.63,0.76,106.14,13.86,1.31,6.42,11.37
"2018-05-11 18:55:00",9716,4.11,43.96,324.74,0.67,0.92,106.3,13.88,1.37,6.42,10.9
"2018-05-11 19:55:00",9717,4.12,43.96,324.9,0.65,1.05,106.5,13.9,1.32,6.42,10.55
"2018-05-11 20:55:00",9718,4.11,43.97,324.91,0.66,0.82,106.39,13.89,1.35,6.42,10.53
"2018-05-11 21:55:00",9719,4.11,43.98,324.99,0.62,0.81,106.38,13.89,1.34,6.42,10.52
"2018-05-11 22:55:00",9720,4.12,43.98,324.97,0.67,0.84,106.48,13.9,1.32,6.42,10.54
"2018-05-11 23:55:00",9721,4.11,43.97,325.05,0.97,0.83,106.59,13.92,1.29,6.42,10.52
"2018-05-12 00:55:00",9722,4.14,43.9,324.92,0.69,0.77,106.73,13.93,1.34,6.42,10.43
"2018-05-12 01:55:00",9723,4.12,43.9,325.06,0.67,0.94,106.82,13.94,1.34,6.42,10.45
"2018-05-12 02:55:00",9724,4.12,43.9,325.05,0.72,3.36,106.79,13.94,1.39,6.42,10.36
"2018-05-12 03:55:00",9725,4.13,43.89,325.02,0.79,0.75,106.73,13.93,1.31,6.42,10.25
"2018-05-12 04:55:00",9726,4.13,43.89,325.03,0.67,0.81,106.74,13.93,1.32,6.42,10.32
"2018-05-12 05:55:00",9727,4.13,43.89,325.03,0.69,0.79,106.8,13.94,1.33,6.42,10.16
"2018-05-12 06:55:00",9728,4.13,43.89,325.01,0.6,0.82,106.76,13.93,1.31,6.42,10.32
"2018-05-12 07:55:00",9729,4.13,43.89,324.99,0.73,0.76,106.82,13.94,1.33,6.42,10.28
"2018-05-12 08:55:00",9730,4.13,43.89,324.98,0.62,0.88,106.84,13.94,1.32,6.42,10.36
"2018-05-12 09:55:00",9731,4.12,43.89,325.08,0.69,0.82,106.77,13.94,1.31,6.42,10.78
"2018-05-12 10:55:00",9732,4.11,43.88,325.17,0.67,0.78,106.66,13.93,1.32,6.42,11.06
"2018-05-12 11:55:00",9733,4.11,43.88,325.24,0.73,0.73,106.67,13.93,1.31,6.42,10.93
"2018-05-12 12:55:00",9734,4.13,43.95,325.26,0.69,1.44,107.03,13.97,1.38,6.42,10.53
"2018-05-12 13:55:00",9735,4.12,43.95,325.21,0.73,0.93,106.69,13.93,1.33,6.42,11.05
"2018-05-12 14:55:00",9736,4.12,43.95,325.34,0.75,0.78,106.7,13.93,1.34,6.42,10.88
"2018-05-12 15:55:00",9737,4.12,43.95,325.16,0.7,0.7,106.83,13.95,1.32,6.42,10.74
"2018-05-12 16:55:00",9738,4.12,43.95,325.19,0.71,0.97,106.84,13.95,1.33,6.42,10.77
"2018-05-12 17:55:00",9739,4.13,43.95,325.04,0.91,0.74,106.79,13.94,1.32,6.42,10.82
"2018-05-12 18:55:00",9740,4.13,43.95,325.1,0.68,1.18,106.77,13.94,1.35,6.42,10.96
"2018-05-12 19:55:00",9741,4.13,43.95,325.08,0.73,0.88,106.82,13.94,1.33,6.42,10.63
"2018-05-12 20:55:00",9742,4.12,43.95,325.08,0.91,0.93,106.9,13.95,1.33,6.42,10.48
"2018-05-12 21:55:00",9743,4.13,43.96,325.09,0.67,1.19,106.81,13.94,1.36,6.42,10.42
"2018-05-12 22:55:00",9744,4.13,43.97,325,0.64,1.65,106.86,13.95,1.39,6.42,10.3
"2018-05-12 23:55:00",9745,4.13,43.97,324.99,0.72,0.93,106.98,13.96,1.34,6.42,10.22
"2018-05-13 00:55:00",9746,4.13,43.91,325.28,0.65,0.8,107.05,13.97,1.32,6.42,10.26
"2018-05-13 01:55:00",9747,4.13,43.92,325.08,0.64,1.15,106.93,13.96,1.36,6.42,10.3
"2018-05-13 02:55:00",9748,4.13,43.92,325.13,0.65,0.73,106.82,13.94,1.31,6.42,10.24
"2018-05-13 03:55:00",9749,4.13,43.91,325.18,0.59,0.9,106.84,13.94,1.36,6.42,10.24
"2018-05-13 04:55:00",9750,4.13,43.92,325.09,0.66,0.91,106.85,13.94,1.32,6.42,10.28
