"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-06-28 16:55:00",223,5.32,47.94,341.41,0.32,1.05,80,10.12,-1.11,6.28,11.47
"2014-06-28 17:55:00",224,5.32,47.93,341.3,0.28,1.09,80.21,10.15,-1.09,6.28,11.06
"2014-06-28 18:55:00",225,5.32,47.93,341.38,0.33,1.03,79.91,10.11,-1.1,6.28,11.12
"2014-06-28 19:55:00",226,5.33,47.93,341.25,0.31,1.04,80.24,10.15,-1.09,6.28,11.13
"2014-06-28 20:55:00",227,5.33,47.94,341.2,0.25,0.93,80.48,10.18,-1.1,6.28,10.6
"2014-06-28 21:55:00",228,5.34,47.94,341.17,0.29,0.97,80.35,10.16,-1.08,6.28,10.6
"2014-06-28 22:55:00",229,5.33,47.94,341.23,0.29,1.06,80.47,10.18,-1.08,6.28,10.54
"2014-06-28 23:55:00",230,5.33,47.94,341.24,0.29,1.1,80.26,10.15,-1.1,6.28,10.51
"2014-06-29 00:55:00",231,5.34,47.97,341.24,0.31,0.98,80.5,10.18,-1.12,6.28,10.48
"2014-06-29 01:55:00",232,5.33,47.96,341.18,0.26,1,80.64,10.2,-1.1,6.28,10.51
"2014-06-29 02:55:00",233,5.33,47.96,341.22,0.31,1.11,80.37,10.17,-1.1,6.28,10.48
"2014-06-29 03:55:00",234,5.33,47.96,341.35,0.36,1.02,80.21,10.15,-1.09,6.28,10.4
"2014-06-29 04:55:00",235,5.34,47.96,341.35,0.32,1,80.07,10.12,-1.11,6.28,10.45
"2014-06-29 05:55:00",236,5.36,47.95,341.2,0.35,0.95,80.37,10.16,-1.09,6.28,10.38
"2014-06-29 06:55:00",237,5.37,47.95,341.17,0.32,0.95,80.32,10.15,-1.1,6.28,10.71
"2014-06-29 07:55:00",238,5.38,47.95,341.17,0.34,1.05,80.42,10.16,-1.13,6.28,11.12
"2014-06-29 08:55:00",239,5.41,47.96,340.91,0.2,0.96,81.15,10.24,-1.09,6.28,11.45
"2014-06-29 09:55:00",240,5.4,47.95,340.97,0.33,1.05,81.06,10.23,-1.1,6.28,11.1
"2014-06-29 10:55:00",241,5.4,47.94,340.93,0.19,1,81.07,10.24,-1.09,6.28,10.9
"2014-06-29 11:55:00",242,5.41,47.94,340.93,0.19,0.98,81,10.23,-1.11,6.28,11.03
"2014-06-29 12:55:00",243,5.42,47.98,340.84,0.19,1.03,81.13,10.24,-1.11,6.28,11.18
"2014-06-29 13:55:00",244,5.41,47.97,340.9,0.2,0.94,81.07,10.23,-1.09,6.28,11.18
"2014-06-29 14:55:00",245,5.41,47.96,340.83,0.23,0.96,81.45,10.28,-1.11,6.28,11.88
"2014-06-29 15:55:00",246,5.4,47.96,340.99,0.26,1.05,80.95,10.22,-1.11,6.28,11.05
"2014-06-29 16:55:00",247,5.39,47.95,341.05,0.3,1.02,80.7,10.19,-1.09,6.28,11.29
"2014-06-29 17:55:00",248,5.38,47.95,341.15,0.43,0.93,80.47,10.17,-1.11,6.28,10.96
"2014-06-29 18:55:00",249,5.36,47.96,341.23,0.3,0.98,80.21,10.14,-1.09,6.28,10.69
"2014-06-29 19:55:00",250,5.36,47.96,341.22,0.27,1.02,80.39,10.16,-1.1,6.28,10.58
"2014-06-29 20:55:00",251,5.35,47.96,341.28,0.36,0.94,80.17,10.14,-1.11,6.28,10.62
"2014-06-29 21:55:00",252,5.34,47.96,341.3,0.34,1,80.01,10.12,-1.1,6.28,10.52
"2014-06-29 22:55:00",253,5.33,47.96,341.35,0.34,0.96,79.87,10.1,-1.1,6.28,10.59
"2014-06-29 23:55:00",254,5.32,47.96,341.36,0.33,1.07,79.83,10.1,-1.1,6.28,10.48
"2014-06-30 00:55:00",255,5.32,47.97,341.43,0.38,0.98,79.82,10.1,-1.1,6.28,10.48
"2014-06-30 01:55:00",256,5.32,47.95,341.4,0.36,1.04,79.78,10.09,-1.1,6.28,10.31
"2014-06-30 02:55:00",257,5.32,47.95,341.33,0.33,1.06,79.95,10.12,-1.13,6.28,10.41
"2014-06-30 03:55:00",258,5.33,47.95,341.37,0.33,1,79.84,10.1,-1.11,6.28,10.43
"2014-06-30 04:55:00",259,5.33,47.95,341.39,0.34,1.01,79.83,10.1,-1.11,6.28,10.37
"2014-06-30 05:55:00",260,5.32,47.95,341.4,0.35,1.03,79.8,10.1,-1.11,6.28,10.44
"2014-06-30 06:55:00",261,5.32,47.96,341.41,0.29,0.98,79.82,10.1,-1.1,6.28,10.37
"2014-06-30 07:55:00",262,5.32,47.96,341.37,0.33,0.93,79.83,10.1,-1.11,6.28,10.85
"2014-06-30 08:55:00",263,5.32,47.95,341.39,0.27,0.94,79.88,10.11,-1.11,6.28,11.26
"2014-06-30 09:55:00",264,5.32,47.95,341.4,0.27,1.05,79.63,10.08,-1.09,6.28,11.61
"2014-06-30 10:55:00",265,5.32,47.94,341.45,0.29,1.01,79.54,10.06,-1.11,6.28,11.13
"2014-06-30 11:55:00",266,5.31,47.94,341.49,0.45,1.08,79.51,10.06,-1.1,6.28,10.93
"2014-06-30 12:55:00",267,5.31,47.97,341.55,0.48,0.93,79.52,10.06,-1.1,6.28,11.02
"2014-06-30 13:55:00",268,5.32,47.97,341.52,0.4,1.07,79.44,10.05,-1.1,6.28,11.03
"2014-06-30 14:55:00",269,5.31,47.96,341.53,0.37,1.03,79.44,10.05,-1.11,6.28,11.01
"2014-06-30 15:55:00",270,5.31,47.95,341.38,0.38,1.05,79.9,10.11,-1.09,6.28,11.14
"2014-06-30 16:55:00",271,5.31,47.95,341.44,0.35,1.06,79.65,10.08,-1.1,6.28,10.96
"2014-06-30 17:55:00",272,5.31,47.94,341.43,0.34,1.1,79.69,10.09,-1.09,6.28,10.99
"2014-06-30 18:55:00",273,5.32,47.94,341.47,0.37,1.07,79.7,10.08,-1.09,6.28,11.03
"2014-06-30 19:55:00",274,5.32,47.94,341.45,0.34,1.08,79.68,10.08,-1.09,6.28,11.46
"2014-06-30 20:55:00",275,5.32,47.94,341.39,0.36,1.14,79.71,10.09,-1.07,6.28,10.67
"2014-06-30 21:55:00",276,5.32,47.95,341.4,0.34,1.04,79.8,10.1,-1.1,6.28,10.56
"2014-06-30 22:55:00",277,5.31,47.94,341.41,0.34,0.99,79.76,10.09,-1.09,6.28,10.6
"2014-06-30 23:55:00",278,5.31,47.94,341.43,0.32,1.01,79.63,10.08,-1.09,6.28,10.53
"2014-07-01 00:55:00",279,5.31,47.97,341.46,0.39,0.94,79.52,10.06,-1.11,6.28,10.56
"2014-07-01 01:55:00",280,5.31,47.97,341.5,0.38,1.06,79.45,10.05,-1.1,6.28,10.48
"2014-07-01 02:55:00",281,5.32,47.96,341.5,0.47,1.13,79.45,10.05,-1.09,6.28,10.5
"2014-07-01 03:55:00",282,5.33,47.96,341.42,0.35,1.06,79.5,10.06,-1.09,6.28,10.42
"2014-07-01 04:55:00",283,5.33,47.96,341.4,0.38,1.02,79.74,10.09,-1.09,6.28,10.41
"2014-07-01 05:55:00",284,5.33,47.96,341.39,0.32,1.09,79.79,10.09,-1.11,6.28,10.46
"2014-07-01 06:55:00",285,5.34,47.96,341.4,0.34,1.03,79.71,10.08,-1.09,6.28,10.48
"2014-07-01 07:55:00",286,5.34,47.95,341.43,0.37,1.05,79.66,10.08,-1.09,6.28,11.03
"2014-07-01 08:55:00",287,5.34,47.95,341.42,0.3,1,79.63,10.07,-1.08,6.28,11.34
"2014-07-01 09:55:00",288,5.34,47.93,341.43,0.27,0.98,79.65,10.07,-1.09,6.28,11.09
"2014-07-01 10:55:00",289,5.33,47.84,341.39,0.35,1.09,79.69,10.08,-1.11,6.28,11.12
"2014-07-01 11:55:00",290,5.33,47.93,341.41,0.31,1.01,79.67,10.08,-1.1,6.28,10.95
"2014-07-01 12:55:00",291,5.33,47.94,341.42,0.3,0.99,79.72,10.08,-1.12,6.28,11.05
"2014-07-01 13:55:00",292,5.33,47.95,341.42,0.25,1.05,79.61,10.07,-1.08,6.28,11.25
"2014-07-01 14:55:00",293,5.34,47.94,341.43,0.39,1.07,79.51,10.06,-1.09,6.28,10.99
"2014-07-01 15:55:00",294,5.34,47.94,341.47,0.33,1.14,79.37,10.04,-1.09,6.28,11.05
"2014-07-01 16:55:00",295,5.33,47.94,341.52,0.37,1.1,79.24,10.02,-1.06,6.28,10.92
"2014-07-01 17:55:00",296,5.32,47.94,341.59,0.62,1.11,79.1,10.01,-1.08,6.28,11.03
"2014-07-01 18:55:00",297,5.32,47.94,341.54,0.45,1.15,79.24,10.03,-1.08,6.28,11.45
"2014-07-01 19:55:00",298,5.32,47.95,341.54,0.42,1.15,79.42,10.05,-1.08,6.28,10.94
"2014-07-01 20:55:00",299,5.32,47.95,341.46,0.37,1.14,79.54,10.07,-1.07,6.28,10.57
"2014-07-01 21:55:00",300,5.31,47.96,341.51,0.47,1.08,79.42,10.05,-1.07,6.28,10.62
"2014-07-01 22:55:00",301,5.32,47.95,341.51,0.43,1.11,79.3,10.03,-1.06,6.28,10.54
"2014-07-01 23:55:00",302,5.32,47.95,341.5,0.39,1.07,79.33,10.04,-1.08,6.28,10.56
"2014-07-02 00:55:00",303,5.33,47.93,341.48,0.35,1.14,79.34,10.04,-1.08,6.28,10.46
"2014-07-02 01:55:00",304,5.33,47.94,341.47,0.34,1.11,79.41,10.04,-1.1,6.28,10.53
"2014-07-02 02:55:00",305,5.33,47.94,341.44,0.41,1.15,79.37,10.04,-1.06,6.28,10.42
"2014-07-02 03:55:00",306,5.33,47.95,341.51,0.41,1.28,79.4,10.04,-1.08,6.28,10.45
"2014-07-02 04:55:00",307,5.32,47.95,341.45,0.35,1.07,79.5,10.06,-1.06,6.28,10.37
"2014-07-02 05:55:00",308,5.32,47.95,341.53,0.37,1.07,79.39,10.05,-1.07,6.28,10.41
"2014-07-02 06:55:00",309,5.32,47.95,341.5,0.39,1.12,79.43,10.05,-1.1,6.28,10.63
"2014-07-02 07:55:00",310,5.33,47.95,341.44,0.33,1.12,79.57,10.07,-1.08,6.28,11.02
"2014-07-02 08:55:00",311,5.32,47.95,341.49,0.39,1.16,79.5,10.06,-1.05,6.28,11.55
"2014-07-02 09:55:00",312,5.33,47.96,341.48,0.32,1.22,79.38,10.04,-1.09,6.28,11.28
"2014-07-02 10:55:00",313,5.33,47.96,341.45,0.34,1.16,79.25,10.03,-1.07,6.28,10.99
"2014-07-02 11:55:00",314,5.33,47.97,341.55,0.32,1.16,79.12,10.01,-1.08,6.28,10.98
"2014-07-02 12:55:00",315,5.35,47.97,341.53,0.34,1.15,78.96,9.98,-1.07,6.28,11.21
"2014-07-02 13:55:00",316,5.35,47.96,341.5,0.32,1.32,79.21,10.02,-1.05,6.28,10.92
"2014-07-02 14:55:00",317,5.34,47.95,341.51,0.31,1.26,79.19,10.01,-1.05,6.28,11.13
"2014-07-02 15:55:00",318,5.35,47.95,341.46,0.35,1.17,79.26,10.02,-1.07,6.28,11.03
"2014-07-02 16:55:00",319,5.35,47.95,341.51,0.27,1.26,79.23,10.02,-1.06,6.28,10.97
"2014-07-02 17:55:00",320,5.35,47.94,341.54,0.35,1.3,79.21,10.02,-1.07,6.28,11.65
"2014-07-02 18:55:00",321,5.35,47.94,341.51,0.3,1.25,79.16,10.01,-1.05,6.28,10.85
"2014-07-02 19:55:00",322,5.35,47.96,341.49,0.29,1.19,79.21,10.01,-1.05,6.28,10.67
"2014-07-02 20:55:00",323,5.35,47.96,341.58,0.38,1.29,79.01,9.99,-1.02,6.28,10.63
"2014-07-02 21:55:00",324,5.35,47.97,341.53,0.39,1.27,79,9.99,-1.05,6.28,10.55
"2014-07-02 22:55:00",325,5.35,47.98,341.55,0.43,1.38,78.81,9.97,-1.04,6.28,10.58
"2014-07-02 23:55:00",326,5.35,47.98,341.51,0.42,1.21,78.97,9.98,-1.07,6.28,10.52
"2014-07-03 00:55:00",327,5.43,47.91,341.25,0.29,1.2,79.36,10.01,-1.08,6.28,10.52
"2014-07-03 01:55:00",328,5.36,47.91,341.41,0.34,1.19,79.5,10.05,-1.08,6.28,10.52
"2014-07-03 02:55:00",329,5.36,47.91,341.39,0.28,1.19,79.45,10.04,-1.04,6.28,10.43
"2014-07-03 03:55:00",330,5.36,47.91,341.53,0.29,1.3,79,9.99,-1.03,6.28,10.43
"2014-07-03 04:55:00",331,5.37,47.91,341.57,0.28,1.37,78.79,9.96,-1.06,6.28,10.37
"2014-07-03 05:55:00",332,5.38,47.91,341.44,0.29,1.27,79.22,10.01,-1.06,6.28,10.4
"2014-07-03 06:55:00",333,5.39,47.92,341.5,0.33,1.26,79.11,9.99,-1.07,6.28,10.69
"2014-07-03 07:55:00",334,5.39,47.92,341.44,0.27,1.22,79.25,10.01,-1.06,6.28,10.8
"2014-07-03 08:55:00",335,5.39,47.93,341.47,0.27,1.09,79.19,10,-1.08,6.28,10.98
"2014-07-03 09:55:00",336,5.39,47.93,341.46,0.43,1.23,79.16,10,-1.07,6.28,11.42
"2014-07-03 10:55:00",337,5.39,47.91,341.44,0.17,1.2,79.26,10.01,-1.07,6.29,11.03
"2014-07-03 11:55:00",338,5.39,47.92,341.41,0.3,1.22,79.2,10,-1.09,6.28,10.92
"2014-07-03 12:55:00",339,5.38,47.94,341.6,0.34,1.22,78.97,9.98,-1.06,6.28,11.17
"2014-07-03 13:55:00",340,5.37,47.93,341.59,0.41,1.37,78.87,9.97,-1.04,6.28,11.19
"2014-07-03 14:55:00",341,5.36,47.94,341.57,0.36,1.17,78.92,9.98,-1.07,6.28,10.69
"2014-07-03 15:55:00",342,5.36,47.95,341.62,0.35,1.18,78.75,9.95,-1.08,6.28,10.71
"2014-07-03 16:55:00",343,5.35,47.95,341.63,0.39,1.19,78.75,9.96,-1.04,6.28,10.67
"2014-07-03 17:55:00",344,5.34,47.95,341.71,0.41,1.21,78.64,9.95,-1.08,6.29,10.87
"2014-07-03 18:55:00",345,5.33,47.95,341.69,0.39,1.18,78.71,9.96,-1.07,6.28,10.55
"2014-07-03 19:55:00",346,5.33,47.96,341.7,0.43,1.18,78.64,9.95,-1.05,6.28,10.63
"2014-07-03 20:55:00",347,5.32,47.96,341.68,0.42,1.17,78.77,9.97,-1.08,6.28,10.43
"2014-07-03 21:55:00",348,5.32,47.96,341.66,0.31,1.16,78.76,9.96,-1.08,6.28,10.54
"2014-07-03 22:55:00",349,5.32,47.97,341.65,0.36,1.14,78.74,9.96,-1.08,6.28,10.6
"2014-07-03 23:55:00",350,5.32,47.96,341.61,0.4,1.17,78.84,9.98,-1.08,6.28,10.48
"2014-07-04 00:55:00",351,5.33,47.9,341.7,0.27,1.1,78.78,9.97,-1.1,6.28,10.26
"2014-07-04 01:55:00",352,5.33,47.9,341.67,0.42,1.11,78.66,9.95,-1.09,6.28,10.45
"2014-07-04 02:55:00",353,5.35,47.9,341.65,0.37,1.1,78.51,9.93,-1.08,6.28,10.36
"2014-07-04 03:55:00",354,5.36,47.91,341.61,0.31,1.13,78.7,9.95,-1.07,6.28,10.42
"2014-07-04 04:55:00",355,5.36,47.92,341.61,0.4,1.05,78.73,9.95,-1.08,6.28,10.36
"2014-07-04 05:55:00",356,5.36,47.93,341.61,0.35,1.05,78.82,9.96,-1.09,6.28,10.39
"2014-07-04 06:55:00",357,5.36,47.94,341.57,0.33,1.07,78.77,9.96,-1.09,6.28,10.38
"2014-07-04 07:55:00",358,5.37,47.94,341.55,0.29,1.08,78.91,9.97,-1.08,6.28,10.55
"2014-07-04 08:55:00",359,5.36,47.94,341.61,0.35,1.02,78.72,9.95,-1.1,6.28,11.12
"2014-07-04 09:55:00",360,5.35,47.94,341.68,0.4,1.14,78.25,9.89,-1.06,6.28,11.51
"2014-07-04 10:55:00",361,5.34,47.95,341.72,0.39,1.21,78.22,9.89,-1.07,6.28,11.5
"2014-07-04 11:55:00",362,5.33,48.15,339.21,0.73,0.47,83.15,10.52,0.28,6.31,11.26
"2014-07-04 12:55:00",363,5.32,47.97,340.48,0.72,0.52,83.9,10.62,0.26,6.31,11.12
"2014-07-04 13:55:00",364,5.32,47.95,339.69,0.75,0.42,83.78,10.6,0.27,6.31,11.28
"2014-07-04 14:55:00",365,5.32,47.99,339.71,0.73,0.44,83.96,10.62,0.26,6.31,11.78
"2014-07-04 15:55:00",366,5.33,47.99,339.65,0.77,0.41,83.97,10.62,0.28,6.31,11.42
"2014-07-04 16:55:00",367,5.33,47.99,339.73,0.75,0.5,83.9,10.61,0.26,6.31,11.44
"2014-07-04 17:55:00",368,5.34,48,339.75,0.81,0.59,83.82,10.6,0.25,6.31,11.16
"2014-07-04 18:55:00",369,5.36,47.99,339.74,0.82,0.49,83.78,10.59,0.28,6.31,11.69
"2014-07-04 19:55:00",370,5.37,48,339.76,0.77,0.5,83.87,10.6,0.27,6.31,11.01
"2014-07-04 20:55:00",371,5.37,47.99,339.72,0.74,0.44,84.06,10.62,0.28,6.31,10.77
"2014-07-04 21:55:00",372,5.35,48,339.82,0.83,0.46,84,10.62,0.28,6.31,10.75
"2014-07-04 22:55:00",373,5.33,48,339.84,0.75,0.43,83.99,10.62,0.27,6.31,10.72
"2014-07-04 23:55:00",374,5.33,48,339.9,0.75,0.36,83.86,10.61,0.28,6.31,10.69
"2014-07-05 00:55:00",375,5.34,47.92,340.65,0.66,0.47,84.29,10.66,0.26,6.31,10.62
"2014-07-05 01:55:00",376,5.35,47.93,339.98,0.71,0.43,83.95,10.62,0.28,6.31,10.62
"2014-07-05 02:55:00",377,5.38,47.93,339.87,0.67,0.39,84.22,10.64,0.27,6.31,10.56
"2014-07-05 03:55:00",378,5.4,47.94,339.8,0.67,0.36,84.56,10.68,0.26,6.31,10.53
"2014-07-05 04:55:00",379,5.42,47.95,339.78,0.64,0.51,84.65,10.68,0.29,6.31,10.53
"2014-07-05 05:55:00",380,5.43,47.95,339.76,0.73,0.38,84.61,10.67,0.28,6.31,10.52
"2014-07-05 06:55:00",381,5.44,47.95,339.76,0.68,0.47,84.68,10.68,0.27,6.31,10.9
"2014-07-05 07:55:00",382,5.43,47.95,339.76,0.68,0.39,84.83,10.7,0.27,6.31,11.34
"2014-07-05 08:55:00",383,5.42,47.95,339.75,0.67,0.37,84.9,10.71,0.26,6.31,11.73
"2014-07-05 09:55:00",384,5.42,47.94,339.77,0.66,0.38,85.01,10.73,0.27,6.31,11.82
"2014-07-05 10:55:00",385,5.39,47.94,339.96,0.76,0.46,84.39,10.66,0.26,6.31,11.87
"2014-07-05 11:55:00",386,5.37,47.92,340.01,0.71,0.42,84.24,10.64,0.27,6.31,11.16
"2014-07-05 12:55:00",387,5.34,47.98,339.99,0.81,0.39,84.36,10.67,0.26,6.31,11.17
"2014-07-05 13:55:00",388,5.33,47.98,340.06,0.72,0.36,84.65,10.71,0.28,6.31,11.23
"2014-07-05 14:55:00",389,5.34,47.98,339.97,0.74,0.43,84.91,10.74,0.26,6.31,11.22
"2014-07-05 15:55:00",390,5.35,47.99,339.95,0.7,0.38,85.08,10.76,0.26,6.31,11.19
"2014-07-05 16:55:00",391,5.36,47.97,339.95,0.76,0.42,85.16,10.76,0.28,6.3,11.24
"2014-07-05 17:55:00",392,5.38,47.97,339.98,0.78,0.48,85.05,10.75,0.29,6.31,11.53
"2014-07-05 18:55:00",393,5.38,47.97,339.94,0.77,0.36,85.06,10.75,0.25,6.31,11.14
"2014-07-05 19:55:00",394,5.39,47.96,339.97,0.76,0.37,84.97,10.73,0.28,6.31,12.08
"2014-07-05 20:55:00",395,5.4,47.97,339.91,0.76,0.44,85.24,10.76,0.27,6.31,10.79
"2014-07-05 21:55:00",396,5.38,47.97,339.86,0.67,0.44,85.57,10.81,0.27,6.31,10.66
"2014-07-05 22:55:00",397,5.37,47.96,339.9,0.66,0.43,85.5,10.81,0.27,6.31,10.71
"2014-07-05 23:55:00",398,5.36,47.96,339.96,0.69,0.44,85.26,10.78,0.26,6.31,10.66
"2014-07-06 00:55:00",399,5.39,47.93,339.8,0.69,0.36,85.24,10.77,0.27,6.31,10.63
"2014-07-06 01:55:00",400,5.35,47.93,340.06,0.72,0.47,84.93,10.74,0.27,6.31,10.59
"2014-07-06 02:55:00",401,5.35,47.93,340.15,0.7,0.4,84.76,10.72,0.26,6.31,10.51
"2014-07-06 03:55:00",402,5.36,47.93,340.16,0.72,0.45,84.68,10.7,0.27,6.31,10.56
"2014-07-06 04:55:00",403,5.38,47.93,340.12,0.65,0.39,84.79,10.71,0.27,6.31,10.54
"2014-07-06 05:55:00",404,5.38,47.93,340.13,0.71,0.41,84.79,10.71,0.27,6.31,10.53
"2014-07-06 06:55:00",405,5.38,47.92,340.15,0.67,0.46,84.8,10.71,0.26,6.31,10.84
"2014-07-06 07:55:00",406,5.37,47.92,340.22,0.68,0.42,84.72,10.71,0.27,6.31,11.28
"2014-07-06 08:55:00",407,5.35,47.92,340.26,0.66,0.45,84.61,10.7,0.28,6.31,11.7
"2014-07-06 09:55:00",408,5.35,47.91,340.19,0.7,0.43,84.85,10.73,0.27,6.31,12.12
"2014-07-06 10:55:00",409,5.35,47.91,340.19,0.76,0.44,84.99,10.74,0.28,6.31,11.27
"2014-07-06 11:55:00",410,5.36,47.9,340.13,0.71,0.39,85.08,10.76,0.28,6.31,11.13
"2014-07-06 12:55:00",411,5.37,47.99,339.95,0.66,0.46,85.25,10.77,0.27,6.31,11.14
"2014-07-06 13:55:00",412,5.38,47.98,340.09,0.72,0.38,85.23,10.77,0.28,6.31,11.33
"2014-07-06 14:55:00",413,5.39,47.98,340.2,0.85,0.42,84.86,10.72,0.27,6.31,11.38
"2014-07-06 15:55:00",414,5.39,47.97,340.26,0.82,0.38,84.53,10.68,0.28,6.31,11.08
"2014-07-06 16:55:00",415,5.4,47.97,340.28,0.89,0.38,84.37,10.66,0.28,6.3,11.2
"2014-07-06 17:55:00",416,5.41,47.96,340.33,0.9,0.5,84.29,10.64,0.27,6.31,11.13
"2014-07-06 18:55:00",417,5.42,47.96,340.31,0.93,0.39,84.34,10.64,0.28,6.31,11.11
"2014-07-06 19:55:00",418,5.43,47.96,340.3,0.88,0.37,84.29,10.64,0.28,6.31,10.88
"2014-07-06 20:55:00",419,5.43,47.95,340.33,0.84,0.46,84.28,10.63,0.28,6.31,10.77
"2014-07-06 21:55:00",420,5.42,47.96,340.35,0.87,0.4,84.33,10.64,0.28,6.31,10.75
"2014-07-06 22:55:00",421,5.4,47.96,340.33,0.82,0.43,84.32,10.65,0.27,6.31,10.7
"2014-07-06 23:55:00",422,5.38,47.95,340.36,0.85,0.37,84.42,10.67,0.28,6.31,10.71
"2014-07-07 00:55:00",423,5.38,47.96,340.22,0.85,0.35,84.62,10.69,0.26,6.31,10.6
"2014-07-07 01:55:00",424,5.38,47.95,340.22,0.76,0.49,84.73,10.7,0.26,6.31,10.62
"2014-07-07 02:55:00",425,5.39,47.95,340.19,0.76,0.39,85.01,10.74,0.28,6.31,10.59
"2014-07-07 03:55:00",426,5.38,47.94,340.14,0.69,0.43,85.2,10.76,0.26,6.3,10.56
"2014-07-07 04:55:00",427,5.37,47.92,340.16,0.69,0.43,85.17,10.76,0.26,6.31,10.54
"2014-07-07 05:55:00",428,5.37,47.93,340.29,0.69,0.36,85.09,10.75,0.27,6.31,10.42
"2014-07-07 06:55:00",429,5.37,47.93,340.22,0.71,0.41,85.19,10.77,0.29,6.31,10.55
"2014-07-07 07:55:00",430,5.37,47.93,340.22,0.71,0.41,85.24,10.77,0.26,6.31,10.56
"2014-07-07 08:55:00",431,5.36,47.93,340.25,0.77,0.38,85.06,10.75,0.26,6.31,11.04
"2014-07-07 09:55:00",432,5.36,47.92,340.29,0.68,0.39,84.99,10.74,0.25,6.31,11.16
"2014-07-07 10:55:00",433,5.36,47.93,340.29,0.73,0.32,84.98,10.74,0.28,6.3,11.26
"2014-07-07 11:55:00",434,5.36,47.91,340.36,0.77,0.44,84.82,10.72,0.25,6.31,11.77
"2014-07-07 12:55:00",435,5.37,47.95,340.07,0.72,0.34,85.04,10.75,0.25,6.31,11.55
"2014-07-07 13:55:00",436,5.37,47.95,340.24,0.69,0.35,85.12,10.76,0.27,6.31,11.5
"2014-07-07 14:55:00",437,5.38,47.95,340.2,0.7,0.31,85.1,10.75,0.28,6.31,11.46
"2014-07-07 15:55:00",0,5.4,47.09,340.17,0.68,0.41,85.23,10.76,0.24,6.31,11.44
"2014-07-07 16:55:00",1,5.4,47.08,340.21,0.7,0.37,85.03,10.74,0.27,6.31,11.17
"2014-07-07 17:55:00",2,5.4,47.09,340.34,0.8,0.34,84.67,10.69,0.27,6.31,11
"2014-07-07 18:55:00",3,5.41,47.1,340.31,0.75,0.44,84.59,10.68,0.27,6.31,10.94
"2014-07-07 19:55:00",4,5.39,47.1,340.43,0.82,0.45,84.44,10.66,0.27,6.31,11.53
"2014-07-07 20:55:00",5,5.4,47.1,340.38,0.84,0.5,84.41,10.66,0.28,6.31,10.76
"2014-07-07 21:55:00",6,5.39,47.1,340.44,0.8,0.38,84.51,10.67,0.27,6.31,10.73
"2014-07-07 22:55:00",7,5.39,47.11,340.4,0.73,0.35,84.63,10.69,0.28,6.31,10.71
"2014-07-07 23:55:00",8,5.39,47.1,340.32,0.73,0.48,84.78,10.71,0.28,6.31,10.61
"2014-07-08 00:55:00",9,5.39,46.91,340.12,0.68,0.51,84.81,10.71,0.25,6.31,10.65
"2014-07-08 01:55:00",10,5.37,46.91,340.33,0.69,0.36,84.7,10.7,0.25,6.31,10.64
"2014-07-08 02:55:00",11,5.36,46.91,340.38,0.68,0.39,84.53,10.68,0.27,6.31,10.58
"2014-07-08 03:55:00",12,5.36,46.9,340.45,0.71,0.44,84.4,10.67,0.28,6.3,10.56
"2014-07-08 04:55:00",13,5.37,46.89,340.4,0.67,0.4,84.48,10.68,0.27,6.31,10.54
"2014-07-08 05:55:00",14,5.38,46.9,340.44,0.69,0.33,84.25,10.65,0.26,6.31,10.54
"2014-07-08 06:55:00",15,5.38,46.91,340.45,0.75,0.34,84.41,10.66,0.26,6.31,10.65
"2014-07-08 07:55:00",16,5.39,46.91,340.42,0.69,0.32,84.34,10.65,0.26,6.31,11.18
"2014-07-08 08:55:00",17,5.39,46.91,340.43,0.66,0.39,84.42,10.66,0.26,6.31,11.53
"2014-07-08 09:55:00",18,5.39,46.9,340.4,0.7,0.34,84.72,10.7,0.26,6.31,11.76
"2014-07-08 10:55:00",19,5.38,46.9,340.43,0.77,0.37,84.44,10.67,0.27,6.31,11.2
"2014-07-08 11:55:00",20,5.38,46.9,340.45,0.71,0.41,84.46,10.67,0.26,6.31,11.13
"2014-07-08 12:55:00",21,5.38,46.94,340.28,0.71,0.41,84.29,10.65,0.26,6.31,11.16
"2014-07-08 13:55:00",22,5.37,46.96,340.45,0.73,0.42,84.23,10.64,0.24,6.31,11.17
"2014-07-08 14:55:00",23,5.37,46.93,340.39,0.74,0.46,84.39,10.67,0.27,6.3,11.16
"2014-07-08 15:55:00",24,5.37,46.92,340.36,0.8,0.42,84.55,10.68,0.26,6.31,11.16
"2014-07-08 16:55:00",25,5.37,46.91,340.39,0.74,0.42,84.52,10.68,0.27,6.31,11.42
"2014-07-08 17:55:00",26,5.37,46.91,340.4,0.71,0.45,84.62,10.69,0.27,6.31,11.23
"2014-07-08 18:55:00",27,5.37,46.93,340.47,0.87,0.48,84.42,10.67,0.28,6.31,10.9
"2014-07-08 19:55:00",28,5.37,46.94,340.4,0.76,0.41,84.69,10.7,0.25,6.31,10.81
"2014-07-08 20:55:00",29,5.37,46.95,340.42,0.73,0.47,84.54,10.68,0.27,6.31,10.74
