"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-08-26 04:00:00",1188,45.16,21.29,12.82,12.89
"2014-08-26 05:00:00",1189,45.02,20.83,12.8,12.86
"2014-08-26 06:00:00",1190,44.89,20.45,12.78,12.84
"2014-08-26 07:00:00",1191,44.76,20.2,12.77,12.85
"2014-08-26 08:00:00",1192,44.56,20.3,12.81,13.16
"2014-08-26 09:00:00",1193,44.23,21.14,13.14,13.55
"2014-08-26 10:00:00",1194,43.85,22.61,13.5,13.69
"2014-08-26 11:00:00",1195,43.48,24.44,13.35,14.27
"2014-08-26 12:00:00",1196,43.36,26.23,13.34,14.26
"2014-08-26 13:00:00",1197,43.64,27.55,13.34,14.26
"2014-08-26 14:00:00",1198,43.81,28.44,13.33,14.26
"2014-08-26 15:00:00",1199,43.85,29.31,13.33,14.26
"2014-08-26 16:00:00",1200,43.84,30.38,13.33,14.26
"2014-08-26 17:00:00",1201,43.86,31.74,13.32,14.26
"2014-08-26 18:00:00",1202,44.05,33,13.33,14.26
"2014-08-26 19:00:00",1203,44.39,33.99,13.3,14.26
"2014-08-26 20:00:00",1204,45.45,33.39,13.01,13.31
"2014-08-26 21:00:00",1205,46.29,30.45,12.97,13.05
"2014-08-26 22:00:00",1206,46.24,27.67,12.95,13.02
"2014-08-26 23:00:00",1207,45.93,25.86,12.94,13
"2014-08-27 00:00:00",1208,45.57,24.92,12.92,13.02
"2014-08-27 01:00:00",1209,45.35,24.53,12.8,12.93
"2014-08-27 02:00:00",1210,44.96,24.27,12.86,12.93
"2014-08-27 03:00:00",1211,44.89,24,12.83,12.91
"2014-08-27 04:00:00",1212,44.72,24.01,12.81,12.88
"2014-08-27 05:00:00",1213,44.66,24.01,12.79,12.86
"2014-08-27 06:00:00",1214,44.65,23.82,12.77,12.84
"2014-08-27 07:00:00",1215,44.67,23.48,12.76,12.83
"2014-08-27 08:00:00",1216,44.58,23.35,12.77,12.85
"2014-08-27 09:00:00",1217,44.49,23.45,12.77,12.87
"2014-08-27 10:00:00",1218,44.34,23.79,12.79,12.92
"2014-08-27 11:00:00",1219,44.16,24.41,12.88,13.19
"2014-08-27 12:00:00",1220,43.97,25.25,13.14,13.67
"2014-08-27 13:00:00",1221,43.6,26.71,13.05,13.74
"2014-08-27 14:00:00",1222,43.73,27.98,13.2,13.62
"2014-08-27 15:00:00",1223,43.99,28.37,13.55,14.24
"2014-08-27 16:00:00",1224,43.62,30.03,13.33,14.25
"2014-08-27 17:00:00",1225,43.74,31.93,13.33,14.27
"2014-08-27 18:00:00",1226,44.36,32.64,13.25,14.27
"2014-08-27 19:00:00",1227,45.35,30.97,13.11,13.27
"2014-08-27 20:00:00",1228,45.66,28.43,13,13.2
"2014-08-27 21:00:00",1229,45.7,26.36,12.97,13.03
"2014-08-27 22:00:00",1230,45.72,24.39,12.95,13.01
"2014-08-27 23:00:00",1231,45.55,22.99,12.92,12.98
"2014-08-28 00:00:00",1232,45.33,21.98,12.9,12.99
"2014-08-28 01:00:00",1233,45.21,21.36,12.75,12.89
"2014-08-28 02:00:00",1234,44.92,20.77,12.81,12.89
"2014-08-28 03:00:00",1235,44.9,20.12,12.78,12.85
"2014-08-28 04:00:00",1236,44.84,19.61,12.76,12.83
"2014-08-28 05:00:00",1237,44.79,19.16,12.74,12.81
"2014-08-28 06:00:00",1238,44.75,18.76,12.73,12.79
"2014-08-28 07:00:00",1239,44.64,18.6,12.73,12.8
"2014-08-28 08:00:00",1240,44.52,18.67,12.76,12.96
"2014-08-28 09:00:00",1241,44.34,19.02,12.9,13.16
"2014-08-28 10:00:00",1242,44.1,19.71,13.11,13.59
"2014-08-28 11:00:00",1243,43.84,20.73,13.17,13.56
"2014-08-28 12:00:00",1244,43.9,21.42,13.34,14.3
"2014-08-28 13:00:00",1245,43.88,22.2,13.21,14.28
"2014-08-28 14:00:00",1246,43.69,23.03,13.36,14.29
"2014-08-28 15:00:00",1247,43.84,23.38,13.37,14.29
"2014-08-28 16:00:00",1248,43.96,23.42,13.37,14.3
"2014-08-28 17:00:00",1249,43.61,24.38,13.37,14.29
"2014-08-28 18:00:00",1250,43.53,25.6,13.37,14.29
"2014-08-28 19:00:00",1251,43.61,26.58,13.36,14.29
"2014-08-28 20:00:00",1252,43.98,27.22,13.02,13.46
"2014-08-28 21:00:00",1253,44.96,25.38,12.96,13.05
"2014-08-28 22:00:00",1254,45.39,22.93,12.94,13.01
"2014-08-28 23:00:00",1255,45.38,21.36,12.92,12.99
"2014-08-29 00:00:00",1256,45.25,20.37,12.91,13
"2014-08-29 01:00:00",1257,45.09,20.07,12.76,12.9
"2014-08-29 02:00:00",1258,44.75,19.94,12.84,12.91
"2014-08-29 03:00:00",1259,44.81,19.44,12.81,12.88
"2014-08-29 04:00:00",1260,44.84,18.88,12.78,12.84
"2014-08-29 05:00:00",1261,44.87,18.26,12.75,12.81
"2014-08-29 06:00:00",1262,44.91,17.69,12.72,12.79
"2014-08-29 07:00:00",1263,44.88,17.25,12.73,12.82
"2014-08-29 08:00:00",1264,44.73,17.19,12.77,13.2
"2014-08-29 09:00:00",1265,44.27,18.17,13.18,13.62
"2014-08-29 10:00:00",1266,43.64,20.26,13.54,13.83
"2014-08-29 11:00:00",1267,43.03,23.25,13.36,14.28
"2014-08-29 12:00:00",1268,42.94,26.21,13.35,14.27
"2014-08-29 13:00:00",1269,43.33,28.6,13.34,14.26
"2014-08-29 14:00:00",1270,44.05,29.91,13.34,14.27
"2014-08-29 15:00:00",1271,44.18,31.17,13.33,14.27
"2014-08-29 16:00:00",1272,44.01,33.29,13.32,14.26
"2014-08-29 17:00:00",1273,44.35,35.25,13.32,14.26
"2014-08-29 18:00:00",1274,45.26,35.7,13.33,14.28
"2014-08-29 19:00:00",1275,45.59,34.89,13.33,14.27
"2014-08-29 20:00:00",1276,45.42,35.5,13.04,13.43
"2014-08-29 21:00:00",1277,46.59,32.83,12.99,13.06
"2014-08-29 22:00:00",1278,47.1,28.12,12.96,13.02
"2014-08-29 23:00:00",1279,46.82,24.72,12.93,13
"2014-08-30 00:00:00",1280,46.36,22.67,12.91,13
"2014-08-30 01:00:00",1281,46.04,21.65,12.79,12.92
"2014-08-30 02:00:00",1282,45.47,21.05,12.86,12.93
"2014-08-30 03:00:00",1283,45.25,20.6,12.83,12.9
"2014-08-30 04:00:00",1284,45.03,20.4,12.8,12.87
"2014-08-30 05:00:00",1285,44.84,20.37,12.77,12.84
"2014-08-30 06:00:00",1286,44.7,20.34,12.76,12.82
"2014-08-30 07:00:00",1287,44.61,20.31,12.75,12.84
"2014-08-30 08:00:00",1288,44.44,20.53,12.8,13.23
"2014-08-30 09:00:00",1289,44.19,21.16,13.13,13.54
"2014-08-30 10:00:00",1290,44.03,21.95,13.49,13.73
"2014-08-30 11:00:00",1291,43.91,22.77,13.36,14.29
"2014-08-30 12:00:00",1292,43.89,23.56,13.35,14.29
"2014-08-30 13:00:00",1293,43.89,24.53,13.32,14.27
"2014-08-30 14:00:00",1294,43.73,25.5,13.35,14.27
"2014-08-30 15:00:00",1295,43.65,26.52,13.34,14.26
"2014-08-30 16:00:00",1296,43.63,27.67,13.34,14.28
"2014-08-30 17:00:00",1297,43.82,28.54,13.34,14.28
"2014-08-30 18:00:00",1298,44.22,28.73,13.34,14.28
"2014-08-30 19:00:00",1299,44.77,27.82,13.11,14.28
"2014-08-30 20:00:00",1300,45.05,26.53,13,13.13
"2014-08-30 21:00:00",1301,45.1,25.52,12.96,13.03
"2014-08-30 22:00:00",1302,45.04,24.77,12.94,13.01
"2014-08-30 23:00:00",1303,44.95,24.3,12.92,12.99
"2014-08-31 00:00:00",1304,44.83,24.1,12.91,13.01
"2014-08-31 01:00:00",1305,44.79,24.19,12.78,12.91
"2014-08-31 02:00:00",1306,44.61,24.22,12.85,12.92
"2014-08-31 03:00:00",1307,44.62,24.17,12.82,12.88
"2014-08-31 04:00:00",1308,44.61,24.23,12.79,12.86
"2014-08-31 05:00:00",1309,44.6,24.3,12.77,12.84
"2014-08-31 06:00:00",1310,44.6,24.31,12.76,12.82
"2014-08-31 07:00:00",1311,44.66,24.06,12.75,12.82
"2014-08-31 08:00:00",1312,44.68,23.8,12.75,12.84
"2014-08-31 09:00:00",1313,44.64,23.68,12.8,12.88
"2014-08-31 10:00:00",1314,44.56,23.76,12.81,12.93
"2014-08-31 11:00:00",1315,44.45,24,12.9,13.46
"2014-08-31 12:00:00",1316,44.25,24.52,13.29,13.45
"2014-08-31 13:00:00",1317,44.19,25.2,13.05,13.39
"2014-08-31 14:00:00",1318,44.03,25.72,13.38,13.88
"2014-08-31 15:00:00",1319,43.93,26.53,13.39,13.81
"2014-08-31 16:00:00",1320,44.18,26.98,13.3,13.54
"2014-08-31 17:00:00",1321,44.26,27.3,13.33,14.26
"2014-08-31 18:00:00",1322,44.01,28.34,13.14,14.04
"2014-08-31 19:00:00",1323,44.6,28.1,13.07,13.31
"2014-08-31 20:00:00",1324,44.87,27.27,12.99,13.09
"2014-08-31 21:00:00",1325,45.02,26.38,12.96,13.02
"2014-08-31 22:00:00",1326,45.09,25.53,12.94,13.01
"2014-08-31 23:00:00",1327,45.09,24.71,12.92,12.99
"2014-09-01 00:00:00",1328,45.03,24.15,12.9,12.99
"2014-09-01 01:00:00",1329,44.99,23.98,12.74,12.89
"2014-09-01 02:00:00",1330,44.8,23.78,12.8,12.87
"2014-09-01 03:00:00",1331,44.83,23.45,12.77,12.84
"2014-09-01 04:00:00",1332,44.82,23.19,12.75,12.82
"2014-09-01 05:00:00",1333,44.8,22.94,12.74,12.81
"2014-09-01 06:00:00",1334,44.78,22.67,12.74,12.8
"2014-09-01 07:00:00",1335,44.76,22.45,12.74,12.8
"2014-09-01 08:00:00",1336,44.71,22.29,12.76,12.91
"2014-09-01 09:00:00",1337,44.6,22.37,12.79,13.47
"2014-09-01 10:00:00",1338,44.27,23.15,13.41,13.6
"2014-09-01 11:00:00",1339,43.81,24.62,13.49,14.03
"2014-09-01 12:00:00",1340,43.52,26.83,13.33,14.26
"2014-09-01 13:00:00",1341,43.39,29.56,13.24,14.25
"2014-09-01 14:00:00",1342,43.65,31.8,13.32,14.25
"2014-09-01 15:00:00",1343,44.23,32.52,13.32,14.25
"2014-09-01 16:00:00",1344,44.46,33.03,13.32,14.26
"2014-09-01 17:00:00",1345,44.57,33.8,13.31,14.26
"2014-09-01 18:00:00",1346,44.97,34.03,13.32,14.26
"2014-09-01 19:00:00",1347,45.18,34.09,13.18,13.97
"2014-09-01 20:00:00",1348,46.02,32.76,13,13.2
"2014-09-01 21:00:00",1349,46.48,30.03,12.96,13.03
"2014-09-01 22:00:00",1350,46.32,27.85,12.94,13.01
"2014-09-01 23:00:00",1351,45.94,26.6,12.93,12.99
"2014-09-02 00:00:00",1352,45.59,25.98,12.91,13
"2014-09-02 01:00:00",1353,45.46,25.6,12.81,12.93
"2014-09-02 02:00:00",1354,45.14,25.3,12.87,12.93
"2014-09-02 03:00:00",1355,45.05,25.07,12.84,12.91
"2014-09-02 04:00:00",1356,44.95,25.01,12.81,12.88
"2014-09-02 05:00:00",1357,44.88,24.95,12.8,12.86
"2014-09-02 06:00:00",1358,44.85,24.8,12.78,12.85
"2014-09-02 07:00:00",1359,44.79,24.76,12.77,12.83
"2014-09-02 08:00:00",1360,44.71,24.9,12.77,12.88
"2014-09-02 09:00:00",1361,44.52,25.34,12.81,13.03
"2014-09-02 10:00:00",1362,44.33,26.01,12.94,13.64
"2014-09-02 11:00:00",1363,44,27.19,13.38,13.8
"2014-09-02 12:00:00",1364,43.78,28.88,13.32,14.24
"2014-09-02 13:00:00",1365,43.9,30.56,13.32,14.25
"2014-09-02 14:00:00",1366,44.07,31.79,13.32,14.25
"2014-09-02 15:00:00",1367,44.32,32.67,13.32,14.25
"2014-09-02 16:00:00",1368,44.76,32.82,13.33,14.25
"2014-09-02 17:00:00",1369,45.22,31.99,13.23,13.89
"2014-09-02 18:00:00",1370,45.58,30.6,13,13.36
"2014-09-02 19:00:00",1371,45.72,28.7,12.97,13.04
"2014-09-02 20:00:00",1372,45.86,26.26,12.95,13.01
"2014-09-02 21:00:00",1373,45.7,24.42,12.92,12.99
"2014-09-02 22:00:00",1374,45.48,23.16,12.89,12.97
"2014-09-02 23:00:00",1375,45.26,22.46,12.89,12.95
"2014-09-03 00:00:00",1376,45.03,22.22,12.87,12.95
"2014-09-03 01:00:00",1377,44.93,22.34,12.73,12.86
"2014-09-03 02:00:00",1378,44.67,22.39,12.79,12.86
"2014-09-03 03:00:00",1379,44.67,22.34,12.77,12.84
"2014-09-03 04:00:00",1380,44.64,22.32,12.75,12.82
"2014-09-03 05:00:00",1381,44.69,22.08,12.74,12.81
"2014-09-03 06:00:00",1382,44.7,21.81,12.74,12.8
"2014-09-03 07:00:00",1383,44.67,21.67,12.73,12.8
"2014-09-03 08:00:00",1384,44.63,21.66,12.75,13.1
"2014-09-03 09:00:00",1385,44.24,22.8,13.07,13.5
"2014-09-03 10:00:00",1386,43.79,24.69,13.4,13.66
"2014-09-03 11:00:00",1387,43.61,26.57,13.39,14.27
"2014-09-03 12:00:00",1388,43.76,28.09,13.34,14.26
"2014-09-03 13:00:00",1389,43.88,29.58,13.33,14.26
"2014-09-03 14:00:00",1390,44.21,31.31,13.32,14.26
"2014-09-03 15:00:00",1391,44.12,33.24,13.31,14.25
"2014-09-03 16:00:00",1392,44.37,35.02,13.32,14.24
"2014-09-03 17:00:00",1393,44.95,35.73,13.32,14.26
"2014-09-03 18:00:00",1394,45.37,35.76,13.32,14.26
"2014-09-03 19:00:00",1395,45.2,36.48,13.22,13.94
"2014-09-03 20:00:00",1396,45.81,36.62,13.01,13.24
"2014-09-03 21:00:00",1397,47.06,32.69,12.97,13.04
"2014-09-03 22:00:00",1398,47.21,28.37,12.95,13.01
"2014-09-03 23:00:00",1399,46.76,25.57,12.93,12.99
"2014-09-04 00:00:00",1400,46.27,23.9,12.91,13
"2014-09-04 01:00:00",1401,45.93,23.03,12.8,12.93
"2014-09-04 02:00:00",1402,45.45,22.43,12.87,12.94
"2014-09-04 03:00:00",1403,45.27,21.93,12.84,12.91
"2014-09-04 04:00:00",1404,45.1,21.61,12.82,12.88
"2014-09-04 05:00:00",1405,44.92,21.45,12.8,12.86
"2014-09-04 06:00:00",1406,44.82,21.34,12.77,12.84
"2014-09-04 07:00:00",1407,44.73,21.28,12.76,12.83
"2014-09-04 08:00:00",1408,44.61,21.32,12.78,13.08
"2014-09-04 09:00:00",1409,44.32,21.89,13.06,13.47
"2014-09-04 10:00:00",1410,44.08,22.73,13.39,13.73
"2014-09-04 11:00:00",1411,43.79,23.96,13.36,14.27
"2014-09-04 12:00:00",1412,43.64,25.45,13.34,14.24
"2014-09-04 13:00:00",1413,43.76,26.71,13.34,14.26
"2014-09-04 14:00:00",1414,43.74,28.09,13.33,14.26
"2014-09-04 15:00:00",1415,43.66,29.79,13.32,14.26
"2014-09-04 16:00:00",1416,43.74,31.83,13.32,14.25
"2014-09-04 17:00:00",1417,44.3,33.08,13.32,14.26
"2014-09-04 18:00:00",1418,44.12,34.66,13.32,14.26
"2014-09-04 19:00:00",1419,44.77,35.83,13.17,14.1
"2014-09-04 20:00:00",1420,45.94,34.7,13.01,13.19
"2014-09-04 21:00:00",1421,46.83,31.07,12.97,13.04
"2014-09-04 22:00:00",1422,46.67,28.09,12.95,13.02
"2014-09-04 23:00:00",1423,46.24,26.26,12.94,13
"2014-09-05 00:00:00",1424,45.85,25.31,12.92,13.02
"2014-09-05 01:00:00",1425,45.61,24.98,12.8,12.93
"2014-09-05 02:00:00",1426,45.19,24.75,12.86,12.93
"2014-09-05 03:00:00",1427,45.11,24.38,12.84,12.91
"2014-09-05 04:00:00",1428,45,24.12,12.81,12.88
"2014-09-05 05:00:00",1429,44.94,23.82,12.79,12.85
"2014-09-05 06:00:00",1430,44.84,23.68,12.76,12.84
"2014-09-05 07:00:00",1431,44.78,23.6,12.76,12.82
"2014-09-05 08:00:00",1432,44.71,23.62,12.77,13.05
"2014-09-05 09:00:00",1433,44.36,24.29,13.03,13.48
"2014-09-05 10:00:00",1434,44.13,25.41,13.43,13.66
"2014-09-05 11:00:00",1435,43.92,26.74,13.34,14.26
"2014-09-05 12:00:00",1436,43.91,28.07,13.33,14.26
"2014-09-05 13:00:00",1437,43.97,29.47,13.32,14.25
"2014-09-05 14:00:00",1438,44.1,30.63,13.32,14.25
"2014-09-05 15:00:00",1439,44.31,31.37,13.32,14.25
"2014-09-05 16:00:00",1440,44.32,32.04,13.32,14.25
"2014-09-05 17:00:00",1441,44.46,32.65,13.3,14.25
"2014-09-05 18:00:00",1442,44.81,33.01,13.26,14.26
"2014-09-05 19:00:00",1443,44.69,33.33,13.13,13.99
"2014-09-05 20:00:00",1444,45.68,32.26,12.99,13.15
"2014-09-05 21:00:00",1445,46.18,29.81,12.95,13.03
"2014-09-05 22:00:00",1446,45.91,28.33,12.95,13.01
"2014-09-05 23:00:00",1447,45.65,27.46,12.93,13
"2014-09-06 00:00:00",1448,45.4,26.97,12.92,13.01
"2014-09-06 01:00:00",1449,45.25,26.92,12.81,12.93
"2014-09-06 02:00:00",1450,45.06,26.67,12.86,12.93
"2014-09-06 03:00:00",1451,45.16,26.03,12.84,12.9
"2014-09-06 04:00:00",1452,45.11,25.54,12.82,12.88
"2014-09-06 05:00:00",1453,45.02,25.22,12.79,12.86
"2014-09-06 06:00:00",1454,44.95,24.86,12.77,12.84
"2014-09-06 07:00:00",1455,44.92,24.49,12.77,12.83
"2014-09-06 08:00:00",1456,44.85,24.32,12.76,12.88
"2014-09-06 09:00:00",1457,44.67,24.53,12.8,13.08
"2014-09-06 10:00:00",1458,44.33,25.33,13.06,13.46
"2014-09-06 11:00:00",1459,44.17,26.35,13.1,13.42
"2014-09-06 12:00:00",1460,44.44,26.46,12.95,13.13
"2014-09-06 13:00:00",1461,45.09,24.97,12.75,13.02
"2014-09-06 14:00:00",1462,44.97,23.7,12.88,13.03
"2014-09-06 15:00:00",1463,44.94,23,12.98,13.34
"2014-09-06 16:00:00",1464,44.77,22.75,13,13.22
"2014-09-06 17:00:00",1465,44.7,22.51,13.04,13.22
"2014-09-06 18:00:00",1466,44.58,22.47,13.14,13.3
"2014-09-06 19:00:00",1467,44.47,22.76,12.92,13.24
"2014-09-06 20:00:00",1468,44.6,22.72,12.79,12.93
"2014-09-06 21:00:00",1469,44.72,22.34,12.75,12.83
"2014-09-06 22:00:00",1470,44.73,22,12.73,12.8
"2014-09-06 23:00:00",1471,44.75,21.65,12.73,12.79
"2014-09-07 00:00:00",1472,44.73,21.41,12.73,12.82
"2014-09-07 01:00:00",1473,44.83,21.09,12.64,12.77
"2014-09-07 02:00:00",1474,44.7,20.55,12.72,12.78
"2014-09-07 03:00:00",1475,44.83,19.82,12.72,12.77
"2014-09-07 04:00:00",1476,44.87,19.19,12.71,12.77
"2014-09-07 05:00:00",1477,44.91,18.58,12.71,12.76
"2014-09-07 06:00:00",1478,44.94,17.94,12.69,12.76
"2014-09-07 07:00:00",1479,44.97,17.4,12.7,12.76
"2014-09-07 08:00:00",1480,44.88,17.37,12.72,13.07
"2014-09-07 09:00:00",1481,44.09,19.29,13.06,13.46
"2014-09-07 10:00:00",1482,43.29,22.28,13.41,13.64
"2014-09-07 11:00:00",1483,43.07,25.13,13.51,14.1
"2014-09-07 12:00:00",1484,43.43,26.96,13.35,14.28
"2014-09-07 13:00:00",1485,44,27.63,13.33,14.28
"2014-09-07 14:00:00",1486,44.41,27.51,13.35,14.27
"2014-09-07 15:00:00",1487,44.4,27.69,13.35,14.29
"2014-09-07 16:00:00",1488,44.37,28.12,13.35,14.28
"2014-09-07 17:00:00",1489,43.96,29.28,13.34,14.28
"2014-09-07 18:00:00",1490,44.09,30.76,13.35,14.2
"2014-09-07 19:00:00",1491,44.62,31.2,13.14,13.47
"2014-09-07 20:00:00",1492,45.53,29.77,13.01,13.17
"2014-09-07 21:00:00",1493,46.15,26.25,12.97,13.05
"2014-09-07 22:00:00",1494,46.25,23.13,12.95,13.02
"2014-09-07 23:00:00",1495,46.17,20.87,12.92,12.99
"2014-09-08 00:00:00",1496,45.9,19.46,12.91,13
"2014-09-08 01:00:00",1497,45.69,18.71,12.79,12.93
"2014-09-08 02:00:00",1498,45.37,18.02,12.88,12.94
"2014-09-08 03:00:00",1499,45.28,17.43,12.86,12.92
"2014-09-08 04:00:00",1500,45.15,17.07,12.84,12.9
"2014-09-08 05:00:00",1501,45.09,16.67,12.81,12.88
"2014-09-08 06:00:00",1502,45.05,16.33,12.8,12.86
"2014-09-08 07:00:00",1503,44.96,16.16,12.79,12.85
"2014-09-08 08:00:00",1504,44.81,16.24,12.81,13.23
"2014-09-08 09:00:00",1505,44.47,17.07,13.22,13.55
"2014-09-08 10:00:00",1506,44.05,18.57,13.52,13.78
"2014-09-08 11:00:00",1507,43.63,20.38,13.37,14.29
"2014-09-08 12:00:00",1508,43.45,22.22,13.35,14.29
"2014-09-08 13:00:00",1509,43.57,23.8,13.35,14.27
"2014-09-08 14:00:00",1510,43.65,24.93,13.35,14.29
"2014-09-08 15:00:00",1511,43.6,26.1,13.35,14.27
"2014-09-08 16:00:00",1512,43.56,27.48,13.34,14.28
"2014-09-08 17:00:00",1513,43.67,28.77,13.34,14.28
"2014-09-08 18:00:00",1514,44.07,29.5,13.34,14.28
"2014-09-08 19:00:00",1515,44.47,29.58,13.18,13.55
"2014-09-08 20:00:00",1516,45.08,29.08,13.01,13.21
"2014-09-08 21:00:00",1517,45.77,26.75,12.97,13.03
"2014-09-08 22:00:00",1518,45.89,24.47,12.94,13.01
"2014-09-08 23:00:00",1519,45.72,22.97,12.93,12.99
"2014-09-09 00:00:00",1520,45.46,22.18,12.91,13
"2014-09-09 01:00:00",1521,45.33,21.82,12.79,12.92
"2014-09-09 02:00:00",1522,45.05,21.4,12.86,12.93
"2014-09-09 03:00:00",1523,45.08,20.72,12.83,12.9
"2014-09-09 04:00:00",1524,45.06,20.13,12.81,12.87
"2014-09-09 05:00:00",1525,45.04,19.58,12.78,12.85
"2014-09-09 06:00:00",1526,45,19.11,12.78,12.84
"2014-09-09 07:00:00",1527,44.93,18.81,12.76,12.83
"2014-09-09 08:00:00",1528,44.79,18.86,12.78,13.24
"2014-09-09 09:00:00",1529,44.37,19.74,13.23,13.53
"2014-09-09 10:00:00",1530,44.05,20.94,13.5,13.86
"2014-09-09 11:00:00",1531,43.95,21.95,13.36,14.29
"2014-09-09 12:00:00",1532,44.04,22.63,13.36,14.29
"2014-09-09 13:00:00",1533,44.03,23.45,13.34,14.27
"2014-09-09 14:00:00",1534,43.87,24.33,13.35,14.29
"2014-09-09 15:00:00",1535,43.83,25.31,13.35,14.29
"2014-09-09 16:00:00",1536,43.8,26.05,13.35,14.28
"2014-09-09 17:00:00",1537,43.95,26.86,13.35,14.28
"2014-09-09 18:00:00",1538,44.33,27.08,13.22,14.29
"2014-09-09 19:00:00",1539,44.82,26.36,13.01,13.24
"2014-09-09 20:00:00",1540,45.03,25.43,12.97,13.04
"2014-09-09 21:00:00",1541,45.08,24.6,12.95,13.01
"2014-09-09 22:00:00",1542,45.03,24.03,12.93,12.99
"2014-09-09 23:00:00",1543,45.01,23.57,12.92,12.98
"2014-09-10 00:00:00",1544,45.01,23.05,12.89,12.99
"2014-09-10 01:00:00",1545,45.03,22.65,12.77,12.89
"2014-09-10 02:00:00",1546,44.9,22.2,12.83,12.9
"2014-09-10 03:00:00",1547,44.95,21.66,12.81,12.87
"2014-09-10 04:00:00",1548,44.9,21.32,12.78,12.84
"2014-09-10 05:00:00",1549,44.88,21.06,12.77,12.83
"2014-09-10 06:00:00",1550,44.81,20.9,12.76,12.82
"2014-09-10 07:00:00",1551,44.79,20.76,12.75,12.81
"2014-09-10 08:00:00",1552,44.73,20.72,12.76,13.16
"2014-09-10 09:00:00",1553,44.41,21.37,13.14,13.61
"2014-09-10 10:00:00",1554,44.14,22.35,13.41,13.67
"2014-09-10 11:00:00",1555,44.11,23.07,13.36,14.29
"2014-09-10 12:00:00",1556,44.11,23.7,13.35,14.29
"2014-09-10 13:00:00",1557,44.12,24.5,13.36,14.27
"2014-09-10 14:00:00",1558,44.02,25.24,13.35,14.29
"2014-09-10 15:00:00",1559,44.03,25.88,13.35,14.29
"2014-09-10 16:00:00",1560,44.27,26.17,13.35,14.28
"2014-09-10 17:00:00",1561,44.43,26.14,13.35,14.29
"2014-09-10 18:00:00",1562,44.43,26.31,13.19,14.29
"2014-09-10 19:00:00",1563,44.89,25.53,13.02,13.21
"2014-09-10 20:00:00",1564,45.02,24.73,12.96,13.04
"2014-09-10 21:00:00",1565,45,24.18,12.94,13.01
"2014-09-10 22:00:00",1566,44.93,23.86,12.93,12.99
"2014-09-10 23:00:00",1567,44.87,23.65,12.91,12.98
"2014-09-11 00:00:00",1568,44.83,23.46,12.9,12.99
"2014-09-11 01:00:00",1569,44.84,23.48,12.77,12.9
"2014-09-11 02:00:00",1570,44.67,23.36,12.78,12.91
"2014-09-11 03:00:00",1571,44.77,23.05,12.81,12.87
"2014-09-11 04:00:00",1572,44.74,22.94,12.79,12.85
"2014-09-11 05:00:00",1573,44.75,22.76,12.77,12.83
"2014-09-11 06:00:00",1574,44.76,22.57,12.75,12.82
"2014-09-11 07:00:00",1575,44.72,22.59,12.75,12.81
"2014-09-11 08:00:00",1576,44.66,22.72,12.76,12.9
"2014-09-11 09:00:00",1577,44.55,23.05,12.86,13.13
"2014-09-11 10:00:00",1578,44.45,23.54,12.95,13.28
"2014-09-11 11:00:00",1579,44.5,23.81,12.89,13.14
"2014-09-11 12:00:00",1580,44.56,23.87,12.9,13.8
"2014-09-11 13:00:00",1581,44.31,24.63,13.42,14.01
"2014-09-11 14:00:00",1582,44.31,24.94,13.37,14.27
"2014-09-11 15:00:00",1583,44.7,24.29,13.31,14.28
"2014-09-11 16:00:00",1584,44.72,23.9,13.34,14.29
"2014-09-11 17:00:00",1585,44.83,23.57,13.09,13.36
"2014-09-11 18:00:00",1586,45.06,22.62,13,13.1
"2014-09-11 19:00:00",1587,45.18,21.53,12.95,13.04
"2014-09-11 20:00:00",1588,45.22,20.57,12.93,13
"2014-09-11 21:00:00",1589,45.2,19.83,12.91,12.98
"2014-09-11 22:00:00",1590,45.16,19.27,12.88,12.95
"2014-09-11 23:00:00",1591,45.12,18.78,12.84,12.93
"2014-09-12 00:00:00",1592,45.06,18.38,12.82,12.9
"2014-09-12 01:00:00",1593,45.13,18.02,12.64,12.81
"2014-09-12 02:00:00",1594,45.01,17.61,12.72,12.79
"2014-09-12 03:00:00",1595,45.06,17.17,12.72,12.78
"2014-09-12 04:00:00",1596,45.07,16.8,12.71,12.77
"2014-09-12 05:00:00",1597,45.05,16.48,12.71,12.76
"2014-09-12 06:00:00",1598,45.02,15.99,12.69,12.76
"2014-09-12 07:00:00",1599,45.19,15.12,12.69,12.75
"2014-09-12 08:00:00",1600,45.21,14.52,12.68,12.79
"2014-09-12 09:00:00",1601,45.09,14.38,12.74,13.16
"2014-09-12 10:00:00",1602,44.86,14.67,13.12,13.49
"2014-09-12 11:00:00",1603,44.45,15.51,13.39,14.32
"2014-09-12 12:00:00",1604,43.99,16.91,13.41,13.77
"2014-09-12 13:00:00",1605,44.03,18,12.99,13.6
"2014-09-12 14:00:00",1606,44.13,18.25,13.14,13.55
"2014-09-12 15:00:00",1607,44.33,18.09,13.33,13.61
"2014-09-12 16:00:00",1608,44.35,18.16,13.35,13.7
"2014-09-12 17:00:00",1609,44.2,18.62,13.38,14.27
