"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-06-20 12:35:39",123,4,1,13.04,13.69,13.04,334.96,0.08,3.01,94.16,9.76,-1.39,6.28,11.09
"2014-06-20 12:37:02",124,4,1,11.52,13.85,11.52,334.85,0.01,3.15,94.35,9.75,-1.45,6.28,11.17
"2014-06-20 12:38:25",125,4,1,10.06,15.23,10.06,333.49,0.05,3.36,96.61,9.68,-1.47,6.28,11.11
"2014-06-20 12:39:52",126,4,1,8.52,18.46,8.52,330.37,-0.24,1.81,99.92,9.35,-1.67,6.28,11.17
"2014-06-20 12:41:15",127,4,1,7.05,19.41,7.05,330.17,-0.17,2.4,105.38,9.69,-1.73,6.28,11.06
"2014-06-20 12:42:39",128,4,1,5.59,19.43,5.59,330.65,-0.12,2.47,105.85,9.73,-1.75,6.28,11.12
"2014-06-20 12:44:02",129,4,1,4.05,19.51,4.05,330.81,-0.05,2.39,106.29,9.75,-1.77,6.28,11.07
"2014-06-20 12:45:25",130,4,1,2.63,19.69,2.63,331.13,-0.12,1.84,106.72,9.76,-1.78,6.28,11.13
"2014-06-20 12:46:48",131,4,1,1.01,19.72,1.01,331.28,-0.05,1.47,106.91,9.76,-1.81,6.28,11.07
"2014-06-21 00:01:26",132,5,1,48.9,5.39,48.9,340.77,0.32,1.18,82.49,10.42,-1.08,6.28,10.54
"2014-06-21 00:02:54",133,5,1,47.57,5.39,47.57,340.61,0.49,1.14,82.5,10.42,-1.08,6.28,10.5
"2014-06-21 00:04:24",134,5,1,46.06,5.41,46.06,340.2,0.34,1.2,82.8,10.45,-1.12,6.28,10.44
"2014-06-21 00:05:54",135,5,1,44.56,5.41,44.56,340.47,0.35,1.06,83.13,10.49,-1.1,6.28,10.52
"2014-06-21 00:07:24",136,5,1,43.04,5.42,43.04,340.05,0.29,1.05,83.7,10.56,-1.12,6.28,10.43
"2014-06-21 00:08:53",137,5,1,41.54,5.43,41.54,340.08,0.2,1.09,84.65,10.68,-1.11,6.28,10.46
"2014-06-21 00:10:22",138,5,1,40.04,5.51,40.04,339.73,0.1,1.06,85.74,10.8,-1.1,6.28,10.52
"2014-06-21 00:11:51",139,5,1,38.54,5.57,38.54,339.41,0,1.02,86.48,10.87,-1.11,6.28,10.53
"2014-06-21 00:13:20",140,5,1,37.04,5.65,37.04,339.12,0.04,1.12,86.88,10.9,-1.1,6.28,10.45
"2014-06-21 00:14:49",141,5,1,35.55,5.73,35.55,339.02,-0.03,1.05,86.97,10.89,-1.11,6.28,10.5
"2014-06-21 00:16:18",142,5,1,34.04,5.77,34.04,338.96,0.02,1.04,87.64,10.96,-1.12,6.28,10.52
"2014-06-21 00:17:47",143,5,1,32.55,5.86,32.55,338.86,-0.03,1.2,86.8,10.84,-1.11,6.28,10.42
"2014-06-21 00:19:16",144,5,1,31.03,5.93,31.03,339.1,0.05,1.12,86.06,10.72,-1.11,6.28,10.49
"2014-06-21 00:20:45",145,5,1,29.54,5.97,29.54,339.12,-0.01,1.02,86.11,10.72,-1.11,6.28,10.45
"2014-06-21 00:22:14",146,5,1,28.04,6.07,28.04,338.77,0.01,1.1,85.58,10.62,-1.13,6.28,10.49
"2014-06-21 00:23:43",147,5,1,26.55,6.2,26.55,338.57,-0.07,1.19,87.52,10.83,-1.11,6.28,10.47
"2014-06-21 00:25:12",148,5,1,25.06,6.31,25.06,338.57,-0.07,1.2,87.7,10.82,-1.11,6.28,10.49
"2014-06-21 00:26:41",149,5,1,23.54,6.46,23.54,338.64,-0.01,1.36,86.27,10.61,-1.1,6.28,10.5
"2014-06-21 00:28:10",150,5,1,22.05,6.65,22.05,338.51,-0.02,1.23,86.11,10.53,-1.13,6.28,10.42
"2014-06-21 00:29:39",151,5,1,20.54,6.94,20.54,338.31,-0.05,1.38,86.89,10.55,-1.12,6.28,10.48
"2014-06-21 00:31:07",152,5,1,19.03,7.2,19.03,338.04,-0.05,1.78,87.67,10.58,-1.08,6.28,10.42
"2014-06-21 00:32:35",153,5,1,17.53,7.76,17.53,336.78,0.06,2.17,87.79,10.46,-1.1,6.28,10.45
"2014-06-21 00:34:03",154,5,1,16.03,8.17,16.03,337.54,-0.06,2.54,87.77,10.34,-1.1,6.28,10.33
"2014-06-21 00:35:31",155,5,1,14.53,8.95,14.53,336.65,0.04,2.89,88.42,10.23,-1.12,6.28,10.47
"2014-06-21 00:36:59",156,5,1,13.02,10.23,13.02,336.87,0.06,2.83,89.92,10.09,-1.18,6.28,10.35
"2014-06-21 00:38:23",157,5,1,11.6,11.6,11.6,336.02,0.13,3.83,91.53,9.98,-1.18,6.28,10.32
"2014-06-21 00:39:51",158,5,1,10.02,15.31,10.02,333.56,-0.02,4.22,96.63,9.67,-1.35,6.28,10.48
"2014-06-21 00:41:15",159,5,1,8.61,15.93,8.61,333.06,0.03,3.75,98.22,9.68,-1.45,6.28,10.47
"2014-06-21 00:42:40",160,5,1,7.08,16.73,7.08,332.21,0,3.28,99.74,9.69,-1.54,6.28,10.37
"2014-06-21 00:44:08",161,5,1,5.53,17.98,5.53,332.78,-0.19,2.5,104.61,9.89,-1.65,6.29,10.33
"2014-06-21 00:45:32",162,5,1,4.09,19.19,4.09,330.11,-0.2,1.78,104.95,9.69,-1.73,6.28,10.41
"2014-06-21 00:46:56",163,5,1,2.6,19.2,2.6,330.41,-0.21,1.97,104.89,9.68,-1.77,6.28,10.37
"2014-06-21 00:48:20",164,5,1,1.1,19.19,1.1,330.41,-0.22,1.85,105.18,9.71,-1.79,6.28,10.44
"2014-06-21 12:01:25",165,6,1,48.92,5.36,48.92,340.66,0.27,1.08,83.21,10.52,-1.1,6.28,11.18
"2014-06-21 12:02:52",166,6,1,47.54,5.37,47.54,340.54,0.3,1.07,83.19,10.51,-1.1,6.28,11.14
"2014-06-21 12:04:16",167,6,1,46.11,5.38,46.11,340.55,0.32,1.09,83.34,10.53,-1.1,6.28,11.19
"2014-06-21 12:05:45",168,6,1,44.54,5.42,44.54,340.52,0.26,1.04,83.98,10.6,-1.11,6.28,11.27
"2014-06-21 12:07:09",169,6,1,43.09,5.55,43.09,339.62,0.14,0.98,85.11,10.71,-1.12,6.28,11.25
"2014-06-21 12:08:37",170,6,1,41.52,5.66,41.52,339.46,0.08,0.99,85.26,10.69,-1.11,6.28,11.15
"2014-06-21 12:10:01",171,6,1,40.08,5.72,40.08,339.37,0.03,1.02,85.28,10.68,-1.13,6.28,11.21
"2014-06-21 12:11:25",172,6,1,38.59,5.74,38.59,339.34,0.04,1.01,85.7,10.73,-1.13,6.28,11.26
"2014-06-21 12:12:49",173,6,1,37.09,5.8,37.09,339.28,-0.04,1.07,86.6,10.83,-1.11,6.28,11.24
"2014-06-21 12:14:13",174,6,1,35.6,5.86,35.6,338.99,-0,0.96,86.31,10.77,-1.12,6.28,11.23
"2014-06-21 12:15:37",175,6,1,34.09,5.95,34.09,338.73,-0.01,1,86.55,10.78,-1.12,6.28,11.16
"2014-06-21 12:17:01",176,6,1,32.64,6.1,32.64,338.67,-0.02,1.15,86.49,10.73,-1.13,6.28,11.17
"2014-06-21 12:18:25",177,6,1,31.08,6.27,31.08,338.8,-0.05,1.18,86.62,10.7,-1.11,6.28,11.2
"2014-06-21 12:19:49",178,6,1,29.55,6.42,29.55,338.4,-0.07,1.09,86.94,10.7,-1.12,6.28,11.21
"2014-06-21 12:21:13",179,6,1,28.06,6.63,28.06,338.51,-0.11,1.11,86.76,10.62,-1.13,6.28,11.14
"2014-06-21 12:22:37",180,6,1,26.54,6.86,26.54,338.17,-0.08,1.19,87.19,10.61,-1.15,6.28,11.13
"2014-06-21 12:24:01",181,6,1,25.03,7.34,25.03,338.05,-0.06,1.44,87.01,10.46,-1.16,6.28,11.12
"2014-06-21 12:25:25",182,6,1,23.57,7.68,23.57,337.9,0.01,1.57,87.14,10.39,-1.15,6.28,11.2
"2014-06-21 12:26:49",183,6,1,22.06,7.98,22.06,337.45,-0.04,1.89,87,10.3,-1.15,6.28,11.11
"2014-06-21 12:28:13",184,6,1,20.56,8.5,20.56,337.45,0,2,87.63,10.24,-1.17,6.28,11.17
"2014-06-21 12:29:37",185,6,1,19.03,9.05,19.03,337.38,0.02,2.54,87.93,10.15,-1.16,6.28,11.18
"2014-06-21 12:31:00",186,6,1,17.58,9.82,17.58,336.83,0.05,2.73,88.99,10.08,-1.19,6.28,11.2
"2014-06-21 12:32:23",187,6,1,16.04,10.14,16.04,337.06,0.07,2.68,89.38,10.05,-1.21,6.28,11.16
"2014-06-21 12:33:46",188,6,1,14.57,10.8,14.57,337.02,0.01,2.46,90.07,9.97,-1.25,6.28,11.12
"2014-06-21 12:35:09",189,6,1,13.03,11.59,13.03,336.16,0.07,3.74,90.58,9.84,-1.29,6.28,11.11
"2014-06-21 12:36:32",190,6,1,11.57,13.09,11.57,335.72,0.04,2.69,92.17,9.68,-1.35,6.28,11.17
"2014-06-21 12:37:55",191,6,1,10.04,14.49,10.04,334.67,0.11,3.27,95.01,9.68,-1.41,6.28,11.18
"2014-06-21 12:39:18",192,6,1,8.57,18.24,8.57,332.06,-0.01,2.78,102.07,9.59,-1.6,6.28,11.14
"2014-06-21 12:40:41",193,6,1,7.07,19.23,7.07,330.97,-0.06,2.48,104.31,9.62,-1.69,6.28,11.11
"2014-06-21 12:42:04",194,6,1,5.53,19.35,5.53,331.14,-0.11,2.51,104.7,9.64,-1.74,6.28,11.14
"2014-06-21 12:43:27",195,6,1,4.05,19.59,4.05,331.2,-0.16,2.27,105.9,9.7,-1.77,6.28,11.14
"2014-06-21 12:44:50",196,6,1,2.55,19.7,2.55,331.28,-0.15,1.42,106.25,9.71,-1.79,6.28,11.08
"2014-06-21 12:46:13",197,6,1,1.05,19.99,1.05,332.1,-0.15,1.3,106.74,9.68,-1.86,6.28,11.11
"2014-06-22 00:01:28",198,7,1,48.96,5.31,48.96,340.85,0.4,1.16,82.25,10.41,-1.1,6.28,10.58
"2014-06-22 00:02:57",199,7,1,47.58,5.31,47.58,340.68,0.47,1.08,82.19,10.4,-1.09,6.28,10.45
"2014-06-22 00:04:27",200,7,1,46.06,5.31,46.06,340.5,0.31,1.08,82.16,10.4,-1.1,6.28,10.54
"2014-06-22 00:05:57",201,7,1,44.56,5.33,44.56,341.06,0.36,1.03,82.11,10.39,-1.12,6.28,10.48
"2014-06-22 00:07:26",202,7,1,43.04,5.32,43.04,340.47,0.47,1.12,82.16,10.4,-1.1,6.28,10.51
"2014-06-22 00:08:55",203,7,1,41.54,5.38,41.54,339.8,0.17,1.14,84.15,10.63,-1.09,6.28,10.49
"2014-06-22 00:10:24",204,7,1,40.04,5.47,40.04,339.51,0.06,1.04,85.42,10.77,-1.12,6.28,10.54
"2014-06-22 00:11:53",205,7,1,38.54,5.52,38.54,339.14,0.07,1.1,86.49,10.89,-1.08,6.28,10.54
"2014-06-22 00:13:22",206,7,1,37.04,5.56,37.04,339.15,0.02,1.01,87.11,10.95,-1.12,6.28,10.48
"2014-06-22 00:14:51",207,7,1,35.54,5.63,35.54,338.73,0.11,1.06,87.25,10.95,-1.09,6.28,10.53
"2014-06-22 00:16:20",208,7,1,34.03,5.76,34.03,338.7,-0.01,1.27,87.33,10.93,-1.12,6.28,10.49
"2014-06-22 00:17:49",209,7,1,32.56,5.89,32.56,338.82,-0.02,1.09,86.16,10.74,-1.1,6.28,10.5
"2014-06-22 00:19:18",210,7,1,31.03,6,31.03,338.81,0.01,1.09,86.16,10.71,-1.11,6.28,10.44
"2014-06-22 00:20:46",211,7,1,29.54,6.1,29.54,338.72,-0.09,1.09,86.76,10.76,-1.11,6.28,10.54
"2014-06-22 00:22:15",212,7,1,28.04,6.41,28.04,338.58,-0.03,1.18,86.86,10.69,-1.1,6.28,10.5
"2014-06-22 00:23:43",213,7,1,26.54,6.69,26.54,338.33,-0.08,1.24,86.11,10.53,-1.11,6.28,10.48
"2014-06-22 00:25:11",214,7,1,25.04,6.99,25.04,338.34,-0.05,1.25,86.17,10.46,-1.13,6.28,10.48
"2014-06-22 00:26:39",215,7,1,23.54,7.13,23.54,338.06,-0.04,1.62,86.3,10.43,-1.09,6.28,10.41
"2014-06-22 00:28:08",216,7,1,22.04,7.22,22.04,338.15,-0.09,1.4,86.4,10.42,-1.13,6.28,10.49
"2014-06-22 00:29:36",217,7,1,20.54,7.36,20.54,337.88,-0.01,1.59,86.64,10.41,-1.14,6.28,10.47
"2014-06-22 00:31:04",218,7,1,19.03,7.6,19.03,337.91,-0.04,1.62,87.24,10.43,-1.13,6.28,10.51
"2014-06-22 00:32:32",219,7,1,17.53,8.09,17.53,337.67,-0.05,2.28,86.69,10.24,-1.09,6.28,10.42
"2014-06-22 00:34:00",220,7,1,16.02,8.37,16.02,337.73,-0.01,2.19,87.34,10.24,-1.14,6.28,10.46
"2014-06-22 00:35:28",221,7,1,14.52,8.59,14.52,337.26,-0.04,2.66,87.83,10.25,-1.1,6.28,10.42
"2014-06-22 00:36:52",222,7,1,13.1,9.22,13.1,337.39,0.01,3.08,87.9,10.1,-1.09,6.28,10.5
"2014-06-22 00:38:20",223,7,1,11.52,9.69,11.52,336.89,0.04,3.01,88.99,10.11,-1.17,6.28,10.41
"2014-06-22 00:39:44",224,7,1,10.1,10.83,10.1,336.72,0.09,2.81,90.35,9.99,-1.19,6.28,10.47
"2014-06-22 00:41:12",225,7,1,8.52,13.27,8.52,335.38,0.05,3.52,92.72,9.7,-1.22,6.28,10.43
"2014-06-22 00:42:36",226,7,1,7.1,15.69,7.1,333.22,0.02,4.15,97.24,9.65,-1.38,6.28,10.52
"2014-06-22 00:44:04",227,7,1,5.53,17.49,5.53,331.73,-0.07,3.08,101.69,9.72,-1.59,6.28,10.46
"2014-06-22 00:45:28",228,7,1,4.08,18.96,4.08,329.99,-0.14,2,106.23,9.85,-1.71,6.28,10.39
"2014-06-22 00:46:52",229,7,1,2.58,19.47,2.58,330.44,-0.2,1.5,106.54,9.78,-1.76,6.28,10.5
"2014-06-22 00:48:16",230,7,1,1.09,19.77,1.09,330.52,-0.22,1.56,106.9,9.76,-1.8,6.28,10.39
"2014-06-22 12:01:25",231,8,1,48.92,5.37,48.92,340.7,0.37,1.19,82.9,10.48,-1.07,6.28,11.1
"2014-06-22 12:02:49",232,8,1,47.61,5.38,47.61,340.4,0.32,1.11,82.96,10.48,-1.09,6.28,11
"2014-06-22 12:04:18",233,8,1,46.02,5.4,46.02,340.16,0.2,1.01,83.28,10.52,-1.11,6.28,11.07
"2014-06-22 12:05:42",234,8,1,44.6,5.61,44.6,339.14,0.03,1.17,85.61,10.75,-1.08,6.28,11.14
"2014-06-22 12:07:06",235,8,1,43.12,5.68,43.12,339.31,0.04,1.09,85.98,10.78,-1.1,6.28,11.09
"2014-06-22 12:08:34",236,8,1,41.49,5.78,41.49,339.25,0.03,0.99,85.87,10.74,-1.14,6.28,11.11
"2014-06-22 12:09:58",237,8,1,40.09,5.81,40.09,339.12,0.03,1.04,85.84,10.73,-1.11,6.28,11.12
"2014-06-22 12:11:22",238,8,1,38.57,5.83,38.57,339.36,-0.04,1.05,85.83,10.72,-1.1,6.28,11.13
"2014-06-22 12:12:46",239,8,1,37.07,5.87,37.07,338.96,-0,0.99,85.91,10.72,-1.12,6.28,11.05
"2014-06-22 12:14:10",240,8,1,35.61,5.96,35.61,339.26,-0.07,1.05,86.12,10.72,-1.12,6.28,11
"2014-06-22 12:15:34",241,8,1,34.1,6,34.1,339.17,-0.03,1.13,85.73,10.66,-1.12,6.28,11.1
"2014-06-22 12:16:58",242,8,1,32.63,6.18,32.63,338.89,-0.06,1.1,86.06,10.65,-1.11,6.28,11.04
"2014-06-22 12:18:22",243,8,1,31.07,6.39,31.07,338.7,-0.05,1,86.38,10.64,-1.13,6.28,11.14
"2014-06-22 12:19:46",244,8,1,29.57,6.5,29.57,338.7,-0.06,1.06,86.56,10.63,-1.12,6.28,10.97
"2014-06-22 12:21:10",245,8,1,28.06,6.7,28.06,338.69,-0.02,1.11,86.1,10.52,-1.13,6.28,11.09
"2014-06-22 12:22:34",246,8,1,26.56,6.83,26.56,338.33,-0.07,1.28,86.4,10.52,-1.15,6.28,11.03
"2014-06-22 12:23:58",247,8,1,25.07,7.14,25.07,338.19,-0.09,1.39,87.02,10.52,-1.12,6.28,11.14
"2014-06-22 12:25:22",248,8,1,23.57,7.31,23.57,338.25,-0.05,1.39,87,10.47,-1.16,6.28,10.96
"2014-06-22 12:26:46",249,8,1,22.06,7.5,22.06,338.1,-0.06,1.42,86.86,10.4,-1.17,6.28,11.14
"2014-06-22 12:28:10",250,8,1,20.57,7.67,20.57,338.15,-0.02,1.43,86.99,10.38,-1.17,6.28,11
"2014-06-22 12:29:34",251,8,1,19.04,8.15,19.04,337.71,0.02,1.77,87.37,10.31,-1.15,6.28,11.12
"2014-06-22 12:30:57",252,8,1,17.55,8.48,17.55,337.53,-0.08,2,86.68,10.14,-1.17,6.28,11.1
"2014-06-22 12:32:20",253,8,1,16.04,8.88,16.04,337.53,-0.01,2.32,87.56,10.14,-1.15,6.28,11.11
"2014-06-22 12:33:43",254,8,1,14.56,9.82,14.56,337.01,0.05,2.47,88.91,10.08,-1.18,6.28,10.94
"2014-06-22 12:35:06",255,8,1,13.05,10.31,13.05,336.8,-0,2.4,88.87,9.96,-1.23,6.28,11.05
"2014-06-22 12:36:29",256,8,1,11.55,12.03,11.55,336.26,0.01,2.46,90.72,9.76,-1.29,6.28,11.09
"2014-06-22 12:37:52",257,8,1,10.05,13.2,10.05,335.39,0.01,2.68,91.7,9.62,-1.34,6.28,11.26
"2014-06-22 12:39:15",258,8,1,8.58,15.09,8.58,334,-0.07,2.95,95.22,9.58,-1.42,6.28,11.06
"2014-06-22 12:40:38",259,8,1,7.05,18.09,7.05,330.87,-0.03,3.03,103.14,9.74,-1.59,6.28,11.58
"2014-06-22 12:42:01",260,8,1,5.54,19.15,5.54,331.21,-0.07,2.69,104.44,9.65,-1.68,6.28,11.05
"2014-06-22 12:43:24",261,8,1,4.04,19.25,4.04,331.39,-0.08,2.03,104.77,9.66,-1.73,6.28,11.03
"2014-06-22 12:44:47",262,8,1,2.54,19.8,2.54,331.36,-0.14,1.24,106.81,9.74,-1.83,6.29,11.05
"2014-06-22 12:46:10",263,8,1,1.02,20.1,1.02,331.63,-0.18,0.78,107.26,9.72,-1.85,6.28,10.99
"2014-06-23 00:01:28",264,9,1,48.96,5.32,48.96,340.67,0.44,1.06,82.02,10.38,-1.1,6.28,10.54
"2014-06-23 00:02:57",265,9,1,47.57,5.3,47.57,341.11,0.42,1.24,81.98,10.38,-1.08,6.28,10.5
"2014-06-23 00:04:27",266,9,1,46.05,5.3,46.05,340.85,0.38,1.23,81.95,10.37,-1.09,6.28,10.39
"2014-06-23 00:05:56",267,9,1,44.55,5.31,44.55,340.65,0.44,1.02,81.96,10.37,-1.11,6.28,10.56
"2014-06-23 00:07:25",268,9,1,43.03,5.31,43.03,340.78,0.33,1.14,81.98,10.38,-1.07,6.28,10.48
"2014-06-23 00:08:54",269,9,1,41.55,5.41,41.55,339.96,0.04,1.11,84.73,10.7,-1.13,6.28,10.5
"2014-06-23 00:10:23",270,9,1,40.04,5.48,40.04,339.73,0.05,1.04,85.49,10.77,-1.11,6.28,10.48
"2014-06-23 00:11:52",271,9,1,38.53,5.54,38.53,339.2,0.02,1.04,86.58,10.89,-1.12,6.28,10.44
"2014-06-23 00:13:21",272,9,1,37.04,5.6,37.04,339.15,0.06,1.02,86.96,10.92,-1.09,6.28,10.47
"2014-06-23 00:14:50",273,9,1,35.55,5.73,35.55,339.24,-0.02,1.09,86.58,10.84,-1.11,6.28,10.52
"2014-06-23 00:16:19",274,9,1,34.04,5.74,34.04,339.05,-0,1.05,86.29,10.8,-1.11,6.29,10.56
"2014-06-23 00:17:48",275,9,1,32.54,5.85,32.54,338.72,0.01,1.09,86.27,10.77,-1.1,6.28,10.47
"2014-06-23 00:19:16",276,9,1,31.04,6.1,31.04,339.08,0.02,1.11,84.7,10.5,-1.09,6.28,10.43
"2014-06-23 00:20:44",277,9,1,29.53,6.27,29.53,338.18,-0.03,1.28,85.63,10.58,-1.11,6.28,10.38
"2014-06-23 00:22:12",278,9,1,28.04,6.46,28.04,338.78,-0.08,1.18,86.56,10.64,-1.11,6.28,10.52
"2014-06-23 00:23:40",279,9,1,26.54,6.74,26.54,338.4,-0.08,1.32,86.86,10.6,-1.12,6.28,10.4
"2014-06-23 00:25:08",280,9,1,25.03,6.85,25.03,338.13,-0.08,1.34,87.04,10.6,-1.09,6.28,10.52
"2014-06-23 00:26:36",281,9,1,23.53,7.1,23.53,338.19,-0.1,1.56,86.83,10.5,-1.12,6.28,10.49
"2014-06-23 00:28:04",282,9,1,22.04,7.28,22.04,338.73,-0.04,1.52,86.46,10.41,-1.14,6.28,10.48
"2014-06-23 00:29:32",283,9,1,20.53,7.44,20.53,338.12,-0.07,1.68,86.19,10.34,-1.1,6.28,10.46
"2014-06-23 00:31:00",284,9,1,19.03,7.74,19.03,338.02,-0.01,1.99,86.6,10.31,-1.12,6.28,10.41
"2014-06-23 00:32:24",285,9,1,17.59,8.08,17.59,337.49,-0.1,2.13,86.28,10.19,-1.09,6.28,10.5
"2014-06-23 00:33:52",286,9,1,16.02,8.51,16.02,337.29,0.02,2.35,87.3,10.2,-1.14,6.28,10.37
"2014-06-23 00:35:16",287,9,1,14.59,9.19,14.59,336.46,0.02,2.95,88.24,10.14,-1.08,6.28,10.43
"2014-06-23 00:36:40",288,9,1,13.1,10.13,13.1,335.95,0.11,2.86,89.73,10.09,-1.16,6.28,10.5
"2014-06-23 00:38:04",289,9,1,11.6,10.71,11.6,336.22,-0.02,3.04,89.37,9.93,-1.15,6.28,10.43
"2014-06-23 00:39:32",290,9,1,10.02,12.45,10.02,335.97,0.01,3.67,91.17,9.72,-1.23,6.28,10.3
"2014-06-23 00:40:56",291,9,1,8.59,14.74,8.59,334.54,0.02,3.31,93.27,9.46,-1.36,6.28,10.49
"2014-06-23 00:42:24",292,9,1,7.03,18.12,7.03,331.53,-0.03,3.43,103.13,9.73,-1.57,6.28,10.44
"2014-06-23 00:43:48",293,9,1,5.59,18.9,5.59,330.64,-0.03,2.92,105.26,9.77,-1.68,6.28,10.5
"2014-06-23 00:45:12",294,9,1,4.07,19.35,4.07,330.87,-0.17,2.86,106.83,9.83,-1.71,6.28,10.38
"2014-06-23 00:46:36",295,9,1,2.57,19.61,2.57,331.12,-0.18,2.59,107.79,9.87,-1.75,6.28,10.51
"2014-06-23 00:48:00",296,9,1,1.07,20.68,1.07,331.5,-0.23,1.79,107.68,9.65,-1.83,6.28,10.41
"2014-06-23 12:01:25",297,10,1,48.91,5.35,48.91,340.88,0.35,1.09,82.44,10.42,-1.11,6.28,11.08
"2014-06-23 12:02:49",298,10,1,47.62,5.36,47.62,340.56,0.32,1.01,82.36,10.41,-1.11,6.28,11.12
"2014-06-23 12:04:14",299,10,1,46.13,5.36,46.13,340.32,0.21,1.05,82.35,10.41,-1.11,6.28,11.06
"2014-06-23 12:05:39",300,10,1,44.57,5.36,44.57,340.49,0.22,1.04,82.5,10.43,-1.11,6.29,11.14
"2014-06-23 12:07:03",301,10,1,43.1,5.38,43.1,340.65,0.12,1.07,82.89,10.47,-1.11,6.29,11.12
"2014-06-23 12:08:31",302,10,1,41.53,5.59,41.53,339.65,0.02,1.03,85.68,10.77,-1.11,6.28,11.14
"2014-06-23 12:09:55",303,10,1,40.11,5.65,40.11,339.24,0.05,0.95,85.63,10.74,-1.11,6.28,11
"2014-06-23 12:11:23",304,10,1,38.5,5.68,38.5,339.28,0.01,1,85.48,10.72,-1.12,6.28,11.11
"2014-06-23 12:12:47",305,10,1,37.08,5.73,37.08,338.85,0.01,1.02,85.75,10.74,-1.11,6.28,11.08
"2014-06-23 12:14:11",306,10,1,35.58,5.77,35.58,339.17,0,1.11,85.79,10.73,-1.1,6.28,11.11
"2014-06-23 12:15:39",307,10,1,34.01,5.86,34.01,339.03,-0.02,1.08,85.99,10.73,-1.11,6.28,11.03
"2014-06-23 12:17:07",308,10,1,32.51,5.95,32.51,339.03,-0.03,1,85.55,10.65,-1.12,6.28,11.13
"2014-06-23 12:18:30",309,10,1,31.09,6.08,31.09,339.09,-0.08,1.16,85.26,10.58,-1.11,6.28,11.08
"2014-06-23 12:19:54",310,10,1,29.58,6.25,29.58,339.16,-0.1,1.09,85.3,10.54,-1.12,6.28,11.11
"2014-06-23 12:21:18",311,10,1,28.07,6.62,28.07,338.54,0,1.12,86.34,10.57,-1.11,6.28,11.06
"2014-06-23 12:22:42",312,10,1,26.57,7.05,26.57,338.03,-0.08,1.35,86.76,10.51,-1.15,6.28,11.1
"2014-06-23 12:24:06",313,10,1,25.04,7.27,25.04,338.11,-0.1,1.31,86.64,10.43,-1.17,6.28,10.96
"2014-06-23 12:25:30",314,10,1,23.56,7.47,23.56,338.42,-0.03,1.46,86.2,10.33,-1.15,6.28,11.12
"2014-06-23 12:26:54",315,10,1,22.05,7.72,22.05,338.21,-0.04,1.55,86.45,10.3,-1.16,6.29,10.93
"2014-06-23 12:28:18",316,10,1,20.56,8.07,20.56,337.84,-0.05,1.62,85.52,10.1,-1.14,6.28,11.11
"2014-06-23 12:29:41",317,10,1,19.04,8.31,19.04,337.93,-0.03,1.92,86.18,10.12,-1.16,6.28,11.06
"2014-06-23 12:31:04",318,10,1,17.54,8.83,17.54,337.48,-0.04,2.26,86.76,10.06,-1.18,6.28,11.12
"2014-06-23 12:32:31",319,10,1,15.99,9.27,15.99,337.42,-0.09,2.47,87.21,10.01,-1.18,6.29,11.01
"2014-06-23 12:33:54",320,10,1,14.53,10.15,14.53,337.72,-0.03,2.49,87.59,9.83,-1.2,6.28,10.97
"2014-06-23 12:35:17",321,10,1,13.03,11.42,13.03,336.68,0.02,2.58,89.11,9.72,-1.24,6.28,11.08
"2014-06-23 12:36:40",322,10,1,11.56,12.94,11.56,335.72,-0.02,3.48,91.99,9.69,-1.31,6.29,11.13
"2014-06-23 12:38:03",323,10,1,10.05,13.89,10.05,334.55,0.01,3.58,92.93,9.59,-1.35,6.28,11.08
"2014-06-23 12:39:26",324,10,1,8.54,16.02,8.54,332.89,-0.04,3.18,95.95,9.46,-1.49,6.29,11.1
"2014-06-23 12:40:53",325,10,1,7.01,19.1,7.01,331.23,-0.06,2.95,105.04,9.72,-1.65,6.29,11.05
"2014-06-23 12:42:16",326,10,1,5.53,19.55,5.53,331.65,-0.1,2.82,105.48,9.67,-1.73,6.28,11.05
"2014-06-23 12:43:39",327,10,1,3.99,19.81,3.99,331.29,-0.12,2.01,106.34,9.7,-1.76,6.28,11.05
"2014-06-23 12:45:01",328,10,1,2.54,20.57,2.54,332.08,-0.13,1.58,107.03,9.62,-1.83,6.28,11.05
"2014-06-23 12:46:24",329,10,1,1.04,20.74,1.04,332.45,-0.16,1.07,107.22,9.6,-1.87,6.28,11.06
"2014-06-24 00:01:25",330,11,1,48.9,5.31,48.9,340.7,0.3,1.05,81.81,10.35,-1.11,6.28,10.58
"2014-06-24 00:02:53",331,11,1,47.56,5.31,47.56,340.69,0.39,1.07,81.71,10.34,-1.12,6.28,10.52
"2014-06-24 00:04:22",332,11,1,46.07,5.31,46.07,340.75,0.3,1.1,81.65,10.33,-1.1,6.28,10.49
"2014-06-24 00:05:51",333,11,1,44.58,5.31,44.58,340.77,0.34,0.97,81.6,10.33,-1.09,6.28,10.43
