"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-05-06 00:23:49",44714,7,1,24.04,5.97,24.04,342.68,-0.03,0.42,104.45,13,1.15,5.78,10.03
"2023-05-06 00:25:14",44715,7,1,22.6,6.17,22.6,342.32,-0,0.48,105.25,13.03,1.13,5.79,10.07
"2023-05-06 00:26:43",44716,7,1,21.06,6.51,21.06,342.23,-0.12,0.6,105.72,12.98,1.15,5.79,10.12
"2023-05-06 00:28:12",44717,7,1,19.51,6.65,19.51,342.8,-0.03,0.49,106.02,12.97,1.15,5.79,10.07
"2023-05-06 00:29:41",44718,7,1,18.04,6.8,18.04,341,0.35,0.62,105.61,12.87,1.14,5.79,10.1
"2023-05-06 00:31:09",44719,7,1,16.51,7.12,16.51,341.63,0.24,0.57,106.34,12.86,1.09,5.79,10.12
"2023-05-06 00:32:37",44720,7,1,15.04,7.25,15.04,340.28,0.35,1.07,106.08,12.78,1.22,5.79,10.05
"2023-05-06 00:34:05",44721,7,1,13.57,7.29,13.57,339.96,0.4,0.82,105.81,12.74,1.15,5.79,10.02
"2023-05-06 00:35:34",44722,7,1,12.01,7.43,12.01,341.34,0.23,1.15,106.44,12.77,1.19,5.78,10.12
"2023-05-06 00:37:02",44723,7,1,10.53,7.5,10.53,342.3,0.1,1.2,107.11,12.83,1.24,5.79,10.08
"2023-05-06 00:38:30",44724,7,1,8.99,7.55,8.99,342.29,0,1.14,107.23,12.83,1.18,5.79,10.02
"2023-05-06 00:39:58",44725,7,1,7.54,7.66,7.54,342.6,0.04,1.2,107.78,12.86,1.18,5.79,10.08
"2023-05-06 00:41:26",44726,7,1,6.01,7.73,6.01,342.07,-0.03,1.47,108.13,12.88,1.27,5.79,10.03
"2023-05-06 00:42:50",44727,7,1,4.61,7.8,4.61,342.04,-0.04,1.33,108.05,12.85,1.29,5.79,10.08
"2023-05-06 00:44:18",44728,7,1,3.03,7.95,3.03,341.56,-0.16,1.05,109.01,12.92,1.13,5.78,9.96
"2023-05-06 00:45:42",44729,7,1,1.6,8.18,1.6,341.76,-0.11,1.1,109.89,12.95,1.18,5.79,10.13
"2023-05-06 00:46:56",44730,7,1,1.1,8.33,1.1,342.32,0.01,1.4,110.08,12.92,1.17,5.78,10.15
"2023-05-06 12:01:34",44731,8,1,46.45,4.91,46.45,344.04,-0.17,0.25,99.27,12.69,1.12,5.79,11.42
"2023-05-06 12:03:02",44732,8,1,44.97,4.92,44.97,344.32,-0.21,0.25,99.4,12.71,1.13,5.79,11.85
"2023-05-06 12:04:30",44733,8,1,43.51,4.92,43.51,343.78,-0.18,0.29,99.44,12.71,1.11,5.79,11.89
"2023-05-06 12:05:58",44734,8,1,41.95,4.92,41.95,344.06,-0.15,0.25,99.52,12.72,1.12,5.79,11.89
"2023-05-06 12:07:22",44735,8,1,40.52,4.93,40.52,343.82,-0.13,0.26,99.5,12.72,1.08,5.79,11.23
"2023-05-06 12:08:46",44736,8,1,39.15,4.93,39.15,344.1,-0.19,0.3,99.58,12.73,1.13,5.79,11.64
"2023-05-06 12:10:11",44737,8,1,37.6,4.95,37.6,344.05,-0.18,0.3,100.14,12.79,1.13,5.79,11.25
"2023-05-06 12:11:35",44738,8,1,36.08,5.27,36.08,343.46,-0.15,0.32,102.68,13.01,1.11,5.79,11.61
"2023-05-06 12:13:22",44739,8,1,33.83,5.47,33.83,342.51,-0.06,0.43,103.04,12.99,1.16,5.79,11.3
"2023-05-06 12:14:41",44740,8,1,33.04,5.53,33.04,342.94,-0.06,0.45,103.34,13.01,1.12,5.79,11.23
"2023-05-06 12:16:05",44741,8,1,31.58,5.65,31.58,342.5,-0.06,0.47,103.82,13.02,1.14,5.79,11.93
"2023-05-06 12:17:29",44742,8,1,30.1,5.71,30.1,342.58,-0.09,0.38,104.04,13.03,1.11,5.79,11.14
"2023-05-06 12:18:53",44743,8,1,28.54,5.76,28.54,342.67,-0.1,0.58,104.15,13.03,1.15,5.79,11.17
"2023-05-06 12:20:16",44744,8,1,27,5.89,27,342.81,-0.11,0.47,104.38,13.01,1.14,5.79,12
"2023-05-06 12:21:39",44745,8,1,25.63,6.05,25.63,343.05,-0.06,0.5,104.67,13,1.15,5.79,11.55
"2023-05-06 12:23:07",44746,8,1,23.95,6.24,23.95,342.72,-0.06,0.48,105.18,13,1.13,5.79,11.89
"2023-05-06 12:24:34",44747,8,1,22.5,6.42,22.5,342.29,-0.07,0.51,105.62,13,1.12,5.79,11.11
"2023-05-06 12:25:57",44748,8,1,21.05,6.61,21.05,341.98,0.03,0.44,105.67,12.94,1.1,5.79,11.45
"2023-05-06 12:27:21",44749,8,1,19.56,7.06,19.56,341.91,0.41,0.41,105.99,12.83,1.04,5.79,11.13
"2023-05-06 12:28:45",44750,8,1,17.99,7.1,17.99,339.95,0.43,0.4,105.39,12.75,1.06,5.79,11.88
"2023-05-06 12:30:08",44751,8,1,16.55,7.22,16.55,339.7,0.3,0.49,105.13,12.68,1.08,5.79,11.61
"2023-05-06 12:31:31",44752,8,1,15.09,7.23,15.09,339.51,0.55,0.55,105.3,12.7,1.07,5.79,11.75
"2023-05-06 12:32:54",44753,8,1,13.52,7.33,13.52,339.93,0.68,0.69,105.98,12.75,1.11,5.79,11.42
"2023-05-06 12:34:17",44754,8,1,12.04,7.39,12.04,340.11,0.61,0.9,106.48,12.79,1.16,5.79,11.62
"2023-05-06 12:35:39",44755,8,1,10.59,7.39,10.59,340.17,0.45,0.91,106.71,12.82,1.17,5.79,11.83
"2023-05-06 12:37:02",44756,8,1,9.03,7.4,9.03,339.98,0.42,1.2,107.11,12.86,1.23,5.79,11.31
"2023-05-06 12:38:25",44757,8,1,7.53,7.69,7.53,341.52,0.27,1.3,109.18,13.01,1.25,5.79,11.83
"2023-05-06 12:39:48",44758,8,1,6.06,7.72,6.06,341.11,0.21,1.17,109.53,13.05,1.23,5.79,11.11
"2023-05-06 12:41:11",44759,8,1,4.54,7.9,4.54,341.54,0.24,0.83,109.44,12.98,1.15,5.79,11.12
"2023-05-06 12:42:34",44760,8,1,3.02,8.37,3.02,341.15,0.08,0.93,110.59,12.97,1.2,5.79,11.91
"2023-05-06 12:43:56",44761,8,1,1.52,8.64,1.52,341.17,0.02,1.22,111.89,13.03,1.21,5.79,11.82
"2023-05-06 12:45:09",44762,8,1,1.02,8.68,1.02,341.51,-0.02,0.67,111.75,13,1.1,5.79,11.26
"2023-05-07 00:01:41",44763,9,1,46.54,4.93,46.54,343.66,-0.14,0.26,99.48,12.72,1.12,5.79,10.07
"2023-05-07 00:03:11",44764,9,1,45.07,4.92,45.07,344.34,-0.18,0.25,99.5,12.72,1.13,5.79,10.12
"2023-05-07 00:04:41",44765,9,1,43.49,4.92,43.49,344.33,-0.21,0.28,99.79,12.76,1.12,5.79,10.14
"2023-05-07 00:06:11",44766,9,1,42.06,4.92,42.06,343.57,-0.21,0.24,99.8,12.76,1.14,5.79,9.99
"2023-05-07 00:07:41",44767,9,1,40.47,4.93,40.47,344.03,-0.19,0.25,99.81,12.76,1.12,5.79,10.06
"2023-05-07 00:09:10",44768,9,1,39.04,4.92,39.04,344.15,-0.16,0.27,99.84,12.76,1.13,5.79,10.06
"2023-05-07 00:10:35",44769,9,1,37.62,4.92,37.62,344.16,-0.18,0.26,99.84,12.76,1.12,5.79,10.12
"2023-05-07 00:12:05",44770,9,1,36.03,4.97,36.03,344.23,-0.2,0.29,100.21,12.8,1.13,5.79,10.02
"2023-05-07 00:13:34",44771,9,1,34.56,5.38,34.56,342.85,-0.14,0.32,102.26,12.92,1.12,5.79,10.07
"2023-05-07 00:15:03",44772,9,1,33.06,5.56,33.06,342.65,-0.1,0.34,103.23,12.98,1.14,5.79,10.13
"2023-05-07 00:16:32",44773,9,1,31.54,5.66,31.54,342.48,-0.1,0.51,103.68,13,1.13,5.79,10.07
"2023-05-07 00:17:57",44774,9,1,30.11,5.76,30.11,343.23,-0.12,0.56,104.02,13.02,1.16,5.79,10.04
"2023-05-07 00:19:22",44775,9,1,28.6,5.84,28.6,343.17,-0.09,0.57,104.43,13.04,1.17,5.79,10.14
"2023-05-07 00:20:51",44776,9,1,27.03,5.91,27.03,342.97,-0.1,0.59,104.5,13.03,1.19,5.79,10.08
"2023-05-07 00:22:19",44777,9,1,25.55,6.16,25.55,342.73,-0.1,0.45,104.92,12.99,1.15,5.79,10.08
"2023-05-07 00:23:48",44778,9,1,24.04,6.42,24.04,343.18,0.02,0.44,105.55,12.99,1.1,5.79,10.1
"2023-05-07 00:25:17",44779,9,1,22.55,6.64,22.55,342.04,0.16,0.45,105.7,12.93,1.09,5.79,10.07
"2023-05-07 00:26:46",44780,9,1,21.05,6.96,21.05,340.1,0.52,0.53,105.57,12.82,1.13,5.79,10.07
"2023-05-07 00:28:15",44781,9,1,19.54,7.18,19.54,340.39,0.24,0.52,105.38,12.72,1.08,5.79,10.07
"2023-05-07 00:29:43",44782,9,1,18.05,7.21,18.05,340.14,0.37,0.63,105.36,12.71,1.1,5.79,10.14
"2023-05-07 00:31:11",44783,9,1,16.57,7.22,16.57,339.23,0.55,0.72,105.26,12.7,1.17,5.79,10.04
"2023-05-07 00:32:40",44784,9,1,14.97,7.27,14.97,339.4,0.55,0.93,105.28,12.68,1.18,5.79,10.09
"2023-05-07 00:34:04",44785,9,1,13.6,7.3,13.6,339.55,0.42,1,105.39,12.69,1.2,5.79,10.09
"2023-05-07 00:35:32",44786,9,1,12.03,7.33,12.03,339.87,0.42,0.99,105.37,12.68,1.18,5.79,10.07
"2023-05-07 00:36:56",44787,9,1,10.56,7.38,10.56,339.57,0.51,1.14,106.11,12.75,1.21,5.79,10.04
"2023-05-07 00:38:24",44788,9,1,9.03,7.53,9.03,339.69,0.55,1.41,107.76,12.9,1.29,5.79,10.1
"2023-05-07 00:39:52",44789,9,1,7.54,7.63,7.54,339.93,0.52,1.34,109.15,13.03,1.26,5.79,10.08
"2023-05-07 00:41:20",44790,9,1,6.06,7.81,6.06,341.54,0.27,1.45,110.5,13.13,1.24,5.79,10.06
"2023-05-07 00:42:44",44791,9,1,4.59,8.06,4.59,341.62,0.22,1.7,111.63,13.19,1.31,5.79,9.94
"2023-05-07 00:44:08",44792,9,1,3.12,9.28,3.12,341.77,0.09,2.12,113.93,13.07,1.33,5.79,10.12
"2023-05-07 00:45:32",44793,9,1,1.57,9.38,1.57,341.16,0.03,2.05,113.83,13.03,1.28,5.79,10.1
"2023-05-07 00:46:49",44794,9,1,1.02,9.38,1.02,341.47,0.07,2.03,113.74,13.02,1.24,5.79,10.08
"2023-05-07 12:01:34",44795,10,1,46.45,4.79,46.45,343.65,-0.05,0.27,99.57,12.77,1.14,5.79,11.78
"2023-05-07 12:03:01",44796,10,1,44.95,4.8,44.95,344.33,-0.09,0.24,99.61,12.77,1.14,5.79,11.03
"2023-05-07 12:04:29",44797,10,1,43.68,4.89,43.68,343.98,-0.09,0.24,99.9,12.78,1.12,5.79,11.32
"2023-05-07 12:05:57",44798,10,1,42,4.95,42,343.69,-0.13,0.27,100.48,12.84,1.15,5.79,11.11
"2023-05-07 12:07:21",44799,10,1,40.56,4.98,40.56,344.38,-0.16,0.24,100.77,12.87,1.14,5.79,11.61
"2023-05-07 12:08:45",44800,10,1,39.06,4.99,39.06,343.62,-0.14,0.29,101.03,12.89,1.14,5.79,11.19
"2023-05-07 12:10:09",44801,10,1,37.59,4.99,37.59,343.41,-0.14,0.28,101.04,12.89,1.13,5.79,11.38
"2023-05-07 12:11:37",44802,10,1,36.02,5,36.02,343.69,-0.13,0.28,100.99,12.89,1.13,5.79,11.19
"2023-05-07 12:13:00",44803,10,1,34.59,5.02,34.59,343.53,-0.17,0.3,100.95,12.87,1.15,5.79,11.71
"2023-05-07 12:14:28",44804,10,1,32.9,5.09,32.9,343.62,-0.18,0.33,101.22,12.88,1.17,5.79,11.27
"2023-05-07 12:15:51",44805,10,1,31.51,5.29,31.51,343.3,-0.14,0.36,102.21,12.94,1.13,5.79,11.56
"2023-05-07 12:17:15",44806,10,1,29.99,5.67,29.99,342.16,-0.09,0.38,103.51,12.98,1.15,5.79,11.08
"2023-05-07 12:18:38",44807,10,1,28.52,5.73,28.52,342.28,-0.11,0.47,104.19,13.05,1.14,5.79,11.42
"2023-05-07 12:20:01",44808,10,1,27.12,5.89,27.12,342.88,-0.15,0.38,104.5,13.03,1.12,5.79,11.53
"2023-05-07 12:21:24",44809,10,1,25.53,6.05,25.53,342.56,-0.15,0.37,104.69,13,1.1,5.79,11.14
"2023-05-07 12:22:48",44810,10,1,24.1,6.11,24.1,342.35,-0.1,0.43,104.98,13.02,1.11,5.79,11.19
"2023-05-07 12:24:11",44811,10,1,22.52,6.29,22.52,342.34,-0.04,0.44,105.27,13,1.13,5.79,11.39
"2023-05-07 12:25:35",44812,10,1,21.05,6.63,21.05,341.45,0.23,0.53,105.8,12.94,1.14,5.79,11.11
"2023-05-07 12:26:59",44813,10,1,19.55,7,19.55,340.03,0.51,0.67,105.7,12.83,1.14,5.79,11.36
"2023-05-07 12:28:23",44814,10,1,18.04,7.12,18.04,340.14,0.43,0.87,105.57,12.76,1.16,5.79,11.15
"2023-05-07 12:29:46",44815,10,1,16.51,7.27,16.51,340.73,0.18,0.76,105.31,12.69,1.11,5.79,11.28
"2023-05-07 12:31:09",44816,10,1,15.04,7.55,15.04,340.03,0.32,1.03,107.53,12.86,1.2,5.79,11.09
"2023-05-07 12:32:32",44817,10,1,13.51,7.69,13.51,340.18,0.31,1.33,108.14,12.9,1.19,5.78,11.27
"2023-05-07 12:33:55",44818,10,1,12.04,7.91,12.04,340.42,0.28,1.04,108.87,12.91,1.17,5.79,11.68
"2023-05-07 12:35:18",44819,10,1,10.56,7.93,10.56,340.78,0.31,1.09,108.89,12.91,1.17,5.79,11.12
"2023-05-07 12:36:41",44820,10,1,9.03,8.07,9.03,340.53,0.23,1.18,109.4,12.92,1.17,5.79,11.61
"2023-05-07 12:38:04",44821,10,1,7.51,8.36,7.51,341.3,0.18,1.26,111.29,13.06,1.2,5.79,11.14
"2023-05-07 12:39:27",44822,10,1,6.03,8.55,6.03,341.03,0.1,1,111.5,13.02,1.12,5.79,11.24
"2023-05-07 12:40:50",44823,10,1,4.5,8.59,4.5,341.01,0.19,0.77,111.38,12.99,1.09,5.79,11.61
"2023-05-07 12:42:12",44824,10,1,3.02,8.68,3.02,341.66,0.15,0.67,111.88,13.02,1.07,5.79,11.75
"2023-05-07 12:43:34",44825,10,1,1.5,8.77,1.5,341.38,0.11,0.57,112.15,13.02,1.06,5.79,11.3
"2023-05-07 12:44:47",44826,10,1,1.01,8.85,1.01,341.69,0.06,0.53,112.37,13.03,1.04,5.79,11.46
"2023-05-08 00:01:40",44827,11,1,46.38,4.73,46.38,343.82,-0.11,0.26,100.49,12.91,1.13,5.79,10.07
"2023-05-08 00:03:09",44828,11,1,45.08,4.74,45.08,344.06,-0.02,0.25,100.33,12.89,1.12,5.79,10
"2023-05-08 00:04:39",44829,11,1,43.58,4.74,43.58,343.82,0.08,0.26,100.27,12.88,1.14,5.79,9.95
"2023-05-08 00:06:09",44830,11,1,42.13,4.75,42.13,344.29,0.03,0.25,100.3,12.88,1.13,5.79,10.1
"2023-05-08 00:07:42",44831,11,1,40.55,4.84,40.55,343.82,-0.07,0.25,100.3,12.85,1.12,5.79,10.07
"2023-05-08 00:09:11",44832,11,1,39.07,4.97,39.07,343.57,-0.14,0.24,100.58,12.85,1.13,5.79,10.07
"2023-05-08 00:10:37",44833,11,1,37.64,5.12,37.64,344.03,-0.25,0.26,101.25,12.88,1.15,5.79,10.09
"2023-05-08 00:12:03",44834,11,1,36.13,5.19,36.13,343.15,-0.23,0.3,101.79,12.92,1.14,5.79,10.09
"2023-05-08 00:13:33",44835,11,1,34.55,5.22,34.55,343.72,-0.19,0.26,101.95,12.93,1.12,5.79,10
"2023-05-08 00:15:02",44836,11,1,32.97,5.25,32.97,343.62,-0.21,0.38,101.95,12.92,1.14,5.79,10.09
"2023-05-08 00:16:31",44837,11,1,31.47,5.27,31.47,343.54,-0.19,0.35,102.06,12.93,1.15,5.79,10.09
"2023-05-08 00:17:59",44838,11,1,30.06,5.38,30.06,343.72,-0.16,0.42,102.35,12.93,1.15,5.79,10.04
"2023-05-08 00:19:27",44839,11,1,28.54,5.65,28.54,342.49,-0.07,0.36,103.24,12.95,1.13,5.79,10.01
"2023-05-08 00:20:52",44840,11,1,27.14,5.79,27.14,343.01,-0.09,0.37,104.32,13.05,1.12,5.79,10.11
"2023-05-08 00:22:17",44841,11,1,25.6,5.9,25.6,342.74,0.02,0.46,104.68,13.05,1.14,5.79,10.09
"2023-05-08 00:23:46",44842,11,1,24.03,5.97,24.03,343.04,-0.06,0.51,104.7,13.03,1.15,5.79,10.06
"2023-05-08 00:25:11",44843,11,1,22.56,6.06,22.56,342.45,0.07,0.82,104.47,12.97,1.21,5.79,10.06
"2023-05-08 00:26:40",44844,11,1,21.04,6.28,21.04,341.45,0.18,0.91,104.62,12.92,1.2,5.79,10.04
"2023-05-08 00:28:05",44845,11,1,19.6,6.65,19.6,340.21,0.26,0.75,104.68,12.81,1.18,5.79,10.04
"2023-05-08 00:29:30",44846,11,1,18.1,6.79,18.1,340.84,0.29,0.74,104.32,12.72,1.17,5.79,9.98
"2023-05-08 00:30:59",44847,11,1,16.49,7.12,16.49,339.84,0.37,0.71,105.21,12.72,1.16,5.79,10.05
"2023-05-08 00:32:23",44848,11,1,15.13,7.15,15.13,340.06,0.39,0.86,105.19,12.71,1.14,5.79,10.08
"2023-05-08 00:33:48",44849,11,1,13.6,7.18,13.6,339.72,0.53,1.27,105.3,12.71,1.24,5.79,9.95
"2023-05-08 00:35:16",44850,11,1,12.04,7.43,12.04,340.49,0.36,1.39,106.12,12.73,1.26,5.79,9.99
"2023-05-08 00:36:44",44851,11,1,10.53,7.58,10.53,340.93,0.28,1.49,107.28,12.83,1.28,5.79,9.99
"2023-05-08 00:38:11",44852,11,1,9.04,7.77,9.04,339.8,0.31,1.73,108.58,12.92,1.35,5.79,10.08
"2023-05-08 00:39:35",44853,11,1,7.56,8.09,7.56,340.44,0.19,1.71,109.94,12.98,1.32,5.79,10.04
"2023-05-08 00:41:03",44854,11,1,6.03,8.15,6.03,340.41,0.2,2.11,110.8,13.06,1.35,5.79,9.94
"2023-05-08 00:42:27",44855,11,1,4.6,8.32,4.6,340.74,0.23,2.36,112.18,13.17,1.4,5.79,10.05
"2023-05-08 00:43:51",44856,11,1,3.07,8.54,3.07,339.47,0.41,2.5,113.86,13.3,1.51,5.79,10.05
"2023-05-08 00:45:15",44857,11,1,1.59,9.04,1.59,340.28,0.31,2.41,115.13,13.29,1.31,5.79,9.9
"2023-05-08 00:46:29",44858,11,1,1.09,9.93,1.09,336.48,0.96,4.27,118.61,13.4,1.8,5.79,9.9
"2023-05-08 12:01:34",44859,12,1,46.48,4.67,46.48,343.98,-0.05,0.25,100.55,12.94,1.13,5.79,11.18
"2023-05-08 12:03:02",44860,12,1,44.94,4.68,44.94,344.43,-0.05,0.26,100.35,12.91,1.14,5.79,11.33
"2023-05-08 12:04:26",44861,12,1,43.61,4.69,43.61,344.39,-0.06,0.23,100.31,12.9,1.13,5.79,12.09
"2023-05-08 12:05:54",44862,12,1,42.03,4.67,42.03,343.88,0.02,0.24,100.33,12.91,1.13,5.79,11.93
"2023-05-08 12:07:18",44863,12,1,40.6,4.77,40.6,343.97,-0.1,0.24,100.48,12.89,1.15,5.79,11.63
"2023-05-08 12:08:46",44864,12,1,38.89,5.05,38.89,343.77,-0.19,0.26,101.7,12.96,1.14,5.79,11.37
"2023-05-08 12:10:10",44865,12,1,37.57,5.16,37.57,343.42,-0.21,0.26,102.22,12.99,1.11,5.79,11.91
"2023-05-08 12:11:34",44866,12,1,36.09,5.2,36.09,343.81,-0.24,0.25,102.07,12.95,1.11,5.79,11.26
"2023-05-08 12:13:02",44867,12,1,34.52,5.22,34.52,343.68,-0.26,0.27,101.96,12.93,1.11,5.79,11.95
"2023-05-08 12:14:26",44868,12,1,33.14,5.24,33.14,343.55,-0.25,0.31,101.82,12.91,1.1,5.79,11.12
"2023-05-08 12:15:51",44869,12,1,31.59,5.26,31.59,343.11,-0.25,0.24,101.79,12.9,1.14,5.79,11.65
"2023-05-08 12:17:19",44870,12,1,29.92,5.31,29.92,342.95,-0.19,0.3,102.27,12.94,1.11,5.79,11.72
"2023-05-08 12:18:42",44871,12,1,28.57,5.35,28.57,343.25,-0.25,0.31,102.34,12.94,1.13,5.79,11.33
"2023-05-08 12:20:06",44872,12,1,27.13,5.37,27.13,342.99,-0.24,0.36,102.36,12.93,1.16,5.79,11.32
"2023-05-08 12:21:30",44873,12,1,25.66,5.39,25.66,343.23,-0.2,0.47,102.44,12.94,1.13,5.79,11.89
"2023-05-08 12:22:57",44874,12,1,24.06,5.49,24.06,342.54,-0.07,0.43,102.87,12.96,1.17,5.79,11.94
"2023-05-08 12:24:20",44875,12,1,22.53,5.6,22.53,343.16,-0,0.44,103.35,12.98,1.17,5.79,12.12
"2023-05-08 12:25:44",44876,12,1,21.07,5.96,21.07,342.22,0.04,0.59,104.28,12.98,1.17,5.79,11.09
"2023-05-08 12:27:08",44877,12,1,19.59,6.1,19.59,342.41,0.02,0.69,104.34,12.94,1.23,5.79,11.82
"2023-05-08 12:28:32",44878,12,1,18.05,6.32,18.05,341.52,0.1,0.67,104.67,12.91,1.18,5.79,11.13
"2023-05-08 12:29:55",44879,12,1,16.57,6.59,16.57,340.91,0.18,0.73,104.86,12.84,1.19,5.79,11.07
"2023-05-08 12:31:18",44880,12,1,15.09,6.99,15.09,340.18,0.35,0.8,105.16,12.75,1.21,5.79,11.23
"2023-05-08 12:32:42",44881,12,1,13.5,7.19,13.5,340.93,0.31,0.87,105.93,12.79,1.15,5.79,11.59
"2023-05-08 12:34:05",44882,12,1,12.01,7.36,12.01,339.75,0.33,0.93,106.61,12.81,1.14,5.79,11.92
"2023-05-08 12:35:28",44883,12,1,10.54,7.54,10.54,340.46,0.25,1,107.61,12.88,1.16,5.79,11.98
"2023-05-08 12:36:51",44884,12,1,9.05,7.88,9.05,341.08,0.24,0.92,108.73,12.9,1.15,5.79,11.59
"2023-05-08 12:38:14",44885,12,1,7.56,8.14,7.56,340.98,0.17,1.02,110.07,12.98,1.11,5.79,11.68
"2023-05-08 12:39:38",44886,12,1,6.02,8.35,6.02,340.46,0.22,1.37,112.06,13.15,1.22,5.79,11.33
"2023-05-08 12:41:01",44887,12,1,4.53,8.4,4.53,340.26,0.25,1.56,112.68,13.2,1.25,5.79,11.06
"2023-05-08 12:42:24",44888,12,1,3.02,8.88,3.02,340.2,0.5,2.57,116.93,13.54,1.48,5.79,11.36
"2023-05-08 12:43:46",44889,12,1,1.49,9.68,1.49,339.79,0.53,2.71,120.96,13.75,1.52,5.79,11.68
"2023-05-08 12:44:59",44890,12,1,1.04,9.94,1.04,341.84,0.34,1.99,119.32,13.46,1.27,5.79,11.68
"2023-05-09 00:01:36",44891,13,1,46.43,4.77,46.43,343.98,-0.13,0.25,100.53,12.9,1.14,5.79,10.12
"2023-05-09 00:03:05",44892,13,1,44.97,4.79,44.97,343.61,-0.12,0.23,100.4,12.88,1.13,5.79,10.07
"2023-05-09 00:04:35",44893,13,1,43.46,4.78,43.46,343.78,-0.1,0.27,100.37,12.88,1.13,5.79,9.91
"2023-05-09 00:06:01",44894,13,1,42.16,4.77,42.16,344.13,-0.08,0.25,100.41,12.89,1.15,5.79,10.11
"2023-05-09 00:07:32",44895,13,1,40.54,4.77,40.54,344.34,-0.06,0.22,100.45,12.89,1.12,5.79,10.1
"2023-05-09 00:09:01",44896,13,1,39.05,4.8,39.05,343.71,-0.03,0.27,100.65,12.91,1.14,5.79,10.06
"2023-05-09 00:10:30",44897,13,1,37.56,4.85,37.56,343.89,-0.06,0.28,101.31,12.97,1.14,5.79,10.12
"2023-05-09 00:11:59",44898,13,1,36.1,5,36.1,343.55,-0.05,0.24,102.4,13.06,1.18,5.79,10.11
"2023-05-09 00:13:32",44899,13,1,34.45,5.06,34.45,343.37,-0.19,0.28,102.15,13.01,1.14,5.79,10.01
"2023-05-09 00:15:01",44900,13,1,33.06,5.08,33.06,343.45,-0.19,0.28,102.12,13,1.13,5.79,10.1
"2023-05-09 00:16:26",44901,13,1,31.63,5.1,31.63,343.49,-0.16,0.35,102.32,13.02,1.12,5.79,10.08
"2023-05-09 00:17:55",44902,13,1,30.04,5.13,30.04,343.03,-0.17,0.32,102.45,13.03,1.16,5.79,10.11
"2023-05-09 00:19:23",44903,13,1,28.54,5.24,28.54,343.08,-0.1,0.27,103.33,13.1,1.13,5.79,9.95
"2023-05-09 00:20:52",44904,13,1,27.05,5.29,27.05,342.65,-0.07,0.43,103.11,13.06,1.16,5.79,10.12
"2023-05-09 00:22:21",44905,13,1,25.54,5.32,25.54,343.15,-0.05,0.35,103.04,13.04,1.19,5.79,10.11
"2023-05-09 00:23:50",44906,13,1,24.04,5.4,24.04,343.39,-0.14,0.4,103.26,13.04,1.14,5.79,10.04
"2023-05-09 00:25:19",44907,13,1,22.53,5.5,22.53,343.14,-0.16,0.51,103.3,13.01,1.15,5.79,10.09
"2023-05-09 00:26:44",44908,13,1,21.09,5.62,21.09,342.48,-0.13,0.66,103.68,13.02,1.17,5.79,10
"2023-05-09 00:28:09",44909,13,1,19.62,5.77,19.62,342.6,-0.05,0.68,103.96,13,1.17,5.79,10.05
"2023-05-09 00:29:38",44910,13,1,18.03,6.04,18.03,343,0.01,0.72,104.69,13.01,1.19,5.79,10.06
"2023-05-09 00:31:06",44911,13,1,16.51,6.14,16.51,342.12,0.06,0.82,104.55,12.96,1.2,5.79,10.07
"2023-05-09 00:32:34",44912,13,1,15.02,6.54,15.02,341.21,0.1,1.05,105.03,12.89,1.25,5.79,10.08
"2023-05-09 00:34:02",44913,13,1,13.54,7,13.54,340.68,0.3,1.12,105.14,12.75,1.27,5.79,10
"2023-05-09 00:35:30",44914,13,1,12.03,7.1,12.03,340.22,0.38,0.89,105.36,12.75,1.15,5.79,10.1
"2023-05-09 00:36:58",44915,13,1,10.52,7.16,10.52,339.87,0.56,1.15,105.55,12.75,1.23,5.79,10.09
"2023-05-09 00:38:22",44916,13,1,9.1,7.26,9.1,339.11,0.42,1.4,105.51,12.71,1.25,5.79,10.07
"2023-05-09 00:39:50",44917,13,1,7.53,7.43,7.53,339.43,0.44,1.77,106.87,12.82,1.29,5.79,10.03
"2023-05-09 00:41:18",44918,13,1,6.02,8.15,6.02,342.86,0.17,1.44,111.34,13.1,1.24,5.79,10.07
"2023-05-09 00:42:46",44919,13,1,4.5,8.85,4.5,341.63,-0.04,1.29,112.86,13.08,1.18,5.79,10.01
"2023-05-09 00:44:10",44920,13,1,3.09,9.01,3.09,341.84,-0.08,1.26,113.16,13.06,1.12,5.79,10
"2023-05-09 00:45:34",44921,13,1,1.56,9.08,1.56,341.19,-0.07,1.1,113.27,13.06,1.12,5.79,10.02
"2023-05-09 00:46:51",44922,13,1,1.02,9.23,1.02,341.95,-0.06,1.15,113.28,13.01,1.11,5.79,10.1
"2023-05-09 12:01:35",44923,14,1,46.4,4.81,46.4,343.95,-0.13,0.28,100.36,12.87,1.15,5.79,11.57
"2023-05-09 12:03:21",44924,14,1,44.47,4.86,44.47,344.04,-0.13,0.24,100.5,12.87,1.15,5.79,11.59
