"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-05-11 12:00:00",174,7,1,25.57,6.72,25.57,311.48,-0.27,1.2,103.7,12.67,1.27,6.1,10.69
"2016-05-11 12:00:00",175,7,1,24.05,6.88,24.05,311.61,-0.32,1.27,104.34,12.7,1.31,6.1,11.47
"2016-05-11 12:00:00",176,7,1,22.54,6.97,22.54,311.16,-0.28,1.14,104.7,12.71,1.24,6.1,11.11
"2016-05-11 12:00:00",177,7,1,21.05,7.03,21.05,311.5,-0.28,1.15,104.96,12.72,1.21,6.1,11.18
"2016-05-11 12:00:00",178,7,1,19.54,7.14,19.54,311.3,-0.31,1.13,104.96,12.69,1.22,6.11,11.56
"2016-05-11 12:00:00",179,7,1,18.03,7.17,18.03,311.43,-0.3,1.3,105.22,12.71,1.2,6.1,11.23
"2016-05-11 12:00:00",180,7,1,16.57,7.23,16.57,311.64,-0.28,1.21,105.56,12.73,1.25,6.1,10.73
"2016-05-11 12:00:00",181,7,1,15.05,7.31,15.05,311.47,-0.3,1.1,105.79,12.74,1.19,6.1,11.64
"2016-05-11 12:00:00",182,7,1,13.54,7.41,13.54,311.79,-0.34,1.05,106.1,12.74,1.18,6.1,11.34
"2016-05-11 12:00:00",183,7,1,12.05,7.51,12.05,311.2,-0.27,1.1,106.67,12.78,1.18,6.1,10.73
"2016-05-11 12:00:00",184,7,1,10.54,7.83,10.54,310.84,-0.3,1.22,107.32,12.76,1.21,6.1,11.2
"2016-05-11 12:00:00",185,7,1,9.03,8.01,9.03,310.39,-0.25,1.33,108.28,12.81,1.24,6.1,11.39
"2016-05-11 12:00:00",186,7,1,7.54,8.07,7.54,311.05,-0.27,1.23,108.9,12.86,1.23,6.1,11.15
"2016-05-11 12:00:00",187,7,1,6.05,8.09,6.05,310.3,-0.25,0.98,109.48,12.92,1.21,6.1,11.38
"2016-05-11 12:00:00",188,7,1,4.54,8.16,4.54,310.5,-0.25,0.68,109.84,12.95,1.14,6.1,11.66
"2016-05-11 12:00:00",189,7,1,3.04,8.33,3.04,310.9,-0.26,0.63,110.66,12.99,1.16,6.1,11.38
"2016-05-11 12:00:00",190,7,1,1.54,8.54,1.54,310.01,-0.24,0.64,111.33,13.02,1.12,6.1,10.83
"2016-05-11 12:00:00",191,7,1,1.06,8.65,1.06,310.41,-0.26,0.81,111.94,13.04,1.17,6.1,11.7
"2016-05-12 00:01:41",192,8,1,46.44,4.77,46.44,314.46,0.82,0.87,96.67,12.4,1.27,6.1,10.48
"2016-05-12 00:03:10",193,8,1,45.09,4.89,45.09,313.56,0.41,0.84,96.96,12.41,1.27,6.1,10.39
"2016-05-12 00:04:40",194,8,1,43.57,4.93,43.57,314.1,0.28,0.83,97.14,12.41,1.25,6.1,10.47
"2016-05-12 00:06:10",195,8,1,42.06,4.97,42.06,313.61,0.5,1.22,97.28,12.42,1.35,6.1,10.44
"2016-05-12 00:07:40",196,8,1,40.56,4.98,40.56,314.25,0.3,1.05,97.41,12.44,1.35,6.1,10.32
"2016-05-12 00:09:10",197,8,1,39.07,5.05,39.07,313.79,0.2,1.07,97.71,12.45,1.33,6.1,10.48
"2016-05-12 00:10:40",198,8,1,37.55,5.43,37.55,313.7,-0.19,0.93,99.27,12.53,1.25,6.1,10.47
"2016-05-12 00:12:09",199,8,1,36.04,5.7,36.04,312.95,-0.25,1.32,100.44,12.59,1.37,6.1,10.39
"2016-05-12 00:13:38",200,8,1,34.53,5.89,34.53,313.07,-0.27,1.5,101.29,12.63,1.49,6.1,10.47
"2016-05-12 00:15:07",201,8,1,33.05,6.02,33.05,312.66,-0.29,1.1,101.73,12.65,1.24,6.1,10.46
"2016-05-12 00:16:37",202,8,1,31.56,6.13,31.56,312.52,-0.26,1.14,102.29,12.68,1.26,6.1,10.39
"2016-05-12 00:18:06",203,8,1,30.04,6.33,30.04,312.69,-0.31,1.45,103.16,12.72,1.35,6.1,10.44
"2016-05-12 00:19:35",204,8,1,28.55,6.39,28.55,312.66,-0.31,1.62,103.5,12.75,1.38,6.1,10.44
"2016-05-12 00:21:04",205,8,1,27.04,6.57,27.04,312.11,-0.23,1.58,103.85,12.73,1.41,6.1,10.43
"2016-05-12 00:22:32",206,8,1,25.53,6.64,25.53,312.05,-0.27,1.49,104.35,12.77,1.27,6.1,10.41
"2016-05-12 00:24:00",207,8,1,24.04,6.83,24.04,312.02,-0.29,1.91,105.02,12.79,1.34,6.1,10.45
"2016-05-12 00:25:28",208,8,1,22.54,6.87,22.54,312,-0.29,2.14,104.73,12.74,1.47,6.1,10.45
"2016-05-12 00:26:56",209,8,1,21.03,6.93,21.03,311.85,-0.32,1.7,105.09,12.77,1.44,6.1,10.35
"2016-05-12 00:28:24",210,8,1,19.52,7.05,19.52,311.66,-0.28,1.73,105.72,12.81,1.34,6.1,10.42
"2016-05-12 00:29:48",211,8,1,18.1,7.21,18.1,310.98,-0.32,2.47,106.15,12.81,1.57,6.1,10.44
"2016-05-12 00:31:16",212,8,1,16.53,7.35,16.53,311.21,-0.29,2.41,106.09,12.75,1.52,6.1,10.39
"2016-05-12 00:32:44",213,8,1,15.03,7.44,15.03,311.2,-0.28,2.72,106.28,12.75,1.54,6.1,10.37
"2016-05-12 00:34:08",214,8,1,13.6,7.52,13.6,311.02,-0.3,2.34,106.63,12.77,1.53,6.1,10.41
"2016-05-12 00:35:32",215,8,1,12.11,7.55,12.11,310.96,-0.33,2.05,106.94,12.79,1.4,6.1,10.38
"2016-05-12 00:36:56",216,8,1,10.6,7.73,10.6,310.22,-0.24,2.14,108.28,12.9,1.4,6.1,10.41
"2016-05-12 00:38:20",217,8,1,9.09,7.93,9.09,310.7,-0.26,2.11,109.81,13.01,1.44,6.1,10.37
"2016-05-12 00:39:44",218,8,1,7.6,8.04,7.6,309.97,-0.23,1.57,110.29,13.04,1.31,6.1,10.44
"2016-05-12 00:41:12",219,8,1,6.03,8.27,6.03,310.45,-0.31,1.36,112,13.17,1.2,6.1,10.44
"2016-05-12 00:42:36",220,8,1,4.6,8.48,4.6,310.96,-0.27,1.81,112.37,13.14,1.28,6.11,10.4
"2016-05-12 00:44:00",221,8,1,3.1,8.95,3.1,309.09,-0.29,2,113.16,13.08,1.35,6.1,10.36
"2016-05-12 00:45:24",222,8,1,1.59,9.06,1.59,310,-0.29,2.17,113.91,13.14,1.35,6.1,10.41
"2016-05-12 00:46:41",223,8,1,1.03,9.11,1.03,310.57,-0.28,1.98,113.95,13.13,1.25,6.1,10.43
"2016-05-12 12:01:37",224,9,1,46.42,4.69,46.42,314.61,0.33,0.56,96.02,12.35,1.24,6.1,11.31
"2016-05-12 12:03:05",225,9,1,45.05,4.7,45.05,314.44,0.28,0.54,96.02,12.35,1.22,6.1,11.18
"2016-05-12 12:04:33",226,9,1,43.52,4.81,43.52,314.41,0.2,0.65,96.19,12.33,1.24,6.1,11.12
"2016-05-12 12:06:01",227,9,1,42.03,5.03,42.03,314.1,0.22,0.74,96.91,12.36,1.26,6.1,11.3
"2016-05-12 12:07:30",228,9,1,40.53,5.07,40.53,313.72,0.16,0.83,97.2,12.38,1.28,6.1,11.33
"2016-05-12 12:08:58",229,9,1,39.03,5.1,39.03,313.72,0.12,0.9,97.45,12.4,1.29,6.1,11.23
"2016-05-12 12:10:26",230,9,1,37.51,5.13,37.51,314.2,0.04,0.94,97.64,12.42,1.27,6.1,11.18
"2016-05-12 12:11:50",231,9,1,36.1,5.15,36.1,313.37,0.12,1.02,97.75,12.42,1.31,6.1,11.14
"2016-05-12 12:13:18",232,9,1,34.5,5.17,34.5,313.79,0.05,1.04,97.83,12.43,1.32,6.1,11.12
"2016-05-12 12:14:45",233,9,1,33.06,5.18,33.06,313.37,0.06,1.07,97.89,12.43,1.33,6.1,11.25
"2016-05-12 12:16:09",234,9,1,31.58,5.22,31.58,313.59,-0,1.02,98.1,12.44,1.29,6.1,11.28
"2016-05-12 12:17:33",235,9,1,30.07,5.65,30.07,313.06,-0.25,1.03,99.79,12.52,1.28,6.1,11.09
"2016-05-12 12:18:57",236,9,1,28.6,5.97,28.6,312.65,-0.35,1.17,101.48,12.63,1.31,6.1,11.13
"2016-05-12 12:20:21",237,9,1,27.09,6.18,27.09,312.92,-0.3,1.19,102.2,12.65,1.26,6.1,11.17
"2016-05-12 12:21:45",238,9,1,25.54,6.32,25.54,312.32,-0.32,1.19,102.34,12.63,1.26,6.1,11.17
"2016-05-12 12:23:08",239,9,1,24.05,6.48,24.05,312.64,-0.31,1.27,103.19,12.68,1.25,6.1,11.07
"2016-05-12 12:24:32",240,9,1,22.55,6.56,22.55,312.03,-0.32,1.35,103.42,12.68,1.3,6.1,11.17
"2016-05-12 12:25:56",241,9,1,21.09,6.87,21.09,312.15,-0.29,1.4,104.43,12.71,1.24,6.11,11.25
"2016-05-12 12:27:20",242,9,1,19.54,7.02,19.54,311.97,-0.35,1.46,104.99,12.73,1.27,6.11,11.18
"2016-05-12 12:28:43",243,9,1,18.03,7.15,18.03,311.85,-0.31,1.39,105.29,12.72,1.22,6.1,11.46
"2016-05-12 12:30:06",244,9,1,16.55,7.33,16.55,311.39,-0.33,1.33,105.63,12.71,1.23,6.1,11.53
"2016-05-12 12:31:30",245,9,1,15.03,7.47,15.03,310.86,-0.33,1.48,105.86,12.69,1.22,6.1,11.12
"2016-05-12 12:32:53",246,9,1,13.53,7.54,13.53,311.2,-0.32,1.23,106.34,12.73,1.18,6.1,11.11
"2016-05-12 12:34:16",247,9,1,12.05,7.56,12.05,311.53,-0.32,1.18,106.46,12.73,1.2,6.1,11.08
"2016-05-12 12:35:39",248,9,1,10.52,7.6,10.52,311.54,-0.33,1.2,106.8,12.76,1.16,6.1,11.25
"2016-05-12 12:37:02",249,9,1,9.03,7.82,9.03,311.29,-0.27,1.45,107.96,12.83,1.24,6.1,11.14
"2016-05-12 12:38:25",250,9,1,7.5,8.3,7.5,310.98,-0.31,1.43,109.08,12.81,1.2,6.1,11.13
"2016-05-12 12:39:48",251,9,1,6,8.61,6,310.94,-0.3,1.33,111.02,12.93,1.18,6.1,11.05
"2016-05-12 12:41:11",252,9,1,4.51,8.86,4.51,310.11,-0.29,1.13,112.78,13.07,1.13,6.1,11.08
"2016-05-12 12:42:34",253,9,1,3.07,9.06,3.07,310.36,-0.27,0.93,113.11,13.05,1.13,6.1,11.88
"2016-05-12 12:43:57",254,9,1,1.51,9.44,1.51,310.56,-0.32,0.49,113.29,12.95,1.04,6.1,11.25
"2016-05-12 12:45:10",255,9,1,1.08,9.39,1.08,310.69,-0.35,0.61,113.15,12.96,1.06,6.1,11.67
"2016-05-13 00:01:41",256,10,1,46.44,4.69,46.44,314.95,0.23,0.53,95.59,12.3,1.2,6.1,10.48
"2016-05-13 00:03:10",257,10,1,45.11,4.7,45.11,314.33,0.2,0.55,95.66,12.3,1.23,6.1,10.41
"2016-05-13 00:04:39",258,10,1,43.55,4.81,43.55,313.82,0.05,0.58,95.86,12.29,1.23,6.1,10.5
"2016-05-13 00:06:09",259,10,1,42.01,4.94,42.01,313.76,0.02,0.69,96.2,12.29,1.25,6.1,10.48
"2016-05-13 00:07:39",260,10,1,40.54,4.95,40.54,314.23,0.01,0.69,96.25,12.29,1.26,6.1,10.41
"2016-05-13 00:09:05",261,10,1,39.12,4.98,39.12,314.03,0.1,0.86,96.33,12.3,1.26,6.1,10.42
"2016-05-13 00:10:34",262,10,1,37.53,5.03,37.53,313.71,0.18,0.84,96.42,12.29,1.26,6.1,10.5
"2016-05-13 00:12:03",263,10,1,36.02,5.03,36.02,313.83,0.11,0.8,96.4,12.29,1.25,6.1,10.45
"2016-05-13 00:13:31",264,10,1,34.51,5.14,34.51,313.81,-0.25,1,97.9,12.45,1.27,6.1,10.49
"2016-05-13 00:14:56",265,10,1,33.08,5.24,33.08,313.44,-0.21,1.11,98.25,12.46,1.32,6.1,10.52
"2016-05-13 00:16:21",266,10,1,31.62,5.39,31.62,313.39,-0.23,1.24,98.64,12.46,1.34,6.1,10.47
"2016-05-13 00:17:46",267,10,1,30.13,5.46,30.13,313.67,-0.22,1.11,98.97,12.48,1.31,6.1,10.45
"2016-05-13 00:19:15",268,10,1,28.52,5.56,28.52,312.84,-0.27,1.09,99.27,12.48,1.29,6.1,10.45
"2016-05-13 00:20:43",269,10,1,27.02,5.81,27.02,313.18,-0.27,1.38,100.22,12.52,1.32,6.1,10.49
"2016-05-13 00:22:11",270,10,1,25.54,6.15,25.54,312.32,-0.27,1.54,101.63,12.59,1.39,6.1,10.46
"2016-05-13 00:23:35",271,10,1,24.1,6.33,24.1,312.5,-0.31,1.37,101.74,12.55,1.32,6.1,10.39
"2016-05-13 00:25:04",272,10,1,22.52,6.55,22.52,312.05,-0.33,1.44,102.3,12.55,1.32,6.1,10.49
"2016-05-13 00:26:32",273,10,1,21,6.74,21,311.82,-0.33,1.29,102.96,12.57,1.25,6.1,10.5
"2016-05-13 00:28:00",274,10,1,19.53,6.81,19.53,312.27,-0.34,1.3,103.13,12.57,1.27,6.1,10.42
"2016-05-13 00:29:24",275,10,1,18.1,7.04,18.1,311.97,-0.37,1.48,103.91,12.59,1.29,6.1,10.38
"2016-05-13 00:30:49",276,10,1,16.61,7.19,16.61,311.78,-0.28,1.34,104.62,12.63,1.25,6.1,10.47
"2016-05-13 00:32:17",277,10,1,15.01,7.34,15.01,311.75,-0.32,1.55,105.61,12.7,1.26,6.1,10.43
"2016-05-13 00:33:41",278,10,1,13.57,7.68,13.57,311.15,-0.28,2.02,107.35,12.8,1.32,6.1,10.38
"2016-05-13 00:35:05",279,10,1,12.04,7.98,12.04,310.96,-0.28,1.82,109.32,12.94,1.3,6.1,10.39
"2016-05-13 00:36:33",280,10,1,10.5,8.06,10.5,310.64,-0.3,1.86,109.24,12.91,1.29,6.1,10.47
"2016-05-13 00:37:57",281,10,1,9.05,8.57,9.05,310.85,-0.3,1.55,110.99,12.95,1.17,6.1,10.46
"2016-05-13 00:39:21",282,10,1,7.59,8.87,7.59,310.38,-0.36,1.46,111.41,12.91,1.19,6.1,10.4
"2016-05-13 00:40:45",283,10,1,6.11,9.08,6.11,310.55,-0.32,1.31,111.98,12.91,1.12,6.1,10.41
"2016-05-13 00:42:09",284,10,1,4.58,9.38,4.58,310.2,-0.36,1.25,112.73,12.92,1.11,6.1,10.39
"2016-05-13 00:43:33",285,10,1,3.08,9.52,3.08,310.41,-0.41,1.12,112.41,12.81,1.07,6.1,10.48
"2016-05-13 00:44:57",286,10,1,1.57,9.62,1.57,310.39,-0.38,1.1,112.51,12.8,1.05,6.1,10.47
"2016-05-13 00:46:14",287,10,1,1.01,9.68,1.01,310.91,-0.36,1.07,112.76,12.82,1.05,6.11,10.41
"2016-05-15 12:00:00",288,12,1,46.37,4.89,46.37,314.08,1.04,0.71,96.3,12.33,1.25,6.1,10.83
"2016-05-15 12:00:00",289,12,1,45.04,4.93,45.04,313.92,-0.12,0.7,95.74,12.24,1.23,6.1,11.08
"2016-05-15 12:00:00",290,12,1,43.56,5.06,43.56,314.02,-0.23,0.9,96.33,12.27,1.26,6.1,11.02
"2016-05-15 12:00:00",291,12,1,42.05,5.08,42.05,313.36,-0.2,0.83,96.73,12.32,1.25,6.1,10.95
"2016-05-15 12:00:00",292,12,1,40.57,5.18,40.57,313.33,-0.26,0.88,96.77,12.3,1.26,6.1,10.41
"2016-05-15 12:00:00",293,12,1,39.05,5.24,39.05,313.55,-0.26,0.94,97.59,12.38,1.29,6.1,10.77
"2016-05-15 12:00:00",294,12,1,37.59,5.28,37.59,313.48,-0.22,0.89,97.91,12.41,1.27,6.1,10.88
"2016-05-15 12:00:00",295,12,1,36.11,5.3,36.11,313.11,-0.34,0.96,98.12,12.42,1.24,6.1,10.83
"2016-05-15 12:00:00",296,12,1,34.62,5.32,34.62,313.27,-0.28,0.93,98.31,12.44,1.27,6.1,10.73
"2016-05-15 12:00:00",297,12,1,33.02,5.36,33.02,313.43,-0.28,1,98.5,12.45,1.27,6.1,10.79
"2016-05-15 12:00:00",298,12,1,31.57,5.41,31.57,313.6,-0.26,0.99,98.66,12.46,1.27,6.1,10.68
"2016-05-15 12:00:00",299,12,1,30.02,5.5,30.02,313,-0.27,1.01,98.8,12.45,1.31,6.1,10.8
"2016-05-15 12:00:00",300,12,1,28.58,5.6,28.58,312.66,-0.35,1.02,98.94,12.43,1.29,6.11,10.74
"2016-05-15 12:00:00",301,12,1,27.03,5.7,27.03,312.74,-0.3,1.1,99.32,12.45,1.3,6.1,10.66
"2016-05-15 12:00:00",302,12,1,25.62,5.86,25.62,312.72,-0.31,1.06,99.65,12.44,1.31,6.1,10.73
"2016-05-15 12:00:00",303,12,1,24.05,6.16,24.05,312.52,-0.32,1.19,100.51,12.45,1.32,6.1,10.66
"2016-05-15 12:00:00",304,12,1,22.54,6.36,22.54,312.31,-0.34,1.14,101.43,12.51,1.32,6.1,10.21
"2016-05-15 12:00:00",305,12,1,21.08,6.49,21.08,312.03,-0.35,1.16,101.81,12.51,1.3,6.1,10.69
"2016-05-15 12:00:00",306,12,1,19.6,6.59,19.6,312.12,-0.33,1.23,101.67,12.46,1.29,6.1,10.61
"2016-05-15 12:00:00",307,12,1,18.02,6.72,18.02,312.29,-0.33,1.16,102.06,12.47,1.26,6.1,10.67
"2016-05-15 12:00:00",308,12,1,16.58,7,16.58,311.82,-0.35,1.19,102.73,12.47,1.25,6.1,10.67
"2016-05-15 12:00:00",309,12,1,15.13,7.37,15.13,311.67,-0.36,1.2,104.19,12.53,1.27,6.1,10.49
"2016-05-15 12:00:00",310,12,1,13.59,8.01,13.59,310.76,-0.33,1.27,105.58,12.5,1.24,6.1,10.65
"2016-05-15 12:00:00",311,12,1,12.09,8.68,12.09,309.26,-0.31,1.29,106.48,12.43,1.25,6.1,10.62
"2016-05-15 12:00:00",312,12,1,10.6,9.05,10.6,310.46,-0.3,1.29,107.15,12.37,1.22,6.1,10.09
"2016-05-15 12:00:00",313,12,1,9.05,9.3,9.05,310.31,-0.32,1.28,107.58,12.34,1.19,6.1,10.62
"2016-05-15 12:00:00",314,12,1,7.54,9.41,7.54,310.41,-0.37,1.29,107.63,12.3,1.16,6.1,10.48
"2016-05-15 12:00:00",315,12,1,6.07,9.47,6.07,310.42,-0.33,1.26,107.75,12.31,1.15,6.1,10.59
"2016-05-15 12:00:00",316,12,1,4.59,9.53,4.59,310.47,-0.37,1.23,107.75,12.29,1.1,6.1,10.59
"2016-05-15 12:00:00",317,12,1,3.06,9.58,3.06,310.69,-0.37,1.26,107.94,12.3,1.12,6.1,9.98
"2016-05-15 12:00:00",318,12,1,1.55,9.58,1.55,310.59,-0.35,1.28,108.01,12.3,1.12,6.1,10.59
"2016-05-15 12:00:00",319,12,1,1.04,9.57,1.04,310.66,-0.34,1.17,107.94,12.3,1.13,6.1,10.62
"2016-05-16 00:01:41",320,13,1,46.41,4.77,46.41,314.37,0.21,0.89,94.97,12.19,1.28,6.11,10.39
"2016-05-16 00:03:10",321,13,1,45.06,4.77,45.06,314.32,0.02,0.68,94.76,12.16,1.23,6.11,10.42
"2016-05-16 00:04:40",322,13,1,43.56,4.82,43.56,313.98,-0.13,0.72,95.42,12.23,1.22,6.1,10.36
"2016-05-16 00:06:10",323,13,1,42.07,4.96,42.07,313.56,-0.25,0.7,96.32,12.3,1.23,6.1,10.33
"2016-05-16 00:07:40",324,13,1,40.58,5.02,40.58,313.74,-0.22,0.76,95.98,12.24,1.24,6.1,10.39
"2016-05-16 00:09:10",325,13,1,39.08,5.05,39.08,313.85,-0.24,0.81,95.84,12.21,1.29,6.1,10.38
"2016-05-16 00:10:40",326,13,1,37.56,5.15,37.56,313.61,-0.25,0.8,96.32,12.24,1.26,6.1,10.35
"2016-05-16 00:12:10",327,13,1,36.07,5.24,36.07,313.58,-0.28,0.88,96.74,12.27,1.27,6.1,10.42
"2016-05-16 00:13:40",328,13,1,34.54,5.38,34.54,312.71,-0.23,0.97,97.72,12.35,1.29,6.1,10.39
"2016-05-16 00:15:10",329,13,1,33.06,5.44,33.06,313.72,-0.35,1.1,98.09,12.37,1.32,6.1,10.33
"2016-05-16 00:16:40",330,13,1,31.56,5.59,31.56,313.41,-0.29,0.92,98.66,12.4,1.25,6.1,10.39
"2016-05-16 00:18:10",331,13,1,30.05,5.67,30.05,313.19,-0.19,0.96,98.74,12.38,1.29,6.1,10.31
"2016-05-16 00:19:40",332,13,1,28.54,5.75,28.54,312.93,-0.25,0.92,99.11,12.41,1.27,6.1,10.29
"2016-05-16 00:21:09",333,13,1,27.05,5.77,27.05,312.94,-0.26,0.95,99.21,12.41,1.28,6.11,10.38
"2016-05-16 00:22:38",334,13,1,25.55,5.82,25.55,312.76,-0.27,1.09,99.3,12.4,1.29,6.1,10.35
"2016-05-16 00:24:07",335,13,1,24.06,5.9,24.06,312.84,-0.3,1.05,99.56,12.42,1.26,6.1,10.31
"2016-05-16 00:25:37",336,13,1,22.56,5.99,22.56,312.66,-0.33,1.06,100.05,12.44,1.26,6.1,10.34
"2016-05-16 00:27:07",337,13,1,21.04,6.3,21.04,312.5,-0.35,1.16,100.84,12.45,1.29,6.1,10.36
"2016-05-16 00:28:36",338,13,1,19.52,6.53,19.52,312.83,-0.33,1.24,101.47,12.45,1.27,6.1,10.31
"2016-05-16 00:30:05",339,13,1,18.03,6.76,18.03,311.91,-0.34,1.29,102.24,12.47,1.3,6.1,10.28
"2016-05-16 00:31:30",340,13,1,16.6,6.79,16.6,312.4,-0.36,1.37,102.27,12.47,1.34,6.1,10.34
"2016-05-16 00:33:00",341,13,1,15.04,7.57,15.04,311.3,-0.3,1.52,103.56,12.38,1.28,6.1,10.31
"2016-05-16 00:34:29",342,13,1,13.53,8.03,13.53,311.37,-0.35,1.27,104.1,12.3,1.2,6.1,10.23
"2016-05-16 00:35:58",343,13,1,12.05,8.34,12.05,310.82,-0.35,1.52,104.79,12.3,1.25,6.1,10.34
"2016-05-16 00:37:26",344,13,1,10.54,8.41,10.54,310.47,-0.37,1.62,105.18,12.32,1.24,6.11,10.32
"2016-05-16 00:38:54",345,13,1,9.04,8.49,9.04,311.38,-0.36,1.45,105.33,12.31,1.21,6.1,10.25
"2016-05-16 00:40:23",346,13,1,7.52,8.87,7.52,310.71,-0.35,1.49,105.9,12.28,1.13,6.1,10.31
"2016-05-16 00:41:51",347,13,1,6.04,9.04,6.04,310.79,-0.4,1.6,106.37,12.28,1.17,6.1,10.32
"2016-05-16 00:43:16",348,13,1,4.58,9.08,4.58,310.61,-0.37,1.66,106.65,12.3,1.18,6.1,10.3
"2016-05-16 00:44:45",349,13,1,3.03,9.09,3.03,310.41,-0.34,1.54,106.74,12.31,1.16,6.1,10.24
"2016-05-16 00:46:13",350,13,1,1.54,9.1,1.54,310.89,-0.4,1.56,106.84,12.31,1.18,6.1,10.32
"2016-05-16 00:47:30",351,13,1,1.04,9.1,1.04,310.58,-0.41,1.52,106.87,12.31,1.18,6.1,10.32
"2016-05-16 12:01:40",352,14,1,46.48,5.07,46.48,313.72,-0.19,0.58,95.79,12.2,1.19,6.1,11.35
"2016-05-16 12:03:09",353,14,1,45.09,5.1,45.09,313.63,-0.21,0.58,96.29,12.26,1.2,6.1,11.34
"2016-05-16 12:04:34",354,14,1,43.58,5.1,43.58,313.98,-0.23,0.6,96.34,12.26,1.21,6.1,11.95
"2016-05-16 12:06:04",355,14,1,42.07,5.11,42.07,313.36,-0.2,0.55,96.12,12.23,1.18,6.1,12.12
"2016-05-16 12:07:30",356,14,1,40.6,5.22,40.6,313.45,-0.22,0.64,96.25,12.21,1.19,6.1,12.13
"2016-05-16 12:08:59",357,14,1,39.08,5.29,39.08,313.3,-0.31,0.67,96.56,12.23,1.22,6.1,11.33
"2016-05-16 12:10:27",358,14,1,37.61,5.32,37.61,313.34,-0.26,0.74,96.66,12.23,1.22,6.1,11.49
"2016-05-16 12:11:51",359,14,1,36.1,5.36,36.1,313.21,-0.3,0.73,96.96,12.26,1.23,6.1,11.85
"2016-05-16 12:13:20",360,14,1,34.56,5.54,34.56,313.15,-0.25,0.77,97.73,12.3,1.21,6.1,11.95
"2016-05-16 12:14:49",361,14,1,33,5.8,33,313.22,-0.35,0.79,98.73,12.34,1.21,6.11,11.84
"2016-05-16 12:16:17",362,14,1,31.5,5.92,31.5,312.74,-0.32,0.78,99.38,12.39,1.23,6.1,11.49
"2016-05-16 12:17:41",363,14,1,30.1,5.97,30.1,312.63,-0.33,0.78,99.51,12.39,1.21,6.1,11.46
"2016-05-16 12:19:10",364,14,1,28.54,5.98,28.54,313.01,-0.32,0.84,99.53,12.38,1.23,6.1,11.85
"2016-05-16 12:20:38",365,14,1,26.98,5.99,26.98,312.65,-0.34,0.76,99.5,12.38,1.16,6.1,11.24
"2016-05-16 12:22:06",366,14,1,25.46,6.08,25.46,312.59,-0.34,0.82,99.7,12.37,1.22,6.1,11.15
"2016-05-16 12:23:30",367,14,1,24.1,6.13,24.1,312.53,-0.3,0.79,99.95,12.39,1.2,6.1,11.68
"2016-05-16 12:24:55",368,14,1,22.57,6.28,22.57,312.45,-0.3,0.91,100.68,12.43,1.22,6.1,12.13
"2016-05-16 12:26:19",369,14,1,21.08,6.4,21.08,312.46,-0.35,0.89,101.1,12.45,1.2,6.1,11.51
"2016-05-16 12:27:43",370,14,1,19.54,6.95,19.54,312.29,-0.36,0.94,102.77,12.49,1.17,6.1,12.16
"2016-05-16 12:29:11",371,14,1,17.94,7.95,17.94,311.06,-0.37,1.01,103.52,12.26,1.18,6.1,11.39
"2016-05-16 12:30:35",372,14,1,16.55,8.05,16.55,310.92,-0.35,1.06,104.51,12.35,1.15,6.1,11.21
"2016-05-16 12:31:59",373,14,1,15.12,8.21,15.12,311.32,-0.35,1.14,104.14,12.26,1.15,6.1,11.25
"2016-05-16 12:33:23",374,14,1,13.57,8.38,13.57,311.15,-0.35,1.11,104.37,12.24,1.14,6.1,11.81
"2016-05-16 12:34:47",375,14,1,12.03,8.46,12.03,310.83,-0.37,1.13,104.74,12.25,1.11,6.1,11.19
"2016-05-16 12:36:10",376,14,1,10.5,8.71,10.5,310.86,-0.37,1.11,105.41,12.26,1.13,6.1,11.16
"2016-05-16 12:37:37",377,14,1,8.99,8.74,8.99,311.11,-0.42,1.13,105.44,12.25,1.14,6.1,11.21
"2016-05-16 12:39:00",378,14,1,7.53,8.75,7.53,310.72,-0.36,1.05,105.6,12.27,1.12,6.1,11.23
"2016-05-16 12:40:24",379,14,1,6.07,8.84,6.07,310.99,-0.39,0.89,105.91,12.28,1.13,6.1,11.16
"2016-05-16 12:41:48",380,14,1,4.5,8.93,4.5,310.93,-0.38,0.77,106.19,12.29,1.07,6.1,11.12
"2016-05-16 12:43:12",381,14,1,3.05,8.95,3.05,310.48,-0.38,0.68,106.35,12.3,1.08,6.1,11.96
"2016-05-16 12:44:36",382,14,1,1.57,8.99,1.57,310.77,-0.38,0.57,106.46,12.29,1.07,6.1,11.16
"2016-05-16 12:45:49",383,14,1,1.04,8.98,1.04,310.69,-0.41,0.66,106.41,12.3,1.1,6.1,11.88
"2016-05-17 00:01:41",384,15,1,46.45,4.83,46.45,314.4,0.53,0.75,94.5,12.11,1.3,6.1,10.52
"2016-05-17 00:03:10",385,15,1,45.05,5.08,45.05,313.72,-0.01,0.81,95.77,12.2,1.26,6.1,10.51
"2016-05-17 00:04:40",386,15,1,43.57,5.11,43.57,313.5,-0.28,0.83,96.7,12.3,1.27,6.11,10.44
