"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-04-16 00:23:26",10543,7,1,24.1,3.83,24.1,331.36,1.07,3.54,101.59,13.36,1.74,5.83,10.34
"2017-04-16 00:24:55",10544,7,1,22.49,3.84,22.49,331.41,1.06,3.68,101.59,13.36,1.74,5.82,10.41
"2017-04-16 00:26:23",10545,7,1,21.05,3.85,21.05,331.22,1.04,3.82,101.6,13.36,1.75,5.82,10.37
"2017-04-16 00:27:48",10546,7,1,19.52,3.83,19.52,331.41,1.04,3.77,101.62,13.37,1.75,5.83,10.36
"2017-04-16 00:29:12",10547,7,1,18.07,3.83,18.07,331.45,1.04,3.55,101.61,13.36,1.77,5.83,10.46
"2017-04-16 00:30:36",10548,7,1,16.57,3.83,16.57,331.52,1.02,3.65,101.6,13.36,1.73,5.83,10.32
"2017-04-16 00:32:00",10549,7,1,15.14,3.84,15.14,331.71,1.05,3.64,101.58,13.36,1.79,5.82,10.42
"2017-04-16 00:33:24",10550,7,1,13.54,3.83,13.54,331.52,1.01,3.7,101.61,13.36,1.76,5.83,10.33
"2017-04-16 00:34:48",10551,7,1,12.09,3.84,12.09,331,1.07,3.51,101.62,13.36,1.74,5.83,10.41
"2017-04-16 00:36:12",10552,7,1,10.6,3.84,10.6,331.01,1.05,3.34,101.61,13.36,1.73,5.82,10.43
"2017-04-16 00:37:36",10553,7,1,9.08,3.85,9.08,331.11,1.04,3.65,101.62,13.36,1.75,5.82,10.33
"2017-04-16 00:39:00",10554,7,1,7.57,3.85,7.57,331.37,1.1,3.78,101.63,13.36,1.77,5.82,10.35
"2017-04-16 00:40:25",10555,7,1,6.11,3.85,6.11,331.04,1.07,3.68,101.62,13.36,1.76,5.83,10.41
"2017-04-16 00:41:53",10556,7,1,4.5,3.86,4.5,331.3,1.06,3.62,101.63,13.36,1.75,5.83,10.42
"2017-04-16 00:43:20",10557,7,1,3.04,3.86,3.04,331.55,1.06,3.58,101.64,13.36,1.78,5.83,10.36
"2017-04-16 00:44:44",10558,7,1,1.6,3.86,1.6,330.88,1.07,3.56,101.64,13.36,1.76,5.83,10.27
"2017-04-16 00:45:58",10559,7,1,1.06,3.86,1.06,331.13,1.02,3.51,101.66,13.36,1.79,5.83,10.35
"2017-04-16 12:01:34",10560,8,1,46.39,3.87,46.39,331.2,0.95,3.59,101.66,13.36,1.72,5.83,11.17
"2017-04-16 12:03:01",10561,8,1,45.03,3.87,45.03,331.34,1.04,3.62,101.46,13.33,1.69,5.82,11.33
"2017-04-16 12:04:25",10562,8,1,43.56,3.87,43.56,331.21,1.07,3.7,101.46,13.33,1.74,5.82,11.11
"2017-04-16 12:05:49",10563,8,1,42.07,3.88,42.07,331.23,1.07,3.71,101.5,13.33,1.72,5.83,11.22
"2017-04-16 12:07:13",10564,8,1,40.55,3.87,40.55,331.09,1.01,3.68,101.49,13.34,1.73,5.82,11.44
"2017-04-16 12:08:37",10565,8,1,39.06,3.86,39.06,330.87,1.02,3.47,101.48,13.34,1.74,5.83,11.12
"2017-04-16 12:10:01",10566,8,1,37.62,3.87,37.62,331,1.02,3.56,101.5,13.34,1.71,5.82,11.29
"2017-04-16 12:11:25",10567,8,1,36.08,3.87,36.08,331.43,1.03,3.56,101.5,13.34,1.72,5.82,11.13
"2017-04-16 12:12:49",10568,8,1,34.62,3.87,34.62,331.24,1.01,3.38,101.51,13.34,1.7,5.82,11.05
"2017-04-16 12:14:13",10569,8,1,33.12,3.87,33.12,331.15,1,3.44,101.53,13.34,1.71,5.82,11.31
"2017-04-16 12:15:38",10570,8,1,31.58,3.86,31.58,331.12,1.03,3.59,101.5,13.34,1.73,5.83,11.07
"2017-04-16 12:17:03",10571,8,1,30.08,3.86,30.08,330.93,1.03,3.41,101.52,13.34,1.68,5.83,11.2
"2017-04-16 12:18:27",10572,8,1,28.58,3.91,28.58,331.18,1.04,3.32,101.65,13.34,1.71,5.82,11.09
"2017-04-16 12:19:51",10573,8,1,27.05,3.92,27.05,331.15,1.02,3.37,101.67,13.34,1.71,5.83,11.18
"2017-04-16 12:21:14",10574,8,1,25.57,3.9,25.57,330.89,1.01,3.31,101.65,13.35,1.73,5.83,11.04
"2017-04-16 12:22:38",10575,8,1,24.05,3.94,24.05,331.37,1.01,3.42,101.74,13.35,1.74,5.83,11.03
"2017-04-16 12:24:01",10576,8,1,22.59,3.98,22.59,331.31,1.02,3.27,101.87,13.35,1.73,5.82,11.17
"2017-04-16 12:25:25",10577,8,1,21.05,3.95,21.05,331.16,1,3.25,101.8,13.35,1.69,5.82,11.17
"2017-04-16 12:26:48",10578,8,1,19.54,3.96,19.54,331.41,1.06,3.2,101.86,13.35,1.71,5.82,11.1
"2017-04-16 12:28:11",10579,8,1,18.04,3.97,18.04,331.46,0.99,3.52,101.88,13.35,1.72,5.82,11.64
"2017-04-16 12:29:34",10580,8,1,16.53,4,16.53,331.27,1.01,3.48,101.96,13.35,1.73,5.83,12.12
"2017-04-16 12:30:57",10581,8,1,15,4.02,15,331.06,1,3.31,102.03,13.36,1.74,5.82,11.1
"2017-04-16 12:32:20",10582,8,1,13.51,4.04,13.51,331.21,1.03,3.08,102.13,13.36,1.71,5.82,11.28
"2017-04-16 12:33:43",10583,8,1,12.06,4.07,12.06,331.57,0.99,3.23,102.21,13.36,1.73,5.82,11.51
"2017-04-16 12:35:06",10584,8,1,10.58,4.08,10.58,331.81,0.98,3.32,102.27,13.37,1.72,5.83,11.61
"2017-04-16 12:36:29",10585,8,1,9.04,4.05,9.04,331.54,1.02,3.35,102.19,13.36,1.75,5.82,11.11
"2017-04-16 12:37:52",10586,8,1,7.55,4.18,7.55,331.68,0.98,3,102.5,13.36,1.73,5.83,11.14
"2017-04-16 12:39:15",10587,8,1,6,4.23,6,331.43,0.97,2.56,102.61,13.36,1.72,5.82,11.1
"2017-04-16 12:40:38",10588,8,1,4.6,4.15,4.6,331.55,0.99,2.24,102.5,13.37,1.73,5.82,11.05
"2017-04-16 12:42:02",10589,8,1,3.06,4.16,3.06,331.15,1.01,2.11,102.51,13.36,1.68,5.82,11.11
"2017-04-16 12:43:25",10590,8,1,1.48,4.17,1.48,331.64,0.93,2.01,102.52,13.36,1.72,5.82,11.11
"2017-04-16 12:44:38",10591,8,1,1.04,4.19,1.04,330.99,1.02,2.13,102.55,13.36,1.71,5.83,11.95
"2017-04-17 00:01:38",10592,9,1,46.47,4.09,46.47,331.34,0.99,3.77,101.78,13.3,1.74,5.83,10.48
"2017-04-17 00:03:06",10593,9,1,45.04,4.09,45.04,331.6,1.04,4.35,101.96,13.32,1.73,5.82,10.39
"2017-04-17 00:04:35",10594,9,1,43.53,4.09,43.53,331.62,1.06,3.68,101.97,13.32,1.72,5.83,10.46
"2017-04-17 00:05:59",10595,9,1,42.11,4.09,42.11,331.13,1,3.91,102.03,13.33,1.73,5.83,10.44
"2017-04-17 00:07:28",10596,9,1,40.53,4.09,40.53,331.21,0.98,5.01,102.07,13.33,1.77,5.83,10.41
"2017-04-17 00:08:52",10597,9,1,39.09,4.09,39.09,331.38,1.03,3.58,102.1,13.34,1.72,5.82,10.35
"2017-04-17 00:10:22",10598,9,1,37.53,4.09,37.53,331.06,1,4.64,102,13.33,1.79,5.82,10.47
"2017-04-17 00:11:50",10599,9,1,36.05,4.09,36.05,331.37,1,3.74,102.02,13.33,1.74,5.82,10.36
"2017-04-17 00:13:19",10600,9,1,34.53,4.09,34.53,331.45,0.98,3.96,102.03,13.33,1.76,5.82,10.4
"2017-04-17 00:14:48",10601,9,1,33.04,4.1,33.04,330.97,1,3.54,102,13.32,1.72,5.82,10.45
"2017-04-17 00:16:17",10602,9,1,31.54,4.1,31.54,331.48,0.96,3.68,102.09,13.33,1.75,5.82,10.47
"2017-04-17 00:17:46",10603,9,1,30.03,4.1,30.03,331.25,1.02,3.48,102.11,13.34,1.69,5.83,10.39
"2017-04-17 00:19:14",10604,9,1,28.54,4.1,28.54,331.49,1.08,3.66,102.07,13.33,1.71,5.82,10.38
"2017-04-17 00:20:38",10605,9,1,26.69,4.1,26.69,330.97,0.98,3.36,102.09,13.33,1.69,5.83,10.43
"2017-04-17 00:22:00",10606,9,1,26.01,4.11,26.01,331.16,1,3.62,102.13,13.33,1.72,5.82,10.45
"2017-04-17 00:23:27",10607,9,1,24.17,4.11,24.17,330.94,1.01,3.37,102.11,13.33,1.73,5.83,10.4
"2017-04-17 00:24:56",10608,9,1,22.57,4.13,22.57,330.96,0.98,3.92,102.17,13.33,1.75,5.82,10.31
"2017-04-17 00:26:21",10609,9,1,21.09,4.13,21.09,330.64,0.98,3.58,102.23,13.34,1.75,5.82,10.46
"2017-04-17 00:27:45",10610,9,1,19.58,4.12,19.58,330.55,0.94,3.68,102.21,13.34,1.73,5.82,10.45
"2017-04-17 00:29:09",10611,9,1,18.01,4.12,18.01,331.09,1.03,3.55,102.21,13.34,1.72,5.83,10.45
"2017-04-17 00:30:33",10612,9,1,16.53,4.12,16.53,330.91,1.03,3.66,102.23,13.35,1.73,5.83,10.3
"2017-04-17 00:31:56",10613,9,1,15.06,4.15,15.06,330.86,1,3.52,102.26,13.34,1.75,5.82,10.29
"2017-04-17 00:33:23",10614,9,1,13.53,4.15,13.53,331.11,1.02,3.82,102.28,13.34,1.72,5.82,10.43
"2017-04-17 00:34:50",10615,9,1,12.07,4.14,12.07,330.81,0.99,3.45,102.27,13.34,1.72,5.83,10.44
"2017-04-17 00:36:18",10616,9,1,10.49,4.16,10.49,330.57,1,3.5,102.31,13.34,1.73,5.82,10.39
"2017-04-17 00:37:42",10617,9,1,9.06,4.14,9.06,330.7,1.07,3.54,102.28,13.35,1.72,5.82,10.35
"2017-04-17 00:39:06",10618,9,1,7.57,4.14,7.57,330.76,0.99,3.7,102.29,13.35,1.74,5.82,10.43
"2017-04-17 00:40:30",10619,9,1,6.06,4.14,6.06,331,1,3.63,102.28,13.34,1.73,5.83,10.32
"2017-04-17 00:41:54",10620,9,1,4.59,4.16,4.59,330.97,0.93,3.36,102.28,13.34,1.76,5.82,10.43
"2017-04-17 00:43:18",10621,9,1,3.04,4.23,3.04,331.36,0.96,3.59,102.37,13.33,1.71,5.82,10.35
"2017-04-17 00:44:42",10622,9,1,1.52,4.25,1.52,330.88,0.95,3.42,102.39,13.32,1.75,5.83,10.36
"2017-04-17 00:45:59",10623,9,1,1.01,4.25,1.01,331.09,0.91,3.47,102.4,13.32,1.75,5.83,10.42
"2017-04-17 12:01:33",10624,10,1,46.35,4.05,46.35,331.37,0.94,2.88,101.55,13.28,1.66,5.82,11.31
"2017-04-17 12:02:56",10625,10,1,45.13,4.05,45.13,331.58,0.88,2.88,101.66,13.3,1.67,5.82,11.92
"2017-04-17 12:04:20",10626,10,1,43.62,4.06,43.62,331.34,0.93,2.84,101.71,13.3,1.69,5.82,11.46
"2017-04-17 12:05:48",10627,10,1,42,4.07,42,331.31,0.93,3.31,101.81,13.31,1.69,5.82,11.66
"2017-04-17 12:07:11",10628,10,1,40.54,4.07,40.54,331.49,0.99,3.36,101.84,13.31,1.72,5.82,11.28
"2017-04-17 12:08:39",10629,10,1,39.01,4.07,39.01,331.36,0.97,3.32,101.83,13.31,1.69,5.82,11.52
"2017-04-17 12:10:03",10630,10,1,37.64,4.08,37.64,331.61,0.95,3.45,101.89,13.32,1.69,5.82,11.14
"2017-04-17 12:11:31",10631,10,1,35.99,4.08,35.99,331.02,1.01,3.58,101.9,13.31,1.69,5.82,11.2
"2017-04-17 12:12:55",10632,10,1,34.58,4.08,34.58,331.38,1.02,3.29,101.93,13.32,1.68,5.83,11.84
"2017-04-17 12:14:20",10633,10,1,33.02,4.09,33.02,331.25,0.97,3.28,101.97,13.32,1.69,5.82,11.14
"2017-04-17 12:15:49",10634,10,1,31.47,4.08,31.47,331.32,1,3.27,102.04,13.33,1.7,5.82,11.52
"2017-04-17 12:17:17",10635,10,1,29.94,4.09,29.94,331.61,1,3.38,101.98,13.33,1.71,5.82,12.15
"2017-04-17 12:18:44",10636,10,1,28.5,4.18,28.5,331.07,0.93,3.33,102.25,13.33,1.69,5.82,11.76
"2017-04-17 12:20:12",10637,10,1,26.97,4.18,26.97,331.16,0.99,3.48,102.25,13.33,1.72,5.83,11.28
"2017-04-17 12:21:36",10638,10,1,25.5,4.17,25.5,330.94,0.98,3.23,102.22,13.32,1.71,5.82,11.67
"2017-04-17 12:23:00",10639,10,1,24.08,4.18,24.08,330.95,1,3.41,102.29,13.33,1.69,5.82,11.45
"2017-04-17 12:24:24",10640,10,1,22.57,4.18,22.57,330.63,0.98,3.46,102.29,13.33,1.68,5.82,12.17
"2017-04-17 12:25:51",10641,10,1,20.98,4.17,20.98,331.26,1.01,3.33,102.26,13.33,1.71,5.82,11.48
"2017-04-17 12:27:14",10642,10,1,19.56,4.14,19.56,331.1,0.98,3.36,102.21,13.34,1.7,5.83,11.79
"2017-04-17 12:28:37",10643,10,1,18.08,4.16,18.08,330.9,0.99,3.3,102.28,13.33,1.7,5.83,11.44
"2017-04-17 12:30:00",10644,10,1,16.55,4.18,16.55,330.93,0.99,3.51,102.31,13.33,1.71,5.83,11.82
"2017-04-17 12:31:23",10645,10,1,15.01,4.18,15.01,330.99,1.02,3.41,102.31,13.34,1.71,5.83,11.18
"2017-04-17 12:32:46",10646,10,1,13.49,4.22,13.49,330.99,0.99,3.23,102.43,13.33,1.72,5.82,11.85
"2017-04-17 12:34:09",10647,10,1,12.08,4.3,12.08,330.7,1.02,3.34,102.6,13.33,1.7,5.82,12.05
"2017-04-17 12:35:36",10648,10,1,10.5,4.31,10.5,330.9,0.96,3.29,102.68,13.34,1.7,5.82,12.15
"2017-04-17 12:36:59",10649,10,1,9.02,4.31,9.02,330.46,0.97,3.39,102.65,13.33,1.72,5.82,11.1
"2017-04-17 12:38:22",10650,10,1,7.6,4.34,7.6,330.36,0.96,3.33,102.72,13.33,1.71,5.83,11.25
"2017-04-17 12:39:46",10651,10,1,6.02,4.34,6.02,330.58,0.96,3.01,102.71,13.33,1.75,5.82,11.98
"2017-04-17 12:41:14",10652,10,1,4.41,4.35,4.41,330.37,0.97,2.58,102.76,13.33,1.7,5.83,11.48
"2017-04-17 12:42:41",10653,10,1,2.96,4.32,2.96,330.66,0.99,2.17,102.68,13.33,1.68,5.82,11.52
"2017-04-17 12:44:04",10654,10,1,1.49,4.37,1.49,330.96,0.98,2.45,102.74,13.33,1.72,5.83,12.12
"2017-04-17 12:45:17",10655,10,1,1.08,4.36,1.08,330.52,1,2.39,102.68,13.32,1.7,5.82,11.46
"2017-04-18 00:01:39",10656,11,1,46.46,4.06,46.46,331.99,0.87,3.46,101.54,13.28,1.7,5.83,10.47
"2017-04-18 00:03:07",10657,11,1,45.05,4.05,45.05,331.57,0.86,2.94,101.61,13.29,1.67,5.83,10.47
"2017-04-18 00:04:36",10658,11,1,43.54,4.11,43.54,331.83,0.89,3.33,101.83,13.3,1.71,5.83,10.38
"2017-04-18 00:06:05",10659,11,1,42.03,4.14,42.03,331.71,0.9,4.09,102.1,13.32,1.74,5.82,10.41
"2017-04-18 00:07:34",10660,11,1,40.54,4.14,40.54,331.48,1,4.1,102.18,13.33,1.74,5.83,10.45
"2017-04-18 00:09:03",10661,11,1,39.06,4.15,39.06,331.69,0.92,3.72,102.16,13.32,1.7,5.82,10.45
"2017-04-18 00:10:33",10662,11,1,37.54,4.16,37.54,331.38,0.92,3.63,102.16,13.32,1.71,5.83,10.39
"2017-04-18 00:12:02",10663,11,1,36.06,4.16,36.06,331.68,0.91,3.89,102.17,13.32,1.74,5.83,10.45
"2017-04-18 00:13:31",10664,11,1,34.55,4.17,34.55,331.47,0.92,4.27,102.23,13.33,1.73,5.83,10.45
"2017-04-18 00:15:00",10665,11,1,33.06,4.18,33.06,330.83,0.92,4.3,102.24,13.32,1.73,5.83,10.44
"2017-04-18 00:16:30",10666,11,1,31.55,4.18,31.55,331.27,0.98,4.62,102.27,13.33,1.81,5.83,10.37
"2017-04-18 00:17:59",10667,11,1,30.04,4.18,30.04,330.7,0.97,4.64,102.23,13.32,1.82,5.82,10.45
"2017-04-18 00:19:28",10668,11,1,28.54,4.19,28.54,331.26,1,4.36,102.28,13.33,1.77,5.82,10.44
"2017-04-18 00:20:57",10669,11,1,27.04,4.19,27.04,330.69,0.96,4.54,102.29,13.33,1.77,5.83,10.37
"2017-04-18 00:22:26",10670,11,1,25.54,4.19,25.54,330.69,1.02,4.72,102.31,13.33,1.75,5.83,10.47
"2017-04-18 00:23:55",10671,11,1,24.04,4.21,24.04,331.19,1.05,4.68,102.36,13.33,1.79,5.82,10.45
"2017-04-18 00:25:23",10672,11,1,22.54,4.23,22.54,331.19,1,4.45,102.35,13.32,1.79,5.82,10.41
"2017-04-18 00:26:47",10673,11,1,21.1,4.27,21.1,330.08,1.08,4.77,102.41,13.32,1.79,5.83,10.37
"2017-04-18 00:28:16",10674,11,1,19.52,4.29,19.52,330.07,0.99,4.87,102.43,13.31,1.82,5.83,10.47
"2017-04-18 00:29:40",10675,11,1,18.08,4.28,18.08,330.2,1.05,4.14,102.41,13.31,1.76,5.83,10.44
"2017-04-18 00:31:04",10676,11,1,16.58,4.32,16.58,329.7,1.09,4.81,102.45,13.3,1.78,5.83,10.39
"2017-04-18 00:32:28",10677,11,1,15.1,4.34,15.1,329.29,1.08,3.89,102.5,13.3,1.74,5.83,10.34
"2017-04-18 00:33:53",10678,11,1,13.6,4.35,13.6,329.44,1.15,4.33,102.47,13.3,1.75,5.83,10.4
"2017-04-18 00:35:21",10679,11,1,12.02,4.37,12.02,328.97,1.07,3.8,102.48,13.29,1.76,5.83,10.44
"2017-04-18 00:36:45",10680,11,1,10.6,4.36,10.6,328.81,1.06,4.21,102.46,13.29,1.79,5.82,10.37
"2017-04-18 00:38:10",10681,11,1,9.1,4.36,9.1,328.91,1.13,4.59,102.5,13.3,1.78,5.83,10.37
"2017-04-18 00:39:39",10682,11,1,7.53,4.38,7.53,329.15,1.13,3.88,102.46,13.29,1.76,5.82,10.41
"2017-04-18 00:41:03",10683,11,1,6.11,4.37,6.11,329.9,1.12,4.14,102.54,13.3,1.78,5.82,10.43
"2017-04-18 00:42:32",10684,11,1,4.52,4.39,4.52,328.89,1.07,4.05,102.58,13.3,1.77,5.83,10.32
"2017-04-18 00:43:56",10685,11,1,3.08,4.38,3.08,328.98,1.1,4.11,102.53,13.29,1.77,5.83,10.39
"2017-04-18 00:45:20",10686,11,1,1.59,4.38,1.59,328.67,1.1,4.05,102.59,13.3,1.79,5.83,10.39
"2017-04-18 00:46:38",10687,11,1,1.02,4.38,1.02,329.03,1.09,3.92,102.59,13.3,1.77,5.83,10.46
"2017-04-18 12:01:34",10688,12,1,46.44,4.01,46.44,331.97,0.92,2.81,101.3,13.26,1.67,5.83,11.2
"2017-04-18 12:03:01",10689,12,1,45.02,4.01,45.02,331.89,0.91,2.7,101.44,13.28,1.68,5.83,11.47
"2017-04-18 12:04:25",10690,12,1,43.54,4.01,43.54,331.94,0.93,2.92,101.55,13.29,1.68,5.82,11.22
"2017-04-18 12:05:48",10691,12,1,42.08,4.03,42.08,331.81,0.92,3,101.68,13.3,1.7,5.83,11.46
"2017-04-18 12:07:12",10692,12,1,40.58,4.06,40.58,331.79,0.91,3.52,101.83,13.31,1.72,5.82,11.24
"2017-04-18 12:08:37",10693,12,1,39.09,4.07,39.09,331.65,1.06,4,102,13.33,1.73,5.83,11.46
"2017-04-18 12:10:01",10694,12,1,37.58,4.09,37.58,331.67,0.88,4.2,102.11,13.34,1.74,5.82,11.16
"2017-04-18 12:11:25",10695,12,1,36.1,4.09,36.1,331.44,0.9,4.48,102.12,13.34,1.77,5.83,11.31
"2017-04-18 12:12:49",10696,12,1,34.57,4.1,34.57,331.56,1,3.5,102.1,13.33,1.74,5.83,11.18
"2017-04-18 12:14:14",10697,12,1,33.09,4.11,33.09,331.28,1.4,4.57,102.2,13.35,1.75,5.82,11.21
"2017-04-18 12:15:39",10698,12,1,31.59,4.11,31.59,331.1,0.9,4.21,102.18,13.34,1.73,5.82,11.14
"2017-04-18 12:17:03",10699,12,1,30.08,4.12,30.08,330.94,1.01,4.5,102.24,13.35,1.78,5.82,11.22
"2017-04-18 12:18:27",10700,12,1,28.56,4.12,28.56,331.33,0.92,4.22,102.27,13.35,1.78,5.83,11.4
"2017-04-18 12:19:51",10701,12,1,27.04,4.13,27.04,331.11,1.02,4.14,102.32,13.36,1.78,5.83,11.2
"2017-04-18 12:21:15",10702,12,1,25.58,4.13,25.58,331.16,0.91,3.96,102.3,13.35,1.78,5.83,11.31
"2017-04-18 12:22:39",10703,12,1,24.05,4.14,24.05,331.07,1.03,4.05,102.3,13.35,1.78,5.83,11.14
"2017-04-18 12:24:02",10704,12,1,22.57,4.16,22.57,331.48,0.94,4.32,102.37,13.35,1.81,5.82,11.19
"2017-04-18 12:25:25",10705,12,1,21.06,4.15,21.06,331.07,0.97,4.63,102.33,13.35,1.8,5.83,11.41
"2017-04-18 12:26:48",10706,12,1,19.56,4.15,19.56,330.85,0.97,4.9,102.35,13.35,1.83,5.83,11.42
"2017-04-18 12:28:11",10707,12,1,18.04,4.19,18.04,330.35,0.94,3.93,102.4,13.34,1.75,5.83,11.2
"2017-04-18 12:29:34",10708,12,1,16.54,4.18,16.54,330.15,1.06,3.97,102.46,13.35,1.77,5.83,11.21
"2017-04-18 12:30:57",10709,12,1,15.04,4.2,15.04,330.36,1.04,3.65,102.46,13.35,1.75,5.83,11.95
"2017-04-18 12:32:20",10710,12,1,13.54,4.2,13.54,329.57,1.02,3.75,102.52,13.35,1.76,5.83,12.12
"2017-04-18 12:33:43",10711,12,1,12.05,4.22,12.05,329.75,1.1,3.54,102.52,13.35,1.72,5.83,11.17
"2017-04-18 12:35:06",10712,12,1,10.54,4.21,10.54,329.67,1.09,3.81,102.59,13.36,1.77,5.82,11.21
"2017-04-18 12:36:29",10713,12,1,9.04,4.23,9.04,330.15,1.02,4,102.58,13.35,1.74,5.82,11.18
"2017-04-18 12:37:52",10714,12,1,7.55,4.24,7.55,329.62,1.06,4.08,102.62,13.36,1.77,5.82,11.14
"2017-04-18 12:39:15",10715,12,1,6.06,4.23,6.06,329.48,1.09,3.4,102.69,13.36,1.74,5.83,11.35
"2017-04-18 12:40:38",10716,12,1,4.54,4.27,4.54,329.44,1.11,2.48,102.9,13.38,1.74,5.82,11.22
"2017-04-18 12:42:01",10717,12,1,3.03,4.32,3.03,329.29,1.03,2.44,103.07,13.39,1.71,5.82,11.17
"2017-04-18 12:43:24",10718,12,1,1.52,4.44,1.52,328.82,1.03,2.56,103.32,13.37,1.72,5.83,11.16
"2017-04-18 12:44:37",10719,12,1,1.03,4.52,1.03,328.91,1.01,2.43,103.28,13.34,1.72,5.82,11.4
"2017-04-19 00:01:39",10720,13,1,46.46,3.95,46.46,331.3,1,2.86,101.12,13.26,1.7,5.83,10.48
"2017-04-19 00:03:07",10721,13,1,45.04,3.95,45.04,331.66,1.07,2.96,101.16,13.27,1.68,5.83,10.4
"2017-04-19 00:04:36",10722,13,1,43.53,3.95,43.53,331.45,0.97,3.02,101.31,13.29,1.68,5.82,10.49
"2017-04-19 00:06:04",10723,13,1,42.03,3.95,42.03,331.81,0.98,2.75,101.35,13.29,1.7,5.82,10.45
"2017-04-19 00:07:33",10724,13,1,40.55,3.95,40.55,331.59,0.95,2.94,101.4,13.3,1.71,5.82,10.4
"2017-04-19 00:09:03",10725,13,1,39.04,3.97,39.04,331.32,1.02,2.83,101.54,13.31,1.68,5.83,10.46
"2017-04-19 00:10:32",10726,13,1,37.55,4,37.55,331.27,1,4.05,101.69,13.32,1.75,5.82,10.48
"2017-04-19 00:12:01",10727,13,1,36.04,4.02,36.04,331.33,1.03,3.31,101.8,13.33,1.73,5.83,10.4
"2017-04-19 00:13:30",10728,13,1,34.54,4.02,34.54,330.94,1.04,3.59,101.78,13.32,1.73,5.82,10.43
"2017-04-19 00:14:59",10729,13,1,33.06,4.02,33.06,330.8,1.01,4.04,101.82,13.33,1.76,5.82,10.48
"2017-04-19 00:16:28",10730,13,1,31.55,4.03,31.55,330.92,0.97,3.84,101.85,13.33,1.74,5.82,10.47
"2017-04-19 00:17:57",10731,13,1,30.03,4.04,30.03,331.04,1.08,4.23,101.89,13.33,1.79,5.83,10.3
"2017-04-19 00:19:26",10732,13,1,28.53,4.05,28.53,330.65,1.1,4.43,101.91,13.33,1.76,5.83,10.46
"2017-04-19 00:20:55",10733,13,1,27.03,4.06,27.03,329.97,1,4.52,101.95,13.33,1.8,5.83,10.43
"2017-04-19 00:22:24",10734,13,1,25.53,4.07,25.53,330.32,1.06,3.67,101.94,13.32,1.72,5.83,10.39
"2017-04-19 00:23:52",10735,13,1,24.03,4.07,24.03,330.52,1.03,4.15,101.97,13.33,1.78,5.82,10.47
"2017-04-19 00:25:20",10736,13,1,22.53,4.08,22.53,330.23,1.11,4.28,102.09,13.34,1.75,5.82,10.41
"2017-04-19 00:26:44",10737,13,1,21.09,4.08,21.09,330.2,1.06,3.69,102.06,13.33,1.74,5.83,10.37
"2017-04-19 00:28:09",10738,13,1,19.6,4.1,19.6,330.38,1.13,4.42,102.16,13.34,1.77,5.83,10.41
"2017-04-19 00:29:34",10739,13,1,18.08,4.11,18.08,330.46,1.03,4.02,102.21,13.35,1.77,5.83,10.44
"2017-04-19 00:30:58",10740,13,1,16.55,4.11,16.55,330.11,1.06,4.37,102.24,13.35,1.75,5.82,10.47
"2017-04-19 00:32:22",10741,13,1,15.09,4.12,15.09,330.01,1.08,4.77,102.33,13.36,1.81,5.82,10.45
"2017-04-19 00:33:47",10742,13,1,13.6,4.13,13.6,330.14,1.11,4.87,102.42,13.37,1.79,5.82,10.43
"2017-04-19 00:35:16",10743,13,1,12.02,4.15,12.02,330.07,1.07,4.76,102.65,13.39,1.79,5.83,10.39
"2017-04-19 00:36:40",10744,13,1,10.57,4.17,10.57,329.57,1.1,4.56,102.79,13.4,1.8,5.83,10.44
"2017-04-19 00:38:05",10745,13,1,9.1,4.18,9.1,329.92,1.13,4.92,102.8,13.4,1.81,5.82,10.44
"2017-04-19 00:39:34",10746,13,1,7.52,4.25,7.52,329.31,1.02,4.76,103.07,13.41,1.8,5.83,10.4
"2017-04-19 00:40:58",10747,13,1,6.09,4.32,6.09,329.63,1.08,4.97,103.42,13.43,1.8,5.82,10.32
"2017-04-19 00:42:22",10748,13,1,4.57,4.36,4.57,329.58,1.11,5.07,103.68,13.45,1.81,5.83,10.45
"2017-04-19 00:43:46",10749,13,1,3.07,4.42,3.07,329.15,1.08,4.81,103.77,13.44,1.8,5.83,10.45
"2017-04-19 00:45:10",10750,13,1,1.57,4.96,1.57,328.85,0.93,4.15,104.55,13.36,1.76,5.83,10.43
"2017-04-19 00:46:27",10751,13,1,1.02,5.06,1.02,328.85,0.95,3.64,104.87,13.36,1.73,5.83,10.45
"2017-04-19 12:01:36",10752,14,1,46.41,4.21,46.41,330.34,1.08,3.56,102.04,13.29,1.69,5.82,10.77
"2017-04-19 12:03:30",10753,14,1,44.94,4.22,44.94,330.24,1.04,3.45,102.18,13.3,1.67,5.82,10.73
"2017-04-19 12:04:58",10754,14,1,43.45,4.23,43.45,329.92,1.07,3.48,102.17,13.3,1.67,5.83,10.69
"2017-04-19 12:06:26",10755,14,1,41.86,4.22,41.86,329.73,1.05,3.54,102.19,13.3,1.69,5.83,10.64
