"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-10-26 00:04:41",11458,342,1,43.58,6.69,43.58,322.63,0.93,0.32,57.72,7.05,1.05,6.18,9.5
"2019-10-26 00:06:11",11459,342,1,42.07,6.73,42.07,322.66,0.98,0.37,58.02,7.08,1.04,6.18,9.57
"2019-10-26 00:07:41",11460,342,1,40.56,6.77,40.56,322.4,0.86,0.36,58.33,7.11,1.05,6.18,9.6
"2019-10-26 00:09:10",11461,342,1,39.05,6.8,39.05,322.42,0.87,0.35,58.32,7.11,1.05,6.18,9.56
"2019-10-26 00:10:40",11462,342,1,37.54,6.85,37.54,321.89,0.67,0.32,58.51,7.12,1.03,6.18,9.55
"2019-10-26 00:12:09",11463,342,1,36.04,6.93,36.04,321.99,0.68,0.36,58.72,7.13,1.03,6.18,9.62
"2019-10-26 00:13:38",11464,342,1,34.54,7.1,34.54,321.46,0.55,0.39,59.81,7.24,1.03,6.18,9.61
"2019-10-26 00:15:08",11465,342,1,33.04,7.27,33.04,320.38,0.33,0.32,61.92,7.46,1.02,6.18,9.51
"2019-10-26 00:16:37",11466,342,1,31.55,7.49,31.55,320.57,0.33,0.38,62.43,7.48,1.02,6.18,9.55
"2019-10-26 00:18:06",11467,342,1,30.05,7.85,30.05,319.49,0.39,0.43,63.24,7.51,1.05,6.18,9.56
"2019-10-26 00:19:35",11468,342,1,28.56,8.18,28.56,319.09,0.32,0.53,63.75,7.51,1.43,6.18,9.55
"2019-10-26 00:21:04",11469,342,1,27.04,8.97,27.04,317.12,0.3,0.52,67.36,7.78,0.99,6.18,9.58
"2019-10-26 00:22:33",11470,342,1,25.56,10.18,25.56,313.95,0.37,0.46,72.13,8.1,0.95,6.18,9.53
"2019-10-26 00:24:02",11471,342,1,24.04,11.02,24.04,311.42,0.34,0.56,76.86,8.46,0.9,6.18,9.57
"2019-10-26 00:25:31",11472,342,1,22.54,11.82,22.54,309.53,0.34,0.61,81.63,8.82,0.88,6.18,9.51
"2019-10-26 00:27:00",11473,342,1,21.05,12.45,21.05,307.28,0.36,0.61,86.2,9.18,0.84,6.18,9.59
"2019-10-26 00:28:29",11474,342,1,19.54,12.57,19.54,306.87,0.33,0.7,87.25,9.27,0.84,6.18,9.55
"2019-10-26 00:29:57",11475,342,1,18.06,12.9,18.06,305.56,0.35,1.15,90.87,9.59,0.91,6.18,9.49
"2019-10-26 00:31:22",11476,342,1,16.6,12.99,16.6,305.16,0.35,1.14,93.22,9.82,0.93,6.18,9.57
"2019-10-26 00:32:51",11477,342,1,15.03,13.03,15.03,305.19,0.29,1.19,94.1,9.9,0.98,6.18,9.59
"2019-10-26 00:34:19",11478,342,1,13.54,13.03,13.54,304.82,0.32,1.54,94.21,9.91,1.08,6.18,9.53
"2019-10-26 00:35:47",11479,342,1,12.03,13.03,12.03,304.76,0.34,1.76,94.4,9.93,1.04,6.18,9.53
"2019-10-26 00:37:15",11480,342,1,10.54,13.04,10.54,305.08,0.26,1.51,94.46,9.94,1.02,6.18,9.63
"2019-10-26 00:38:43",11481,342,1,9.03,13.03,9.03,304.88,0.32,1.66,94.52,9.94,1.09,6.18,9.6
"2019-10-26 00:40:11",11482,342,1,7.53,13.03,7.53,305.3,0.35,1.52,94.56,9.95,1.05,6.18,9.51
"2019-10-26 00:41:39",11483,342,1,6.03,13.03,6.03,304.9,0.33,1.36,94.56,9.95,1.03,6.18,9.6
"2019-10-26 00:43:03",11484,342,1,4.59,13.03,4.59,304.98,0.31,1.46,94.58,9.95,1,6.18,9.58
"2019-10-26 00:44:27",11485,342,1,3.09,13.05,3.09,304.99,0.31,1.62,94.61,9.95,1.08,6.18,9.55
"2019-10-26 00:45:51",11486,342,1,1.58,13.03,1.58,305.02,0.35,1.53,94.67,9.96,1.01,6.18,9.52
"2019-10-26 00:47:08",11487,342,1,1.02,13.03,1.02,304.87,0.21,1.55,94.64,9.96,1,6.18,9.51
"2019-10-26 12:01:37",11488,343,1,46.4,6.61,46.4,323.63,1.31,0.34,56.91,6.97,1.07,6.18,10.3
"2019-10-26 12:03:05",11489,343,1,45.07,6.62,45.07,323.28,1.11,0.34,57.01,6.98,1.02,6.18,10.41
"2019-10-26 12:04:34",11490,343,1,43.54,6.62,43.54,323.12,1.12,0.35,57.14,7,1.05,6.18,10.48
"2019-10-26 12:05:59",11491,343,1,42.11,6.63,42.11,323.35,1.08,0.34,57.24,7.01,1.06,6.18,10.4
"2019-10-26 12:07:28",11492,343,1,40.54,6.7,40.54,322.9,0.58,0.34,58.47,7.15,1.05,6.18,10.47
"2019-10-26 12:08:56",11493,343,1,39.04,6.82,39.04,321.61,0.59,0.34,59.75,7.28,1.08,6.18,10.42
"2019-10-26 12:10:25",11494,343,1,37.53,6.9,37.53,321.37,0.42,0.31,60.3,7.33,1.03,6.18,10.4
"2019-10-26 12:11:53",11495,343,1,36.03,6.96,36.03,321.63,0.38,0.36,60.5,7.34,1.04,6.18,10.49
"2019-10-26 12:13:21",11496,343,1,34.54,7.01,34.54,321.27,0.39,0.38,60.5,7.34,1,6.18,10.37
"2019-10-26 12:14:49",11497,343,1,33.04,7.12,33.04,321.56,0.51,0.37,60.48,7.31,1.03,6.18,10.52
"2019-10-26 12:16:13",11498,343,1,31.6,7.22,31.6,321.17,0.43,0.37,59.92,7.23,1.03,6.18,10.46
"2019-10-26 12:17:41",11499,343,1,30.01,7.67,30.01,320.18,0.39,0.44,61.93,7.39,1.02,6.18,10.53
"2019-10-26 12:19:05",11500,343,1,28.6,8.39,28.6,317.84,0.3,0.41,64.81,7.6,1.03,6.18,10.46
"2019-10-26 12:20:33",11501,343,1,27.03,9.49,27.03,316.04,0.34,0.42,68.74,7.85,0.98,6.18,10.51
"2019-10-26 12:21:57",11502,343,1,25.6,10.06,25.6,314.19,0.32,0.42,71.46,8.05,0.95,6.18,10.51
"2019-10-26 12:23:25",11503,343,1,24.03,10.53,24.03,313.11,0.39,0.46,73.56,8.19,0.91,6.18,10.54
"2019-10-26 12:24:53",11504,343,1,22.54,11.77,22.54,309.25,0.34,0.48,81.42,8.81,0.82,6.18,10.45
"2019-10-26 12:26:17",11505,343,1,21.11,12.03,21.11,309.35,0.33,0.48,83.26,8.96,0.81,6.18,10.52
"2019-10-26 12:27:42",11506,343,1,19.61,12.43,19.61,307.35,0.29,0.54,86.15,9.19,0.81,6.18,10.48
"2019-10-26 12:29:10",11507,343,1,18.03,12.79,18.03,305.32,0.23,0.65,90.54,9.57,0.85,6.18,10.35
"2019-10-26 12:30:34",11508,343,1,16.59,12.93,16.59,305.12,0.24,0.84,92.54,9.76,0.86,6.18,10.45
"2019-10-26 12:31:58",11509,343,1,15.09,12.98,15.09,305.12,0.27,1.02,93.42,9.84,0.87,6.18,10.54
"2019-10-26 12:33:22",11510,343,1,13.58,13,13.58,304.59,0.29,1.04,93.94,9.89,0.89,6.18,10.54
"2019-10-26 12:34:46",11511,343,1,12.09,13.01,12.09,304.96,0.29,1.1,94.38,9.93,0.91,6.18,10.5
"2019-10-26 12:36:10",11512,343,1,10.56,13.02,10.56,304.87,0.27,1.08,94.56,9.95,0.92,6.18,10.47
"2019-10-26 12:37:34",11513,343,1,9.07,13.02,9.07,304.86,0.29,0.93,94.67,9.96,0.89,6.18,10.5
"2019-10-26 12:38:58",11514,343,1,7.57,13.02,7.57,304.94,0.31,1.09,94.84,9.98,0.89,6.18,10.55
"2019-10-26 12:40:22",11515,343,1,6.06,13.02,6.06,304.98,0.26,1.1,95.08,10,0.92,6.18,10.51
"2019-10-26 12:41:45",11516,343,1,4.55,13.03,4.55,305.06,0.34,1.2,95.26,10.02,0.94,6.18,10.43
"2019-10-26 12:43:08",11517,343,1,3.03,13.05,3.03,304.35,0.29,1.14,95.46,10.04,0.94,6.18,10.45
"2019-10-26 12:44:31",11518,343,1,1.56,13.08,1.56,304.64,0.34,1.04,95.63,10.05,0.93,6.18,10.53
"2019-10-26 12:45:44",11519,343,1,1.08,13.12,1.08,304.92,0.27,0.97,95.62,10.04,0.89,6.18,10.45
"2019-10-27 00:01:38",11520,344,1,46.4,6.6,46.4,323.76,1.26,0.34,56.46,6.91,1.06,6.18,9.7
"2019-10-27 00:03:10",11521,344,1,44.93,6.63,44.93,323.15,1.16,0.35,56.91,6.97,1.05,6.18,9.7
"2019-10-27 00:04:40",11522,344,1,43.51,6.67,43.51,322.89,1.01,0.34,57.51,7.03,1.05,6.18,9.78
"2019-10-27 00:06:09",11523,344,1,42.15,6.7,42.15,323.04,1.03,0.33,57.63,7.04,1.05,6.18,9.73
"2019-10-27 00:07:43",11524,344,1,40.36,6.75,40.36,322.86,0.92,0.38,57.93,7.07,1.04,6.18,9.7
"2019-10-27 00:09:07",11525,344,1,39.14,6.78,39.14,322.7,0.95,0.35,58.06,7.08,1.05,6.18,9.75
"2019-10-27 00:10:37",11526,344,1,37.55,6.94,37.55,321.79,0.52,0.36,59.67,7.25,1.06,6.18,9.76
"2019-10-27 00:12:07",11527,344,1,36.07,7,36.07,321.19,0.38,0.33,60.82,7.38,1.03,6.18,9.76
"2019-10-27 00:13:35",11528,344,1,34.56,7.12,34.56,320.7,0.35,0.37,61.35,7.42,1.02,6.18,9.73
"2019-10-27 00:15:05",11529,344,1,32.94,7.19,32.94,321.26,0.34,0.36,61.36,7.41,1.07,6.18,9.77
"2019-10-27 00:16:37",11530,344,1,31.56,7.38,31.56,321.22,0.46,0.37,60.59,7.28,1.05,6.18,9.71
"2019-10-27 00:18:01",11531,344,1,30.17,7.77,30.17,320.1,0.41,0.39,61.91,7.37,1.01,6.18,9.67
"2019-10-27 00:19:30",11532,344,1,28.58,8.01,28.58,319.25,0.37,0.38,62.97,7.45,1,6.18,9.76
"2019-10-27 00:20:55",11533,344,1,27.15,8.89,27.15,317.29,0.31,0.42,66.07,7.66,0.98,6.18,9.77
"2019-10-27 00:22:21",11534,344,1,25.58,9.71,25.58,315.24,0.29,0.4,69.6,7.9,0.95,6.18,9.7
"2019-10-27 00:23:47",11535,344,1,24.05,10.74,24.05,313.1,0.3,0.44,75.2,8.33,0.87,6.18,9.69
"2019-10-27 00:25:17",11536,344,1,22.51,11.91,22.51,309.22,0.29,0.48,82,8.85,0.82,6.18,9.79
"2019-10-27 00:26:42",11537,344,1,21.05,12.29,21.05,308.32,0.3,0.52,84.85,9.08,0.82,6.18,9.78
"2019-10-27 00:28:12",11538,344,1,19.44,12.53,19.44,307.26,0.3,0.48,87.33,9.29,0.79,6.18,9.68
"2019-10-27 00:29:36",11539,344,1,18.09,12.7,18.09,306.9,0.27,0.63,88.5,9.38,0.8,6.18,9.71
"2019-10-27 00:31:09",11540,344,1,16.41,12.91,16.41,304.93,0.29,0.85,92.37,9.74,0.85,6.18,9.73
"2019-10-27 00:32:33",11541,344,1,15.19,12.92,15.19,305.11,0.26,0.94,92.72,9.78,0.87,6.18,9.71
"2019-10-27 00:34:24",11542,344,1,12.71,13.04,12.71,304.82,0.31,1.06,94.78,9.97,0.94,6.18,9.77
"2019-10-27 00:35:46",11543,344,1,12.07,13.04,12.07,305.02,0.28,1.12,95.16,10,0.93,6.18,9.75
"2019-10-27 00:37:14",11544,344,1,10.56,13.07,10.56,305.01,0.27,1.1,95.44,10.03,0.91,6.18,9.66
"2019-10-27 00:38:39",11545,344,1,9.1,13.07,9.1,305.04,0.29,1.09,95.54,10.04,0.91,6.18,9.75
"2019-10-27 00:40:03",11546,344,1,7.73,13.07,7.73,304.96,0.3,1.09,95.42,10.03,0.9,6.18,9.78
"2019-10-27 00:41:28",11547,344,1,5.98,13.07,5.98,305.18,0.27,1.07,95.52,10.04,0.93,6.18,9.76
"2019-10-27 00:42:56",11548,344,1,4.49,13.06,4.49,304.76,0.27,1.04,95.56,10.05,0.93,6.17,9.59
"2019-10-27 00:44:19",11549,344,1,3.11,13.06,3.11,304.88,0.28,1.03,95.61,10.05,0.91,6.17,9.7
"2019-10-27 00:45:43",11550,344,1,1.54,13.05,1.54,304.69,0.27,1.03,95.58,10.05,0.9,6.18,9.74
"2019-10-27 00:47:00",11551,344,1,1.01,13.06,1.01,304.75,0.26,1.01,95.57,10.05,0.92,6.18,9.74
"2019-10-27 12:01:35",11552,345,1,46.49,7.48,46.49,321.49,1.34,0.34,59.74,7.16,0.97,6.18,10.32
"2019-10-27 12:02:59",11553,345,1,45.26,8.12,45.26,319.23,0.85,0.36,62.63,7.38,0.97,6.18,10.33
"2019-10-27 12:04:25",11554,345,1,43.5,11.53,43.5,310.51,0.43,0.65,81.91,8.92,0.95,6.18,10.34
"2019-10-27 12:06:36",11555,345,1,41.33,11.92,41.33,308.18,0.36,0.69,85.78,9.26,0.83,6.18,10.41
"2019-10-27 12:08:26",11556,345,1,39.87,12.04,39.87,308.24,0.34,0.73,87.54,9.42,0.83,6.18,10.45
"2019-10-27 12:09:46",11557,345,1,39.11,12.1,39.11,308.15,0.31,0.8,88.13,9.47,0.82,6.18,10.37
"2019-10-27 12:11:12",11558,345,1,37.57,12.15,37.57,307.95,0.33,0.75,88.31,9.48,0.84,6.18,10.33
"2019-10-27 12:12:36",11559,345,1,36.07,12.22,36.07,307.59,0.3,0.77,89.36,9.57,0.84,6.18,10.35
"2019-10-27 12:14:05",11560,345,1,34.62,12.2,34.62,307.94,0.3,0.82,89.25,9.57,0.86,6.18,10.22
"2019-10-27 12:15:34",11561,345,1,32.99,12.21,32.99,307.61,0.33,0.83,89.29,9.57,0.83,6.18,10.12
"2019-10-27 12:17:02",11562,345,1,31.37,12.26,31.37,307.61,0.27,0.8,90.08,9.64,0.86,6.18,10.33
"2019-10-27 12:18:26",11563,345,1,30.09,12.21,30.09,308.15,0.28,0.77,89.93,9.63,0.87,6.18,10.22
"2019-10-27 12:19:51",11564,345,1,28.59,12.19,28.59,307.69,0.28,0.89,89.36,9.58,0.84,6.18,10.19
"2019-10-27 12:21:16",11565,345,1,27.12,12.23,27.12,307.75,0.28,0.8,89.51,9.59,0.85,6.18,10.22
"2019-10-27 12:22:44",11566,345,1,25.52,12.23,25.52,307.62,0.28,0.81,90.09,9.65,0.82,6.18,10.17
"2019-10-27 12:24:09",11567,345,1,24.04,12.2,24.04,307.19,0.27,0.83,89.93,9.64,0.83,6.18,10.09
"2019-10-27 12:25:38",11568,345,1,22.61,12.37,22.61,306.9,0.29,0.84,91.09,9.73,0.85,6.18,10.04
"2019-10-27 12:27:07",11569,345,1,21.01,12.45,21.01,306.8,0.43,0.77,91.6,9.76,0.84,6.18,10.03
"2019-10-27 12:28:31",11570,345,1,19.55,12.48,19.55,307.19,0.47,0.83,91.76,9.78,0.85,6.18,10.04
"2019-10-27 12:30:00",11571,345,1,17.89,12.51,17.89,306.57,0.36,0.8,91.88,9.78,0.8,6.18,9.98
"2019-10-27 12:31:28",11572,345,1,16.55,12.57,16.55,306.52,0.42,0.79,92.13,9.8,0.84,6.18,10.06
"2019-10-27 12:32:52",11573,345,1,15.07,12.54,15.07,306.76,0.39,0.79,92.13,9.8,0.82,6.18,10.03
"2019-10-27 12:34:17",11574,345,1,13.63,12.63,13.63,306.31,0.41,0.81,92.36,9.81,0.82,6.18,10.06
"2019-10-27 12:35:41",11575,345,1,12.07,12.76,12.07,306.23,0.44,0.75,93.11,9.86,0.85,6.18,9.99
"2019-10-27 12:37:05",11576,345,1,10.58,12.8,10.58,305.86,0.47,0.77,93.44,9.88,0.83,6.18,10.03
"2019-10-27 12:38:30",11577,345,1,8.95,12.85,8.95,306.06,0.41,0.75,93.76,9.91,0.85,6.18,10
"2019-10-27 12:39:55",11578,345,1,7.53,12.85,7.53,305.46,0.37,0.76,93.96,9.93,0.82,6.18,9.93
"2019-10-27 12:41:23",11579,345,1,5.86,12.85,5.86,305.67,0.38,0.78,94.01,9.93,0.81,6.18,9.91
"2019-10-27 12:42:46",11580,345,1,4.49,12.84,4.49,306.29,0.4,0.74,93.94,9.92,0.83,6.18,9.96
"2019-10-27 12:44:10",11581,345,1,3.07,12.85,3.07,305.58,0.39,0.77,93.92,9.92,0.85,6.18,9.99
"2019-10-27 12:45:38",11582,345,1,1.41,12.87,1.41,305.81,0.44,0.79,94.17,9.94,0.85,6.18,9.94
"2019-10-27 12:46:55",11583,345,1,0.92,12.87,0.92,305.7,0.35,0.81,94.2,9.95,0.84,6.18,9.95
"2019-10-28 00:01:41",11584,346,1,46.5,6.71,46.5,323.46,2.64,0.36,56.62,6.92,1.03,6.18,9.57
"2019-10-28 00:03:11",11585,346,1,45.1,6.71,45.1,322.99,2.89,0.35,56.6,6.91,1.04,6.18,9.54
"2019-10-28 00:04:42",11586,346,1,43.54,6.71,43.54,323.49,2.94,0.35,56.69,6.92,1.04,6.18,9.48
"2019-10-28 00:06:12",11587,346,1,42.07,6.73,42.07,323.61,2.43,0.36,56.86,6.94,1.04,6.18,9.53
"2019-10-28 00:07:42",11588,346,1,40.53,6.72,40.53,323.3,2.69,0.38,56.79,6.94,1.06,6.18,9.57
"2019-10-28 00:09:11",11589,346,1,39.09,6.75,39.09,323.3,2.19,0.37,56.92,6.95,1.05,6.18,9.56
"2019-10-28 00:10:41",11590,346,1,37.56,6.79,37.56,322.63,1.76,0.33,57.32,6.99,1.05,6.18,9.41
"2019-10-28 00:12:10",11591,346,1,36.04,7.33,36.04,321.39,0.69,0.38,60.35,7.25,1.05,6.18,9.61
"2019-10-28 00:13:39",11592,346,1,34.58,7.5,34.58,320.98,0.57,0.36,61.37,7.35,1.02,6.18,9.56
"2019-10-28 00:15:09",11593,346,1,33.05,7.63,33.05,320.23,0.58,0.39,61.85,7.39,1.02,6.18,9.5
"2019-10-28 00:16:38",11594,346,1,31.55,8.06,31.55,319.9,0.58,0.38,64.4,7.61,1,6.18,9.55
"2019-10-28 00:18:03",11595,346,1,30.11,9.13,30.11,316.37,0.45,0.46,69.56,8.01,0.98,6.18,9.57
"2019-10-28 00:19:32",11596,346,1,28.55,9.63,28.55,314.87,0.49,0.56,72.8,8.28,0.97,6.18,9.54
"2019-10-28 00:21:01",11597,346,1,27.04,9.97,27.04,314.12,0.53,0.66,74.97,8.46,0.97,6.18,9.4
"2019-10-28 00:22:30",11598,346,1,25.57,10.43,25.57,312.99,0.39,0.6,77.45,8.65,0.9,6.18,9.57
"2019-10-28 00:23:59",11599,346,1,24.04,11.5,24.04,309.78,0.3,0.8,83.69,9.12,0.99,6.18,9.49
"2019-10-28 00:25:24",11600,346,1,22.59,11.78,22.59,309.23,0.3,0.79,85.65,9.27,0.93,6.18,9.49
"2019-10-28 00:26:53",11601,346,1,21.06,11.89,21.06,308.54,0.33,0.83,86.28,9.31,0.9,6.18,9.56
"2019-10-28 00:28:18",11602,346,1,19.62,12.01,19.62,308.71,0.33,0.75,86.8,9.35,0.89,6.18,9.57
"2019-10-28 00:29:43",11603,346,1,18.1,12.19,18.1,307.93,0.34,0.72,87.48,9.38,0.84,6.18,9.58
"2019-10-28 00:31:12",11604,346,1,16.55,12.46,16.55,306.91,0.44,0.7,89.83,9.57,0.84,6.18,9.36
"2019-10-28 00:32:37",11605,346,1,15.07,12.48,15.07,306.93,0.31,0.73,89.93,9.58,0.83,6.18,9.56
"2019-10-28 00:34:06",11606,346,1,13.51,12.49,13.51,307.01,0.32,0.8,90.35,9.62,0.88,6.18,9.48
"2019-10-28 00:35:34",11607,346,1,12.06,12.51,12.06,306.86,0.42,0.88,90.67,9.65,0.88,6.18,9.5
"2019-10-28 00:37:02",11608,346,1,10.54,12.53,10.54,306.71,0.33,0.83,90.66,9.65,0.87,6.18,9.51
"2019-10-28 00:38:30",11609,346,1,9.02,12.63,9.02,306.66,0.31,0.89,91.56,9.72,0.87,6.18,9.48
"2019-10-28 00:39:54",11610,346,1,7.62,12.74,7.62,306.52,0.36,0.79,92.86,9.83,0.85,6.18,9.55
"2019-10-28 00:41:18",11611,346,1,6.09,12.79,6.09,306.15,0.41,0.87,93.18,9.86,0.89,6.18,9.49
"2019-10-28 00:42:42",11612,346,1,4.6,12.8,4.6,305.82,0.37,0.83,93.42,9.88,0.87,6.18,9.53
"2019-10-28 00:44:06",11613,346,1,3.1,12.81,3.1,305.49,0.45,0.78,93.59,9.89,0.85,6.18,9.57
"2019-10-28 00:45:30",11614,346,1,1.6,12.81,1.6,305.83,0.41,0.83,93.63,9.9,0.86,6.18,9.52
"2019-10-28 00:46:47",11615,346,1,1.03,12.81,1.03,305.48,0.33,0.8,93.67,9.9,0.83,6.18,9.5
"2019-10-28 12:01:35",11616,347,1,46.41,6.8,46.41,322.7,1.89,0.34,57.54,7.01,1.02,6.18,10.43
"2019-10-28 12:03:03",11617,347,1,45.06,6.82,45.06,322.89,1.77,0.35,57.66,7.02,1.05,6.18,10.33
"2019-10-28 12:04:32",11618,347,1,43.53,6.91,43.53,322.58,1.32,0.36,58.36,7.09,1.03,6.18,10.33
"2019-10-28 12:06:00",11619,347,1,42.04,7.02,42.04,321.92,1.24,0.35,58.94,7.14,1.03,6.18,10.41
"2019-10-28 12:07:28",11620,347,1,40.53,7.2,40.53,322.05,1.24,0.39,59.45,7.18,1.03,6.18,10.4
"2019-10-28 12:08:56",11621,347,1,39.02,7.54,39.02,321.27,0.94,0.33,61.01,7.3,1.06,6.18,10.21
"2019-10-28 12:10:24",11622,347,1,37.52,7.84,37.52,320.05,0.74,0.4,62.39,7.42,1,6.18,10.33
"2019-10-28 12:11:48",11623,347,1,36.1,8.29,36.1,319.42,0.64,0.38,65.02,7.64,0.97,6.18,10.37
"2019-10-28 12:13:13",11624,347,1,34.59,8.38,34.59,319.05,0.51,0.42,65.64,7.69,0.97,6.18,10.39
"2019-10-28 12:14:41",11625,347,1,33.02,8.46,33.02,318.47,0.52,0.39,66.17,7.74,0.96,6.18,10.35
"2019-10-28 12:16:05",11626,347,1,31.58,8.55,31.58,317.56,0.49,0.39,66.88,7.81,1,6.18,10.35
"2019-10-28 12:17:29",11627,347,1,30.09,8.89,30.09,317.1,0.42,0.46,68.79,7.97,0.97,6.18,10.38
"2019-10-28 12:18:57",11628,347,1,28.52,9.72,28.52,315.12,0.36,0.46,72.89,8.27,0.96,6.18,10.38
"2019-10-28 12:20:21",11629,347,1,27.07,10.23,27.07,314.22,0.5,0.54,76.18,8.54,0.96,6.18,10.35
"2019-10-28 12:21:49",11630,347,1,25.53,10.52,25.53,313.04,0.42,0.54,78.02,8.69,0.93,6.18,10.4
"2019-10-28 12:23:13",11631,347,1,24.09,10.81,24.09,311.89,0.45,0.59,79.82,8.84,0.91,6.18,10.3
"2019-10-28 12:24:41",11632,347,1,22.52,10.86,22.52,311.78,0.4,0.54,80.19,8.86,0.89,6.18,10.27
"2019-10-28 12:26:05",11633,347,1,21.1,11.1,21.1,311.26,0.36,0.59,81.63,8.97,0.9,6.18,10.3
"2019-10-28 12:27:29",11634,347,1,19.61,11.52,19.61,309.65,0.44,0.63,84.06,9.15,0.86,6.18,10.39
"2019-10-28 12:28:53",11635,347,1,18.09,12.08,18.09,308.44,0.3,0.64,87.27,9.38,0.89,6.18,10.35
"2019-10-28 12:30:17",11636,347,1,16.57,12.3,16.57,307.2,0.38,0.72,88.35,9.45,0.84,6.18,10.3
"2019-10-28 12:31:41",11637,347,1,15.07,12.34,15.07,307.59,0.37,0.68,88.75,9.48,0.83,6.18,10.22
"2019-10-28 12:33:05",11638,347,1,13.56,12.42,13.56,307.24,0.4,0.69,89.63,9.56,0.8,6.18,10.38
"2019-10-28 12:34:29",11639,347,1,12.06,12.64,12.06,306.5,0.33,0.67,91.75,9.74,0.83,6.18,10.33
"2019-10-28 12:35:53",11640,347,1,10.55,12.73,10.55,306.55,0.31,0.68,91.87,9.73,0.83,6.18,10.29
"2019-10-28 12:37:17",11641,347,1,9.05,12.75,9.05,306.15,0.33,0.96,91.92,9.73,1.29,6.18,10.3
"2019-10-28 12:38:41",11642,347,1,7.56,12.81,7.56,306.02,0.27,1.14,93.32,9.87,0.92,6.18,10.33
"2019-10-28 12:40:04",11643,347,1,6.03,12.86,6.03,305.78,0.39,0.96,94,9.93,0.83,6.18,10.4
"2019-10-28 12:41:27",11644,347,1,4.55,12.91,4.55,305.27,0.33,0.79,94.39,9.96,0.86,6.18,10.36
"2019-10-28 12:42:50",11645,347,1,3.05,12.93,3.05,305.53,0.35,0.68,94.69,9.98,0.84,6.18,10.29
"2019-10-28 12:44:13",11646,347,1,1.54,13.02,1.54,305.47,0.36,0.71,94.93,9.99,0.86,6.18,10.39
"2019-10-28 12:45:26",11647,347,1,1.06,13.05,1.06,305.68,0.29,0.65,95.09,10,0.84,6.18,10.4
"2019-10-29 00:01:41",11648,348,1,46.5,7.05,46.5,322.48,1.74,0.37,58.29,7.06,1.02,6.18,9.82
"2019-10-29 00:03:10",11649,348,1,45.04,7.07,45.04,322.21,1.55,0.34,58.44,7.08,1.02,6.18,9.79
"2019-10-29 00:04:40",11650,348,1,43.62,7.19,43.62,322.15,1.16,0.34,59.09,7.13,1.04,6.18,9.74
"2019-10-29 00:06:06",11651,348,1,42.24,7.66,42.24,320.72,0.62,0.34,61.81,7.35,1,6.18,9.75
"2019-10-29 00:07:36",11652,348,1,40.55,8.64,40.55,318.05,0.52,0.38,66.79,7.78,1,6.18,9.79
"2019-10-29 00:09:05",11653,348,1,39.06,8.68,39.06,317.7,0.53,0.39,67.37,7.84,0.93,6.18,9.79
"2019-10-29 00:10:35",11654,348,1,37.47,8.81,37.47,317.39,0.52,0.4,68.17,7.91,0.93,6.18,9.74
"2019-10-29 00:12:04",11655,348,1,36.09,9.02,36.09,317.08,0.45,0.4,69.1,7.98,0.9,6.18,9.81
"2019-10-29 00:13:33",11656,348,1,34.48,9.21,34.48,316.26,0.39,0.41,70.07,8.05,0.9,6.18,9.79
"2019-10-29 00:15:02",11657,348,1,33.02,9.53,33.02,315.59,0.4,0.43,71.81,8.19,0.94,6.18,9.73
"2019-10-29 00:16:26",11658,348,1,31.6,10.04,31.6,314.77,0.5,0.5,74.56,8.4,0.9,6.18,9.68
"2019-10-29 00:17:55",11659,348,1,30.04,10.22,30.04,313.47,0.39,0.49,75.83,8.51,0.92,6.18,9.79
"2019-10-29 00:19:20",11660,348,1,28.57,10.63,28.57,312.9,0.41,0.52,78.15,8.68,0.89,6.18,9.78
"2019-10-29 00:20:49",11661,348,1,27.01,10.99,27.01,311.48,0.4,0.57,80.33,8.85,0.9,6.18,9.7
"2019-10-29 00:22:17",11662,348,1,25.41,11.21,25.41,310.99,0.41,0.52,81.76,8.96,0.86,6.18,9.81
"2019-10-29 00:23:45",11663,348,1,23.97,11.31,23.97,310.5,0.43,0.56,82.85,9.06,0.85,6.18,9.81
"2019-10-29 00:25:14",11664,348,1,22.49,11.5,22.49,310.11,0.41,0.6,84.04,9.15,0.85,6.18,9.7
"2019-10-29 00:26:43",11665,348,1,20.98,11.77,20.98,309.15,0.43,0.62,85.97,9.3,0.86,6.18,9.8
"2019-10-29 00:28:11",11666,348,1,19.54,11.85,19.54,309.33,0.36,0.64,86.51,9.35,0.85,6.18,9.77
"2019-10-29 00:29:39",11667,348,1,18.07,11.93,18.07,308.59,0.36,0.67,86.94,9.38,0.85,6.18,9.77
"2019-10-29 00:31:07",11668,348,1,16.57,12.15,16.57,307.61,0.34,0.65,88,9.44,0.84,6.18,9.71
"2019-10-29 00:32:35",11669,348,1,15.05,12.34,15.05,307.44,0.32,0.7,88.93,9.5,0.8,6.18,9.77
"2019-10-29 00:34:00",11670,348,1,13.58,12.49,13.58,306.88,0.29,0.71,90.14,9.6,0.8,6.18,9.76
