"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-04-24 05:35:30",24633,193,4.845
"2017-04-24 06:05:30",24634,186.5,2.924
"2017-04-24 06:35:30",24635,175.1,2.147
"2017-04-24 07:05:30",24636,194.3,1.115
"2017-04-24 07:35:30",24637,137.1,0.826
"2017-04-24 08:05:30",24638,322,0.081
"2017-04-24 08:35:30",24639,23.75,1.437
"2017-04-24 09:05:30",24640,359.2,2.845
"2017-04-24 09:35:30",24641,329.2,0.36
"2017-04-24 10:05:30",24642,5.124,1.652
"2017-04-24 10:35:30",24643,9.47,2.29
"2017-04-24 11:05:30",24644,10.86,1.891
"2017-04-24 11:35:30",24645,351.7,2.345
"2017-04-24 12:05:30",24646,349.8,2.902
"2017-04-24 12:35:30",24647,330.3,3.321
"2017-04-24 13:05:30",24648,330,3.843
"2017-04-24 13:35:30",24649,333,4.245
"2017-04-24 14:05:30",24650,335.7,4.866
"2017-04-24 14:35:30",24651,339.2,5.114
"2017-04-24 15:05:30",24652,335.6,4.983
"2017-04-24 15:35:30",24653,343.6,4.212
"2017-04-24 16:05:30",24654,339.7,4.915
"2017-04-24 16:35:30",24655,344.9,4.975
"2017-04-24 17:05:30",24656,339.6,4.214
"2017-04-24 17:35:30",24657,340,4.422
"2017-04-24 18:05:30",24658,342.8,4.754
"2017-04-24 18:35:30",24659,341.8,4.335
"2017-04-24 19:05:30",24660,348.6,4.302
"2017-04-24 19:35:30",24661,359.7,3.813
"2017-04-24 20:05:30",24662,334.1,1.809
"2017-04-24 20:35:30",24663,294.8,2.062
"2017-04-24 21:05:30",24664,11.77,1.084
"2017-04-24 21:35:30",24665,118.4,1.417
"2017-04-24 22:05:30",24666,203.8,0.994
"2017-04-24 22:35:30",24667,181.8,1.341
"2017-04-24 23:05:30",24668,167.1,2.448
"2017-04-24 23:35:30",24669,175.2,1.888
"2017-04-25 00:05:30",24670,205.6,0.455
"2017-04-25 00:35:30",24671,184,0.515
"2017-04-25 01:05:30",24672,26.19,0.474
"2017-04-25 01:35:30",24673,228.7,1.133
"2017-04-25 02:05:30",24674,191.2,1.457
"2017-04-25 02:35:30",24675,194.3,1.192
"2017-04-25 03:05:30",24676,141.6,0.47
"2017-04-25 03:35:30",24677,169.6,1.227
"2017-04-25 04:05:30",24678,219.3,1.111
"2017-04-25 04:35:30",24679,129.7,1.019
"2017-04-25 05:05:30",24680,62.83,0.09
"2017-04-25 05:35:30",24681,357,0.601
"2017-04-25 06:05:30",24682,299.3,1.035
"2017-04-25 06:35:30",24683,286.8,0.74
"2017-04-25 07:05:30",24684,276.5,0.034
"2017-04-25 07:35:30",24685,288.5,0.223
"2017-04-25 08:05:30",24686,27.62,0.423
"2017-04-25 08:35:30",24687,324.6,1.266
"2017-04-25 09:05:30",24688,158.2,3.183
"2017-04-25 09:35:30",24689,138.2,2.965
"2017-04-25 10:05:30",24690,178.9,1.526
"2017-04-25 10:35:30",24691,282.1,0.629
"2017-04-25 11:05:30",24692,159,6.09
"2017-04-25 11:35:30",24693,154.7,3.917
"2017-04-25 12:05:30",24694,141.7,6.405
"2017-04-25 12:35:30",24695,149.8,4.96
"2017-04-25 13:05:30",24696,140.1,6.211
"2017-04-25 13:35:30",24697,154.1,6.84
"2017-04-25 14:05:30",24698,165.6,3.891
"2017-04-25 14:35:30",24699,134.1,5.018
"2017-04-25 15:05:30",24700,141.9,6.469
"2017-04-25 15:35:30",24701,152,5.181
"2017-04-25 16:05:30",24702,155.1,6.749
"2017-04-25 16:35:30",24703,164.8,6.245
"2017-04-25 17:05:30",24704,155.2,6.123
"2017-04-25 17:35:30",24705,135.9,4.294
"2017-04-25 18:05:30",24706,152.4,2.97
"2017-04-25 18:35:30",24707,116.8,2.9
"2017-04-25 19:05:30",24708,76.09,3.408
"2017-04-25 19:35:30",24709,87,3.368
"2017-04-25 20:05:30",24710,120.2,3.446
"2017-04-25 20:35:30",24711,85.6,3.512
"2017-04-25 21:05:30",24712,99,2.598
"2017-04-25 21:35:30",24713,84.7,3.669
"2017-04-25 22:05:30",24714,75.16,2.011
"2017-04-25 22:35:30",24715,67.56,2.628
"2017-04-25 23:05:30",24716,46.3,2.202
"2017-04-25 23:35:30",24717,72.35,2.375
"2017-04-26 00:05:30",24718,53.76,1.688
"2017-04-26 00:35:30",24719,154.9,1.59
"2017-04-26 01:05:30",24720,178.2,1.601
"2017-04-26 01:35:30",24721,132.4,3.515
"2017-04-26 02:05:30",24722,194.5,1.93
"2017-04-26 02:35:30",24723,179.8,1.262
"2017-04-26 03:05:30",24724,276.6,0.254
"2017-04-26 03:35:30",24725,29.51,1.198
"2017-04-26 04:05:30",24726,42.54,0.961
"2017-04-26 04:35:30",24727,288.3,0.973
"2017-04-26 05:05:30",24728,262,0.222
"2017-04-26 05:35:30",24729,122.7,0.881
"2017-04-26 06:05:30",24730,327,1.711
"2017-04-26 06:35:30",24731,107.3,1.924
"2017-04-26 07:05:30",24732,312.5,1.407
"2017-04-26 07:35:30",24733,333.9,1.616
"2017-04-26 08:05:30",24734,10.27,1.359
"2017-04-26 08:35:30",24735,99.9,1.041
"2017-04-26 09:05:30",24736,357,1.133
"2017-04-26 09:35:30",24737,12.89,0.868
"2017-04-26 10:05:30",24738,335.5,3.033
"2017-04-26 10:35:30",24739,348.2,3.839
"2017-04-26 11:05:30",24740,5.998,2.457
"2017-04-26 11:35:30",24741,45.85,0.855
"2017-04-26 12:05:30",24742,286.8,0.913
"2017-04-26 12:35:30",24743,238.6,0.58
"2017-04-26 13:05:30",24744,307.9,1.193
"2017-04-26 13:35:30",24745,323.3,2.074
"2017-04-26 14:05:30",24746,314.8,1.888
"2017-04-26 14:35:30",24747,278.3,1.325
"2017-04-26 15:05:30",24748,316.3,0.937
"2017-04-26 15:35:30",24749,307.1,1.124
"2017-04-26 16:05:30",24750,312.5,1.758
"2017-04-26 16:35:30",24751,315.5,2.295
"2017-04-26 17:05:30",24752,326.5,1.316
"2017-04-26 17:35:30",24753,326.7,1.086
"2017-04-26 18:05:30",24754,330.3,0.862
"2017-04-26 18:35:30",24755,344.7,1.068
"2017-04-26 19:05:30",24756,328.8,1.258
"2017-04-26 19:35:30",24757,18.1,1.167
"2017-04-26 20:05:30",24758,270.4,0.281
"2017-04-26 20:35:30",24759,172.3,1.385
"2017-04-26 21:05:30",24760,194.5,1.301
"2017-04-26 21:35:30",24761,192.3,2.177
"2017-04-26 22:05:30",24762,186.9,2.271
"2017-04-26 22:35:30",24763,170.9,2.131
"2017-04-26 23:05:30",24764,188.4,2.164
"2017-04-26 23:35:30",24765,178.8,2.384
"2017-04-27 00:05:30",24766,165.6,2.751
"2017-04-27 00:35:30",24767,183.1,4.737
"2017-04-27 01:05:30",24768,184.7,4.984
"2017-04-27 01:35:30",24769,192,5.454
"2017-04-27 02:05:30",24770,183.8,4.421
"2017-04-27 02:35:30",24771,182.4,4.883
"2017-04-27 03:05:30",24772,185,5.26
"2017-04-27 03:35:30",24773,178.5,5.15
"2017-04-27 04:05:30",24774,177.8,5.315
"2017-04-27 04:35:30",24775,177.6,5.793
"2017-04-27 05:05:30",24776,179.8,6.154
"2017-04-27 05:35:30",24777,180,5.95
"2017-04-27 06:05:30",24778,179.5,5.866
"2017-04-27 06:35:30",24779,176.2,6.19
"2017-04-27 07:05:30",24780,172.2,6.208
"2017-04-27 07:35:30",24781,177.4,7.263
"2017-04-27 08:05:30",24782,172.7,8.46
"2017-04-27 08:35:30",24783,174.3,7.777
"2017-04-27 09:05:30",24784,167.9,8.08
"2017-04-27 09:35:30",24785,162.8,8.33
"2017-04-27 10:05:30",24786,168.9,8.03
"2017-04-27 10:35:30",24787,173.4,6.303
"2017-04-27 11:05:30",24788,162.2,7.184
"2017-04-27 11:35:30",24789,166.3,5.944
"2017-04-27 12:05:30",24790,161,6.313
"2017-04-27 12:35:30",24791,160.7,7.383
"2017-04-27 13:05:30",24792,163,7.657
"2017-04-27 13:35:30",24793,178.5,6.614
"2017-04-27 14:05:30",24794,171.6,6.845
"2017-04-27 14:35:30",24795,169.2,7.114
"2017-04-27 15:05:30",24796,168.6,6.784
"2017-04-27 15:35:30",24797,167.1,6.639
"2017-04-27 16:05:30",24798,179.1,5.427
"2017-04-27 16:35:30",24799,169.8,6.66
"2017-04-27 17:05:30",24800,165.1,7.983
"2017-04-27 17:35:30",24801,160,8.19
"2017-04-27 18:05:30",24802,165.3,8.21
"2017-04-27 18:35:30",24803,172.9,7.272
"2017-04-27 19:05:30",24804,177,5.797
"2017-04-27 19:35:30",24805,172.3,7.223
"2017-04-27 20:05:30",24806,170.7,6.97
"2017-04-27 20:35:30",24807,170.1,6.472
"2017-04-27 21:05:30",24808,175,5.678
"2017-04-27 21:35:30",24809,172.8,5.663
"2017-04-27 22:05:30",24810,176.6,6.102
"2017-04-27 22:35:30",24811,180,5.14
"2017-04-27 23:05:30",24812,180.2,4.7
"2017-04-27 23:35:30",24813,192.4,4.399
"2017-04-28 00:05:30",24814,236.4,3.889
"2017-04-28 00:35:30",24815,171.6,0.914
"2017-04-28 01:05:30",24816,291.3,2.35
"2017-04-28 01:35:30",24817,358,1.689
"2017-04-28 02:05:30",24818,357.4,2.788
"2017-04-28 02:35:30",24819,315.1,3.013
"2017-04-28 03:05:30",24820,303.3,5.234
"2017-04-28 03:35:30",24821,313.1,5.481
"2017-04-28 04:05:30",24822,329.6,2.884
"2017-04-28 04:35:30",24823,299.8,6.374
"2017-04-28 05:05:30",24824,295.1,5.247
"2017-04-28 05:35:30",24825,304.9,3.527
"2017-04-28 06:05:30",24826,291.6,1.387
"2017-04-28 06:35:30",24827,276.4,0.679
"2017-04-28 07:05:30",24828,175.6,1.047
"2017-04-28 07:35:30",24829,78.35,0.694
"2017-04-28 08:05:30",24830,111.8,0.01
"2017-04-28 08:35:30",24831,278.2,4.823
"2017-04-28 09:05:30",24832,264.4,4.519
"2017-04-28 09:35:30",24833,296,3.13
"2017-04-28 10:05:30",24834,261,3.6
"2017-04-28 10:35:30",24835,265.5,2.66
"2017-04-28 11:05:30",24836,258.1,2.41
"2017-04-28 11:35:30",24837,266.9,1.76
"2017-04-28 12:05:30",24838,58.31,1.096
"2017-04-28 12:35:30",24839,55.01,1.04
"2017-04-28 13:05:30",24840,330.6,1.247
"2017-04-28 13:35:30",24841,16.67,1.717
"2017-04-28 14:05:30",24842,113.9,0.445
"2017-04-28 14:35:30",24843,101,1.13
"2017-04-28 15:05:30",24844,133.5,1.119
"2017-04-28 15:35:30",24845,87.5,0.755
"2017-04-28 16:05:30",24846,164.4,0.863
"2017-04-28 16:35:30",24847,20.33,1.624
"2017-04-28 17:05:30",24848,11.31,2.348
"2017-04-28 17:35:30",24849,340.6,1.556
"2017-04-28 18:05:30",24850,17.65,1.675
"2017-04-28 18:35:30",24851,349.1,3.175
"2017-04-28 19:05:30",24852,20.61,1.446
"2017-04-28 19:35:30",24853,299.6,0.563
"2017-04-28 20:05:30",24854,38.5,0.434
"2017-04-28 20:35:30",24855,171.8,0.328
"2017-04-28 21:05:30",24856,107.5,0.476
"2017-04-28 21:35:30",24857,172.7,1.047
"2017-04-28 22:05:30",24858,203.9,1.315
"2017-04-28 22:35:30",24859,186.5,4.432
"2017-04-28 23:05:30",24860,199.5,3.73
"2017-04-28 23:35:30",24861,177.9,4.31
"2017-04-29 00:05:30",24862,175.7,4.036
"2017-04-29 00:35:30",24863,187.6,4.228
"2017-04-29 01:05:30",24864,191.2,3.429
"2017-04-29 01:35:30",24865,179.2,3.75
"2017-04-29 02:05:30",24866,181.3,4.871
"2017-04-29 02:35:30",24867,183.5,2.763
"2017-04-29 03:05:30",24868,238.4,2.85
"2017-04-29 03:35:30",24869,166.6,2.829
"2017-04-29 04:05:30",24870,201.6,0.975
"2017-04-29 04:35:30",24871,152.4,2.265
"2017-04-29 05:05:30",24872,193.7,1.577
"2017-04-29 05:35:30",24873,175.6,2.186
"2017-04-29 06:05:30",24874,180.8,3.031
"2017-04-29 06:35:30",24875,6.796,1.167
"2017-04-29 07:05:30",24876,11.62,3.112
"2017-04-29 07:35:30",24877,97.4,0.212
"2017-04-29 08:05:30",24878,307.2,0.929
"2017-04-29 08:35:30",24879,341.9,5.958
"2017-04-29 09:05:30",24880,338.4,0.965
"2017-04-29 09:35:30",24881,157.2,0.798
"2017-04-29 10:05:30",24882,207,0.794
"2017-04-29 10:35:30",24883,172.7,1.041
"2017-04-29 11:05:30",24884,117.6,0.052
"2017-04-29 11:35:30",24885,117.1,0.116
"2017-04-29 12:05:30",24886,316.6,2.388
"2017-04-29 12:35:30",24887,11.14,1.495
"2017-04-29 13:05:30",24888,359.7,3.643
"2017-04-29 13:35:30",24889,356.2,1.742
"2017-04-29 14:05:30",24890,298,2.739
"2017-04-29 14:35:30",24891,279.1,4.382
"2017-04-29 15:05:30",24892,280.4,3.016
"2017-04-29 15:35:30",24893,290,3.098
"2017-04-29 16:05:30",24894,343.6,3.829
"2017-04-29 16:35:30",24895,44.72,1.514
"2017-04-29 17:05:30",24896,26.04,0.795
"2017-04-29 17:35:30",24897,323.1,3.087
"2017-04-29 18:05:30",24898,323.4,3.433
"2017-04-29 18:35:30",24899,323.1,4.725
"2017-04-29 19:05:30",24900,348.4,2.729
"2017-04-29 19:35:30",24901,325.9,1.847
"2017-04-29 20:05:30",24902,353.3,1.149
"2017-04-29 20:35:30",24903,31.06,1.108
"2017-04-29 21:05:30",24904,317.4,3.035
"2017-04-29 21:35:30",24905,341.9,1.827
"2017-04-29 22:05:30",24906,294.9,0.598
"2017-04-29 22:35:30",24907,296.1,0.804
"2017-04-29 23:05:30",24908,8.53,2.032
"2017-04-29 23:35:30",24909,325.5,2.274
"2017-04-30 00:05:30",24910,354.1,3.106
"2017-04-30 00:35:30",24911,288.3,1.267
"2017-04-30 01:05:30",24912,246.8,1.108
"2017-04-30 01:35:30",24913,316,1.988
"2017-04-30 02:05:30",24914,325.9,1.993
"2017-04-30 02:35:30",24915,18.13,1.401
"2017-04-30 03:05:30",24916,15.95,2.048
"2017-04-30 03:35:30",24917,12.41,2.52
"2017-04-30 04:05:30",24918,32.59,2.114
"2017-04-30 04:35:30",24919,6.116,1.357
"2017-04-30 05:05:30",24920,9.78,2.177
"2017-04-30 05:35:30",24921,20.74,0.586
"2017-04-30 06:05:30",24922,153.5,0.727
"2017-04-30 06:35:30",24923,27.23,1.34
"2017-04-30 07:05:30",24924,70.94,0.299
"2017-04-30 07:35:30",24925,47.13,2.086
"2017-04-30 08:05:30",24926,35.99,2.672
"2017-04-30 08:35:30",24927,40.39,3.562
"2017-04-30 09:05:30",24928,331.1,5.867
"2017-04-30 09:35:30",24929,8.95,4.313
"2017-04-30 10:05:30",24930,87.7,3.348
"2017-04-30 10:35:30",24931,75.73,2.247
"2017-04-30 11:05:30",24932,50.01,2.311
"2017-04-30 11:35:30",24933,29.47,3.595
"2017-04-30 12:05:30",24934,81.7,3.191
"2017-04-30 12:35:30",24935,125.1,3.137
"2017-04-30 13:05:30",24936,103.1,2.76
"2017-04-30 13:35:30",24937,267,1.617
"2017-04-30 14:05:30",24938,128.6,1.128
"2017-04-30 14:35:30",24939,173.3,4.219
"2017-04-30 15:05:30",24940,162.3,5.82
"2017-04-30 15:35:30",24941,157.2,6.385
"2017-04-30 16:05:30",24942,168.9,6.487
"2017-04-30 16:35:30",24943,165.8,6.44
"2017-04-30 17:05:30",24944,171.8,5.435
"2017-04-30 17:35:30",24945,149.7,5.555
"2017-04-30 18:05:30",24946,161.7,5.839
"2017-04-30 18:35:30",24947,163.1,6.94
"2017-04-30 19:05:30",24948,168.5,6.647
"2017-04-30 19:35:30",24949,175.3,6.864
"2017-04-30 20:05:30",24950,179.4,7.329
"2017-04-30 20:35:30",24951,182.3,7.753
"2017-04-30 21:05:30",24952,171,9.19
"2017-04-30 21:35:30",24953,181.9,7.884
"2017-04-30 22:05:30",24954,174.6,8.93
"2017-04-30 22:35:30",24955,177,9.17
"2017-04-30 23:05:30",24956,175.6,9.58
"2017-04-30 23:35:30",24957,172.9,9.25
"2017-05-01 00:05:30",24958,168.8,9.62
"2017-05-01 00:35:30",24959,165.4,11.27
"2017-05-01 01:05:30",24960,162.5,9.95
"2017-05-01 01:35:30",24961,172.2,8.2
"2017-05-01 02:05:30",24962,172.2,8.91
"2017-05-01 02:35:30",24963,195.9,4.801
"2017-05-01 03:05:30",24964,168.6,6.583
"2017-05-01 03:35:30",24965,173.2,6.979
"2017-05-01 04:05:30",24966,168.9,7.606
"2017-05-01 04:35:30",24967,176.1,8.06
"2017-05-01 05:05:30",24968,176.7,8.02
"2017-05-01 05:35:30",24969,174.7,8.1
"2017-05-01 06:05:30",24970,174.9,8.42
"2017-05-01 06:35:30",24971,174.4,9.46
"2017-05-01 07:05:30",24972,174.4,10.19
"2017-05-01 07:35:30",24973,168.4,10.07
"2017-05-01 08:05:30",24974,163,10.63
"2017-05-01 08:35:30",24975,169.4,9.71
"2017-05-01 09:05:30",24976,172.5,9.85
"2017-05-01 09:35:30",24977,175.2,9.01
"2017-05-01 10:05:30",24978,174.5,8.24
"2017-05-01 10:35:30",24979,171.6,8.48
"2017-05-01 11:05:30",24980,171.7,7.633
"2017-05-01 11:35:30",24981,181.8,5.999
"2017-05-01 12:05:30",24982,168.5,6.515
"2017-05-01 12:35:30",24983,177.8,5.806
"2017-05-01 13:05:30",24984,161,6.385
"2017-05-01 13:35:30",24985,168.4,5.264
"2017-05-01 14:05:30",24986,174,5.1
"2017-05-01 14:35:30",24987,166.3,5.063
"2017-05-01 15:05:30",24988,170.6,6.043
"2017-05-01 15:35:30",24989,170.7,8.43
"2017-05-01 16:05:30",24990,171.6,6.439
"2017-05-01 16:35:30",24991,168.9,7.617
"2017-05-01 17:05:30",24992,168.6,7.172
"2017-05-01 17:35:30",24993,168.9,6.8
"2017-05-01 18:05:30",24994,173.1,5.585
"2017-05-01 18:35:30",24995,250.2,8.12
"2017-05-01 19:05:30",24996,185,3.616
"2017-05-01 19:35:30",24997,146.8,1.58
"2017-05-01 20:05:30",24998,190.3,1.861
"2017-05-01 20:35:30",24999,181,7.243
"2017-05-01 21:05:30",25000,191.5,5.265
"2017-05-01 21:35:30",25001,181.1,5.667
"2017-05-01 22:05:30",25002,177.6,5.974
"2017-05-01 22:35:30",25003,181,4.945
"2017-05-01 23:05:30",25004,188.8,5.581
"2017-05-01 23:35:30",25005,185.2,5.55
"2017-05-02 00:05:30",25006,183.5,4.73
"2017-05-02 00:35:30",25007,182.5,5.553
"2017-05-02 01:05:30",25008,279,5.081
"2017-05-02 01:35:30",25009,297.8,3.486
"2017-05-02 02:05:30",25010,288.8,2.554
"2017-05-02 02:35:30",25011,296.4,4.658
"2017-05-02 03:05:30",25012,304.2,3.579
"2017-05-02 03:35:30",25013,280.6,3.603
"2017-05-02 04:05:30",25014,290.1,2.071
"2017-05-02 04:35:30",25015,295.4,1.946
"2017-05-02 05:05:30",25016,24.31,0.274
"2017-05-02 05:35:30",25017,268,1.237
"2017-05-02 06:05:30",25018,274.6,2.039
"2017-05-02 06:35:30",25019,282.3,1.351
"2017-05-02 07:05:30",25020,85,0.597
"2017-05-02 07:35:30",25021,216.2,1.038
"2017-05-02 08:05:30",25022,182.5,1.779
"2017-05-02 08:35:30",25023,182.4,1.712
"2017-05-02 09:05:30",25024,173.9,2.683
"2017-05-02 09:35:30",25025,205.7,2.192
"2017-05-02 10:05:30",25026,216.6,4.934
"2017-05-02 10:35:30",25027,211.5,4.644
"2017-05-02 11:05:30",25028,236.9,5.145
"2017-05-02 11:35:30",25029,220.4,5.392
"2017-05-02 12:05:30",25030,233.8,8.81
"2017-05-02 12:35:30",25031,218.8,3.869
"2017-05-02 13:05:30",25032,219.7,6.637
"2017-05-02 13:35:30",25033,224.9,4.427
"2017-05-02 14:05:30",25034,218.2,7.692
"2017-05-02 14:35:30",25035,213.7,4.781
"2017-05-02 15:05:30",25036,232.9,5.053
"2017-05-02 15:35:30",25037,298.5,4.708
"2017-05-02 16:05:30",25038,281.6,4.585
"2017-05-02 16:35:30",25039,283,6.517
"2017-05-02 17:05:30",25040,245.6,6.297
"2017-05-02 17:35:30",25041,233.6,5.017
"2017-05-02 18:05:30",25042,232.3,4.288
"2017-05-02 18:35:30",25043,247.2,3.4
"2017-05-02 19:05:30",25044,268.9,3.761
"2017-05-02 19:35:30",25045,241,4.599
"2017-05-02 20:05:30",25046,228.5,4.254
"2017-05-02 20:35:30",25047,223.1,4.429
"2017-05-02 21:05:30",25048,248.3,6.293
"2017-05-02 21:35:30",25049,223.9,5.401
"2017-05-02 22:05:30",25050,238.9,5.73
"2017-05-02 22:35:30",25051,242.7,3.929
"2017-05-02 23:05:30",25052,249.5,5.297
"2017-05-02 23:35:30",25053,253.9,5.937
"2017-05-03 00:05:30",25054,265.1,5.335
"2017-05-03 00:35:30",25055,247.9,5.119
"2017-05-03 01:05:30",25056,239.7,4.417
"2017-05-03 01:35:30",25057,235.6,5.058
"2017-05-03 02:05:30",25058,231.8,4.264
"2017-05-03 02:35:30",25059,248.5,5.444
"2017-05-03 03:05:30",25060,253.3,4.541
"2017-05-03 03:35:30",25061,249.6,4.597
"2017-05-03 04:05:30",25062,260.1,3.902
"2017-05-03 04:35:30",25063,272.2,8.46
"2017-05-03 05:05:30",25064,252.7,4.066
"2017-05-03 05:35:30",25065,253,5.682
"2017-05-03 06:05:30",25066,277.8,7.86
"2017-05-03 06:35:30",25067,287.4,5.911
"2017-05-03 07:05:30",25068,277.7,6.384
"2017-05-03 07:35:30",25069,286.5,4.764
"2017-05-03 08:05:30",25070,302.5,5.914
"2017-05-03 08:35:30",25071,298.8,6.493
"2017-05-03 09:05:30",25072,298.8,7.751
"2017-05-03 09:35:30",25073,304.5,7.192
"2017-05-03 10:05:30",25074,307,7.756
"2017-05-03 10:35:30",25075,315,5.685
"2017-05-03 11:05:30",25076,319,6.231
"2017-05-03 11:35:30",25077,324.1,7.285
"2017-05-03 12:05:30",25078,300,5.334
"2017-05-03 12:35:30",25079,289.7,5.888
"2017-05-03 13:05:30",25080,316.5,6.567
"2017-05-03 13:35:30",25081,321.9,7.312
"2017-05-03 14:05:30",25082,313.1,7.613
"2017-05-03 14:35:30",25083,334.5,7.526
"2017-05-03 15:05:30",25084,344.6,8.08
"2017-05-03 15:35:30",25085,327.1,7.839
"2017-05-03 16:05:30",25086,337.4,7.365
"2017-05-03 16:35:30",25087,334.6,5.66
"2017-05-03 17:05:30",25088,337.5,5.82
"2017-05-03 17:35:30",25089,338.5,4.812
"2017-05-03 18:05:30",25090,333.5,4.391
"2017-05-03 18:35:30",25091,314.8,4.537
"2017-05-03 19:05:30",25092,344.8,4.506
"2017-05-03 19:35:30",25093,331.2,3.806
"2017-05-03 20:05:30",25094,286.1,1.273
"2017-05-03 20:35:30",25095,250.5,1.41
"2017-05-03 21:05:30",25096,167.3,1.573
"2017-05-03 21:35:30",25097,184.3,1.21
"2017-05-03 22:05:30",25098,177.9,3.31
"2017-05-03 22:35:30",25099,180.7,4.398
"2017-05-03 23:05:30",25100,181.7,4.019
"2017-05-03 23:35:30",25101,180.2,4.665
"2017-05-04 00:05:30",25102,181.7,5.022
"2017-05-04 00:35:30",25103,178.2,5.355
"2017-05-04 01:05:30",25104,183,4.685
"2017-05-04 01:35:30",25105,167.2,4.533
"2017-05-04 02:05:30",25106,183.2,4.718
"2017-05-04 02:35:30",25107,179.1,4.711
"2017-05-04 03:05:30",25108,177.6,5.338
"2017-05-04 03:35:30",25109,181.4,5.205
"2017-05-04 04:05:30",25110,175.5,5.242
"2017-05-04 04:35:30",25111,171.8,4.755
"2017-05-04 05:05:30",25112,173.9,5.597
"2017-05-04 05:35:30",25113,177.1,4.276
"2017-05-04 06:05:30",25114,156.6,3.011
"2017-05-04 06:35:30",25115,173.1,2.858
"2017-05-04 07:05:30",25116,178.8,5.619
"2017-05-04 07:35:30",25117,189.9,6.03
"2017-05-04 08:05:30",25118,179.2,5.725
"2017-05-04 08:35:30",25119,163.7,3.773
"2017-05-04 09:05:30",25120,163.8,4.579
"2017-05-04 09:35:30",25121,181.9,4.559
"2017-05-04 10:05:30",25122,192.5,3.27
"2017-05-04 10:35:30",25123,174.7,4.463
"2017-05-04 11:05:30",25124,171,6.363
"2017-05-04 11:35:30",25125,167.4,7.73
"2017-05-04 12:05:30",25126,159.1,7.299
"2017-05-04 12:35:30",25127,157.9,6.082
"2017-05-04 13:05:30",25128,173.6,5.621
"2017-05-04 13:35:30",25129,162.3,6.895
"2017-05-04 14:05:30",25130,165.3,6.92
"2017-05-04 14:35:30",25131,173,6.023
"2017-05-04 15:05:30",25132,148.4,5.449
"2017-05-04 15:35:30",25133,171.4,7.851
"2017-05-04 16:05:30",25134,178.6,2.249
"2017-05-04 16:35:30",25135,158.1,1.072
"2017-05-04 17:05:30",25136,120.9,3.606
"2017-05-04 17:35:30",25137,73.4,3.139
"2017-05-04 18:05:30",25138,135.1,2.775
"2017-05-04 18:35:30",25139,141.4,2.113
"2017-05-04 19:05:30",25140,142.6,0.737
"2017-05-04 19:35:30",25141,115.8,2.612
"2017-05-04 20:05:30",25142,238,0.66
"2017-05-04 20:35:30",25143,26.69,0.596
"2017-05-04 21:05:30",25144,141.1,0.606
"2017-05-04 21:35:30",25145,217.8,1.152
"2017-05-04 22:05:30",25146,164.7,3.802
"2017-05-04 22:35:30",25147,179.5,4.65
"2017-05-04 23:05:30",25148,183,6.48
"2017-05-04 23:35:30",25149,181.8,7.362
"2017-05-05 00:05:30",25150,170.7,6.227
"2017-05-05 00:35:30",25151,173.1,9.83
"2017-05-05 01:05:30",25152,171.5,9.48
"2017-05-05 01:35:30",25153,174.2,9.02
"2017-05-05 02:05:30",25154,167.3,11.95
"2017-05-05 02:35:30",25155,171.1,11.56
"2017-05-05 03:05:30",25156,173.2,11.22
"2017-05-05 03:35:30",25157,179.7,10.27
"2017-05-05 04:05:30",25158,177,10.71
"2017-05-05 04:35:30",25159,175,9.28
"2017-05-05 05:05:30",25160,177.9,8.45
"2017-05-05 05:35:30",25161,168.5,7.87
"2017-05-05 06:05:30",25162,164.5,7.872
"2017-05-05 06:35:30",25163,169,8.66
"2017-05-05 07:05:30",25164,174.1,8.9
"2017-05-05 07:35:30",25165,173.6,7.557
"2017-05-05 08:05:30",25166,176.8,7.525
"2017-05-05 08:35:30",25167,174,5.545
"2017-05-05 09:05:30",25168,168.8,5.595
"2017-05-05 09:35:30",25169,159.9,5.461
"2017-05-05 10:05:30",25170,161,8.83
"2017-05-05 10:35:30",25171,172.1,8.66
"2017-05-05 11:05:30",25172,171,8.24
"2017-05-05 11:35:30",25173,168.8,7.379
"2017-05-05 12:05:30",25174,163.2,9.79
"2017-05-05 12:35:30",25175,171.3,9.36
"2017-05-05 13:05:30",25176,133.6,6.541
"2017-05-05 13:35:30",25177,137.8,6.517
"2017-05-05 14:05:30",25178,165.9,6.194
"2017-05-05 14:35:30",25179,146.4,6.12
"2017-05-05 15:05:30",25180,163.3,6.131
"2017-05-05 15:35:30",25181,155.9,8.7
"2017-05-05 16:05:30",25182,159.1,6.771
"2017-05-05 16:35:30",25183,165.8,8.27
"2017-05-05 17:05:30",25184,169.1,5.85
"2017-05-05 17:35:30",25185,171,5.927
"2017-05-05 18:05:30",25186,171.1,6.249
"2017-05-05 18:35:30",25187,170.6,4.476
"2017-05-05 19:05:30",25188,166,6.606
"2017-05-05 19:35:30",25189,167.8,5.873
"2017-05-05 20:05:30",25190,172.7,5.245
"2017-05-05 20:35:30",25191,178.9,3.413
"2017-05-05 21:05:30",25192,177,4.843
"2017-05-05 21:35:30",25193,190.3,5.54
