"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-07-03 03:00:00",330,45.41,25.33,12.84,12.91
"2014-07-03 04:00:00",331,45.24,24.93,12.82,12.88
"2014-07-03 05:00:00",332,45.12,24.59,12.8,12.87
"2014-07-03 06:00:00",333,45.04,24.3,12.79,12.85
"2014-07-03 07:00:00",334,44.91,24.15,12.8,13.09
"2014-07-03 08:00:00",335,44.51,24.69,13.06,13.31
"2014-07-03 09:00:00",336,44.31,25.51,13.11,13.49
"2014-07-03 10:00:00",337,44.08,26.51,13.31,14.02
"2014-07-03 11:00:00",338,43.7,28.54,13.3,14.24
"2014-07-03 12:00:00",339,43.26,32.17,13.3,14.23
"2014-07-03 13:00:00",340,43.61,35.47,13.3,14.21
"2014-07-03 14:00:00",341,44.68,36.44,13.3,14.24
"2014-07-03 15:00:00",342,45.76,34.69,13.09,14.24
"2014-07-03 16:00:00",343,46.57,30.82,13.06,13.22
"2014-07-03 17:00:00",344,46.47,27.64,13.09,13.21
"2014-07-03 18:00:00",345,46.13,25.68,13.08,13.32
"2014-07-03 19:00:00",346,45.73,24.7,13.02,13.19
"2014-07-03 20:00:00",347,45.39,24.18,13.05,13.49
"2014-07-03 21:00:00",348,45.14,24.03,12.94,13.08
"2014-07-03 22:00:00",349,45.12,23.57,12.93,12.99
"2014-07-03 23:00:00",350,45.06,23.09,12.92,12.98
"2014-07-04 00:00:00",351,44.99,22.68,12.9,12.99
"2014-07-04 01:00:00",352,44.97,22.49,12.74,12.9
"2014-07-04 02:00:00",353,44.76,22.3,12.81,12.89
"2014-07-04 03:00:00",354,44.78,22.03,12.78,12.86
"2014-07-04 04:00:00",355,44.74,21.85,12.77,12.84
"2014-07-04 05:00:00",356,44.76,21.43,12.76,12.83
"2014-07-04 06:00:00",357,44.84,20.74,12.75,12.82
"2014-07-04 07:00:00",358,44.9,20.03,12.75,12.84
"2014-07-04 08:00:00",359,44.87,19.55,12.77,13
"2014-07-04 09:00:00",360,44.68,19.53,12.97,13.46
"2014-07-04 10:00:00",361,44.34,20.01,13.39,13.87
"2014-07-04 11:00:00",362,44.02,20.97,13.38,14.26
"2014-07-04 12:00:00",363,44.04,21.66,13.36,14.29
"2014-07-04 13:00:00",364,43.62,22.33,13.36,14.28
"2014-07-04 14:00:00",365,43.65,23.33,13.35,14.29
"2014-07-04 15:00:00",366,43.76,24.07,13.35,14.28
"2014-07-04 16:00:00",367,43.78,24.82,13.36,14.27
"2014-07-04 17:00:00",368,43.74,25.74,13.35,14.28
"2014-07-04 18:00:00",369,43.81,26.61,13.35,14.28
"2014-07-04 19:00:00",370,43.84,27.44,13.35,14.28
"2014-07-04 20:00:00",371,44.1,27.85,13.18,14.29
"2014-07-04 21:00:00",372,44.9,26.65,13,13.2
"2014-07-04 22:00:00",373,45.4,24.48,12.96,13.04
"2014-07-04 23:00:00",374,45.51,22.67,12.94,13.01
"2014-07-05 00:00:00",375,45.46,21.36,12.92,13.02
"2014-07-05 01:00:00",376,45.43,20.51,12.77,12.92
"2014-07-05 02:00:00",377,45.16,19.89,12.84,12.92
"2014-07-05 03:00:00",378,45.15,19.33,12.81,12.89
"2014-07-05 04:00:00",379,45.09,18.92,12.78,12.85
"2014-07-05 05:00:00",380,45.05,18.55,12.76,12.83
"2014-07-05 06:00:00",381,45.03,18.18,12.74,12.84
"2014-07-05 07:00:00",382,44.85,18.25,12.81,13.15
"2014-07-05 08:00:00",383,44.02,20.03,13.12,13.58
"2014-07-05 09:00:00",384,43.49,22.24,13.55,13.92
"2014-07-05 10:00:00",385,43.48,23.87,13.37,14.28
"2014-07-05 11:00:00",386,43.5,25.33,13.35,14.27
"2014-07-05 12:00:00",387,43.67,26.7,13.34,14.27
"2014-07-05 13:00:00",388,43.9,27.94,13.34,14.25
"2014-07-05 14:00:00",389,44.21,28.69,13.33,14.26
"2014-07-05 15:00:00",390,44.29,29.29,13.32,14.26
"2014-07-05 16:00:00",391,44.23,30.19,13.33,14.26
"2014-07-05 17:00:00",392,44.27,31.3,13.32,14.26
"2014-07-05 18:00:00",393,44.36,32.19,13.33,14.26
"2014-07-05 19:00:00",394,44.51,33.09,13.31,14.26
"2014-07-05 20:00:00",395,44.94,33.34,13.32,14.27
"2014-07-05 21:00:00",396,45.53,32.65,13.04,14.27
"2014-07-05 22:00:00",397,46.3,30.08,12.99,13.06
"2014-07-05 23:00:00",398,46.57,26.92,12.96,13.03
"2014-07-06 00:00:00",399,46.32,24.82,12.94,13.03
"2014-07-06 01:00:00",400,45.97,23.87,12.81,12.94
"2014-07-06 02:00:00",401,45.49,23.22,12.87,12.95
"2014-07-06 03:00:00",402,45.38,22.35,12.84,12.91
"2014-07-06 04:00:00",403,45.31,21.49,12.81,12.88
"2014-07-06 05:00:00",404,45.22,20.78,12.78,12.85
"2014-07-06 06:00:00",405,45.14,20.13,12.76,12.85
"2014-07-06 07:00:00",406,44.98,19.75,12.79,13.09
"2014-07-06 08:00:00",407,44.5,20.28,13.05,13.54
"2014-07-06 09:00:00",408,44.06,21.5,13.52,13.89
"2014-07-06 10:00:00",409,43.61,23.39,13.35,14.26
"2014-07-06 11:00:00",410,43.3,25.53,13.33,14.26
"2014-07-06 12:00:00",411,43.25,27.76,13.31,14.26
"2014-07-06 13:00:00",412,43.75,29.2,13.33,14.24
"2014-07-06 14:00:00",413,44.15,29.72,13.32,14.25
"2014-07-06 15:00:00",414,44.33,30.07,13.32,14.25
"2014-07-06 16:00:00",415,44.2,30.84,13.33,14.25
"2014-07-06 17:00:00",416,44.18,31.87,13.33,14.25
"2014-07-06 18:00:00",417,44.36,33,13.3,14.25
"2014-07-06 19:00:00",418,44.52,33.56,13.31,14.25
"2014-07-06 20:00:00",419,44.97,33.75,13.1,14.26
"2014-07-06 21:00:00",420,45.87,31.82,13,13.24
"2014-07-06 22:00:00",421,46.2,28.85,12.97,13.05
"2014-07-06 23:00:00",422,46.11,26.46,12.95,13.02
"2014-07-07 00:00:00",423,45.85,24.97,12.93,13.03
"2014-07-07 01:00:00",424,45.66,24.09,12.79,12.93
"2014-07-07 02:00:00",425,45.3,23.46,12.86,12.93
"2014-07-07 03:00:00",426,45.17,22.94,12.82,12.9
"2014-07-07 04:00:00",427,45,22.73,12.8,12.86
"2014-07-07 05:00:00",428,44.85,22.7,12.77,12.85
"2014-07-07 06:00:00",429,44.75,22.74,12.76,12.84
"2014-07-07 07:00:00",430,44.67,22.8,12.78,12.87
"2014-07-07 08:00:00",431,44.55,23.04,12.77,12.88
"2014-07-07 09:00:00",432,44.48,23.27,12.78,13.31
"2014-07-07 10:00:00",433,44.26,23.83,13.3,13.84
"2014-07-07 11:00:00",434,44.16,24.57,13.09,13.49
"2014-07-07 12:00:00",435,44.41,24.33,13.47,13.96
"2014-07-07 13:00:00",436,44.15,24.99,13.44,14.25
"2014-07-07 14:00:00",437,43.83,26.33,13.33,14.26
"2014-07-07 15:00:00",438,43.99,27.11,13.26,14.28
"2014-07-07 16:00:00",0,43.91,27.85,13.23,14.26
"2014-07-07 17:00:00",1,44.14,28.32,13.33,14.26
"2014-07-07 18:00:00",2,44.23,28.86,13.17,14.26
"2014-07-07 19:00:00",3,44.65,28.71,13.09,13.27
"2014-07-07 20:00:00",4,44.85,28.11,13.22,14.27
"2014-07-07 21:00:00",5,44.73,28.1,13.01,13.88
"2014-07-07 22:00:00",6,45.06,27.4,12.97,13.04
"2014-07-07 23:00:00",7,45.17,26.42,12.95,13.02
"2014-07-08 00:00:00",8,45.06,25.83,12.94,13.03
"2014-07-08 01:00:00",9,45.09,25.35,12.8,12.94
"2014-07-08 02:00:00",10,44.91,25.05,12.87,12.95
"2014-07-08 03:00:00",11,44.93,24.7,12.83,12.91
"2014-07-08 04:00:00",12,44.91,24.5,12.81,12.88
"2014-07-08 05:00:00",13,44.79,24.55,12.79,12.86
"2014-07-08 06:00:00",14,44.83,24.46,12.77,12.85
"2014-07-08 07:00:00",15,44.84,24.29,12.81,13.02
"2014-07-08 08:00:00",16,44.5,24.73,13,13.45
"2014-07-08 09:00:00",17,44.17,25.77,13.42,13.74
"2014-07-08 10:00:00",18,43.88,27.12,13.56,14.19
"2014-07-08 11:00:00",19,43.83,28.43,13.32,14.24
"2014-07-08 12:00:00",20,43.96,29.57,13.32,14.25
"2014-07-08 13:00:00",21,44.28,30.23,13.32,14.25
"2014-07-08 14:00:00",22,44.35,30.67,13.32,14.25
"2014-07-08 15:00:00",23,44.48,31.08,13.32,14.25
"2014-07-08 16:00:00",24,44.45,31.49,13.31,14.25
"2014-07-08 17:00:00",25,44.61,31.87,13.32,14.25
"2014-07-08 18:00:00",26,45.33,30.89,13.06,14.27
"2014-07-08 19:00:00",27,45.61,29.24,13.07,13.49
"2014-07-08 20:00:00",28,45.45,28.05,13.07,13.26
"2014-07-08 21:00:00",29,45.27,27.36,12.99,13.21
"2014-07-08 22:00:00",30,45.33,26.66,12.95,13.02
"2014-07-08 23:00:00",31,45.35,25.73,12.94,13.01
"2014-07-09 00:00:00",32,45.19,25.23,12.92,13.02
"2014-07-09 01:00:00",33,45.18,24.98,12.8,12.93
"2014-07-09 02:00:00",34,44.97,24.7,12.86,12.93
"2014-07-09 03:00:00",35,44.97,24.32,12.83,12.9
"2014-07-09 04:00:00",36,45.03,23.68,12.8,12.87
"2014-07-09 05:00:00",37,45.13,22.83,12.79,12.85
"2014-07-09 06:00:00",38,45.09,22.14,12.77,12.84
"2014-07-09 07:00:00",39,44.82,22.02,12.81,13.22
"2014-07-09 08:00:00",40,44.23,23.01,13.17,13.53
"2014-07-09 09:00:00",41,43.9,24.38,13.43,13.86
"2014-07-09 10:00:00",42,43.72,25.77,13.35,14.24
"2014-07-09 11:00:00",43,43.79,27.09,13.34,14.27
"2014-07-09 12:00:00",44,44.02,27.7,13.33,14.26
"2014-07-09 13:00:00",45,44.11,28.57,13.29,14.25
"2014-07-09 14:00:00",46,44.45,28.65,13.33,14.27
"2014-07-09 15:00:00",47,44.54,28.41,13.33,14.26
"2014-07-09 16:00:00",48,44.42,28.92,13.33,14.27
"2014-07-09 17:00:00",49,44.89,28.09,13.34,14.28
"2014-07-09 18:00:00",50,45.04,27.13,13.32,14.29
"2014-07-09 19:00:00",51,44.69,26.7,13.35,14.28
"2014-07-09 20:00:00",52,44.57,27.12,13.35,14.29
"2014-07-09 21:00:00",53,44.73,27.1,13.01,13.64
"2014-07-09 22:00:00",54,45.42,25.29,12.96,13.03
"2014-07-09 23:00:00",55,45.66,23.23,12.93,13.01
"2014-07-10 00:00:00",56,45.55,21.92,12.92,13.02
"2014-07-10 01:00:00",57,45.35,21.49,12.78,12.92
"2014-07-10 02:00:00",58,44.98,21.29,12.86,12.93
"2014-07-10 03:00:00",59,44.95,20.97,12.82,12.9
"2014-07-10 04:00:00",60,44.93,20.62,12.8,12.87
"2014-07-10 05:00:00",61,44.92,20.16,12.77,12.84
"2014-07-10 06:00:00",62,44.94,19.66,12.75,12.83
"2014-07-10 07:00:00",63,44.9,19.41,12.8,13.09
"2014-07-10 08:00:00",64,44.21,20.79,13.05,13.56
"2014-07-10 09:00:00",65,43.42,23.43,13.52,13.88
"2014-07-10 10:00:00",66,43.2,25.94,13.34,14.26
"2014-07-10 11:00:00",67,43.29,28.12,13.34,14.26
"2014-07-10 12:00:00",68,43.95,28.8,13.33,14.26
"2014-07-10 13:00:00",69,44.25,29.33,13.34,14.26
"2014-07-10 14:00:00",70,44.47,29.6,13.33,14.27
"2014-07-10 15:00:00",71,44.4,30.3,13.33,14.27
"2014-07-10 16:00:00",72,44.23,31.7,13.33,14.26
"2014-07-10 17:00:00",73,44.17,33.04,13.33,14.26
"2014-07-10 18:00:00",74,44.54,33.98,13.32,14.27
"2014-07-10 19:00:00",75,45.06,33.81,13.33,14.27
"2014-07-10 20:00:00",76,45.31,33.2,13.33,14.27
"2014-07-10 21:00:00",77,45.72,31.92,13.02,14.28
"2014-07-10 22:00:00",78,46.37,28.66,12.97,13.05
"2014-07-10 23:00:00",79,46.58,25.18,12.95,13.02
"2014-07-11 00:00:00",80,46.35,22.75,12.92,13.02
"2014-07-11 01:00:00",81,46.09,21.28,12.78,12.93
"2014-07-11 02:00:00",82,45.64,20.22,12.86,12.93
"2014-07-11 03:00:00",83,45.46,19.38,12.82,12.9
"2014-07-11 04:00:00",84,45.32,18.7,12.78,12.86
"2014-07-11 05:00:00",85,45.19,18.19,12.76,12.83
"2014-07-11 06:00:00",86,45.07,17.84,12.74,12.82
"2014-07-11 07:00:00",87,44.9,17.75,12.79,13.1
"2014-07-11 08:00:00",88,44.28,18.97,13.07,13.57
"2014-07-11 09:00:00",89,43.48,21.27,13.53,13.92
"2014-07-11 10:00:00",90,42.85,24.59,13.35,14.26
"2014-07-11 11:00:00",91,42.65,28.38,13.33,14.26
"2014-07-11 12:00:00",92,43.16,31.06,13.32,14.25
"2014-07-11 13:00:00",93,44.05,32.18,13.34,14.25
"2014-07-11 14:00:00",94,44.51,32.6,13.32,14.26
"2014-07-11 15:00:00",95,44.66,33.19,13.32,14.25
"2014-07-11 16:00:00",96,44.26,35.02,13.32,14.24
"2014-07-11 17:00:00",97,44.14,37.5,13.31,14.24
"2014-07-11 18:00:00",98,44.37,39.74,13.3,14.24
"2014-07-11 19:00:00",99,44.58,41.5,13.29,14.23
"2014-07-11 20:00:00",100,45.11,42.37,13.29,14.23
"2014-07-11 21:00:00",101,45.97,41,13.03,14.23
"2014-07-11 22:00:00",102,47.15,36.09,13,13.06
"2014-07-11 23:00:00",103,47.51,31.01,12.96,13.04
"2014-07-12 00:00:00",104,47.17,27.44,12.94,13.03
"2014-07-12 01:00:00",105,46.71,25.28,12.81,12.94
"2014-07-12 02:00:00",106,46.03,23.94,12.86,12.94
"2014-07-12 03:00:00",107,45.69,23.03,12.83,12.9
"2014-07-12 04:00:00",108,45.37,22.55,12.8,12.87
"2014-07-12 05:00:00",109,45.1,22.38,12.78,12.85
"2014-07-12 06:00:00",110,44.88,22.38,12.77,12.84
"2014-07-12 07:00:00",111,44.72,22.43,12.78,13.06
"2014-07-12 08:00:00",112,44.35,22.88,13.04,13.54
"2014-07-12 09:00:00",113,43.99,23.92,13.48,13.84
"2014-07-12 10:00:00",114,43.77,25.14,13.34,14.25
"2014-07-12 11:00:00",115,43.65,26.44,13.33,14.25
"2014-07-12 12:00:00",116,43.28,28.44,13.31,14.24
"2014-07-12 13:00:00",117,43.26,31.17,13.32,14.23
"2014-07-12 14:00:00",118,43.62,33.33,13.3,14.24
"2014-07-12 15:00:00",119,44.19,34.5,13.31,14.24
"2014-07-12 16:00:00",120,44.44,35.19,13.31,14.23
"2014-07-12 17:00:00",121,44.64,35.59,13.31,14.24
"2014-07-12 18:00:00",122,45.28,35.31,13.31,14.24
"2014-07-12 19:00:00",123,45.63,34.42,13.27,14.24
"2014-07-12 20:00:00",124,45.9,32.83,13.08,14.26
"2014-07-12 21:00:00",125,46.03,30.66,12.99,13.11
"2014-07-12 22:00:00",126,45.95,28.73,12.96,13.03
"2014-07-12 23:00:00",127,45.75,27.37,12.94,13.01
"2014-07-13 00:00:00",128,45.54,26.36,12.92,13.02
"2014-07-13 01:00:00",129,45.39,25.79,12.8,12.92
"2014-07-13 02:00:00",130,45.07,25.34,12.86,12.93
"2014-07-13 03:00:00",131,45.01,24.84,12.83,12.9
"2014-07-13 04:00:00",132,44.86,24.64,12.81,12.88
"2014-07-13 05:00:00",133,44.69,24.78,12.79,12.86
"2014-07-13 06:00:00",134,44.62,24.89,12.77,12.85
"2014-07-13 07:00:00",135,44.55,25.01,12.79,12.86
"2014-07-13 08:00:00",136,44.49,25.18,12.82,13.06
"2014-07-13 09:00:00",137,44.32,25.56,13.04,13.52
"2014-07-13 10:00:00",138,44.14,26.19,13.41,13.93
"2014-07-13 11:00:00",139,44.05,26.97,13.42,13.62
"2014-07-13 12:00:00",140,44.31,26.96,13.34,13.71
"2014-07-13 13:00:00",141,44.48,26.6,13.29,13.65
"2014-07-13 14:00:00",142,44.4,26.46,13.44,14.09
"2014-07-13 15:00:00",143,44.44,26.4,13.34,14.27
"2014-07-13 16:00:00",144,44.47,26.51,13.14,13.61
"2014-07-13 17:00:00",145,44.6,26.37,13.14,13.72
"2014-07-13 18:00:00",146,44.53,26.4,13.17,14.26
"2014-07-13 19:00:00",147,43.68,28.11,13.33,14.26
"2014-07-13 20:00:00",148,43.86,29.72,13.33,14.26
"2014-07-13 21:00:00",149,43.96,30.84,13.02,14.26
"2014-07-13 22:00:00",150,45.08,29.84,12.96,13.05
"2014-07-13 23:00:00",151,45.54,27.59,12.95,13.02
"2014-07-14 00:00:00",152,45.46,26.02,12.93,13.03
"2014-07-14 01:00:00",153,45.34,25.29,12.81,12.95
"2014-07-14 02:00:00",154,45.02,24.78,12.88,12.95
"2014-07-14 03:00:00",155,44.95,24.28,12.85,12.92
"2014-07-14 04:00:00",156,44.89,23.85,12.81,12.89
"2014-07-14 05:00:00",157,44.79,23.6,12.79,12.86
"2014-07-14 06:00:00",158,44.71,23.52,12.77,12.85
"2014-07-14 07:00:00",159,44.64,23.51,12.77,12.88
"2014-07-14 08:00:00",160,44.52,23.66,12.83,13.14
"2014-07-14 09:00:00",161,44.33,24.12,13.12,13.63
"2014-07-14 10:00:00",162,43.53,25.77,13.38,13.95
"2014-07-14 11:00:00",163,43.26,28.29,13.32,14.24
"2014-07-14 12:00:00",164,43.36,30.76,13.31,14.25
"2014-07-14 13:00:00",165,43.52,33.01,13.31,14.24
"2014-07-14 14:00:00",166,43.89,34.99,13.3,14.23
"2014-07-14 15:00:00",167,44.49,36.23,13.31,14.24
"2014-07-14 16:00:00",168,45.41,35.39,13.28,14.24
"2014-07-14 17:00:00",169,46.09,33.11,13.12,13.38
"2014-07-14 18:00:00",170,46.31,29.89,13.09,13.39
"2014-07-14 19:00:00",171,46.09,27.71,13.03,14.28
"2014-07-14 20:00:00",172,45.49,27.08,13.13,14.27
"2014-07-14 21:00:00",173,45.19,26.94,12.98,13.21
"2014-07-14 22:00:00",174,45.27,26.27,12.94,13.02
"2014-07-14 23:00:00",175,45.23,25.58,12.94,13.01
"2014-07-15 00:00:00",176,45.1,25.08,12.92,13.02
"2014-07-15 01:00:00",177,45.06,24.82,12.8,12.92
"2014-07-15 02:00:00",178,44.83,24.48,12.85,12.93
"2014-07-15 03:00:00",179,44.83,24.07,12.82,12.9
"2014-07-15 04:00:00",180,44.79,23.75,12.8,12.86
"2014-07-15 05:00:00",181,44.72,23.59,12.78,12.85
"2014-07-15 06:00:00",182,44.65,23.55,12.77,12.84
"2014-07-15 07:00:00",183,44.57,23.61,12.77,12.87
"2014-07-15 08:00:00",184,44.51,23.78,12.78,12.91
"2014-07-15 09:00:00",185,44.4,24.11,12.9,13.32
"2014-07-15 10:00:00",186,44.25,24.68,13.13,13.37
"2014-07-15 11:00:00",187,44.18,25.18,13.3,13.51
"2014-07-15 12:00:00",188,44.2,25.38,13.48,13.76
"2014-07-15 13:00:00",189,44.09,25.96,13.5,14.14
"2014-07-15 14:00:00",190,43.8,27.07,13.34,14.26
"2014-07-15 15:00:00",191,43.94,27.86,13.34,14.27
"2014-07-15 16:00:00",192,44.05,28.36,13.34,14.26
"2014-07-15 17:00:00",193,43.83,29.36,13.33,14.25
"2014-07-15 18:00:00",194,43.96,30.67,13.28,14.26
"2014-07-15 19:00:00",195,44.7,30.57,13.23,14.25
"2014-07-15 20:00:00",196,44.43,31.12,13.33,14.27
"2014-07-15 21:00:00",197,45.04,30.25,13.01,13.78
"2014-07-15 22:00:00",198,45.63,27.68,12.97,13.04
"2014-07-15 23:00:00",199,45.72,25.47,12.96,13.02
"2014-07-16 00:00:00",200,45.53,24.07,12.93,13.03
"2014-07-16 01:00:00",201,45.34,23.49,12.8,12.93
"2014-07-16 02:00:00",202,45.01,23.05,12.86,12.94
"2014-07-16 03:00:00",203,44.96,22.49,12.83,12.91
"2014-07-16 04:00:00",204,44.92,21.9,12.8,12.88
"2014-07-16 05:00:00",205,44.9,21.27,12.78,12.85
"2014-07-16 06:00:00",206,44.88,20.69,12.76,12.83
"2014-07-16 07:00:00",207,44.75,20.32,12.78,13.06
"2014-07-16 08:00:00",208,44.3,20.91,13.02,13.5
"2014-07-16 09:00:00",209,43.64,22.57,13.44,13.9
"2014-07-16 10:00:00",210,43.32,24.74,13.36,14.26
"2014-07-16 11:00:00",211,43.46,26.2,13.35,14.27
"2014-07-16 12:00:00",212,43.62,27.41,13.35,14.25
"2014-07-16 13:00:00",213,43.99,28.17,13.34,14.26
"2014-07-16 14:00:00",214,44.15,28.56,13.33,14.27
"2014-07-16 15:00:00",215,44.45,28.47,13.34,14.27
"2014-07-16 16:00:00",216,44.47,28.42,13.34,14.27
"2014-07-16 17:00:00",217,44.26,28.74,13.34,14.27
"2014-07-16 18:00:00",218,43.94,30.1,13.33,14.26
"2014-07-16 19:00:00",219,44.71,29.91,13.15,14.26
"2014-07-16 20:00:00",220,45.17,28.24,13.14,14.28
"2014-07-16 21:00:00",221,44.81,27.97,13,14.28
"2014-07-16 22:00:00",222,45.5,26.08,12.95,13.03
"2014-07-16 23:00:00",223,45.65,23.94,12.93,13.01
"2014-07-17 00:00:00",224,45.43,22.66,12.91,13.01
"2014-07-17 01:00:00",225,45.21,22.17,12.78,12.91
"2014-07-17 02:00:00",226,44.92,21.69,12.85,12.93
"2014-07-17 03:00:00",227,45.02,20.91,12.81,12.89
"2014-07-17 04:00:00",228,44.98,20.25,12.78,12.86
"2014-07-17 05:00:00",229,44.89,19.85,12.76,12.83
"2014-07-17 06:00:00",230,44.75,19.68,12.75,12.81
"2014-07-17 07:00:00",231,44.6,19.71,12.76,12.88
"2014-07-17 08:00:00",232,44.39,19.97,12.78,13.15
"2014-07-17 09:00:00",233,44.16,20.56,13.12,13.59
"2014-07-17 10:00:00",234,43.74,21.82,13.57,14.26
"2014-07-17 11:00:00",235,43.07,24.65,13.34,14.22
"2014-07-17 12:00:00",236,43.83,25.48,13.37,14.29
"2014-07-17 13:00:00",237,43.94,25.63,13.12,14.27
"2014-07-17 14:00:00",238,44.21,25.27,13.37,14.3
"2014-07-17 15:00:00",239,44.24,24.69,13.35,14.28
"2014-07-17 16:00:00",240,43.47,27.14,13.33,14.28
"2014-07-17 17:00:00",241,44.18,27.68,13.35,14.28
"2014-07-17 18:00:00",242,43.63,29.17,13.34,14.28
"2014-07-17 19:00:00",243,43.26,31.92,13.33,14.27
"2014-07-17 20:00:00",244,43.55,34.87,13.33,14.26
"2014-07-17 21:00:00",245,45.22,35.1,13.02,14.26
"2014-07-17 22:00:00",246,46.73,30.81,12.97,13.05
"2014-07-17 23:00:00",247,46.96,26.46,12.95,13.02
"2014-07-18 00:00:00",248,46.57,23.55,12.93,13.02
"2014-07-18 01:00:00",249,46.19,21.86,12.78,12.93
"2014-07-18 02:00:00",250,45.67,20.77,12.86,12.93
"2014-07-18 03:00:00",251,45.4,20.02,12.81,12.89
"2014-07-18 04:00:00",252,45.18,19.55,12.78,12.86
"2014-07-18 05:00:00",253,45.03,19.18,12.76,12.83
"2014-07-18 06:00:00",254,44.92,18.85,12.74,12.82
"2014-07-18 07:00:00",255,44.79,18.6,12.75,12.96
"2014-07-18 08:00:00",256,44.56,18.8,12.94,13.53
"2014-07-18 09:00:00",257,44.11,19.74,13.49,13.88
"2014-07-18 10:00:00",258,43.58,21.46,13.42,14.27
"2014-07-18 11:00:00",259,42.92,24.41,13.33,14.26
"2014-07-18 12:00:00",260,42.69,28.05,13.31,14.25
"2014-07-18 13:00:00",261,43.06,31.09,13.33,14.25
"2014-07-18 14:00:00",262,43.85,32.56,13.32,14.26
"2014-07-18 15:00:00",263,44.14,33.6,13.32,14.26
"2014-07-18 16:00:00",264,43.98,35.65,13.31,14.24
"2014-07-18 17:00:00",265,44.25,37.75,13.31,14.24
"2014-07-18 18:00:00",266,44.92,38.7,13.31,14.24
"2014-07-18 19:00:00",267,44.99,39.66,13.31,14.24
"2014-07-18 20:00:00",268,45.62,39.68,13.21,14.25
"2014-07-18 21:00:00",269,46.51,36.95,13.02,13.23
"2014-07-18 22:00:00",270,47.24,32.09,12.98,13.05
"2014-07-18 23:00:00",271,47.05,28.07,12.96,13.03
"2014-07-19 00:00:00",272,46.63,25.35,12.94,13.03
"2014-07-19 01:00:00",273,46.26,23.71,12.8,12.93
"2014-07-19 02:00:00",274,45.69,22.62,12.86,12.93
"2014-07-19 03:00:00",275,45.43,21.73,12.83,12.9
"2014-07-19 04:00:00",276,45.23,21.1,12.8,12.87
"2014-07-19 05:00:00",277,45,20.74,12.77,12.84
"2014-07-19 06:00:00",278,44.78,20.58,12.76,12.82
"2014-07-19 07:00:00",279,44.64,20.48,12.76,12.95
"2014-07-19 08:00:00",280,44.4,20.69,12.93,13.38
"2014-07-19 09:00:00",281,44.03,21.46,13.36,13.69
"2014-07-19 10:00:00",282,43.71,22.64,13.35,14.27
"2014-07-19 11:00:00",283,43.28,24.37,13.45,14.14
"2014-07-19 12:00:00",284,43.37,25.89,13.34,14.28
"2014-07-19 13:00:00",285,43.34,27.48,13.33,14.25
"2014-07-19 14:00:00",286,43.42,28.91,13.32,14.25
"2014-07-19 15:00:00",287,43.69,29.82,13.32,14.25
"2014-07-19 16:00:00",288,43.84,30.95,13.33,14.26
"2014-07-19 17:00:00",289,44.35,31.06,13.32,14.27
"2014-07-19 18:00:00",290,44.43,31.43,13.29,14.26
"2014-07-19 19:00:00",291,44.85,31.14,13.13,13.32
"2014-07-19 20:00:00",292,45.23,29.74,13.05,13.17
"2014-07-19 21:00:00",293,45.31,28.46,12.97,13.07
"2014-07-19 22:00:00",294,45.41,27.08,12.96,13.03
"2014-07-19 23:00:00",295,45.37,25.8,12.94,13.01
"2014-07-20 00:00:00",296,45.19,24.97,12.92,13.03
"2014-07-20 01:00:00",297,45.04,24.63,12.79,12.93
"2014-07-20 02:00:00",298,44.76,24.38,12.84,12.92
"2014-07-20 03:00:00",299,44.7,24.14,12.81,12.88
"2014-07-20 04:00:00",300,44.65,23.96,12.78,12.86
"2014-07-20 05:00:00",301,44.62,23.78,12.77,12.84
"2014-07-20 06:00:00",302,44.61,23.59,12.76,12.83
"2014-07-20 07:00:00",303,44.56,23.41,12.76,12.87
"2014-07-20 08:00:00",304,44.49,23.28,12.82,13.3
"2014-07-20 09:00:00",305,44.34,23.42,13.2,13.49
"2014-07-20 10:00:00",306,44.21,23.69,13.42,13.81
"2014-07-20 11:00:00",307,44.01,24.34,13.49,13.91
"2014-07-20 12:00:00",308,43.81,25.24,13.35,14.27
"2014-07-20 13:00:00",309,43.56,26.78,13.34,14.25
"2014-07-20 14:00:00",310,43.5,28.38,13.32,14.25
"2014-07-20 15:00:00",311,43.61,29.63,13.32,14.25
"2014-07-20 16:00:00",312,43.61,31.33,13.32,14.25
"2014-07-20 17:00:00",313,43.72,33.13,13.32,14.24
"2014-07-20 18:00:00",314,44.48,34.14,13.32,14.25
"2014-07-20 19:00:00",315,45.42,33.15,13.31,14.26
"2014-07-20 20:00:00",316,45.38,32.49,13.17,14.25
"2014-07-20 21:00:00",317,45.55,31.37,13.01,13.18
"2014-07-20 22:00:00",318,45.92,29.14,12.96,13.04
"2014-07-20 23:00:00",319,45.9,27.07,12.95,13.02
"2014-07-21 00:00:00",320,45.66,25.63,12.93,13.03
"2014-07-21 01:00:00",321,45.44,24.82,12.81,12.95
"2014-07-21 02:00:00",322,45.06,24.21,12.87,12.95
"2014-07-21 03:00:00",323,44.94,23.67,12.84,12.92
"2014-07-21 04:00:00",324,44.81,23.34,12.81,12.88
