"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2014-06-19 18:35:30",51,359.4,6.683
"2014-06-19 19:05:30",52,358.3,4.934
"2014-06-19 19:35:30",53,359.2,4.718
"2014-06-19 20:05:30",54,5.211,4.795
"2014-06-19 20:35:30",55,9.2,3.715
"2014-06-19 21:05:30",56,33.02,2.305
"2014-06-19 21:35:30",57,37.89,0.57
"2014-06-19 22:05:30",58,122.7,0.269
"2014-06-19 22:35:30",59,139.1,0.999
"2014-06-19 23:05:30",60,96.3,0.766
"2014-06-19 23:35:30",61,171.5,0.811
"2014-06-20 00:05:30",62,143.8,1.22
"2014-06-20 00:35:30",63,172.9,3.385
"2014-06-20 01:05:30",64,177.5,4.14
"2014-06-20 01:35:30",65,166.1,2.134
"2014-06-20 02:05:30",66,175.3,3.463
"2014-06-20 02:35:30",67,175.9,3.008
"2014-06-20 03:05:30",68,185,3.527
"2014-06-20 03:35:30",69,182,3.681
"2014-06-20 04:05:30",70,182.7,3.686
"2014-06-20 04:35:30",71,183.8,3.637
"2014-06-20 05:05:30",72,182.2,4.363
"2014-06-20 05:35:30",73,186.8,2.854
"2014-06-20 06:05:30",74,180.9,2.83
"2014-06-20 06:35:30",75,149.2,1.642
"2014-06-20 07:05:30",76,187.3,1.647
"2014-06-20 07:35:30",77,175.7,1.516
"2014-06-20 08:05:30",78,161.2,0.657
"2014-06-20 08:35:30",79,160.4,0.626
"2014-06-20 09:05:30",80,302.2,0.087
"2014-06-20 09:35:30",81,38.23,0.308
"2014-06-20 10:05:30",82,14.83,0.316
"2014-06-20 10:35:30",83,341.8,2.644
"2014-06-20 11:05:30",84,341.4,3.52
"2014-06-20 11:35:30",85,356.4,4.871
"2014-06-20 12:05:30",86,336.7,4.51
"2014-06-20 12:35:30",87,350.3,5.413
"2014-06-20 13:05:30",88,346,4.855
"2014-06-20 13:35:30",89,342.2,4.319
"2014-06-20 14:05:30",90,2.79,5.239
"2014-06-20 14:35:30",91,356.1,5.242
"2014-06-20 15:05:30",92,2.313,4.92
"2014-06-20 15:35:30",93,352.2,5.916
"2014-06-20 16:05:30",94,4.192,4.597
"2014-06-20 16:35:30",95,357.7,5.439
"2014-06-20 17:05:30",96,356,4.722
"2014-06-20 17:35:30",97,355,5.519
"2014-06-20 18:05:30",98,335.5,5.183
"2014-06-20 18:35:30",99,342.7,4.899
"2014-06-20 19:05:30",100,2.681,5.269
"2014-06-20 19:35:30",101,358,4.201
"2014-06-20 20:05:30",102,11.22,3.917
"2014-06-20 20:35:30",103,29.36,3.008
"2014-06-20 21:05:30",104,18.37,2.653
"2014-06-20 21:35:30",105,45.9,2.155
"2014-06-20 22:05:30",106,65.52,1.394
"2014-06-20 22:35:30",107,63.87,1.344
"2014-06-20 23:05:30",108,86.9,1.697
"2014-06-20 23:35:30",109,87.7,1.69
"2014-06-21 00:05:30",110,24.33,0.397
"2014-06-21 00:35:30",111,86.3,0.757
"2014-06-21 01:05:30",112,141.8,1.559
"2014-06-21 01:35:30",113,193.6,2.084
"2014-06-21 02:05:30",114,179.7,3
"2014-06-21 02:35:30",115,172,3.038
"2014-06-21 03:05:30",116,175.1,3.814
"2014-06-21 03:35:30",117,172.3,3.98
"2014-06-21 04:05:30",118,164.3,3.151
"2014-06-21 04:35:30",119,168.4,3.693
"2014-06-21 05:05:30",120,167.5,3.204
"2014-06-21 05:35:30",121,169.7,3.194
"2014-06-21 06:05:30",122,176.5,3.858
"2014-06-21 06:35:30",123,172.1,3.596
"2014-06-21 07:05:30",124,177.5,4.596
"2014-06-21 07:35:30",125,178.7,4.306
"2014-06-21 08:05:30",126,174.1,3.072
"2014-06-21 08:35:30",127,179.3,2.945
"2014-06-21 09:05:30",128,182.6,1.85
"2014-06-21 09:35:30",129,177.1,0.779
"2014-06-21 10:05:30",130,340.1,0.622
"2014-06-21 10:35:30",131,307.6,1.475
"2014-06-21 11:05:30",132,293.2,0.745
"2014-06-21 11:35:30",133,310.5,1.565
"2014-06-21 12:05:30",134,76.26,2.946
"2014-06-21 12:35:30",135,20.75,3.416
"2014-06-21 13:05:30",136,24.29,1.686
"2014-06-21 13:35:30",137,329.2,2.328
"2014-06-21 14:05:30",138,333.7,2.344
"2014-06-21 14:35:30",139,328.5,2.449
"2014-06-21 15:05:30",140,314.2,2.106
"2014-06-21 15:35:30",141,44.53,1.867
"2014-06-21 16:05:30",142,13.48,3.953
"2014-06-21 16:35:30",143,16.16,2.633
"2014-06-21 17:05:30",144,18.21,2.621
"2014-06-21 17:35:30",145,27.74,4.593
"2014-06-21 18:05:30",146,359.6,5.312
"2014-06-21 18:35:30",147,4.719,4.135
"2014-06-21 19:05:30",148,28.18,3.408
"2014-06-21 19:35:30",149,18.21,4.092
"2014-06-21 20:05:30",150,16.95,2.662
"2014-06-21 20:35:30",151,22.1,1.895
"2014-06-21 21:05:30",152,68.16,1.403
"2014-06-21 21:35:30",153,79.36,0.912
"2014-06-21 22:05:30",154,321.2,0.912
"2014-06-21 22:35:30",155,91.3,0.507
"2014-06-21 23:05:30",156,106.7,0.272
"2014-06-21 23:35:30",157,84.6,0
"2014-06-22 00:05:30",158,165.3,0.296
"2014-06-22 00:35:30",159,168.6,1.905
"2014-06-22 01:05:30",160,178.4,2.718
"2014-06-22 01:35:30",161,182.2,3.078
"2014-06-22 02:05:30",162,177.3,3.662
"2014-06-22 02:35:30",163,179.2,3.195
"2014-06-22 03:05:30",164,164.9,2.289
"2014-06-22 03:35:30",165,174.6,3.562
"2014-06-22 04:05:30",166,171.3,2.772
"2014-06-22 04:35:30",167,154.2,2.025
"2014-06-22 05:05:30",168,171,2.387
"2014-06-22 05:35:30",169,164.7,2.233
"2014-06-22 06:05:30",170,171.5,2.827
"2014-06-22 06:35:30",171,174.5,3.023
"2014-06-22 07:05:30",172,178.5,3.28
"2014-06-22 07:35:30",173,179.4,2.576
"2014-06-22 08:05:30",174,174.6,1.531
"2014-06-22 08:35:30",175,176.4,0.689
"2014-06-22 09:05:30",176,350.9,0.445
"2014-06-22 09:35:30",177,4.111,0.23
"2014-06-22 10:05:30",178,26.57,0.47
"2014-06-22 10:35:30",179,321.1,1.205
"2014-06-22 11:05:30",180,306.7,1.505
"2014-06-22 11:35:30",181,317.6,1.477
"2014-06-22 12:05:30",182,282.6,0.56
"2014-06-22 12:35:30",183,309.1,1.754
"2014-06-22 13:05:30",184,49.53,1.399
"2014-06-22 13:35:30",185,318.2,1.378
"2014-06-22 14:05:30",186,291.4,1.593
"2014-06-22 14:35:30",187,22.34,1.093
"2014-06-22 15:05:30",188,77.94,1.645
"2014-06-22 15:35:30",189,321.5,1.823
"2014-06-22 16:05:30",190,320.8,1.869
"2014-06-22 16:35:30",191,334.3,1.689
"2014-06-22 17:05:30",192,352.1,1.576
"2014-06-22 17:35:30",193,345,1.183
"2014-06-22 18:05:30",194,341.4,1.249
"2014-06-22 18:35:30",195,5.985,0.837
"2014-06-22 19:05:30",196,351.4,1.27
"2014-06-22 19:35:30",197,35.49,3.618
"2014-06-22 20:05:30",198,35.59,2.232
"2014-06-22 20:35:30",199,53.02,1.373
"2014-06-22 21:05:30",200,342.6,0.49
"2014-06-22 21:35:30",201,102,0.094
"2014-06-22 22:05:30",202,271.1,0.121
"2014-06-22 22:35:30",203,137.2,0.804
"2014-06-22 23:05:30",204,155.2,1.69
"2014-06-22 23:35:30",205,169.7,2.296
"2014-06-23 00:05:30",206,162.6,1.881
"2014-06-23 00:35:30",207,160.6,2.114
"2014-06-23 01:05:30",208,174.5,3.144
"2014-06-23 01:35:30",209,149.6,1.778
"2014-06-23 02:05:30",210,165.1,2.97
"2014-06-23 02:35:30",211,180.1,3.588
"2014-06-23 03:05:30",212,184.2,3.805
"2014-06-23 03:35:30",213,150.6,2.438
"2014-06-23 04:05:30",214,167.3,2.676
"2014-06-23 04:35:30",215,160,2.781
"2014-06-23 05:05:30",216,157.7,3.297
"2014-06-23 05:35:30",217,157.8,3.484
"2014-06-23 06:05:30",218,158.1,3.768
"2014-06-23 06:35:30",219,162,4.026
"2014-06-23 07:05:30",220,167.3,5.32
"2014-06-23 07:35:30",221,177.3,6.839
"2014-06-23 08:05:30",222,185.7,6.358
"2014-06-23 08:35:30",223,186.7,5.857
"2014-06-23 09:05:30",224,180.2,5.901
"2014-06-23 09:35:30",225,175.5,4.988
"2014-06-23 10:05:30",226,178.4,4.383
"2014-06-23 10:35:30",227,169,3.983
"2014-06-23 11:05:30",228,174,3.951
"2014-06-23 11:35:30",229,187.4,5.132
"2014-06-23 12:05:30",230,190.7,5.052
"2014-06-23 12:35:30",231,182.9,5.454
"2014-06-23 13:05:30",232,192.3,4.48
"2014-06-23 13:35:30",233,173.3,4.388
"2014-06-23 14:05:30",234,189.1,5.912
"2014-06-23 14:35:30",235,171.2,5.366
"2014-06-23 15:05:30",236,203,6.324
"2014-06-23 15:35:30",237,193.5,6.637
"2014-06-23 16:05:30",238,189.8,6.587
"2014-06-23 16:35:30",239,183.5,5.592
"2014-06-23 17:05:30",240,186.7,6.387
"2014-06-23 17:35:30",241,177.5,5.238
"2014-06-23 18:05:30",242,173.3,5.745
"2014-06-23 18:35:30",243,177.9,5.485
"2014-06-23 19:05:30",244,179.6,5.035
"2014-06-23 19:35:30",245,174.5,5.192
"2014-06-23 20:05:30",246,175.6,4.911
"2014-06-23 20:35:30",247,178.8,5.266
"2014-06-23 21:05:30",248,179.9,5.482
"2014-06-23 21:35:30",249,176.8,5.468
"2014-06-23 22:05:30",250,176.3,5.699
"2014-06-23 22:35:30",251,175.5,6.205
"2014-06-23 23:05:30",252,168.4,6.036
"2014-06-23 23:35:30",253,178.1,5.699
"2014-06-24 00:05:30",254,175.8,6.502
"2014-06-24 00:35:30",255,176.8,6.664
"2014-06-24 01:05:30",256,173.9,7.601
"2014-06-24 01:35:30",257,173.1,7.198
"2014-06-24 02:05:30",258,173.6,7.311
"2014-06-24 02:35:30",259,171.3,7.378
"2014-06-24 03:05:30",260,170.7,7.617
"2014-06-24 03:35:30",261,178.8,7.861
"2014-06-24 04:05:30",262,175.2,8.22
"2014-06-24 04:35:30",263,167.7,8.53
"2014-06-24 05:05:30",264,171.2,7.423
"2014-06-24 05:35:30",265,168.9,7.977
"2014-06-24 06:05:30",266,170.5,8.08
"2014-06-24 06:35:30",267,173.1,8.45
"2014-06-24 07:05:30",268,178.2,7.072
"2014-06-24 07:35:30",269,177.5,6.302
"2014-06-24 08:05:30",270,171.1,5.613
"2014-06-24 08:35:30",271,192.5,5.58
"2014-06-24 09:05:30",272,182.1,5.925
"2014-06-24 09:35:30",273,194.3,6.918
"2014-06-24 10:05:30",274,186.2,7.656
"2014-06-24 10:35:30",275,187.3,7.462
"2014-06-24 11:05:30",276,177.7,7.682
"2014-06-24 11:35:30",277,181.5,7.363
"2014-06-24 12:05:30",278,175.3,7.336
"2014-06-24 12:35:30",279,169,7.589
"2014-06-24 13:05:30",280,171.1,7.988
"2014-06-24 13:35:30",281,178.4,7.798
"2014-06-24 14:05:30",282,180.5,8.05
"2014-06-24 14:35:30",283,174.7,7.715
"2014-06-24 15:05:30",284,182.1,7.885
"2014-06-24 15:35:30",285,185.9,6.887
"2014-06-24 16:05:30",286,194.6,7.209
"2014-06-24 16:35:30",287,197.8,8.37
"2014-06-24 17:05:30",288,196,7.988
"2014-06-24 17:35:30",289,192.7,6.644
"2014-06-24 18:05:30",290,185.2,6.023
"2014-06-24 18:35:30",291,193.1,6.034
"2014-06-24 19:05:30",292,190.8,6.155
"2014-06-24 19:35:30",293,181.8,4.932
"2014-06-24 20:05:30",294,72.24,1.27
"2014-06-24 20:35:30",295,327,2.314
"2014-06-24 21:05:30",296,161.6,2.313
"2014-06-24 21:35:30",297,197.2,5.857
"2014-06-24 22:05:30",298,190.2,6.195
"2014-06-24 22:35:30",299,197.8,6.271
"2014-06-24 23:05:30",300,191.4,5.532
"2014-06-24 23:35:30",301,193.3,5.663
"2014-06-25 00:05:30",302,251.7,3.271
"2014-06-25 00:35:30",303,224,3.616
"2014-06-25 01:05:30",304,198,3.436
"2014-06-25 01:35:30",305,171.1,4.633
"2014-06-25 02:05:30",306,188.4,5.268
"2014-06-25 02:35:30",307,188,4.96
"2014-06-25 03:05:30",308,183.5,5.164
"2014-06-25 03:35:30",309,194.4,7.43
"2014-06-25 04:05:30",310,194,5.923
"2014-06-25 04:35:30",311,181.7,4.77
"2014-06-25 05:05:30",312,185.9,4.583
"2014-06-25 05:35:30",313,176.3,4.131
"2014-06-25 06:05:30",314,186.6,2.859
"2014-06-25 06:35:30",315,193.2,3.155
"2014-06-25 07:05:30",316,191.3,3.673
"2014-06-25 07:35:30",317,184.4,3.256
"2014-06-25 08:05:30",318,185.6,2.942
"2014-06-25 08:35:30",319,192,2.891
"2014-06-25 09:05:30",320,197.5,2.173
"2014-06-25 09:35:30",321,196.9,1.872
"2014-06-25 10:05:30",322,166.2,0.74
"2014-06-25 10:35:30",323,205.8,1.699
"2014-06-25 11:05:30",324,303.5,2.661
"2014-06-25 11:35:30",325,20.71,1.189
"2014-06-25 12:05:30",326,304.3,1.455
"2014-06-25 12:35:30",327,284.2,2.412
"2014-06-25 13:05:30",328,290.3,2.277
"2014-06-25 13:35:30",329,300.7,0.893
"2014-06-25 14:05:30",330,312.2,1.719
"2014-06-25 14:35:30",331,323.6,1.107
"2014-06-25 15:05:30",332,341.8,0.025
"2014-06-25 15:35:30",333,79.16,0.333
"2014-06-25 16:05:30",334,23.25,1.67
"2014-06-25 16:35:30",335,357.1,2.584
"2014-06-25 17:05:30",336,302.6,0.478
"2014-06-25 17:35:30",337,323.9,0.434
"2014-06-25 18:05:30",338,39.03,0.935
"2014-06-25 18:35:30",339,309.5,0.324
"2014-06-25 19:05:30",340,345.6,0.958
"2014-06-25 19:35:30",341,299.3,1.359
"2014-06-25 20:05:30",342,357.3,3.447
"2014-06-25 20:35:30",343,348.2,3.712
"2014-06-25 21:05:30",344,358.3,4.208
"2014-06-25 21:35:30",345,338.9,4.147
"2014-06-25 22:05:30",346,338.2,3.4
"2014-06-25 22:35:30",347,339.6,4.27
"2014-06-25 23:05:30",348,328,3.792
"2014-06-25 23:35:30",349,328,3.017
"2014-06-26 00:05:30",350,330.2,3.863
"2014-06-26 00:35:30",351,329.2,4.227
"2014-06-26 01:05:30",352,337.5,3.776
"2014-06-26 01:35:30",353,315.5,3.336
"2014-06-26 02:05:30",354,325.6,3.404
"2014-06-26 02:35:30",355,315.7,3.301
"2014-06-26 03:05:30",356,321,3.748
"2014-06-26 03:35:30",357,315.2,3.516
"2014-06-26 04:05:30",358,315.4,4.023
"2014-06-26 04:35:30",359,322.3,4.716
"2014-06-26 05:05:30",360,324,4.251
"2014-06-26 05:35:30",361,329.8,5.024
"2014-06-26 06:05:30",362,327.7,4.427
"2014-06-26 06:35:30",363,328.8,4.742
"2014-06-26 07:05:30",364,332,4.002
"2014-06-26 07:35:30",365,335,4.316
"2014-06-26 08:05:30",366,335.9,4.778
"2014-06-26 08:35:30",367,336.8,4.355
"2014-06-26 09:05:30",368,339.5,3.981
"2014-06-26 09:35:30",369,346,3.803
"2014-06-26 10:05:30",370,355,3.323
"2014-06-26 10:35:30",371,354.8,3.746
"2014-06-26 11:05:30",372,346.3,4.591
"2014-06-26 11:35:30",373,334.2,3.713
"2014-06-26 12:05:30",374,334.9,4.609
"2014-06-26 12:35:30",375,341.7,5.357
"2014-06-26 13:05:30",376,337.6,5.671
"2014-06-26 13:35:30",377,355.6,5.55
"2014-06-26 14:05:30",378,353.3,4.769
"2014-06-26 14:35:30",379,355.5,4.946
"2014-06-26 15:05:30",380,347,4.246
"2014-06-26 15:35:30",381,351.9,4.826
"2014-06-26 16:05:30",382,352.5,4.091
"2014-06-26 16:35:30",383,347.4,3.97
"2014-06-26 17:05:30",384,347.8,5.012
"2014-06-26 17:35:30",385,351.4,4.898
"2014-06-26 18:05:30",386,357,4.419
"2014-06-26 18:35:30",387,347.9,4.658
"2014-06-26 19:05:30",388,349.6,3.655
"2014-06-26 19:35:30",389,358.9,4.277
"2014-06-26 20:05:30",390,358.9,3.118
"2014-06-26 20:35:30",391,3.175,2.934
"2014-06-26 21:05:30",392,12.76,1.686
"2014-06-26 21:35:30",393,68.23,1.323
"2014-06-26 22:05:30",394,18.12,0.044
"2014-06-26 22:35:30",395,68.95,0.7
"2014-06-26 23:05:30",396,97.3,0.437
"2014-06-26 23:35:30",397,59.87,0.517
"2014-06-27 00:05:30",398,143.4,0.399
"2014-06-27 00:35:30",399,144.6,0.543
"2014-06-27 01:05:30",400,144.5,0.782
"2014-06-27 01:35:30",401,123.8,0.779
"2014-06-27 02:05:30",402,135.2,0.727
"2014-06-27 02:35:30",403,151.3,0.753
"2014-06-27 03:05:30",404,151.9,1.217
"2014-06-27 03:35:30",405,169.6,2.279
"2014-06-27 04:05:30",406,179.6,2.251
"2014-06-27 04:35:30",407,158.2,1.926
"2014-06-27 05:05:30",408,163.9,2.022
"2014-06-27 05:35:30",409,181.3,2.894
"2014-06-27 06:05:30",410,171.3,2.117
"2014-06-27 06:35:30",411,186.8,3.191
"2014-06-27 07:05:30",412,179,2.445
"2014-06-27 07:35:30",413,185.6,2.759
"2014-06-27 08:05:30",414,200.5,1.75
"2014-06-27 08:35:30",415,355.2,0.639
"2014-06-27 09:05:30",416,325.7,1.783
"2014-06-27 09:35:30",417,352.2,1.166
"2014-06-27 10:05:30",418,20.34,1.03
"2014-06-27 10:35:30",419,8.31,1.529
"2014-06-27 11:05:30",420,330.8,1.308
"2014-06-27 11:35:30",421,314.3,1.439
"2014-06-27 12:05:30",422,75.7,1.818
"2014-06-27 12:35:30",423,30.29,1.17
"2014-06-27 13:05:30",424,56.58,0.095
"2014-06-27 13:35:30",425,115.7,2.503
"2014-06-27 14:05:30",426,350,2.265
"2014-06-27 14:35:30",427,335.7,1.115
"2014-06-27 15:05:30",428,318.7,2.257
"2014-06-27 15:35:30",429,302,1.412
"2014-06-27 16:05:30",430,314.4,1.616
"2014-06-27 16:35:30",431,347.8,1.205
"2014-06-27 17:05:30",432,319.7,1.513
"2014-06-27 17:35:30",433,355,1.769
"2014-06-27 18:05:30",434,342.6,1.424
"2014-06-27 18:35:30",435,336.6,1.953
"2014-06-27 19:05:30",436,26.74,1.672
"2014-06-27 19:35:30",437,31.34,3.945
"2014-06-27 20:05:30",438,40.46,2.308
"2014-06-27 20:35:30",439,53.9,0.261
"2014-06-27 21:05:30",440,282.4,0.42
"2014-06-27 21:35:30",441,234.3,0.637
"2014-06-27 22:05:30",442,174.4,0.46
"2014-06-27 22:35:30",443,149.4,0.959
"2014-06-27 23:05:30",444,166.9,1.471
"2014-06-27 23:35:30",445,178.5,3.761
"2014-06-28 00:05:30",446,170.2,3.036
"2014-06-28 00:35:30",447,179.2,3.804
"2014-06-28 01:05:30",448,178.1,3.702
"2014-06-28 01:35:30",449,180.8,4.102
"2014-06-28 02:05:30",450,174.6,3.893
"2014-06-28 02:35:30",451,178.2,4.494
"2014-06-28 03:05:30",452,179,5.311
"2014-06-28 03:35:30",453,185.3,5.732
"2014-06-28 04:05:30",454,179.4,6.051
"2014-06-28 04:35:30",455,177.6,5.677
"2014-06-28 05:05:30",456,177,5.353
"2014-06-28 05:35:30",457,177.1,5.7
"2014-06-28 06:05:30",458,178.7,5.979
"2014-06-28 06:35:30",459,185.7,6.622
"2014-06-28 07:05:30",460,180.7,5.787
"2014-06-28 07:35:30",461,183.2,6.682
"2014-06-28 08:05:30",462,176.6,6.299
"2014-06-28 08:35:30",463,190.3,6.075
"2014-06-28 09:05:30",464,183.3,5.266
"2014-06-28 09:35:30",465,173.5,5.051
"2014-06-28 10:05:30",466,169.9,3.338
"2014-06-28 10:35:30",467,178.5,3.54
"2014-06-28 11:05:30",468,176.8,3.398
"2014-06-28 11:35:30",469,175.3,2.712
"2014-06-28 12:05:30",470,166.2,3.401
"2014-06-28 12:35:30",471,172.2,3.015
"2014-06-28 13:05:30",472,189.3,2.386
"2014-06-28 13:35:30",473,193,2.912
"2014-06-28 14:05:30",474,198.2,2.37
"2014-06-28 14:35:30",475,169.8,3.138
"2014-06-28 15:05:30",476,200.1,3.436
"2014-06-28 15:35:30",477,199.3,3.298
"2014-06-28 16:05:30",478,176.3,2.888
"2014-06-28 16:35:30",479,203,2.58
"2014-06-28 17:05:30",480,167.7,2.971
"2014-06-28 17:35:30",481,174.9,2.847
"2014-06-28 18:05:30",482,179.9,2.055
"2014-06-28 18:35:30",483,176.1,1.717
"2014-06-28 19:05:30",484,167.8,2.119
"2014-06-28 19:35:30",485,195.9,2.036
"2014-06-28 20:05:30",486,156.2,1.24
"2014-06-28 20:35:30",487,204.8,1.377
"2014-06-28 21:05:30",488,169.1,2.115
"2014-06-28 21:35:30",489,182,2.9
"2014-06-28 22:05:30",490,192.4,3.974
"2014-06-28 22:35:30",491,198.9,3.904
"2014-06-28 23:05:30",492,194.1,4.69
"2014-06-28 23:35:30",493,189.1,4.677
"2014-06-29 00:05:30",494,189.8,5.436
"2014-06-29 00:35:30",495,186.4,5.992
"2014-06-29 01:05:30",496,187.7,5.603
"2014-06-29 01:35:30",497,195.6,5.471
"2014-06-29 02:05:30",498,197.5,5.392
"2014-06-29 02:35:30",499,188,6.106
"2014-06-29 03:05:30",500,197.1,6.172
"2014-06-29 03:35:30",501,187.4,5.809
"2014-06-29 04:05:30",502,194,5.987
"2014-06-29 04:35:30",503,189.3,6.494
"2014-06-29 05:05:30",504,188.1,6.718
"2014-06-29 05:35:30",505,190.6,7.185
"2014-06-29 06:05:30",506,190,7.281
"2014-06-29 06:35:30",507,188.9,6.709
"2014-06-29 07:05:30",508,175.3,7.348
"2014-06-29 07:35:30",509,175.2,7.808
"2014-06-29 08:05:30",510,174.2,7.113
"2014-06-29 08:35:30",511,174.5,6.294
"2014-06-29 09:05:30",512,176,6.368
"2014-06-29 09:35:30",513,180.9,6.083
"2014-06-29 10:05:30",514,174.8,5.03
"2014-06-29 10:35:30",515,173.2,4.879
"2014-06-29 11:05:30",516,167.5,4.612
"2014-06-29 11:35:30",517,167.4,4.074
"2014-06-29 12:05:30",518,178.2,3.429
"2014-06-29 12:35:30",519,187.8,2.831
"2014-06-29 13:05:30",520,173.5,3.956
"2014-06-29 13:35:30",521,191.7,4.67
"2014-06-29 14:05:30",522,166.4,4.418
"2014-06-29 14:35:30",523,178.4,4.76
"2014-06-29 15:05:30",524,167.5,5.979
"2014-06-29 15:35:30",525,177.5,5.326
"2014-06-29 16:05:30",526,175.4,5.626
"2014-06-29 16:35:30",527,187.9,6.12
"2014-06-29 17:05:30",528,193.5,5.756
"2014-06-29 17:35:30",529,192.8,6.695
"2014-06-29 18:05:30",530,196.7,5.975
"2014-06-29 18:35:30",531,189.5,6.76
"2014-06-29 19:05:30",532,192.8,6.597
"2014-06-29 19:35:30",533,188.4,6.129
"2014-06-29 20:05:30",534,183,5.924
"2014-06-29 20:35:30",535,185.2,5.009
"2014-06-29 21:05:30",536,179.9,6.234
"2014-06-29 21:35:30",537,184.9,6.68
"2014-06-29 22:05:30",538,189.5,5.426
"2014-06-29 22:35:30",539,182.2,7.645
"2014-06-29 23:05:30",540,171.9,6.816
"2014-06-29 23:35:30",541,165.2,7.05
"2014-06-30 00:05:30",542,171.8,7.345
"2014-06-30 00:35:30",543,170.1,7.487
"2014-06-30 01:05:30",544,172.8,7.286
"2014-06-30 01:35:30",545,174.8,7.393
"2014-06-30 02:05:30",546,187.3,6.692
"2014-06-30 02:35:30",547,183.1,7.227
"2014-06-30 03:05:30",548,188,6.637
"2014-06-30 03:35:30",549,192.7,6.98
"2014-06-30 04:05:30",550,194.7,6.231
"2014-06-30 04:35:30",551,191.5,6.659
"2014-06-30 05:05:30",552,194.9,6.075
"2014-06-30 05:35:30",553,191.2,6.268
"2014-06-30 06:05:30",554,194.4,6.553
"2014-06-30 06:35:30",555,189.7,5.886
"2014-06-30 07:05:30",556,202.6,4.398
"2014-06-30 07:35:30",557,189,4.975
"2014-06-30 08:05:30",558,186.8,5.801
"2014-06-30 08:35:30",559,177.2,5.115
"2014-06-30 09:05:30",560,187.4,3.9
"2014-06-30 09:35:30",561,173.4,4.765
"2014-06-30 10:05:30",562,177.1,3.774
"2014-06-30 10:35:30",563,177.4,3.185
"2014-06-30 11:05:30",564,205.7,2.391
"2014-06-30 11:35:30",565,176.6,1.698
"2014-06-30 12:05:30",566,182.3,1.718
"2014-06-30 12:35:30",567,167.4,2.162
"2014-06-30 13:05:30",568,168.8,1.957
"2014-06-30 13:35:30",569,185.4,2.108
"2014-06-30 14:05:30",570,179,1.062
"2014-06-30 14:35:30",571,159.8,2.739
"2014-06-30 15:05:30",572,176.5,1.181
"2014-06-30 15:35:30",573,171,1.749
"2014-06-30 16:05:30",574,175.5,2.229
"2014-06-30 16:35:30",575,183.4,3.646
"2014-06-30 17:05:30",576,197.9,4.234
"2014-06-30 17:35:30",577,181.1,2.101
"2014-06-30 18:05:30",578,193.7,2.466
"2014-06-30 18:35:30",579,189.4,3.463
"2014-06-30 19:05:30",580,179.8,3.419
"2014-06-30 19:35:30",581,192.1,3.432
"2014-06-30 20:05:30",582,189.7,3.337
"2014-06-30 20:35:30",583,188.4,3.826
"2014-06-30 21:05:30",584,184.1,3.96
"2014-06-30 21:35:30",585,190.2,3.869
"2014-06-30 22:05:30",586,178.8,5.296
"2014-06-30 22:35:30",587,185.2,5.033
"2014-06-30 23:05:30",588,179,5.361
"2014-06-30 23:35:30",589,193.6,6.703
"2014-07-01 00:05:30",590,189.7,6.64
"2014-07-01 00:35:30",591,194.1,6.146
"2014-07-01 01:05:30",592,191.5,6.558
"2014-07-01 01:35:30",593,185.9,6.533
"2014-07-01 02:05:30",594,190.1,5.194
"2014-07-01 02:35:30",595,170.3,5.06
"2014-07-01 03:05:30",596,184.7,5.626
"2014-07-01 03:35:30",597,186.4,5.015
"2014-07-01 04:05:30",598,186.6,5.257
"2014-07-01 04:35:30",599,194.3,5.339
"2014-07-01 05:05:30",600,178.2,5.048
"2014-07-01 05:35:30",601,167.6,6.288
"2014-07-01 06:05:30",602,173.5,6.328
"2014-07-01 06:35:30",603,174.2,5.447
"2014-07-01 07:05:30",604,175,6.412
"2014-07-01 07:35:30",605,166.5,6.384
"2014-07-01 08:05:30",606,175.6,5.76
"2014-07-01 08:35:30",607,185.1,5.387
"2014-07-01 09:05:30",608,180.6,6.422
"2014-07-01 09:35:30",609,183.6,7.668
"2014-07-01 10:05:30",610,181.6,7.747
"2014-07-01 10:35:30",611,181.6,9.36
"2014-07-01 11:05:30",612,184,8.91
"2014-07-01 11:35:30",613,193.5,8.74
"2014-07-01 12:05:30",614,200.5,9.35
"2014-07-01 12:35:30",615,203.4,9.02
"2014-07-01 13:05:30",616,201.6,9.61
"2014-07-01 13:35:30",617,210.7,8.16
"2014-07-01 14:05:30",618,206.9,5.811
"2014-07-01 14:35:30",619,205.8,7.916
"2014-07-01 15:05:30",620,208.5,7.375
"2014-07-01 15:35:30",621,201.3,5.851
"2014-07-01 16:05:30",622,226.5,4.955
"2014-07-01 16:35:30",623,328.8,0.89
"2014-07-01 17:05:30",624,132.3,1.247
"2014-07-01 17:35:30",625,182,1.097
"2014-07-01 18:05:30",626,189.5,3.738
"2014-07-01 18:35:30",627,179.7,4.958
"2014-07-01 19:05:30",628,195.6,5.76
"2014-07-01 19:35:30",629,190.6,4.832
"2014-07-01 20:05:30",630,188.3,4.722
"2014-07-01 20:35:30",631,190.5,4.407
"2014-07-01 21:05:30",632,192.6,3.893
"2014-07-01 21:35:30",633,195.4,4
"2014-07-01 22:05:30",634,195.1,4.805
