"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-04-26 12:26:56",113,5,1,20.33,4.49,20.33,315.29,0.28,0.51,107.29,13.87,1.29,6.18,10.65
"2019-04-26 12:28:15",114,5,1,19.41,4.4,19.41,315.24,0.27,0.49,107.1,13.88,1.32,6.19,10.74
"2019-04-26 12:29:43",115,5,1,17.95,4.64,17.95,315.52,0.3,0.54,107.61,13.87,1.31,6.18,10.8
"2019-04-26 12:31:14",116,5,1,16.4,4.69,16.4,315.54,0.28,0.57,107.86,13.87,1.31,6.18,10.78
"2019-04-26 12:32:46",117,5,1,15.12,4.71,15.12,315.37,0.27,0.58,107.92,13.88,1.31,6.18,10.77
"2019-04-26 12:34:13",118,5,1,13.52,4.59,13.52,315.17,0.29,0.57,107.72,13.89,1.31,6.19,10.92
"2019-04-26 12:35:41",119,5,1,11.75,4.68,11.75,315.32,0.28,0.58,107.84,13.87,1.31,6.18,10.97
"2019-04-26 12:37:04",120,5,1,10.48,4.68,10.48,315.17,0.27,0.56,107.86,13.88,1.31,6.19,10.95
"2019-04-26 12:38:28",121,5,1,8.93,4.69,8.93,314.85,0.3,0.56,107.86,13.87,1.34,6.18,10.83
"2019-04-26 12:39:51",122,5,1,7.44,4.66,7.44,315.44,0.27,0.6,107.8,13.88,1.32,6.19,11.01
"2019-04-26 12:41:18",123,5,1,6,4.68,6,315.28,0.29,0.59,107.85,13.88,1.33,6.18,11.02
"2019-04-26 12:42:41",124,5,1,4.58,4.77,4.58,315.09,0.29,0.57,107.96,13.86,1.37,6.18,11.01
"2019-04-26 12:44:28",125,5,1,3.8,4.74,3.8,315.21,0.3,0.54,107.94,13.87,1.34,6.18,10.98
"2019-04-26 12:45:56",126,5,1,1.58,4.75,1.58,314.93,0.27,0.46,107.96,13.86,1.31,6.19,10.93
"2019-04-26 12:47:13",127,5,1,0.93,4.75,0.93,315.28,0.27,0.46,107.98,13.87,1.32,6.19,11.07
"2019-04-27 00:01:41",128,6,1,46.45,4.73,46.45,315.1,0.35,0.66,107.49,13.81,1.28,6.18,10.06
"2019-04-27 00:03:10",129,6,1,45.09,4.74,45.09,314.82,0.33,0.63,107.69,13.83,1.3,6.18,9.99
"2019-04-27 00:04:40",130,6,1,43.57,4.74,43.57,315.51,0.32,0.67,107.68,13.83,1.3,6.18,10.03
"2019-04-27 00:06:10",131,6,1,42.06,4.73,42.06,315.35,0.3,0.6,107.66,13.84,1.29,6.18,10.01
"2019-04-27 00:07:40",132,6,1,40.53,4.69,40.53,315.54,0.33,0.67,107.64,13.84,1.3,6.18,10.05
"2019-04-27 00:09:09",133,6,1,39.04,4.7,39.04,315.4,0.34,0.69,107.68,13.85,1.32,6.18,10.04
"2019-04-27 00:10:38",134,6,1,37.55,4.72,37.55,315.09,0.29,0.74,107.7,13.84,1.32,6.18,10.01
"2019-04-27 00:12:03",135,6,1,36.11,4.72,36.11,315.22,0.29,0.65,107.73,13.84,1.31,6.18,10.04
"2019-04-27 00:13:33",136,6,1,34.54,4.77,34.54,314.97,0.27,0.72,107.84,13.84,1.3,6.18,10.07
"2019-04-27 00:15:02",137,6,1,33.06,4.79,33.06,315.17,0.32,0.81,107.85,13.84,1.34,6.19,10.01
"2019-04-27 00:16:31",138,6,1,31.54,4.73,31.54,315.27,0.32,0.68,107.74,13.84,1.32,6.18,9.97
"2019-04-27 00:17:56",139,6,1,30.11,4.74,30.11,315.58,0.28,0.71,107.76,13.84,1.32,6.18,10.06
"2019-04-27 00:19:21",140,6,1,28.61,4.76,28.61,314.92,0.28,0.73,107.84,13.85,1.32,6.18,10.05
"2019-04-27 00:20:50",141,6,1,27.03,4.72,27.03,315.29,0.33,0.68,107.79,13.85,1.3,6.18,9.96
"2019-04-27 00:22:19",142,6,1,25.53,4.74,25.53,315.24,0.28,0.71,107.81,13.85,1.33,6.18,9.94
"2019-04-27 00:23:47",143,6,1,24.04,4.76,24.04,315.17,0.31,0.72,107.83,13.84,1.34,6.18,10.06
"2019-04-27 00:25:16",144,6,1,22.55,4.81,22.55,315.04,0.31,0.7,107.91,13.84,1.33,6.18,10.05
"2019-04-27 00:26:41",145,6,1,21.12,4.8,21.12,314.92,0.3,0.72,107.86,13.83,1.32,6.19,9.99
"2019-04-27 00:28:10",146,6,1,19.55,4.8,19.55,315.21,0.3,0.81,107.88,13.84,1.35,6.18,9.96
"2019-04-27 00:29:35",147,6,1,18.09,4.82,18.09,314.97,0.35,0.76,107.89,13.83,1.35,6.18,10.06
"2019-04-27 00:31:00",148,6,1,16.6,4.86,16.6,314.87,0.32,0.78,107.95,13.83,1.36,6.18,10.01
"2019-04-27 00:32:25",149,6,1,15.11,4.95,15.11,314.68,0.35,0.81,107.97,13.8,1.33,6.18,10.02
"2019-04-27 00:33:50",150,6,1,13.59,4.89,13.59,314.84,0.34,0.77,107.8,13.79,1.35,6.18,9.84
"2019-04-27 00:35:15",151,6,1,12.08,4.87,12.08,315.37,0.32,0.76,107.67,13.78,1.34,6.19,10.05
"2019-04-27 00:36:40",152,6,1,10.58,5.01,10.58,314.49,0.36,0.82,108.08,13.79,1.34,6.18,10.01
"2019-04-27 00:38:08",153,6,1,9.02,5.02,9.02,314.85,0.37,0.87,107.76,13.75,1.37,6.18,10
"2019-04-27 00:39:32",154,6,1,7.6,5.18,7.6,314.29,0.41,0.86,107.83,13.7,1.38,6.19,9.94
"2019-04-27 00:41:00",155,6,1,6.04,5.22,6.04,314.24,0.41,0.92,107.88,13.69,1.36,6.18,10.04
"2019-04-27 00:42:24",156,6,1,4.61,5.25,4.61,314.69,0.42,0.9,107.81,13.67,1.34,6.18,10.02
"2019-04-27 00:43:52",157,6,1,3,5.33,3,314.09,0.42,0.94,107.92,13.65,1.37,6.18,9.98
"2019-04-27 00:45:16",158,6,1,1.56,5.31,1.56,314.19,0.44,0.9,107.93,13.66,1.36,6.19,9.97
"2019-04-27 00:46:33",159,6,1,1.02,5.32,1.02,314.1,0.46,0.91,107.89,13.65,1.35,6.19,10.02
"2019-04-27 12:01:57",160,7,1,46.39,4.38,46.39,316.07,0.27,0.4,106.01,13.75,1.26,6.19,10.59
"2019-04-27 12:03:25",161,7,1,45.07,4.38,45.07,315.68,0.27,0.38,105.79,13.72,1.25,6.18,10.61
"2019-04-27 12:04:55",162,7,1,43.55,4.38,43.55,315.64,0.27,0.38,105.77,13.71,1.28,6.18,10.56
"2019-04-27 12:06:25",163,7,1,42.07,4.39,42.07,316.02,0.24,0.38,105.91,13.73,1.27,6.18,10.62
"2019-04-27 12:07:55",164,7,1,40.51,4.42,40.51,316.13,0.22,0.39,106.01,13.73,1.29,6.19,10.65
"2019-04-27 12:09:24",165,7,1,39.04,4.44,39.04,316.18,0.25,0.4,106.07,13.73,1.26,6.18,10.47
"2019-04-27 12:10:53",166,7,1,37.55,4.44,37.55,315.78,0.22,0.43,106.06,13.73,1.26,6.18,10.64
"2019-04-27 12:12:22",167,7,1,36,4.44,36,316.22,0.23,0.41,106.06,13.73,1.28,6.19,10.6
"2019-04-27 12:13:51",168,7,1,34.53,4.45,34.53,316.17,0.28,0.39,106.08,13.73,1.28,6.19,10.47
"2019-04-27 12:15:20",169,7,1,33.03,4.44,33.03,315.91,0.25,0.43,106.09,13.73,1.27,6.18,10.51
"2019-04-27 12:16:49",170,7,1,31.54,4.48,31.54,316.11,0.27,0.41,106.16,13.73,1.29,6.18,10.5
"2019-04-27 12:18:18",171,7,1,30.04,4.56,30.04,316.35,0.27,0.48,106.41,13.73,1.28,6.19,10.36
"2019-04-27 12:19:47",172,7,1,28.52,4.62,28.52,315.6,0.24,0.53,106.56,13.73,1.3,6.19,10.41
"2019-04-27 12:21:15",173,7,1,27,4.67,27,315.33,0.27,0.53,106.71,13.73,1.29,6.19,10.43
"2019-04-27 12:22:44",174,7,1,25.54,4.71,25.54,315.47,0.28,0.59,106.91,13.75,1.3,6.19,10.43
"2019-04-27 12:24:12",175,7,1,24.07,4.73,24.07,315.62,0.28,0.62,106.98,13.75,1.31,6.18,10.37
"2019-04-27 12:25:38",176,7,1,22.59,4.72,22.59,315.42,0.3,0.61,106.94,13.74,1.3,6.18,10.34
"2019-04-27 12:27:04",177,7,1,21.09,4.82,21.09,314.99,0.32,0.69,107.13,13.73,1.32,6.18,10.45
"2019-04-27 12:28:33",178,7,1,19.53,4.84,19.53,315.06,0.32,0.68,107.15,13.73,1.32,6.18,10.43
"2019-04-27 12:29:58",179,7,1,18.12,4.82,18.12,314.97,0.31,0.65,107.11,13.73,1.31,6.18,10.36
"2019-04-27 12:31:27",180,7,1,16.56,4.8,16.56,315.43,0.31,0.65,107.12,13.74,1.31,6.19,10.36
"2019-04-27 12:32:55",181,7,1,15.05,4.84,15.05,315.34,0.31,0.66,107.11,13.72,1.3,6.18,10.34
"2019-04-27 12:34:23",182,7,1,13.51,4.84,13.51,314.87,0.31,0.66,107.1,13.72,1.31,6.18,10.27
"2019-04-27 12:35:51",183,7,1,12.04,4.84,12.04,315.33,0.32,0.68,107.06,13.72,1.33,6.18,10.24
"2019-04-27 12:37:19",184,7,1,10.5,4.84,10.5,314.53,0.33,0.66,107.08,13.72,1.34,6.19,10.24
"2019-04-27 12:38:43",185,7,1,9.11,4.83,9.11,315.07,0.28,0.63,107.11,13.73,1.31,6.18,10.28
"2019-04-27 12:40:11",186,7,1,7.54,4.84,7.54,314.77,0.32,0.63,107.1,13.72,1.32,6.18,10.21
"2019-04-27 12:41:39",187,7,1,6.05,4.84,6.05,315.29,0.34,0.63,107.08,13.72,1.33,6.19,10.17
"2019-04-27 12:43:03",188,7,1,4.59,4.84,4.59,315.12,0.32,0.64,107.1,13.72,1.35,6.19,10.3
"2019-04-27 12:44:27",189,7,1,3.09,4.84,3.09,315.07,0.3,0.72,107.08,13.72,1.34,6.19,10.27
"2019-04-27 12:45:51",190,7,1,1.59,4.84,1.59,314.8,0.31,0.72,107.11,13.72,1.35,6.18,10.22
"2019-04-27 12:47:09",191,7,1,1.01,4.83,1.01,314.79,0.31,0.61,107.03,13.71,1.33,6.18,10.23
"2019-04-28 12:00:00",192,9,1,46.46,4.42,46.46,316.15,1.21,0.39,106.17,13.75,1.28,6.19,10.24
"2019-04-28 12:00:00",193,9,1,45.07,4.42,45.07,316.2,0.31,0.36,106.25,13.76,1.27,6.19,10.47
"2019-04-28 12:00:00",194,9,1,43.56,4.45,43.56,315.9,0.27,0.4,106.32,13.76,1.25,6.19,10.45
"2019-04-28 12:00:00",195,9,1,42.04,4.49,42.04,315.85,0.22,0.39,106.35,13.75,1.26,6.19,10.32
"2019-04-28 12:00:00",196,9,1,40.55,4.51,40.55,315.77,0.27,0.46,106.31,13.74,1.26,6.18,10.26
"2019-04-28 12:00:00",197,9,1,39.03,4.56,39.03,316.45,0.26,0.44,106.33,13.73,1.28,6.19,10.38
"2019-04-28 12:00:00",198,9,1,37.56,4.6,37.56,315.51,0.23,0.46,106.34,13.71,1.28,6.19,9.81
"2019-04-28 12:00:00",199,9,1,36.03,4.63,36.03,315.77,0.26,0.51,106.41,13.71,1.28,6.18,10.29
"2019-04-28 12:00:00",200,9,1,34.53,4.7,34.53,315.46,0.25,0.56,106.54,13.7,1.3,6.18,10.31
"2019-04-28 12:00:00",201,9,1,33.04,4.73,33.04,315.18,0.24,0.59,106.59,13.7,1.28,6.19,9.77
"2019-04-28 12:00:00",202,9,1,31.53,4.74,31.53,315.41,0.28,0.58,106.66,13.7,1.3,6.19,10.27
"2019-04-28 12:00:00",203,9,1,30.03,4.77,30.03,315.76,0.29,0.62,106.67,13.69,1.31,6.19,10.08
"2019-04-28 12:00:00",204,9,1,28.53,4.77,28.53,315.47,0.33,0.67,106.75,13.7,1.33,6.19,10.24
"2019-04-28 12:00:00",205,9,1,27.03,4.79,27.03,315.52,0.3,0.68,106.78,13.7,1.33,6.19,9.71
"2019-04-28 12:00:00",206,9,1,25.54,4.8,25.54,315.27,0.34,0.7,106.74,13.69,1.32,6.19,10.17
"2019-04-28 12:00:00",207,9,1,24.04,4.81,24.04,315.45,0.36,0.66,106.76,13.69,1.32,6.19,10.17
"2019-04-28 12:00:00",208,9,1,22.54,4.82,22.54,315.3,0.39,0.65,106.79,13.69,1.32,6.19,10.11
"2019-04-28 12:00:00",209,9,1,21.04,4.84,21.04,315.45,0.35,0.68,106.81,13.69,1.33,6.19,10.17
"2019-04-28 12:00:00",210,9,1,19.54,4.86,19.54,314.97,0.35,0.66,106.83,13.68,1.3,6.19,10.05
"2019-04-28 12:00:00",211,9,1,18.04,4.88,18.04,315.32,0.34,0.71,106.84,13.68,1.32,6.19,10.17
"2019-04-28 12:00:00",212,9,1,16.55,4.88,16.55,314.7,0.36,0.71,106.8,13.67,1.32,6.19,10.13
"2019-04-28 12:00:00",213,9,1,15.03,4.91,15.03,314.96,0.37,0.7,106.85,13.66,1.32,6.19,10.04
"2019-04-28 12:00:00",214,9,1,13.53,4.93,13.53,315.53,0.37,0.67,106.82,13.65,1.32,6.19,10.13
"2019-04-28 12:00:00",215,9,1,12.09,4.97,12.09,315.27,0.33,0.68,106.8,13.64,1.33,6.19,10.07
"2019-04-28 12:00:00",216,9,1,10.52,4.98,10.52,315.38,0.29,0.7,106.8,13.63,1.33,6.19,10.02
"2019-04-28 12:00:00",217,9,1,9.08,5.02,9.08,315.28,0.31,0.72,106.77,13.62,1.33,6.19,10.08
"2019-04-28 12:00:00",218,9,1,7.6,5.04,7.6,315.41,0.26,0.73,106.7,13.6,1.36,6.18,9.96
"2019-04-28 12:00:00",219,9,1,6.04,5.05,6.04,315.45,0.27,0.74,106.61,13.58,1.34,6.19,10.08
"2019-04-28 12:00:00",220,9,1,4.59,5.07,4.59,315.57,0.27,0.74,106.57,13.57,1.34,6.19,9.62
"2019-04-28 12:00:00",221,9,1,3.09,5.06,3.09,315.01,0.28,0.75,106.58,13.58,1.31,6.19,9.95
"2019-04-28 12:00:00",222,9,1,1.57,5.09,1.57,315.55,0.26,0.75,106.6,13.57,1.36,6.19,9.53
"2019-04-28 12:00:00",223,9,1,1.03,5.09,1.03,315.17,0.26,0.79,106.62,13.57,1.35,6.19,9.97
"2019-04-29 12:00:00",224,11,1,46.41,4.42,46.41,315.91,0.66,0.37,106.03,13.73,1.32,6.19,10.58
"2019-04-29 12:00:00",225,11,1,45.04,4.42,45.04,315.83,0.33,0.39,106.07,13.74,1.27,6.19,11.15
"2019-04-29 12:00:00",226,11,1,43.53,4.45,43.53,315.88,0.32,0.41,106.19,13.74,1.25,6.19,11.22
"2019-04-29 12:00:00",227,11,1,42.08,4.45,42.08,315.79,0.31,0.38,106.27,13.75,1.28,6.18,10.55
"2019-04-29 12:00:00",228,11,1,40.6,4.46,40.6,316.01,0.34,0.39,106.16,13.74,1.29,6.19,11.01
"2019-04-29 12:00:00",229,11,1,39.02,4.49,39.02,316.04,0.32,0.39,106.13,13.72,1.29,6.18,11.05
"2019-04-29 12:00:00",230,11,1,37.58,4.5,37.58,315.67,0.31,0.4,106.19,13.73,1.25,6.19,11.11
"2019-04-29 12:00:00",231,11,1,36.05,4.52,36.05,315.81,0.31,0.39,106.19,13.72,1.28,6.19,10.59
"2019-04-29 12:00:00",232,11,1,34.57,4.55,34.57,315.65,0.28,0.41,106.25,13.72,1.29,6.18,10.95
"2019-04-29 12:00:00",233,11,1,33.03,4.57,33.03,315.37,0.32,0.42,106.25,13.71,1.26,6.18,11.05
"2019-04-29 12:00:00",234,11,1,31.57,4.6,31.57,315.86,0.27,0.44,106.29,13.7,1.29,6.19,11.21
"2019-04-29 12:00:00",235,11,1,30.07,4.64,30.07,315.66,0.32,0.42,106.33,13.69,1.29,6.19,10.9
"2019-04-29 12:00:00",236,11,1,28.55,4.65,28.55,315.75,0.25,0.46,106.36,13.69,1.3,6.19,11.05
"2019-04-29 12:00:00",237,11,1,27.06,4.72,27.06,315.81,0.29,0.52,106.44,13.68,1.3,6.19,11.18
"2019-04-29 12:00:00",238,11,1,25.56,4.75,25.56,315.83,0.28,0.53,106.44,13.67,1.3,6.19,10.95
"2019-04-29 12:00:00",239,11,1,24.07,4.76,24.07,315.43,0.27,0.59,106.46,13.67,1.29,6.19,11.04
"2019-04-29 12:00:00",240,11,1,22.56,4.76,22.56,315.7,0.27,0.52,106.54,13.68,1.31,6.18,11.12
"2019-04-29 12:00:00",241,11,1,21.07,4.77,21.07,315.4,0.28,0.58,106.52,13.67,1.32,6.19,10.55
"2019-04-29 12:00:00",242,11,1,19.57,4.77,19.57,315.39,0.31,0.53,106.5,13.67,1.32,6.19,11.28
"2019-04-29 12:00:00",243,11,1,18.07,4.79,18.07,314.98,0.27,0.53,106.52,13.66,1.3,6.18,11.07
"2019-04-29 12:00:00",244,11,1,16.59,4.8,16.59,315.37,0.29,0.57,106.52,13.66,1.29,6.19,10.52
"2019-04-29 12:00:00",245,11,1,15.05,4.81,15.05,315.65,0.3,0.6,106.54,13.66,1.3,6.19,10.98
"2019-04-29 12:00:00",246,11,1,13.57,4.83,13.57,315.14,0.32,0.63,106.58,13.66,1.33,6.18,11.11
"2019-04-29 12:00:00",247,11,1,12.04,4.84,12.04,315.36,0.29,0.63,106.6,13.66,1.34,6.19,10.47
"2019-04-29 12:00:00",248,11,1,10.56,4.86,10.56,315.75,0.31,0.61,106.63,13.66,1.32,6.19,11.06
"2019-04-29 12:00:00",249,11,1,9.06,4.89,9.06,315.39,0.29,0.63,106.7,13.66,1.34,6.18,11.23
"2019-04-29 12:00:00",250,11,1,7.56,4.91,7.56,315.46,0.3,0.67,106.79,13.66,1.36,6.19,11.01
"2019-04-29 12:00:00",251,11,1,6.07,4.93,6.07,315.4,0.32,0.66,106.85,13.66,1.35,6.18,10.71
"2019-04-29 12:00:00",252,11,1,4.56,4.98,4.56,315.2,0.33,0.58,107,13.66,1.31,6.18,11.34
"2019-04-29 12:00:00",253,11,1,3.04,5.1,3.04,315.07,0.33,0.65,107.1,13.64,1.35,6.19,11.12
"2019-04-29 12:00:00",254,11,1,1.52,5.24,1.52,315.24,0.3,0.51,107.53,13.64,1.36,6.19,10.6
"2019-04-29 12:00:00",255,11,1,1.03,5.35,1.03,314.63,0.29,0.5,107.58,13.62,1.34,6.18,11.42
"2019-05-01 12:00:00",256,13,1,46.47,4.26,46.47,316.12,1.43,0.39,104.33,13.57,1.3,6.19,10.35
"2019-05-01 12:00:00",257,13,1,44.98,4.26,44.98,316.2,0.47,0.31,104.34,13.57,1.3,6.19,10.8
"2019-05-01 12:00:00",258,13,1,43.6,4.26,43.6,315.96,0.45,0.32,104.53,13.6,1.28,6.19,10.89
"2019-05-01 12:00:00",259,13,1,42.11,4.29,42.11,316.16,0.42,0.33,104.67,13.6,1.28,6.19,10.87
"2019-05-01 12:00:00",260,13,1,40.54,4.36,40.54,315.71,0.36,0.34,105.12,13.64,1.3,6.19,10.35
"2019-05-01 12:00:00",261,13,1,39.04,4.43,39.04,316.07,0.3,0.35,105.78,13.7,1.26,6.19,10.86
"2019-05-01 12:00:00",262,13,1,37.61,4.48,37.61,316.31,0.27,0.4,106.03,13.71,1.27,6.19,10.78
"2019-05-01 12:00:00",263,13,1,35.98,4.5,35.98,316.59,0.26,0.38,106,13.7,1.29,6.19,10.75
"2019-05-01 12:00:00",264,13,1,34.55,4.51,34.55,316.38,0.31,0.38,105.98,13.69,1.27,6.19,10.72
"2019-05-01 12:00:00",265,13,1,33.03,4.53,33.03,315.52,0.29,0.38,106.06,13.7,1.29,6.18,10.64
"2019-05-01 12:00:00",266,13,1,31.6,4.53,31.6,315.76,0.29,0.38,106.12,13.7,1.27,6.19,10.73
"2019-05-01 12:00:00",267,13,1,30.09,4.56,30.09,315.64,0.27,0.36,106.17,13.7,1.25,6.19,10.76
"2019-05-01 12:00:00",268,13,1,28.6,4.57,28.6,315.92,0.29,0.36,106.24,13.71,1.3,6.19,10.73
"2019-05-01 12:00:00",269,13,1,27.15,4.58,27.15,315.99,0.3,0.38,106.28,13.71,1.28,6.19,10.22
"2019-05-01 12:00:00",270,13,1,25.53,4.59,25.53,315.9,0.28,0.4,106.3,13.71,1.3,6.19,10.79
"2019-05-01 12:00:00",271,13,1,24.05,4.59,24.05,316.2,0.26,0.39,106.3,13.71,1.28,6.18,10.6
"2019-05-01 12:00:00",272,13,1,22.58,4.61,22.58,315.85,0.26,0.34,106.36,13.71,1.28,6.19,10.77
"2019-05-01 12:00:00",273,13,1,20.9,4.62,20.9,315.72,0.29,0.39,106.35,13.7,1.27,6.19,10.75
"2019-05-01 12:00:00",274,13,1,19.58,4.67,19.58,315.82,0.26,0.4,106.39,13.69,1.27,6.19,10.69
"2019-05-01 12:00:00",275,13,1,18.01,4.7,18.01,315.84,0.24,0.4,106.34,13.67,1.26,6.19,10.7
"2019-05-01 12:00:00",276,13,1,16.54,4.94,16.54,315.7,0.23,0.46,106.74,13.64,1.3,6.19,10.21
"2019-05-01 12:00:00",277,13,1,15.05,4.94,15.05,315.79,0.25,0.47,106.88,13.66,1.29,6.19,10.69
"2019-05-01 12:00:00",278,13,1,13.57,4.96,13.57,315.59,0.24,0.47,106.9,13.65,1.29,6.19,10.72
"2019-05-01 12:00:00",279,13,1,12.02,4.96,12.02,315.87,0.23,0.47,106.93,13.66,1.31,6.19,10.59
"2019-05-01 12:00:00",280,13,1,10.53,4.96,10.53,315.56,0.24,0.46,106.94,13.66,1.29,6.19,10.73
"2019-05-01 12:00:00",281,13,1,9.12,4.97,9.12,315.28,0.23,0.47,106.96,13.66,1.29,6.19,10.71
"2019-05-01 12:00:00",282,13,1,7.43,4.98,7.43,315.41,0.2,0.52,106.96,13.66,1.31,6.19,10.61
"2019-05-01 12:00:00",283,13,1,5.9,5.05,5.9,315.33,0.24,0.5,107.09,13.65,1.31,6.19,10.75
"2019-05-01 12:00:00",284,13,1,4.53,5.03,4.53,315.87,0.24,0.45,106.89,13.63,1.31,6.18,10.6
"2019-05-01 12:00:00",285,13,1,3.02,5.06,3.02,315.46,0.23,0.41,106.97,13.63,1.28,6.19,10.19
"2019-05-01 12:00:00",286,13,1,1.6,5.05,1.6,315.74,0.25,0.44,106.95,13.63,1.28,6.18,10.75
"2019-05-01 12:00:00",287,13,1,1,5.05,1,315.49,0.21,0.43,106.94,13.63,1.3,6.19,10.71
"2019-05-02 00:01:58",288,14,1,46.47,4.72,46.47,315.93,0.3,0.43,106.27,13.66,1.24,6.18,10.08
"2019-05-02 00:03:27",289,14,1,45.1,4.79,45.1,316.17,0.29,0.46,106.54,13.67,1.27,6.18,10.16
"2019-05-02 00:04:57",290,14,1,43.58,4.9,43.58,315.84,0.25,0.6,106.81,13.66,1.26,6.18,10.12
"2019-05-02 00:06:27",291,14,1,42.08,4.96,42.08,315.5,0.27,0.61,106.93,13.66,1.28,6.19,10.05
"2019-05-02 00:07:56",292,14,1,40.57,4.97,40.57,315.87,0.27,0.57,106.82,13.64,1.26,6.19,10.14
"2019-05-02 00:09:26",293,14,1,39.03,5,39.03,316.39,0.28,0.67,106.79,13.63,1.28,6.19,10.17
"2019-05-02 00:10:55",294,14,1,37.51,5.02,37.51,315.67,0.22,0.6,106.79,13.62,1.28,6.19,10.14
"2019-05-02 00:12:24",295,14,1,36,5.03,36,315.33,0.25,0.71,106.79,13.62,1.31,6.19,10.1
"2019-05-02 00:13:52",296,14,1,34.57,5.03,34.57,315.78,0.22,0.71,106.79,13.62,1.3,6.19,10.15
"2019-05-02 00:15:21",297,14,1,33.07,5.03,33.07,315.97,0.23,0.65,106.81,13.62,1.28,6.19,10.14
"2019-05-02 00:16:46",298,14,1,31.58,5.03,31.58,315.38,0.25,0.69,106.84,13.62,1.29,6.18,10.04
"2019-05-02 00:18:15",299,14,1,30.02,5.03,30.02,315.56,0.25,0.67,106.84,13.62,1.31,6.19,10.12
"2019-05-02 00:19:43",300,14,1,28.51,5.03,28.51,315.58,0.23,0.67,106.82,13.62,1.3,6.19,10.15
"2019-05-02 00:21:11",301,14,1,27.04,5.03,27.04,315.76,0.27,0.73,106.83,13.62,1.33,6.18,10.11
"2019-05-02 00:22:39",302,14,1,25.52,5.04,25.52,315.69,0.23,0.65,106.84,13.62,1.29,6.19,10.07
"2019-05-02 00:24:08",303,14,1,24.06,5.03,24.06,315.56,0.24,0.68,106.85,13.62,1.29,6.19,10.15
"2019-05-02 00:25:37",304,14,1,22.55,5.04,22.55,315.75,0.24,0.69,106.88,13.62,1.3,6.18,10.15
"2019-05-02 00:27:06",305,14,1,21.04,5.03,21.04,315.67,0.25,0.68,106.85,13.62,1.3,6.19,10.05
"2019-05-02 00:28:31",306,14,1,19.62,5.03,19.62,315.7,0.27,0.62,106.78,13.61,1.3,6.19,10.11
"2019-05-02 00:30:00",307,14,1,18.07,5.03,18.07,315.18,0.24,0.65,106.82,13.62,1.3,6.18,10.09
"2019-05-02 00:31:24",308,14,1,16.55,5.03,16.55,315.37,0.23,0.67,106.76,13.61,1.35,6.19,10.08
"2019-05-02 00:32:52",309,14,1,15.01,5.03,15.01,315.6,0.22,0.62,106.79,13.61,1.33,6.19,10.01
"2019-05-02 00:34:16",310,14,1,13.57,5.03,13.57,315.43,0.26,0.64,106.83,13.62,1.31,6.19,10.12
"2019-05-02 00:35:40",311,14,1,12.07,5.04,12.07,315.67,0.25,0.63,106.8,13.61,1.31,6.19,10.1
"2019-05-02 00:37:08",312,14,1,10.5,5.03,10.5,314.99,0.23,0.69,106.77,13.61,1.31,6.19,10.12
"2019-05-02 00:38:32",313,14,1,9.08,5.03,9.08,315.72,0.25,0.64,106.8,13.62,1.3,6.18,10.06
"2019-05-02 00:39:56",314,14,1,7.62,5.03,7.62,315.39,0.24,0.62,106.81,13.62,1.34,6.19,10.13
"2019-05-02 00:41:20",315,14,1,6.08,5.03,6.08,315.29,0.26,0.61,106.81,13.62,1.29,6.19,10.12
"2019-05-02 00:42:44",316,14,1,4.56,5.04,4.56,315.81,0.24,0.65,106.82,13.62,1.32,6.19,10.07
"2019-05-02 00:44:08",317,14,1,3.03,5.03,3.03,315.73,0.25,0.63,106.79,13.61,1.31,6.19,10.06
"2019-05-02 00:45:32",318,14,1,1.5,5.04,1.5,315.62,0.26,0.64,106.81,13.62,1.33,6.18,10.13
"2019-05-02 00:46:49",319,14,1,1.04,5.03,1.04,315.64,0.22,0.68,106.81,13.62,1.32,6.19,10.17
"2019-05-02 12:01:37",320,15,1,46.41,4.73,46.41,315.86,0.38,0.34,105.15,13.51,1.22,6.19,10.48
"2019-05-02 12:03:05",321,15,1,45.07,4.8,45.07,315.34,0.32,0.54,105.89,13.58,1.28,6.19,10.47
"2019-05-02 12:04:35",322,15,1,43.55,4.81,43.55,316.48,0.33,0.55,106.14,13.61,1.28,6.18,10.47
"2019-05-02 12:06:04",323,15,1,42.04,4.83,42.04,316.13,0.26,0.55,106.27,13.62,1.29,6.18,10.38
"2019-05-02 12:07:33",324,15,1,40.56,4.88,40.56,315.47,0.27,0.73,106.6,13.64,1.31,6.18,10.38
"2019-05-02 12:09:02",325,15,1,39.03,4.93,39.03,315.66,0.3,0.61,106.69,13.64,1.33,6.18,10.38
"2019-05-02 12:10:31",326,15,1,37.55,4.96,37.55,315.75,0.26,0.72,106.63,13.62,1.33,6.19,10.29
"2019-05-02 12:12:00",327,15,1,36.04,4.98,36.04,315.43,0.26,0.66,106.69,13.62,1.32,6.18,10.38
"2019-05-02 12:13:28",328,15,1,34.53,4.99,34.53,315.45,0.25,0.69,106.68,13.61,1.31,6.19,10.31
