"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-05-05 01:00:00",323,53.46,11.66,12.4,12.53
"2019-05-05 02:00:00",324,53.28,11.32,12.45,12.53
"2019-05-05 03:00:00",325,53.39,10.89,12.43,12.5
"2019-05-05 04:00:00",326,53.36,10.66,12.4,12.48
"2019-05-05 05:00:00",327,53.31,10.57,12.38,12.46
"2019-05-05 06:00:00",328,53.26,10.58,12.37,12.44
"2019-05-05 07:00:00",329,53.23,10.62,12.36,12.44
"2019-05-05 08:00:00",330,53.14,10.8,12.39,12.56
"2019-05-05 09:00:00",331,52.87,11.44,12.53,12.93
"2019-05-05 10:00:00",332,52.39,12.71,12.89,13.17
"2019-05-05 11:00:00",333,51.81,14.69,13.07,13.31
"2019-05-05 12:00:00",334,51.31,17.14,13.12,13.47
"2019-05-05 13:00:00",335,51.1,19.57,12.93,14.33
"2019-05-05 14:00:00",336,50.98,21.75,13.24,14.34
"2019-05-05 15:00:00",337,51.65,22.23,13.05,13.34
"2019-05-05 16:00:00",338,52.39,21.04,13.02,13.32
"2019-05-05 17:00:00",339,52.81,19.72,13,13.62
"2019-05-05 18:00:00",340,52.75,19.14,12.79,13.03
"2019-05-05 19:00:00",341,52.8,18.42,12.68,12.82
"2019-05-05 20:00:00",342,52.95,17.47,12.62,12.71
"2019-05-05 21:00:00",343,53.01,16.6,12.58,12.66
"2019-05-05 22:00:00",344,53.07,15.71,12.56,12.64
"2019-05-05 23:00:00",345,53.13,14.95,12.53,12.61
"2019-05-06 00:00:00",346,53.12,14.48,12.52,12.61
"2019-05-06 01:00:00",347,53.03,14.53,12.4,12.53
"2019-05-06 02:00:00",348,52.82,14.52,12.46,12.53
"2019-05-06 03:00:00",349,52.89,14.28,12.43,12.51
"2019-05-06 04:00:00",350,52.93,13.91,12.41,12.48
"2019-05-06 05:00:00",351,52.99,13.58,12.39,12.47
"2019-05-06 06:00:00",352,52.97,13.45,12.38,12.45
"2019-05-06 07:00:00",353,52.92,13.5,12.38,12.48
"2019-05-06 08:00:00",354,52.83,13.72,12.44,12.93
"2019-05-06 09:00:00",355,52.06,15.39,12.9,13.24
"2019-05-06 10:00:00",356,51.34,18.26,13.2,13.79
"2019-05-06 11:00:00",357,50.87,21.22,13.4,14.33
"2019-05-06 12:00:00",358,50.98,23.35,13.39,14.33
"2019-05-06 13:00:00",359,51.2,25.12,13.38,14.32
"2019-05-06 14:00:00",360,51.71,26.01,13.33,14.33
"2019-05-06 15:00:00",361,51.48,27.17,12.83,13.31
"2019-05-06 16:00:00",362,50.68,29.56,13.12,13.22
"2019-05-06 18:00:00",363,50.6,33.65,12.96,13.2
"2019-05-06 19:00:00",364,51.89,34.86,12.85,13.12
"2019-05-06 20:00:00",365,52.62,33.19,12.64,13.01
"2019-05-06 21:00:00",366,53.21,28.7,12.56,12.67
"2019-05-06 22:00:00",367,54.56,23.16,12.51,12.6
"2019-05-06 23:00:00",368,54.46,19.65,12.48,12.56
"2019-05-07 00:00:00",369,54.06,17.66,12.45,12.55
"2019-05-07 01:00:00",370,53.71,16.57,12.34,12.46
"2019-05-07 02:00:00",371,53.23,15.71,12.38,12.45
"2019-05-07 03:00:00",372,53.1,14.93,12.35,12.43
"2019-05-07 04:00:00",373,52.96,14.38,12.33,12.41
"2019-05-07 05:00:00",374,52.91,13.89,12.29,12.39
"2019-05-07 06:00:00",375,52.81,13.56,12.29,12.36
"2019-05-07 07:00:00",376,52.76,13.49,12.28,12.36
"2019-05-07 08:00:00",377,52.59,13.63,12.27,12.42
"2019-05-07 09:00:00",378,52.38,13.97,12.31,12.45
"2019-05-07 10:00:00",379,52.28,14.26,12.31,12.63
"2019-05-07 11:00:00",380,52.2,14.57,12.46,12.71
"2019-05-07 12:00:00",381,52.12,14.93,12.49,12.75
"2019-05-07 13:00:00",382,52.24,15.08,12.22,12.52
"2019-05-07 14:00:00",383,52.29,14.71,12.33,12.58
"2019-05-07 15:00:00",384,52.41,14.38,12.49,12.84
"2019-05-07 16:00:00",385,52.29,14.52,12.71,12.85
"2019-05-07 17:00:00",386,52.29,14.6,12.61,12.8
"2019-05-07 18:00:00",387,52.36,14.49,12.55,12.69
"2019-05-07 19:00:00",388,52.41,14.51,12.6,13.02
"2019-05-07 20:00:00",389,52.14,15.02,12.45,12.68
"2019-05-07 21:00:00",390,52.42,14.59,12.33,12.48
"2019-05-07 22:00:00",391,52.88,13.26,12.26,12.37
"2019-05-07 23:00:00",392,53.13,12.05,12.23,12.31
"2019-05-08 00:00:00",393,53.2,11.33,12.21,12.33
"2019-05-08 01:00:00",394,53.16,11.11,12.13,12.26
"2019-05-08 02:00:00",395,52.94,10.84,12.19,12.27
"2019-05-08 03:00:00",396,53.09,10.29,12.2,12.27
"2019-05-08 04:00:00",397,53.15,9.92,12.19,12.26
"2019-05-08 05:00:00",398,53.18,9.54,12.19,12.26
"2019-05-08 06:00:00",399,53.26,9.06,12.18,12.25
"2019-05-08 07:00:00",400,53.33,8.72,12.18,12.31
"2019-05-08 08:00:00",401,53.16,9.2,12.27,12.73
"2019-05-08 09:00:00",402,52.43,11.25,12.7,13.05
"2019-05-08 10:00:00",403,51.71,13.41,12.98,13.17
"2019-05-08 11:00:00",404,51.51,14.91,13.04,13.56
"2019-05-08 12:00:00",405,51.67,15.67,13.4,14.35
"2019-05-08 13:00:00",406,51.93,15.9,13.32,14.34
"2019-05-08 14:00:00",407,51.93,16.21,13.41,14.35
"2019-05-08 15:00:00",408,51.54,17.24,13.41,14.35
"2019-05-08 16:00:00",409,50.95,19.1,13.41,14.34
"2019-05-08 17:00:00",410,50.74,21.1,13.4,14.34
"2019-05-08 18:00:00",411,50.83,22.71,13.4,14.34
"2019-05-08 19:00:00",412,51.09,23.65,13.4,14.34
"2019-05-08 20:00:00",413,51.6,23.3,12.82,14.35
"2019-05-08 21:00:00",414,52.5,20.79,12.62,12.85
"2019-05-08 22:00:00",415,53.59,16.95,12.58,12.67
"2019-05-08 23:00:00",416,54.08,13.74,12.55,12.63
"2019-05-09 00:00:00",417,54.3,11.47,12.52,12.63
"2019-05-09 01:00:00",418,54.37,10.14,12.41,12.53
"2019-05-09 02:00:00",419,54.07,9.48,12.46,12.53
"2019-05-09 03:00:00",420,53.79,9.35,12.44,12.52
"2019-05-09 04:00:00",421,53.48,9.56,12.42,12.5
"2019-05-09 05:00:00",422,53.24,9.82,12.41,12.48
"2019-05-09 06:00:00",423,53.16,10.08,12.39,12.47
"2019-05-09 07:00:00",424,52.94,10.74,12.4,12.52
"2019-05-09 08:00:00",425,52.46,11.86,12.46,12.88
"2019-05-09 09:00:00",426,51.99,13.29,12.81,13.21
"2019-05-09 10:00:00",427,51.74,14.67,13.09,14.35
"2019-05-09 11:00:00",428,51.75,15.46,13.42,14.34
"2019-05-09 12:00:00",429,51.84,15.97,13.42,14.35
"2019-05-09 13:00:00",430,51.72,16.82,13.08,14.33
"2019-05-09 14:00:00",431,51.66,17.44,13.41,14.34
"2019-05-09 15:00:00",432,51.69,17.92,13.41,14.35
"2019-05-09 16:00:00",433,51.97,17.92,13.42,14.34
"2019-05-09 17:00:00",434,52.06,17.69,13.41,14.35
"2019-05-09 18:00:00",435,52.26,17.35,13.42,14.35
"2019-05-09 19:00:00",436,52.38,16.93,12.71,14.35
"2019-05-09 20:00:00",437,52.65,16.18,12.6,12.74
"2019-05-09 21:00:00",438,52.75,15.51,12.56,12.65
"2019-05-09 22:00:00",439,52.85,14.79,12.52,12.61
"2019-05-09 23:00:00",440,52.85,14.29,12.5,12.58
"2019-05-10 00:00:00",441,52.77,14.08,12.47,12.59
"2019-05-10 01:00:00",442,52.84,13.97,12.38,12.49
"2019-05-10 02:00:00",443,52.63,13.83,12.42,12.5
"2019-05-10 03:00:00",444,52.79,13.41,12.41,12.48
"2019-05-10 04:00:00",445,52.8,13.21,12.39,12.46
"2019-05-10 05:00:00",446,52.8,13.1,12.38,12.45
"2019-05-10 06:00:00",447,52.78,13.04,12.37,12.44
"2019-05-10 07:00:00",448,52.75,13.07,12.37,12.43
"2019-05-10 08:00:00",449,52.69,13.25,12.37,12.48
"2019-05-10 09:00:00",450,52.59,13.49,12.38,12.53
"2019-05-10 10:00:00",451,52.62,13.69,12.35,12.46
"2019-05-10 11:00:00",452,52.43,14.19,12.4,12.98
"2019-05-10 12:00:00",453,52.15,14.86,12.96,13.62
"2019-05-10 13:00:00",454,51.8,16.27,13.12,14.32
"2019-05-10 14:00:00",455,51.12,18.82,12.89,14.32
"2019-05-10 15:00:00",456,50.93,20.74,13.39,14.33
"2019-05-10 16:00:00",457,50.81,22.18,13.39,14.33
"2019-05-10 17:00:00",458,51.3,22.21,13.4,14.34
"2019-05-10 18:00:00",459,52.01,21.07,12.78,14.34
"2019-05-10 19:00:00",460,52.57,19.43,12.66,12.84
"2019-05-10 20:00:00",461,52.94,17.47,12.57,12.69
"2019-05-10 21:00:00",462,53.24,15.71,12.54,12.62
"2019-05-10 22:00:00",463,53.33,14.59,12.51,12.59
"2019-05-10 23:00:00",464,53.21,14.03,12.48,12.56
"2019-05-11 00:00:00",465,53.11,13.56,12.46,12.57
"2019-05-11 01:00:00",466,53.22,12.98,12.37,12.48
"2019-05-11 02:00:00",467,53.14,12.28,12.4,12.48
"2019-05-11 03:00:00",468,53.32,11.53,12.38,12.45
"2019-05-11 04:00:00",469,53.33,11,12.36,12.43
"2019-05-11 05:00:00",470,53.32,10.65,12.35,12.42
"2019-05-11 06:00:00",471,53.3,10.35,12.33,12.4
"2019-05-11 07:00:00",472,53.28,10.13,12.32,12.43
"2019-05-11 08:00:00",473,53.15,10.22,12.37,12.86
"2019-05-11 09:00:00",474,52.71,11.49,12.82,13.25
"2019-05-11 10:00:00",475,51.57,14.46,13.06,13.73
"2019-05-11 11:00:00",476,51.54,16.11,13.04,14.36
"2019-05-11 12:00:00",477,51.82,16.61,13.26,14.36
"2019-05-11 13:00:00",478,51.76,17.5,13.02,14.34
"2019-05-11 14:00:00",479,51.6,18.41,13.42,14.34
"2019-05-11 15:00:00",480,51.19,19.85,13.41,14.35
"2019-05-11 16:00:00",481,50.71,22.31,13.4,14.34
"2019-05-11 17:00:00",482,50.8,24.3,13.4,14.34
"2019-05-11 18:00:00",483,51.88,23.59,13.4,14.34
"2019-05-11 19:00:00",484,51.72,23.55,13.41,14.35
"2019-05-11 20:00:00",485,52.22,22.44,12.63,14.34
"2019-05-11 21:00:00",486,53.15,19.3,12.57,12.66
"2019-05-11 22:00:00",487,53.66,16.28,12.53,12.62
"2019-05-11 23:00:00",488,53.73,14.25,12.5,12.58
"2019-05-12 00:00:00",489,53.59,13.15,12.48,12.59
"2019-05-12 01:00:00",490,53.45,12.7,12.38,12.49
"2019-05-12 02:00:00",491,53.18,12.32,12.43,12.49
"2019-05-12 03:00:00",492,53.11,12.02,12.39,12.47
"2019-05-12 04:00:00",493,53.02,11.92,12.38,12.45
"2019-05-12 05:00:00",494,52.92,11.98,12.36,12.43
"2019-05-12 06:00:00",495,52.84,12.1,12.34,12.42
"2019-05-12 07:00:00",496,52.78,11.97,12.33,12.4
"2019-05-12 08:00:00",497,52.95,11.15,12.33,12.41
"2019-05-12 09:00:00",498,53.11,10.4,12.33,12.44
"2019-05-12 10:00:00",499,53.09,10.07,12.35,12.52
"2019-05-12 11:00:00",500,53,10.05,12.48,12.7
"2019-05-12 12:00:00",501,52.89,10.33,12.57,12.73
"2019-05-12 13:00:00",502,52.79,10.81,12.32,12.65
"2019-05-12 14:00:00",503,52.58,11.08,12.51,12.71
"2019-05-12 15:00:00",504,52.71,10.99,12.64,12.83
"2019-05-12 16:00:00",505,52.75,10.93,12.74,13.15
"2019-05-12 17:00:00",506,52.68,11.03,12.68,12.84
"2019-05-12 18:00:00",507,52.88,10.69,12.68,12.85
"2019-05-12 19:00:00",508,52.93,10.39,12.52,12.7
"2019-05-12 20:00:00",509,53.01,10.09,12.41,12.58
"2019-05-12 21:00:00",510,53.1,9.75,12.35,12.45
"2019-05-12 22:00:00",511,53.14,9.45,12.3,12.39
"2019-05-12 23:00:00",512,53.17,9.25,12.29,12.36
"2019-05-13 00:00:00",513,53.18,9.17,12.28,12.4
"2019-05-13 01:00:00",514,53.12,9.19,12.23,12.35
"2019-05-13 02:00:00",515,53.07,9.24,12.28,12.34
"2019-05-13 03:00:00",516,53.04,9.34,12.28,12.34
"2019-05-13 04:00:00",517,53.03,9.4,12.27,12.33
"2019-05-13 05:00:00",518,53.07,9.33,12.26,12.33
"2019-05-13 06:00:00",519,53.11,9.26,12.26,12.32
"2019-05-13 07:00:00",520,53.07,9.34,12.26,12.38
"2019-05-13 08:00:00",521,52.92,9.58,12.29,12.41
"2019-05-13 09:00:00",522,52.93,9.79,12.34,12.53
"2019-05-13 10:00:00",523,52.82,10.11,12.47,12.81
"2019-05-13 11:00:00",524,52.7,10.56,12.68,12.89
"2019-05-13 12:00:00",525,52.62,10.94,12.74,12.89
"2019-05-13 13:00:00",526,52.44,11.53,12.38,12.75
"2019-05-13 14:00:00",527,52.57,11.47,12.54,12.69
"2019-05-13 15:00:00",528,52.76,11.25,12.6,12.8
"2019-05-13 16:00:00",529,52.84,11.05,12.46,12.63
"2019-05-13 17:00:00",530,52.93,10.83,12.39,12.51
"2019-05-13 18:00:00",531,52.98,10.68,12.34,12.43
"2019-05-13 19:00:00",532,52.98,10.63,12.29,12.4
"2019-05-13 20:00:00",533,53,10.52,12.26,12.34
"2019-05-13 21:00:00",534,53.04,10.35,12.24,12.32
"2019-05-13 22:00:00",535,53.1,10.23,12.24,12.31
"2019-05-13 23:00:00",536,53.13,10.11,12.23,12.3
"2019-05-14 00:00:00",537,53.16,10.01,12.23,12.35
"2019-05-14 01:00:00",538,53.2,10.09,12.15,12.29
"2019-05-14 02:00:00",539,52.99,10.18,12.22,12.3
"2019-05-14 03:00:00",540,53.03,10.18,12.22,12.29
"2019-05-14 04:00:00",541,53.06,10.19,12.21,12.28
"2019-05-14 05:00:00",542,53.06,10.21,12.21,12.27
"2019-05-14 06:00:00",543,53.04,10.27,12.21,12.27
"2019-05-14 07:00:00",544,53.02,10.37,12.2,12.28
"2019-05-14 08:00:00",545,53,10.46,12.22,12.31
"2019-05-14 09:00:00",546,52.94,10.6,12.23,12.37
"2019-05-14 10:00:00",547,53.03,10.44,12.27,12.6
"2019-05-14 11:00:00",548,53.05,10.25,12.54,12.79
"2019-05-14 12:00:00",549,53.08,10.07,12.63,12.81
"2019-05-14 13:00:00",550,53.15,10.01,12.26,12.6
"2019-05-14 14:00:00",551,53.03,9.99,12.46,12.89
"2019-05-14 15:00:00",552,53,10.14,12.63,12.96
"2019-05-14 16:00:00",553,52.96,10.44,12.76,13.03
"2019-05-14 17:00:00",554,52.77,10.96,12.76,13
"2019-05-14 18:00:00",555,52.75,11.23,12.67,12.94
"2019-05-14 19:00:00",556,52.84,11.28,12.65,12.91
"2019-05-14 20:00:00",557,52.82,11.38,12.47,12.68
"2019-05-14 21:00:00",558,52.96,11.19,12.41,12.52
"2019-05-14 22:00:00",559,53.11,10.85,12.35,12.45
"2019-05-14 23:00:00",560,53.2,10.52,12.3,12.4
"2019-05-15 00:00:00",561,53.27,10.22,12.25,12.37
"2019-05-15 01:00:00",562,53.35,10.15,12.14,12.26
"2019-05-15 02:00:00",563,53.17,10.14,12.2,12.27
"2019-05-15 03:00:00",564,53.19,10.11,12.19,12.26
"2019-05-15 04:00:00",565,53.17,10.13,12.19,12.25
"2019-05-15 05:00:00",566,53.17,10.12,12.18,12.25
"2019-05-15 06:00:00",567,53.25,10.02,12.18,12.25
"2019-05-15 07:00:00",568,53.25,9.96,12.19,12.42
"2019-05-15 08:00:00",569,52.97,10.49,12.37,12.71
"2019-05-15 09:00:00",570,52.53,11.64,12.53,13.06
"2019-05-15 10:00:00",571,51.69,14.13,12.88,13.08
"2019-05-15 11:00:00",572,51.15,16.77,12.9,13.21
"2019-05-15 12:00:00",573,51.18,18.68,13.07,13.38
"2019-05-15 13:00:00",574,51.48,19.97,12.95,13.56
"2019-05-15 14:00:00",575,51.6,20.74,13.1,14.32
"2019-05-15 15:00:00",576,51.3,22.18,13.11,14.31
"2019-05-15 16:00:00",577,50.54,25.3,13.32,14.31
"2019-05-15 17:00:00",578,50.92,26.89,12.81,14.31
"2019-05-15 18:00:00",579,52.74,23.74,12.78,14.34
"2019-05-15 19:00:00",580,53.3,20.79,12.66,13.02
"2019-05-15 20:00:00",581,53.42,18.74,12.64,12.84
"2019-05-15 21:00:00",582,53.47,17.19,12.59,12.78
"2019-05-15 22:00:00",583,53.37,15.97,12.56,12.64
"2019-05-15 23:00:00",584,53.46,14.71,12.54,12.61
"2019-05-16 00:00:00",585,53.39,13.77,12.52,12.63
"2019-05-16 01:00:00",586,53.38,13.2,12.43,12.55
"2019-05-16 02:00:00",587,53.2,12.58,12.48,12.55
"2019-05-16 03:00:00",588,53.23,12.06,12.45,12.53
"2019-05-16 04:00:00",589,53.16,11.77,12.44,12.51
"2019-05-16 05:00:00",590,53.1,11.61,12.43,12.5
"2019-05-16 06:00:00",591,53.04,11.5,12.41,12.48
"2019-05-16 07:00:00",592,52.98,11.52,12.4,12.5
"2019-05-16 08:00:00",593,52.85,11.76,12.43,12.64
"2019-05-16 09:00:00",594,52.44,12.66,12.58,12.78
"2019-05-16 10:00:00",595,51.97,14.15,12.72,13.08
"2019-05-16 11:00:00",596,51.65,15.73,12.83,13.13
"2019-05-16 12:00:00",597,51.57,17.03,13,14.34
"2019-05-16 13:00:00",598,51.23,18.97,13.08,14.33
"2019-05-16 14:00:00",599,50.94,21.23,13.39,14.33
"2019-05-16 15:00:00",600,50.64,23.41,13.38,14.33
"2019-05-16 16:00:00",601,50.62,25.01,13.38,14.33
"2019-05-16 17:00:00",602,50.91,26.16,13.39,14.33
"2019-05-16 18:00:00",603,51.41,26.74,13.26,14.33
"2019-05-16 19:00:00",604,52.38,25.64,12.78,14.33
"2019-05-16 20:00:00",605,52.9,23.41,12.62,12.85
"2019-05-16 21:00:00",606,53.32,20.64,12.57,12.67
"2019-05-16 22:00:00",607,53.47,18.3,12.54,12.63
"2019-05-16 23:00:00",608,53.46,16.56,12.52,12.6
"2019-05-17 00:00:00",609,53.35,15.45,12.49,12.6
"2019-05-17 01:00:00",610,53.23,15,12.4,12.52
"2019-05-17 02:00:00",611,52.93,14.81,12.44,12.52
"2019-05-17 03:00:00",612,52.77,14.84,12.42,12.5
"2019-05-17 04:00:00",613,52.71,14.83,12.41,12.48
"2019-05-17 05:00:00",614,52.59,15.03,12.4,12.47
"2019-05-17 06:00:00",615,52.37,15.42,12.39,12.46
"2019-05-17 07:00:00",616,52.46,15.12,12.39,12.55
"2019-05-17 08:00:00",617,52.54,14.67,12.44,12.54
"2019-05-17 09:00:00",618,52.49,14.68,12.47,12.69
"2019-05-17 10:00:00",619,52.19,15.34,12.66,13.2
"2019-05-17 11:00:00",620,51.56,17.17,13.1,14.32
"2019-05-17 12:00:00",621,50.96,19.97,12.95,14.32
"2019-05-17 13:00:00",622,50.95,22.3,12.59,12.88
"2019-05-17 14:00:00",623,51.89,21.24,12.68,13.41
"2019-05-17 15:00:00",624,52.46,19.64,13.05,14.34
"2019-05-17 16:00:00",625,52.42,19,12.73,14.35
"2019-05-17 17:00:00",626,52.22,18.96,13.41,14.35
"2019-05-17 18:00:00",627,50.73,21.97,13.22,14.33
"2019-05-17 19:00:00",628,50.82,24.04,13.39,14.33
"2019-05-17 20:00:00",629,51.33,24.16,12.79,14.34
"2019-05-17 21:00:00",630,52.33,22.05,12.57,12.82
"2019-05-17 22:00:00",631,53.16,18.86,12.53,12.62
"2019-05-17 23:00:00",632,53.61,16.05,12.5,12.58
"2019-05-18 00:00:00",633,53.76,14.07,12.48,12.59
"2019-05-18 01:00:00",634,53.69,13.11,12.37,12.5
"2019-05-18 02:00:00",635,53.32,12.52,12.42,12.5
"2019-05-18 03:00:00",636,53.33,11.88,12.39,12.48
"2019-05-18 04:00:00",637,53.32,11.34,12.38,12.45
"2019-05-18 05:00:00",638,53.27,10.88,12.36,12.44
"2019-05-18 06:00:00",639,53.3,10.37,12.35,12.42
"2019-05-18 07:00:00",640,53.28,10.17,12.37,12.53
"2019-05-18 08:00:00",641,52.79,11.38,12.49,12.92
"2019-05-18 09:00:00",642,51.81,14.17,12.89,13.28
"2019-05-18 10:00:00",643,50.85,17.79,13.1,14.32
"2019-05-18 11:00:00",644,50.5,21,13.4,14.33
"2019-05-18 12:00:00",645,50.62,23.54,13.39,14.32
"2019-05-18 13:00:00",646,51.05,25.28,13.39,14.32
"2019-05-18 14:00:00",647,51.55,26.23,13.38,14.33
"2019-05-18 15:00:00",648,51.19,27.69,13.38,14.32
"2019-05-18 16:00:00",649,50.82,29.99,13.36,14.3
"2019-05-18 17:00:00",650,51.82,30.6,13.38,14.31
"2019-05-18 18:00:00",651,52.38,29.69,13.28,14.33
"2019-05-18 19:00:00",652,52.8,27.82,12.83,14.32
"2019-05-18 20:00:00",653,52.84,26.28,12.66,14.32
"2019-05-18 21:00:00",654,52.88,24.67,12.59,12.73
"2019-05-18 22:00:00",655,53.17,22.34,12.55,12.65
"2019-05-18 23:00:00",656,53.06,20.43,12.52,12.61
"2019-05-19 00:00:00",657,53.12,18.52,12.49,12.6
"2019-05-19 01:00:00",658,53.26,17.05,12.41,12.52
"2019-05-19 02:00:00",659,53.03,16.13,12.44,12.51
"2019-05-19 03:00:00",660,52.84,15.62,12.42,12.49
"2019-05-19 04:00:00",661,52.7,15.3,12.39,12.47
"2019-05-19 05:00:00",662,52.59,15.26,12.38,12.45
"2019-05-19 06:00:00",663,52.47,15.49,12.37,12.44
"2019-05-19 07:00:00",664,52.22,16.02,12.37,12.46
"2019-05-19 08:00:00",665,52.07,16.35,12.39,12.49
"2019-05-19 09:00:00",666,52.07,16.55,12.47,13.08
"2019-05-19 10:00:00",667,51.54,17.83,13.05,13.28
"2019-05-19 11:00:00",668,51.16,19.55,13.22,14.32
"2019-05-19 12:00:00",669,50.97,21.35,13.39,14.32
"2019-05-19 13:00:00",670,50.93,23.11,13.37,14.3
"2019-05-19 14:00:00",671,50.92,24.55,13.38,14.31
"2019-05-19 15:00:00",672,50.85,25.98,13.36,14.3
"2019-05-19 16:00:00",673,50.61,27.55,13.36,14.3
"2019-05-19 17:00:00",674,51.41,27.96,12.89,14.31
"2019-05-19 18:00:00",675,51.21,28.5,13.37,14.31
"2019-05-19 19:00:00",676,51.39,29.23,12.75,14.3
"2019-05-19 20:00:00",677,52.28,28.06,12.66,14.31
"2019-05-19 21:00:00",678,52.79,25.87,12.57,12.69
"2019-05-19 22:00:00",679,52.97,23.82,12.55,12.64
"2019-05-19 23:00:00",680,52.83,22.55,12.52,12.61
"2019-05-20 00:00:00",681,52.76,21.42,12.5,12.61
"2019-05-20 01:00:00",682,52.74,20.63,12.4,12.52
"2019-05-20 02:00:00",683,52.42,19.98,12.43,12.52
"2019-05-20 03:00:00",684,52.52,18.93,12.42,12.49
"2019-05-20 04:00:00",685,52.64,17.84,12.4,12.47
"2019-05-20 05:00:00",686,52.69,17.03,12.38,12.45
"2019-05-20 06:00:00",687,52.54,16.79,12.37,12.44
"2019-05-20 07:00:00",688,52.41,16.64,12.37,12.55
"2019-05-20 08:00:00",689,52.22,16.82,12.44,12.7
"2019-05-20 09:00:00",690,51.98,17.52,12.54,13.12
"2019-05-20 10:00:00",691,51.49,19.19,12.68,12.96
"2019-05-20 11:00:00",692,51.48,20.35,12.71,13.45
"2019-05-20 12:00:00",693,51.22,21.55,13.04,14.3
"2019-05-20 13:00:00",694,51.05,23.44,12.88,14.3
"2019-05-20 14:00:00",695,51.01,24.86,12.83,14.31
"2019-05-20 15:00:00",696,51.41,25.15,13.37,14.32
"2019-05-20 16:00:00",697,51.77,24.54,13.37,14.32
"2019-05-20 17:00:00",698,52.16,23.31,13.38,14.33
"2019-05-20 18:00:00",699,52.3,22.19,13.39,14.34
"2019-05-20 19:00:00",700,52.45,20.98,12.63,13.42
"2019-05-20 20:00:00",701,52.72,19.48,12.56,12.72
"2019-05-20 21:00:00",702,52.84,18.17,12.53,12.62
"2019-05-20 22:00:00",703,52.94,16.93,12.5,12.58
"2019-05-20 23:00:00",704,52.96,15.82,12.48,12.55
"2019-05-21 00:00:00",705,52.88,15.05,12.44,12.55
"2019-05-21 01:00:00",706,52.92,14.49,12.33,12.46
"2019-05-21 02:00:00",707,52.87,13.62,12.38,12.46
"2019-05-21 03:00:00",708,53.01,12.7,12.36,12.44
"2019-05-21 04:00:00",709,53.01,12.2,12.35,12.42
"2019-05-21 05:00:00",710,52.99,11.77,12.33,12.4
"2019-05-21 06:00:00",711,53.07,11.17,12.32,12.4
"2019-05-21 07:00:00",712,53.11,10.84,12.35,12.52
"2019-05-21 08:00:00",713,52.7,11.65,12.42,12.89
"2019-05-21 09:00:00",714,52.15,13.26,12.87,13.26
"2019-05-21 10:00:00",715,51.78,14.65,12.99,13.47
"2019-05-21 11:00:00",716,51.87,15.26,13.1,14.35
"2019-05-21 12:00:00",717,51.81,15.9,13.41,14.35
"2019-05-21 13:00:00",718,51.73,16.78,12.9,14.34
"2019-05-21 14:00:00",719,51.6,17.47,13.42,14.34
"2019-05-21 15:00:00",720,51.45,18.27,13.41,14.35
"2019-05-21 16:00:00",721,51.03,19.67,13.4,14.34
"2019-05-21 17:00:00",722,50.9,21.21,12.96,14.34
"2019-05-21 18:00:00",723,50.98,22.42,12.96,14.34
"2019-05-21 19:00:00",724,51.13,23.03,13.4,14.34
"2019-05-21 20:00:00",725,51.15,23.83,12.73,14.34
"2019-05-21 21:00:00",726,51.91,22.9,12.58,12.76
"2019-05-21 22:00:00",727,53.1,19.5,12.54,12.63
"2019-05-21 23:00:00",728,53.7,16.3,12.51,12.59
"2019-05-22 00:00:00",729,53.8,14.15,12.47,12.59
"2019-05-22 01:00:00",730,53.71,12.86,12.44,12.54
"2019-05-22 02:00:00",731,53.52,12.12,12.45,12.51
"2019-05-22 03:00:00",732,53.4,11.56,12.42,12.49
"2019-05-22 04:00:00",733,53.31,11.09,12.4,12.47
"2019-05-22 05:00:00",734,53.26,10.69,12.38,12.45
"2019-05-22 06:00:00",735,53.17,10.41,12.36,12.43
"2019-05-22 07:00:00",736,53.12,10.32,12.38,12.66
"2019-05-22 08:00:00",737,52.72,11.07,12.62,13.04
"2019-05-22 09:00:00",738,52.01,12.65,12.97,13.33
"2019-05-22 10:00:00",739,51.58,14.61,13.17,14.36
"2019-05-22 11:00:00",740,50.93,18,13.4,14.34
"2019-05-22 12:00:00",741,50.45,21.72,13.38,14.33
"2019-05-22 13:00:00",742,50.49,24.87,13.39,14.32
"2019-05-22 14:00:00",743,50.91,25.95,13.38,14.32
"2019-05-22 15:00:00",744,51,27.22,13.37,14.32
"2019-05-22 16:00:00",745,50.81,28.53,13.38,14.31
"2019-05-22 17:00:00",746,51.78,28.67,12.75,14.32
"2019-05-22 18:00:00",747,52.72,26.42,12.71,14.33
"2019-05-22 19:00:00",748,52.89,24.37,12.71,14.34
"2019-05-22 20:00:00",749,52.91,22.85,12.56,12.75
"2019-05-22 21:00:00",750,53.06,21.08,12.53,12.63
"2019-05-22 22:00:00",751,53.1,19.49,12.51,12.59
"2019-05-22 23:00:00",752,53.08,18.31,12.48,12.57
"2019-05-23 00:00:00",753,52.81,17.89,12.46,12.56
"2019-05-23 01:00:00",754,52.73,17.43,12.35,12.46
"2019-05-23 02:00:00",755,52.68,16.53,12.39,12.46
"2019-05-23 03:00:00",756,52.79,15.73,12.36,12.44
