"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-04-28 12:00:00",212,9,1,16.55,4.88,16.55,314.7,0.36,0.71,106.8,13.67,1.32,6.19,10.13
"2019-04-28 12:00:00",213,9,1,15.03,4.91,15.03,314.96,0.37,0.7,106.85,13.66,1.32,6.19,10.04
"2019-04-28 12:00:00",214,9,1,13.53,4.93,13.53,315.53,0.37,0.67,106.82,13.65,1.32,6.19,10.13
"2019-04-28 12:00:00",215,9,1,12.09,4.97,12.09,315.27,0.33,0.68,106.8,13.64,1.33,6.19,10.07
"2019-04-28 12:00:00",216,9,1,10.52,4.98,10.52,315.38,0.29,0.7,106.8,13.63,1.33,6.19,10.02
"2019-04-28 12:00:00",217,9,1,9.08,5.02,9.08,315.28,0.31,0.72,106.77,13.62,1.33,6.19,10.08
"2019-04-28 12:00:00",218,9,1,7.6,5.04,7.6,315.41,0.26,0.73,106.7,13.6,1.36,6.18,9.96
"2019-04-28 12:00:00",219,9,1,6.04,5.05,6.04,315.45,0.27,0.74,106.61,13.58,1.34,6.19,10.08
"2019-04-28 12:00:00",220,9,1,4.59,5.07,4.59,315.57,0.27,0.74,106.57,13.57,1.34,6.19,9.62
"2019-04-28 12:00:00",221,9,1,3.09,5.06,3.09,315.01,0.28,0.75,106.58,13.58,1.31,6.19,9.95
"2019-04-28 12:00:00",222,9,1,1.57,5.09,1.57,315.55,0.26,0.75,106.6,13.57,1.36,6.19,9.53
"2019-04-28 12:00:00",223,9,1,1.03,5.09,1.03,315.17,0.26,0.79,106.62,13.57,1.35,6.19,9.97
"2019-04-29 12:00:00",224,11,1,46.41,4.42,46.41,315.91,0.66,0.37,106.03,13.73,1.32,6.19,10.58
"2019-04-29 12:00:00",225,11,1,45.04,4.42,45.04,315.83,0.33,0.39,106.07,13.74,1.27,6.19,11.15
"2019-04-29 12:00:00",226,11,1,43.53,4.45,43.53,315.88,0.32,0.41,106.19,13.74,1.25,6.19,11.22
"2019-04-29 12:00:00",227,11,1,42.08,4.45,42.08,315.79,0.31,0.38,106.27,13.75,1.28,6.18,10.55
"2019-04-29 12:00:00",228,11,1,40.6,4.46,40.6,316.01,0.34,0.39,106.16,13.74,1.29,6.19,11.01
"2019-04-29 12:00:00",229,11,1,39.02,4.49,39.02,316.04,0.32,0.39,106.13,13.72,1.29,6.18,11.05
"2019-04-29 12:00:00",230,11,1,37.58,4.5,37.58,315.67,0.31,0.4,106.19,13.73,1.25,6.19,11.11
"2019-04-29 12:00:00",231,11,1,36.05,4.52,36.05,315.81,0.31,0.39,106.19,13.72,1.28,6.19,10.59
"2019-04-29 12:00:00",232,11,1,34.57,4.55,34.57,315.65,0.28,0.41,106.25,13.72,1.29,6.18,10.95
"2019-04-29 12:00:00",233,11,1,33.03,4.57,33.03,315.37,0.32,0.42,106.25,13.71,1.26,6.18,11.05
"2019-04-29 12:00:00",234,11,1,31.57,4.6,31.57,315.86,0.27,0.44,106.29,13.7,1.29,6.19,11.21
"2019-04-29 12:00:00",235,11,1,30.07,4.64,30.07,315.66,0.32,0.42,106.33,13.69,1.29,6.19,10.9
"2019-04-29 12:00:00",236,11,1,28.55,4.65,28.55,315.75,0.25,0.46,106.36,13.69,1.3,6.19,11.05
"2019-04-29 12:00:00",237,11,1,27.06,4.72,27.06,315.81,0.29,0.52,106.44,13.68,1.3,6.19,11.18
"2019-04-29 12:00:00",238,11,1,25.56,4.75,25.56,315.83,0.28,0.53,106.44,13.67,1.3,6.19,10.95
"2019-04-29 12:00:00",239,11,1,24.07,4.76,24.07,315.43,0.27,0.59,106.46,13.67,1.29,6.19,11.04
"2019-04-29 12:00:00",240,11,1,22.56,4.76,22.56,315.7,0.27,0.52,106.54,13.68,1.31,6.18,11.12
"2019-04-29 12:00:00",241,11,1,21.07,4.77,21.07,315.4,0.28,0.58,106.52,13.67,1.32,6.19,10.55
"2019-04-29 12:00:00",242,11,1,19.57,4.77,19.57,315.39,0.31,0.53,106.5,13.67,1.32,6.19,11.28
"2019-04-29 12:00:00",243,11,1,18.07,4.79,18.07,314.98,0.27,0.53,106.52,13.66,1.3,6.18,11.07
"2019-04-29 12:00:00",244,11,1,16.59,4.8,16.59,315.37,0.29,0.57,106.52,13.66,1.29,6.19,10.52
"2019-04-29 12:00:00",245,11,1,15.05,4.81,15.05,315.65,0.3,0.6,106.54,13.66,1.3,6.19,10.98
"2019-04-29 12:00:00",246,11,1,13.57,4.83,13.57,315.14,0.32,0.63,106.58,13.66,1.33,6.18,11.11
"2019-04-29 12:00:00",247,11,1,12.04,4.84,12.04,315.36,0.29,0.63,106.6,13.66,1.34,6.19,10.47
"2019-04-29 12:00:00",248,11,1,10.56,4.86,10.56,315.75,0.31,0.61,106.63,13.66,1.32,6.19,11.06
"2019-04-29 12:00:00",249,11,1,9.06,4.89,9.06,315.39,0.29,0.63,106.7,13.66,1.34,6.18,11.23
"2019-04-29 12:00:00",250,11,1,7.56,4.91,7.56,315.46,0.3,0.67,106.79,13.66,1.36,6.19,11.01
"2019-04-29 12:00:00",251,11,1,6.07,4.93,6.07,315.4,0.32,0.66,106.85,13.66,1.35,6.18,10.71
"2019-04-29 12:00:00",252,11,1,4.56,4.98,4.56,315.2,0.33,0.58,107,13.66,1.31,6.18,11.34
"2019-04-29 12:00:00",253,11,1,3.04,5.1,3.04,315.07,0.33,0.65,107.1,13.64,1.35,6.19,11.12
"2019-04-29 12:00:00",254,11,1,1.52,5.24,1.52,315.24,0.3,0.51,107.53,13.64,1.36,6.19,10.6
"2019-04-29 12:00:00",255,11,1,1.03,5.35,1.03,314.63,0.29,0.5,107.58,13.62,1.34,6.18,11.42
"2019-05-01 12:00:00",256,13,1,46.47,4.26,46.47,316.12,1.43,0.39,104.33,13.57,1.3,6.19,10.35
"2019-05-01 12:00:00",257,13,1,44.98,4.26,44.98,316.2,0.47,0.31,104.34,13.57,1.3,6.19,10.8
"2019-05-01 12:00:00",258,13,1,43.6,4.26,43.6,315.96,0.45,0.32,104.53,13.6,1.28,6.19,10.89
"2019-05-01 12:00:00",259,13,1,42.11,4.29,42.11,316.16,0.42,0.33,104.67,13.6,1.28,6.19,10.87
"2019-05-01 12:00:00",260,13,1,40.54,4.36,40.54,315.71,0.36,0.34,105.12,13.64,1.3,6.19,10.35
"2019-05-01 12:00:00",261,13,1,39.04,4.43,39.04,316.07,0.3,0.35,105.78,13.7,1.26,6.19,10.86
"2019-05-01 12:00:00",262,13,1,37.61,4.48,37.61,316.31,0.27,0.4,106.03,13.71,1.27,6.19,10.78
"2019-05-01 12:00:00",263,13,1,35.98,4.5,35.98,316.59,0.26,0.38,106,13.7,1.29,6.19,10.75
"2019-05-01 12:00:00",264,13,1,34.55,4.51,34.55,316.38,0.31,0.38,105.98,13.69,1.27,6.19,10.72
"2019-05-01 12:00:00",265,13,1,33.03,4.53,33.03,315.52,0.29,0.38,106.06,13.7,1.29,6.18,10.64
"2019-05-01 12:00:00",266,13,1,31.6,4.53,31.6,315.76,0.29,0.38,106.12,13.7,1.27,6.19,10.73
"2019-05-01 12:00:00",267,13,1,30.09,4.56,30.09,315.64,0.27,0.36,106.17,13.7,1.25,6.19,10.76
"2019-05-01 12:00:00",268,13,1,28.6,4.57,28.6,315.92,0.29,0.36,106.24,13.71,1.3,6.19,10.73
"2019-05-01 12:00:00",269,13,1,27.15,4.58,27.15,315.99,0.3,0.38,106.28,13.71,1.28,6.19,10.22
"2019-05-01 12:00:00",270,13,1,25.53,4.59,25.53,315.9,0.28,0.4,106.3,13.71,1.3,6.19,10.79
"2019-05-01 12:00:00",271,13,1,24.05,4.59,24.05,316.2,0.26,0.39,106.3,13.71,1.28,6.18,10.6
"2019-05-01 12:00:00",272,13,1,22.58,4.61,22.58,315.85,0.26,0.34,106.36,13.71,1.28,6.19,10.77
"2019-05-01 12:00:00",273,13,1,20.9,4.62,20.9,315.72,0.29,0.39,106.35,13.7,1.27,6.19,10.75
"2019-05-01 12:00:00",274,13,1,19.58,4.67,19.58,315.82,0.26,0.4,106.39,13.69,1.27,6.19,10.69
"2019-05-01 12:00:00",275,13,1,18.01,4.7,18.01,315.84,0.24,0.4,106.34,13.67,1.26,6.19,10.7
"2019-05-01 12:00:00",276,13,1,16.54,4.94,16.54,315.7,0.23,0.46,106.74,13.64,1.3,6.19,10.21
"2019-05-01 12:00:00",277,13,1,15.05,4.94,15.05,315.79,0.25,0.47,106.88,13.66,1.29,6.19,10.69
"2019-05-01 12:00:00",278,13,1,13.57,4.96,13.57,315.59,0.24,0.47,106.9,13.65,1.29,6.19,10.72
"2019-05-01 12:00:00",279,13,1,12.02,4.96,12.02,315.87,0.23,0.47,106.93,13.66,1.31,6.19,10.59
"2019-05-01 12:00:00",280,13,1,10.53,4.96,10.53,315.56,0.24,0.46,106.94,13.66,1.29,6.19,10.73
"2019-05-01 12:00:00",281,13,1,9.12,4.97,9.12,315.28,0.23,0.47,106.96,13.66,1.29,6.19,10.71
"2019-05-01 12:00:00",282,13,1,7.43,4.98,7.43,315.41,0.2,0.52,106.96,13.66,1.31,6.19,10.61
"2019-05-01 12:00:00",283,13,1,5.9,5.05,5.9,315.33,0.24,0.5,107.09,13.65,1.31,6.19,10.75
"2019-05-01 12:00:00",284,13,1,4.53,5.03,4.53,315.87,0.24,0.45,106.89,13.63,1.31,6.18,10.6
"2019-05-01 12:00:00",285,13,1,3.02,5.06,3.02,315.46,0.23,0.41,106.97,13.63,1.28,6.19,10.19
"2019-05-01 12:00:00",286,13,1,1.6,5.05,1.6,315.74,0.25,0.44,106.95,13.63,1.28,6.18,10.75
"2019-05-01 12:00:00",287,13,1,1,5.05,1,315.49,0.21,0.43,106.94,13.63,1.3,6.19,10.71
"2019-05-02 00:01:58",288,14,1,46.47,4.72,46.47,315.93,0.3,0.43,106.27,13.66,1.24,6.18,10.08
"2019-05-02 00:03:27",289,14,1,45.1,4.79,45.1,316.17,0.29,0.46,106.54,13.67,1.27,6.18,10.16
"2019-05-02 00:04:57",290,14,1,43.58,4.9,43.58,315.84,0.25,0.6,106.81,13.66,1.26,6.18,10.12
"2019-05-02 00:06:27",291,14,1,42.08,4.96,42.08,315.5,0.27,0.61,106.93,13.66,1.28,6.19,10.05
"2019-05-02 00:07:56",292,14,1,40.57,4.97,40.57,315.87,0.27,0.57,106.82,13.64,1.26,6.19,10.14
"2019-05-02 00:09:26",293,14,1,39.03,5,39.03,316.39,0.28,0.67,106.79,13.63,1.28,6.19,10.17
"2019-05-02 00:10:55",294,14,1,37.51,5.02,37.51,315.67,0.22,0.6,106.79,13.62,1.28,6.19,10.14
"2019-05-02 00:12:24",295,14,1,36,5.03,36,315.33,0.25,0.71,106.79,13.62,1.31,6.19,10.1
"2019-05-02 00:13:52",296,14,1,34.57,5.03,34.57,315.78,0.22,0.71,106.79,13.62,1.3,6.19,10.15
"2019-05-02 00:15:21",297,14,1,33.07,5.03,33.07,315.97,0.23,0.65,106.81,13.62,1.28,6.19,10.14
"2019-05-02 00:16:46",298,14,1,31.58,5.03,31.58,315.38,0.25,0.69,106.84,13.62,1.29,6.18,10.04
"2019-05-02 00:18:15",299,14,1,30.02,5.03,30.02,315.56,0.25,0.67,106.84,13.62,1.31,6.19,10.12
"2019-05-02 00:19:43",300,14,1,28.51,5.03,28.51,315.58,0.23,0.67,106.82,13.62,1.3,6.19,10.15
"2019-05-02 00:21:11",301,14,1,27.04,5.03,27.04,315.76,0.27,0.73,106.83,13.62,1.33,6.18,10.11
"2019-05-02 00:22:39",302,14,1,25.52,5.04,25.52,315.69,0.23,0.65,106.84,13.62,1.29,6.19,10.07
"2019-05-02 00:24:08",303,14,1,24.06,5.03,24.06,315.56,0.24,0.68,106.85,13.62,1.29,6.19,10.15
"2019-05-02 00:25:37",304,14,1,22.55,5.04,22.55,315.75,0.24,0.69,106.88,13.62,1.3,6.18,10.15
"2019-05-02 00:27:06",305,14,1,21.04,5.03,21.04,315.67,0.25,0.68,106.85,13.62,1.3,6.19,10.05
"2019-05-02 00:28:31",306,14,1,19.62,5.03,19.62,315.7,0.27,0.62,106.78,13.61,1.3,6.19,10.11
"2019-05-02 00:30:00",307,14,1,18.07,5.03,18.07,315.18,0.24,0.65,106.82,13.62,1.3,6.18,10.09
"2019-05-02 00:31:24",308,14,1,16.55,5.03,16.55,315.37,0.23,0.67,106.76,13.61,1.35,6.19,10.08
"2019-05-02 00:32:52",309,14,1,15.01,5.03,15.01,315.6,0.22,0.62,106.79,13.61,1.33,6.19,10.01
"2019-05-02 00:34:16",310,14,1,13.57,5.03,13.57,315.43,0.26,0.64,106.83,13.62,1.31,6.19,10.12
"2019-05-02 00:35:40",311,14,1,12.07,5.04,12.07,315.67,0.25,0.63,106.8,13.61,1.31,6.19,10.1
"2019-05-02 00:37:08",312,14,1,10.5,5.03,10.5,314.99,0.23,0.69,106.77,13.61,1.31,6.19,10.12
"2019-05-02 00:38:32",313,14,1,9.08,5.03,9.08,315.72,0.25,0.64,106.8,13.62,1.3,6.18,10.06
"2019-05-02 00:39:56",314,14,1,7.62,5.03,7.62,315.39,0.24,0.62,106.81,13.62,1.34,6.19,10.13
"2019-05-02 00:41:20",315,14,1,6.08,5.03,6.08,315.29,0.26,0.61,106.81,13.62,1.29,6.19,10.12
"2019-05-02 00:42:44",316,14,1,4.56,5.04,4.56,315.81,0.24,0.65,106.82,13.62,1.32,6.19,10.07
"2019-05-02 00:44:08",317,14,1,3.03,5.03,3.03,315.73,0.25,0.63,106.79,13.61,1.31,6.19,10.06
"2019-05-02 00:45:32",318,14,1,1.5,5.04,1.5,315.62,0.26,0.64,106.81,13.62,1.33,6.18,10.13
"2019-05-02 00:46:49",319,14,1,1.04,5.03,1.04,315.64,0.22,0.68,106.81,13.62,1.32,6.19,10.17
"2019-05-02 12:01:37",320,15,1,46.41,4.73,46.41,315.86,0.38,0.34,105.15,13.51,1.22,6.19,10.48
"2019-05-02 12:03:05",321,15,1,45.07,4.8,45.07,315.34,0.32,0.54,105.89,13.58,1.28,6.19,10.47
"2019-05-02 12:04:35",322,15,1,43.55,4.81,43.55,316.48,0.33,0.55,106.14,13.61,1.28,6.18,10.47
"2019-05-02 12:06:04",323,15,1,42.04,4.83,42.04,316.13,0.26,0.55,106.27,13.62,1.29,6.18,10.38
"2019-05-02 12:07:33",324,15,1,40.56,4.88,40.56,315.47,0.27,0.73,106.6,13.64,1.31,6.18,10.38
"2019-05-02 12:09:02",325,15,1,39.03,4.93,39.03,315.66,0.3,0.61,106.69,13.64,1.33,6.18,10.38
"2019-05-02 12:10:31",326,15,1,37.55,4.96,37.55,315.75,0.26,0.72,106.63,13.62,1.33,6.19,10.29
"2019-05-02 12:12:00",327,15,1,36.04,4.98,36.04,315.43,0.26,0.66,106.69,13.62,1.32,6.18,10.38
"2019-05-02 12:13:28",328,15,1,34.53,4.99,34.53,315.45,0.25,0.69,106.68,13.61,1.31,6.19,10.31
"2019-05-02 12:14:57",329,15,1,33.04,5,33.04,315.97,0.27,0.62,106.65,13.61,1.3,6.19,10.37
"2019-05-02 12:16:25",330,15,1,31.53,4.99,31.53,315.87,0.25,0.7,106.66,13.61,1.32,6.19,10.26
"2019-05-02 12:17:53",331,15,1,30.03,5.01,30.03,315.88,0.23,0.68,106.67,13.6,1.31,6.19,10.29
"2019-05-02 12:19:21",332,15,1,28.53,5.02,28.53,315.94,0.2,0.63,106.65,13.6,1.28,6.18,10.32
"2019-05-02 12:20:49",333,15,1,27.03,5.02,27.03,315.7,0.26,0.81,106.72,13.61,1.33,6.19,10.35
"2019-05-02 12:22:17",334,15,1,25.53,5.03,25.53,315.52,0.26,0.69,106.8,13.62,1.34,6.18,10.34
"2019-05-02 12:23:45",335,15,1,24.03,5.03,24.03,315.58,0.25,0.77,106.8,13.62,1.33,6.19,10.28
"2019-05-02 12:25:13",336,15,1,22.52,5.04,22.52,315.31,0.32,0.68,106.73,13.61,1.34,6.19,10.33
"2019-05-02 12:26:41",337,15,1,21.03,5.03,21.03,315.89,0.25,0.79,106.89,13.63,1.31,6.19,10.39
"2019-05-02 12:28:09",338,15,1,19.53,5.04,19.53,315.64,0.25,0.76,106.8,13.61,1.32,6.19,10.34
"2019-05-02 12:29:37",339,15,1,18.02,5.04,18.02,315.51,0.23,0.73,106.78,13.61,1.35,6.19,10.38
"2019-05-02 12:31:01",340,15,1,16.6,5.04,16.6,315.47,0.25,0.67,106.77,13.61,1.3,6.18,10.41
"2019-05-02 12:32:29",341,15,1,15.03,5.04,15.03,315.28,0.22,0.72,106.76,13.61,1.34,6.18,10.31
"2019-05-02 12:33:53",342,15,1,13.58,5.06,13.58,315.28,0.25,0.56,106.81,13.61,1.29,6.18,10.22
"2019-05-02 12:35:17",343,15,1,12.1,5.12,12.1,315.47,0.32,0.76,106.98,13.61,1.3,6.18,10.32
"2019-05-02 12:36:41",344,15,1,10.59,5.11,10.59,315.58,0.26,0.82,107.03,13.62,1.31,6.19,10.3
"2019-05-02 12:38:05",345,15,1,9.08,5.14,9.08,315.09,0.28,0.65,107.09,13.62,1.28,6.19,10.41
"2019-05-02 12:39:29",346,15,1,7.59,5.17,7.59,314.97,0.29,0.68,107.19,13.61,1.31,6.18,10.37
"2019-05-02 12:40:53",347,15,1,6.09,5.15,6.09,315.33,0.29,0.64,107.13,13.61,1.31,6.18,10.44
"2019-05-02 12:42:17",348,15,1,4.57,5.22,4.57,315.13,0.31,0.81,107.36,13.62,1.35,6.18,10.43
"2019-05-02 12:43:41",349,15,1,3.05,5.26,3.05,314.91,0.33,0.85,107.35,13.61,1.35,6.18,10.48
"2019-05-02 12:45:04",350,15,1,1.54,5.43,1.54,314.23,0.43,0.86,107.52,13.56,1.35,6.19,10.41
"2019-05-02 12:46:17",351,15,1,1.1,5.57,1.1,314.23,0.46,0.9,107.63,13.53,1.37,6.18,10.39
"2019-05-03 00:01:41",352,16,1,46.46,4.56,46.46,316.66,0.24,0.41,105.25,13.58,1.27,6.18,10.13
"2019-05-03 00:03:10",353,16,1,45.08,4.62,45.08,316.08,0.24,0.5,105.21,13.56,1.26,6.18,10.15
"2019-05-03 00:04:40",354,16,1,43.56,4.66,43.56,315.88,0.26,0.51,105.48,13.58,1.28,6.18,10.09
"2019-05-03 00:06:09",355,16,1,42.05,4.69,42.05,315.6,0.25,0.49,105.69,13.59,1.26,6.18,10.11
"2019-05-03 00:07:38",356,16,1,40.54,4.72,40.54,316.16,0.21,0.56,105.91,13.61,1.28,6.18,10.17
"2019-05-03 00:09:07",357,16,1,39.03,4.75,39.03,315.79,0.27,0.52,106,13.61,1.26,6.18,10.15
"2019-05-03 00:10:36",358,16,1,37.55,4.79,37.55,315.52,0.26,0.5,106.27,13.63,1.26,6.19,10.08
"2019-05-03 00:12:01",359,16,1,36.11,4.89,36.11,315.92,0.22,0.55,106.5,13.63,1.27,6.18,10.17
"2019-05-03 00:13:30",360,16,1,34.53,4.97,34.53,315.69,0.26,0.57,106.68,13.63,1.29,6.18,10.08
"2019-05-03 00:14:59",361,16,1,33.05,5.02,33.05,315.38,0.21,0.75,106.65,13.6,1.33,6.18,10.1
"2019-05-03 00:16:24",362,16,1,31.6,5.03,31.6,314.92,0.24,0.66,106.75,13.61,1.32,6.18,10.01
"2019-05-03 00:17:49",363,16,1,30.1,5.04,30.1,315.32,0.29,0.73,106.68,13.6,1.33,6.18,10.11
"2019-05-03 00:19:18",364,16,1,28.54,5.04,28.54,315.65,0.21,0.69,106.76,13.61,1.32,6.18,10.11
"2019-05-03 00:20:46",365,16,1,27.04,5.04,27.04,315.41,0.23,0.69,106.8,13.61,1.36,6.18,10.09
"2019-05-03 00:22:14",366,16,1,25.53,5.05,25.53,315.31,0.24,0.65,106.82,13.61,1.33,6.18,10.11
"2019-05-03 00:23:43",367,16,1,24.04,5.08,24.04,315.09,0.25,0.73,106.89,13.61,1.37,6.18,10.16
"2019-05-03 00:25:08",368,16,1,22.59,5.07,22.59,315.86,0.27,0.57,106.92,13.62,1.31,6.18,10.14
"2019-05-03 00:26:33",369,16,1,21.1,5.07,21.1,315.54,0.29,0.66,106.87,13.61,1.31,6.18,10.06
"2019-05-03 00:28:02",370,16,1,19.53,5.08,19.53,315.55,0.25,0.93,107.01,13.62,1.36,6.19,10.18
"2019-05-03 00:29:30",371,16,1,18.04,5.1,18.04,315.26,0.3,0.79,106.98,13.61,1.37,6.18,10.06
"2019-05-03 00:30:58",372,16,1,16.53,5.12,16.53,315.41,0.29,0.9,107.01,13.61,1.39,6.19,10.08
"2019-05-03 00:32:26",373,16,1,15.03,5.14,15.03,315.2,0.37,0.86,107.25,13.63,1.39,6.19,10.12
"2019-05-03 00:33:50",374,16,1,13.6,5.16,13.6,315.39,0.26,0.97,107.32,13.64,1.42,6.18,10.11
"2019-05-03 00:35:18",375,16,1,12.03,5.19,12.03,314.94,0.26,1,107.52,13.65,1.41,6.18,10.07
"2019-05-03 00:36:42",376,16,1,10.59,5.22,10.59,315.08,0.26,0.82,107.54,13.65,1.34,6.18,10.05
"2019-05-03 00:38:06",377,16,1,9.08,5.23,9.08,315.33,0.24,0.78,107.79,13.67,1.32,6.18,10.14
"2019-05-03 00:39:30",378,16,1,7.59,5.26,7.59,314.97,0.28,0.87,107.79,13.66,1.37,6.18,10.15
"2019-05-03 00:40:58",379,16,1,6.03,5.28,6.03,314.82,0.28,0.86,108.01,13.68,1.39,6.18,10.13
"2019-05-03 00:42:22",380,16,1,4.57,5.33,4.57,314.53,0.3,0.86,108.29,13.7,1.36,6.18,10.08
"2019-05-03 00:43:46",381,16,1,3.06,5.76,3.06,314.26,0.49,1.1,108.76,13.61,1.42,6.18,10.04
"2019-05-03 00:45:10",382,16,1,1.57,6,1.57,314.44,0.52,1.38,108.5,13.5,1.43,6.18,10.14
"2019-05-03 00:46:27",383,16,1,1.02,6.07,1.02,313.65,0.49,1.63,108.63,13.49,1.52,6.18,10.17
"2019-05-03 12:01:35",384,17,1,46.41,4.59,46.41,317.28,0.26,0.35,103.95,13.41,1.23,6.18,12
"2019-05-03 12:03:03",385,17,1,45.02,4.6,45.02,317.74,0.19,0.37,104.16,13.43,1.26,6.18,12.12
"2019-05-03 12:04:31",386,17,1,43.54,4.76,43.54,316.21,0.24,0.43,105.54,13.55,1.27,6.19,11.4
"2019-05-03 12:05:59",387,17,1,42.03,4.93,42.03,315.85,0.23,0.43,106.44,13.61,1.25,6.19,11.62
"2019-05-03 12:07:23",388,17,1,40.6,4.94,40.6,315.3,0.22,0.46,106.51,13.61,1.27,6.18,11.07
"2019-05-03 12:08:51",389,17,1,39.02,4.96,39.02,315.35,0.25,0.52,106.47,13.6,1.27,6.19,11.01
"2019-05-03 12:10:15",390,17,1,37.6,4.96,37.6,315.98,0.23,0.52,106.43,13.59,1.24,6.18,11.91
"2019-05-03 12:11:39",391,17,1,36.08,4.97,36.08,315.83,0.26,0.57,106.45,13.59,1.29,6.19,11.66
"2019-05-03 12:13:03",392,17,1,34.59,4.99,34.59,315.8,0.25,0.55,106.49,13.59,1.28,6.19,11.13
"2019-05-03 12:14:31",393,17,1,33.01,4.98,33.01,315.51,0.24,0.55,106.57,13.6,1.27,6.19,11.17
"2019-05-03 12:15:55",394,17,1,31.56,5,31.56,315.42,0.24,0.59,106.57,13.6,1.29,6.19,11.63
"2019-05-03 12:17:19",395,17,1,30.07,4.99,30.07,315.41,0.24,0.63,106.62,13.61,1.27,6.18,11.89
"2019-05-03 12:18:43",396,17,1,28.56,5,28.56,316.04,0.28,0.6,106.66,13.61,1.28,6.19,11.3
"2019-05-03 12:20:07",397,17,1,27.06,5,27.06,315.3,0.24,0.62,106.66,13.61,1.29,6.19,11.2
"2019-05-03 12:21:31",398,17,1,25.58,5.01,25.58,315.31,0.28,0.64,106.7,13.61,1.29,6.19,11.33
"2019-05-03 12:22:55",399,17,1,24.08,5.02,24.08,315.3,0.27,0.57,106.77,13.62,1.28,6.19,11.64
"2019-05-03 12:24:19",400,17,1,22.59,5.04,22.59,315.63,0.24,0.7,106.88,13.62,1.32,6.19,11.4
"2019-05-03 12:25:43",401,17,1,21.07,5.06,21.07,315.02,0.28,0.64,106.98,13.63,1.32,6.19,11.42
"2019-05-03 12:27:07",402,17,1,19.56,5.1,19.56,315.3,0.29,0.68,107.16,13.64,1.31,6.19,11.63
"2019-05-03 12:28:31",403,17,1,18.05,5.12,18.05,314.87,0.28,0.65,107.12,13.63,1.29,6.19,11.5
"2019-05-03 12:29:54",404,17,1,16.56,5.15,16.56,315.39,0.22,0.61,107.05,13.61,1.27,6.19,11.43
"2019-05-03 12:31:18",405,17,1,15.05,5.22,15.05,315.27,0.26,0.67,107.42,13.63,1.27,6.19,11.68
"2019-05-03 12:32:41",406,17,1,13.54,5.27,13.54,315.24,0.28,0.66,107.54,13.63,1.29,6.19,11.67
"2019-05-03 12:34:04",407,17,1,12.08,5.28,12.08,315.24,0.25,0.66,107.62,13.63,1.29,6.19,11.89
"2019-05-03 12:35:27",408,17,1,10.52,5.33,10.52,315.33,0.24,0.64,107.61,13.61,1.27,6.19,11.1
"2019-05-03 12:36:50",409,17,1,9.04,5.37,9.04,315.13,0.24,0.69,107.64,13.61,1.29,6.19,11.2
"2019-05-03 12:38:13",410,17,1,7.55,5.39,7.55,314.89,0.27,0.73,107.91,13.63,1.32,6.19,11.44
"2019-05-03 12:39:36",411,17,1,6.06,5.56,6.06,315.07,0.4,0.79,108.33,13.63,1.35,6.19,11.21
"2019-05-03 12:40:59",412,17,1,4.55,5.75,4.55,314.76,0.38,0.9,108.29,13.55,1.37,6.19,11.15
"2019-05-03 12:42:22",413,17,1,3.02,6.18,3.02,314.95,0.26,0.65,109.23,13.53,1.27,6.19,11.47
"2019-05-03 12:43:45",414,17,1,1.52,6.31,1.52,315.23,0.2,0.56,109.7,13.54,1.24,6.19,11.23
"2019-05-03 12:44:58",415,17,1,1.04,6.29,1.04,314.91,0.24,0.54,109.43,13.51,1.24,6.19,11.61
"2019-05-04 00:01:40",416,18,1,46.47,4.73,46.47,318.42,0.2,0.35,104.07,13.38,1.25,6.19,10.17
"2019-05-04 00:03:09",417,18,1,45.06,4.72,45.06,317.12,0.22,0.34,104.79,13.47,1.27,6.19,10.12
"2019-05-04 00:04:39",418,18,1,43.55,4.86,43.55,315.98,0.27,0.43,106.19,13.6,1.27,6.19,10.03
"2019-05-04 00:06:09",419,18,1,42.04,4.94,42.04,315.66,0.23,0.48,106.56,13.62,1.25,6.18,10.07
"2019-05-04 00:07:38",420,18,1,40.54,4.94,40.54,315.85,0.27,0.55,106.62,13.62,1.25,6.19,10.15
"2019-05-04 00:09:07",421,18,1,39.04,4.95,39.04,315.67,0.22,0.54,106.53,13.61,1.27,6.19,10.07
"2019-05-04 00:10:36",422,18,1,37.53,4.95,37.53,315.85,0.28,0.48,106.62,13.62,1.26,6.19,10.05
"2019-05-04 00:12:05",423,18,1,36.04,4.95,36.04,315.82,0.25,0.55,106.59,13.62,1.27,6.19,10.11
"2019-05-04 00:13:34",424,18,1,34.55,4.98,34.55,315.16,0.24,0.53,106.58,13.61,1.25,6.18,10.16
"2019-05-04 00:15:03",425,18,1,33.03,4.97,33.03,315.65,0.24,0.58,106.59,13.61,1.29,6.19,10.09
"2019-05-04 00:16:32",426,18,1,31.53,4.97,31.53,315.22,0.25,0.58,106.58,13.61,1.26,6.19,10.1
"2019-05-04 00:18:00",427,18,1,30.04,4.97,30.04,315.74,0.26,0.72,106.67,13.62,1.31,6.18,10.13
